[00:02.210] 您好，
[00:03.320] 请不要挂机。
[00:04.790] 您拨叫的用户正在通话中回头的the one被你知道的。
[00:10.960] 为。
[00:12.470] 您好女士打扰您了，我这里是北京买的沃尔沃4S店的，请问您这边是S90的车主贾女士吗？
[00:20.350] 对，你说你是不是要赵悔是不是，
[00:26.720] 因为我看到您这边购车已经有半年的时间了，就看一下咱们这边车辆使用情况是怎么样了。
[00:33.820] 运行也没有出去，你们召回说给我们升级，我们都没不敢出门，也没过来，
[00:40.860] 还是防疫好的，你有什么事情有事儿你就说没事看一下您这边车辆使用情况怎么样了，因为购车已经有半年的时间，所以关怀一下咱们这边客户，如果要车辆有什么用车问题的话，您可以随时联系我这边。
[00:58.880] 有事我找你，好，到时候您随时拨打这个电话都可以，好的。
[01:03.850] 好，再见。
[01:05.770] 马
[01:07.050] 账户密码的。
[01:09.390] 的。
[02:38.280] 订到外卖我有点饿了。
[02:43.050] 不要问他到底。
[02:45.470] 我有点饿了。
[02:47.130] 你饿吗？
[02:50.520] 要不大家经过外卖吃。
[02:52.520] 你们在这吃完了走。
[02:54.290] 反正也走不了。
[02:57.190] 晚上还不能走呢。
[02:59.430] 你想一下。
[03:31.580] 我的肚子都在咕咕，我不想吃着香蕉这下边
[03:35.270] 吃完了有点恶心。
[03:39.560] 这种
[03:42.500] 什么你微信管家
[03:45.520] 加微信的事儿赶紧跟的吃太多了。
[03:50.290] 愉快晚是吗？对，而且必须得加，我们可能衍生设备增速到百分之
[03:56.220] 40左右了。
[03:57.480] 你该从百分之个是吧？
[04:00.100] 而且的话我找你。
[04:03.220] 行了，过来我看看了。
[04:05.790] 帮我看看。
[04:11.940] 二。
[04:29.250] 的
[04:30.660] 数据
[04:40.750] 数据
[04:45.740] 为什么快乐
[04:56.530] 了？
[05:02.220] 的。
[05:05.150] 了。
[05:05.560] 刚才有人弄坏了吗？
[05:14.260] 你跟我说了一个两晚上，
[05:16.430] 马上就会
[05:17.940] 12%什么叫车？
[05:21.050] 销售是不是统计不对？我这显示销售进群这个月进了
[05:27.110] 差不多了，然后报3% 3%能不能报03了，毕竟
[05:38.190] 把
[05:47.730] 不是57吗？销售。
[05:50.510] 对我。
[05:57.560] 我知道我只能走你看看。
[06:04.290] 那不是30号前调查。
[06:07.670] 你在他们家都没有，我其他我不知道。
[06:14.230] 这边
[06:15.430] 怎么不见？
[06:26.630] 我有只有800差不多。
[06:29.710] 就这样快到了。
[06:31.700] 要。
[06:32.520] 我怎么听谁叫我。
[06:34.330] 这样
[06:35.870] 看看。
[06:37.550] 那就是之前见的。
[06:40.110] 是现在我待着的七彩的我都没反正没事。
[06:47.350] 没关系，还是说这个程度考虑一下，谁知
[06:53.040] 因为我刚刚
[06:55.870] 可是我这边没显示。
[06:59.510] 没有显示的我都保持了一下，我觉得可能后面还有问题
[07:04.180] 的。
[07:06.530] 应该问题。
[07:08.650] 衣服200国家的快递吗？
[07:12.020] 帮我看看电脑
[07:13.670] 谁知
[07:15.610] 然后40%给我朋友，
[07:18.670] 他们都告诉我就是说给我发过来，
[07:21.080] 发给他给我用东西都不会。
[07:25.940] 本来我是算那个数值之后就要用一个两馆，
[07:30.650] 因为一个两管，我们北京也有负责人，
[07:35.020] 肯定会造成北京的公司
[07:37.610] 谁知刚才
[07:41.450] 怎么看
[07:43.970] 没有问题。
[07:49.430] 但是我属脑子，我不知道这样，然后
[07:53.280] 这一块我刚才看看差不多400%多，大概1.3%。
[07:59.150] 没事我再回去数一遍。
[08:01.280] 等一下。
[08:04.080] 我
[08:07.900] 我已经说完了，25四30，但是因为。
[08:12.700] 还因为。
[08:13.210] 因为他们几家跟他没说话，说我的名起来了，所以说可能要到医院一会儿这个事情。
[08:19.450] 咱们你不用了时间。
[08:21.410] 你有这个权限吗？要没有？
[08:24.690] 觉得他怕你看我编辑了吗？销售去的时候我去了，
[08:28.060] 我然后不用了，以后只要他们在玩乐去，必须对你的硬性要求。
[08:33.810] 其实跟他们一样加了微信之后立刻去发信息。
