[00:02.720] 张
[00:14.680] 接待客户张女士看着V
[00:18.550] 我先给你放着。
[00:21.880] 我先问问去谁。
[00:23.960] 是那个女的发给那你。
[00:26.690] 新问题。
[00:30.110] 量的话，这款是42
[00:35.820] 您好，是张女士您好，本店销售顾问韩春晓，咱们这边
[00:40.080] 第一次来电没有预约过是吧？没有约，但是我不是第一次一下，我明天上午再过来，是这样的，询价的话也是260可以没问题，还是说
[00:50.010] 周一你周一还是明天6号开始，
[00:56.070] 或者
[00:57.950] 周一
[01:00.030] 我归你们了，我们俩就什么时候来都行，我要是上午还是得找。
[01:05.990] 你明天晚上就来了惠州了，第一项目先
[01:11.150] 还有
[01:13.390] 赵烨周一着lc限号吗？
[01:16.760] 无限。
[01:18.050] 可以。
[01:18.920] 他有些车型您周一来了，我再给您解释一下行吗？因为这边车有个客户行吗？可以用课件感觉注册价格对，手机价格是公示的价格，对。
[01:32.810] 要加价的对。
[01:34.310] 不好意思，你是这边有茶水，咖啡要不要先喝点水，咱们坐那边。
[01:44.570] 咱们现在开始什么时候使用，感觉怎么样，他说可以给您介绍一下，
[01:48.560] 来做这
[01:50.080] 辛苦
[01:52.890] 看看
[01:55.920] 咱们看的是哪款车型？
[01:58.870] 量一它们的意思。
[02:01.840] 在治疗一行，现在价格还挺贵的，对治疗一的话价格是709,800起到89 889,800，
[02:09.830] 709,800。
[02:12.880] 708,000。
[02:14.610] 基本大了。
[02:16.380] 白车就跟70万是320是吧？对70万的350350就门口
[02:22.670] 就门口打开门蓝色的。
[02:25.100] 咱俩刚才那是70万
[02:28.320] 堰塞湖。
[02:32.240] 一般我想问一下那个车一般开几年可以来吃饭比较合适，几年都可以，但是你正常你新车你怎么也得5年左右，三五年。
[02:42.580] 3年到5年现在换车的人比较多，
[02:45.310] 对于为什么三五年这是看客户自己的一个换车的频率，一般现在都是3~5年，换车的比较多。
[02:54.080] 5年5年5年，对，一般的都是5年的左右的就比较多了。
[02:58.960] 他车连母鸡刚跑5万公里，然后换两家，还有开10年的车跑才跑3万公里了。
[03:05.170] 对，我们车间都带着宝宝地铁。
[03:10.340] 车见车载CLCA
[03:16.670] 原来就是CLI确实是你要带宝宝确实有点太小了，后边护孩子头部空间也比较小。
[03:25.180] 好点了在这。
[03:29.230] 就想换一个地方，我们也就好好导致了推荐一下，咱们也不太懂这东西，您是想换SUV还是想换轿车？
