[00:02.400] 4号叔叔。
[00:04.390] 什么先生来的？
[00:06.850] 哥灏先生。
[00:13.970] 挺好。
[00:15.040] 抱歉久等摆在里边，我销售赵斌这个是我名片，说您是看哪个车？
[00:21.400] 叉C602763是吧？
[00:24.170] 科学选好了，
[00:25.640] 基本上就倾向于40，我看的太小了，是主要谁开？
[00:30.320] 没错，给孩子们26号。
[00:33.570] 行，运气真好，现在中签太难中了
[00:37.350] 了，所以他们今天来不了，下周他们也是倾向于对争端，我们先来给探探路，行行，完了待会我把你的东西给他可以下周就来你。
[00:51.540] 充电时间指的是什么意思？这是油电混的，ma充电有油电混的，我们不要有电话，有的店可能
[01:00.680] 在哪呢？
[01:01.920] 不油电混得上什么牌子，海岸燃油指标，A用游标上是绿牌，
[01:07.550] 立牌就是骂你的这插电混对。
[01:11.530] 对，有魂有上绿茶我都问了，问完了。
[01:18.050] 没错，他说的没错，不是F是纯
[01:22.140] 第式混动。
[01:24.600] 由
[01:26.380] 可以加油可以充电，不是纯电车，对你那是充电的，对我那是油跟电混动，知道你那个是插上去充电的对吧？不对？
[01:38.220] 我那是可以充电，对插上充电它是充电。
[01:43.030] 轿车电魂他是不是你这车报废了回不了燃油指标了，我听说什么？
[01:50.090] 可以买，她用的是我咨询他用的是邮编，邮编带上的是绿盘，等你这车店5年以后报废了就回不来了不？
[02:00.080] 它是分着的。
[02:01.160] 纯电的标跟邮编的牌跟滚动的牌子不一样，你没理解我的意思，我特地找全可能就是咱们现在不知道人家先让你用，
[02:09.230] 等到你这个车报废了，不是你用的燃油指标，不是轮候的事，是摇号的是吧？
[02:16.380] 我这燃油指标11万人中三个，
[02:19.230] 就这么高配置3000种一个。
[02:21.170] 你买这个火就你说火电它上市率就是不限号，
[02:25.220] 立牌就不限号。
[02:27.190] 他上了立盘66位数的，不是叔叔您说的是纯电是不是？他有不是我有客户人家都换过来了是吗？
[02:35.570] 行，那就不是差，这可绝对，您那是纯店，您是蓝牌对。
[02:40.910] 它适用的蓝牌油的。
[02:43.460] 由得标给你上的就是蓝牌。
