[00:02.590] 预示
[00:17.750] 的。
[00:21.180] 有些事
[00:22.890] 谁知
[00:25.440] 我们周末。
[00:29.630] 第一次来我们联盟，
[00:31.490] 过来我之前掌握销售，
[00:35.400] 这车834,800。
[00:38.290] 还可以优惠是吧？它用不了了。
[00:40.850] 刚才那还能优惠的，你这一下就优惠不了了。
[00:44.150] 他们的销售能优惠83万多，郑州指导价就这钱。
[00:49.590] 然后要是我们想不要那种墨绿色墨绿的什么，
[00:55.530] 刚刚绿色有没有木绿，没有什么，纳兰咋没有不能定，定的话，这车美国生产不知道什么时候来。
[01:03.970] 对可以定提前定的你可以提前订，但不知道交期定不了。
[01:07.900] 的。
[01:09.270] 不是提前订的话就没有别的费用不加费用不强。
[01:15.470] 轮毂龙骨可以调吗？
[01:18.320] 这已经是mg的吗？
[01:21.460] 这不就是mg龙骨吗？
[01:24.120] 午餐有那种53咱俩调不了。
[01:28.000] 那种轮毂能不能选配？
[01:31.050] 他就一种龙骨，对就这一种。
[01:33.570] 34533508好几种，350它现在分的多，它分时上了豪华的就是时尚版就这样了，如果你要低配的动感型的可以，
[01:44.370] 不管怎么样，就是多伏的多产的，
[01:47.320] 树龄456456都感觉这是时尚的，
[01:51.300] 这是主席相的。
[01:53.260] 豪华现在多少钱？豪华的90多万。
[01:57.220] 这时上家玩钱是吗？
[01:59.120] 正常工时价比指导价也比较贵，凭这车不就指导价8.3万。
[02:06.030] 豪华的话，我们正常的公式价是938,800，
[02:10.940] 公司价就不是指导价的，不是指导价。
[02:13.660] 他改了53了是吗？加上53853 107万吨。
[02:17.970] 那也是公鸡对都是公车站。
[02:20.990] 都不能停下的。
[02:22.560] 1350的话可以优惠，450优惠不了。
[02:26.750] 没多少都差不多。
[02:32.410] 对，13.04.6一个2.0就这区别。
[02:36.010] 第一次到我们店步行，
[02:39.020] 之前电话约过吗您？
[02:41.020] 没有，我们先来看，要是住现在护肤多少首付。
[02:46.800] 反正这么做给你简单说一下。
[02:50.360] 喝点什么有茶、咖啡、可乐、雪碧什么的。
[02:53.160] 咖啡。
[02:54.850] 真的
[02:58.660] 技能
[02:59.570] 都一样。
[03:12.630] 其他
[03:15.810] 万
[03:19.510] 10，
[03:24.900] 谁知
[03:26.200] 你为啥比指导价要贵呢？
[03:28.240] 就按公司价，我们所有的价格都是明码标价。
[03:30.990] 不是指导价位，应该不知道价格。
[03:33.520] 能价格。
[03:34.740] 我们战中厂家有建议指导价，但我没有正常的公司价，都按公式价销售。
[03:41.310] 给您看一下咱奔驰的甜的打车过去没有用不了，别知道原因不了。
[03:48.440] 咱们这所有的价格都明码标价，公开透明，然后配件渠道清晰公式，
[03:55.010] 这都绝不捆绑销售强制消费，别不谁知
[04:04.490] 这个也打架，然后如果你要考虑做分期的话，咱们也不收取金融服务费了。
[04:10.590] 那边
[04:13.310] 北京指标吗？您这没干过。
[04:16.270] 对置换还是有现成指标。
[04:19.460] 现在你要置换，现在在车的价格自己也在评估。
[04:24.550] 厂如果您要置换的话，咱们有专门的评估车，
[04:29.150] 然后给您就车供应价格，如果您觉得合适在店里置换，如果您在店里边置换的话，厂家额外是一个6000块钱的保险补贴。
[04:37.680] 王显对，如果您不吃饭的话，那就随自己处理也行。
[04:42.390] 谁知
[04:48.470] 那个车别可能保养他的车其实不是受不了。
[04:52.370] 要是不置换的话就直接买就行了，他那边上是您自己
[04:58.300] 行，你们看一下司法诉讼麻烦，上下做按揭的那种曝光就是豪华的，
[05:04.840] 还是动感豪华豪华豪华的话，咱们现在是一个现车都没有，
[05:09.750] 现在都没有，好，事实上这是时尚的一辆豪华多多了一个侧面踏板。
[05:16.880] 好判断对，然后得了一个柏林之声音响，
[05:22.000] 加强对多大配置什么影响，这是奔驰自己的
[05:26.290] 既然他们测量的重点，
[05:28.770] 找到银行没有
[05:35.150] 市场消费。
[05:39.110] 的。
[05:41.880] 上来的话帮您算一下GRE450
[05:46.680] 豪华款，
[05:48.350] 你90了是吧？车正常那车的话指导价是889,800，
[05:55.780] 但我们正常卖价的话是939,800，应该都5万是吧？
[06:04.390] 当然这车最近的一辆倒车的话得到12月份，
[06:08.120] 好好，要是要颜色的话就要定得要定就没了，明年了订定更man。
[06:14.730] 动漫因为计划生产都没有，
[06:19.320] 现在定义还了。
[06:21.310] 反正
[06:23.200] 的话你交多少钱？2000块钱1万。
[06:26.250] 1万11万1万1万1万。
[06:29.260] 万1万，
[06:31.890] 到明年12月份才能。
[06:34.850] 但是心率做吗确定？
[06:37.220] 过滤面积不确定，就是您如果要绿的我能给您定。
[06:42.520] 然后比如我跟厂家下订单，你要你们现在太贵了，过一段时间能便宜吗？按那时候的价格政策。
[06:48.630] 按那个时候的价格政策，我订完了之后你告诉我90万了是吧？回来我得推是吗？
[06:55.950] 您可以。
[06:57.060] 要不要在您反正功率的颜色也好卖。
[07:00.990] 还有蓝是吧？有叫泰石兰对深蓝色那种，对，看着像黑色的截至。
[07:09.220] 这车现在买的太贵了，没有。
[07:13.990] 确实没有他店里。
[07:15.800] 你现在
