[00:00.000]  I'm
[00:01.230] 开吧。
[00:04.070] 2020年
[00:06.260] 7月8日最终接待幸福的人。
[00:08.570] 听懂了。
[00:09.750] 姓什么的人
[00:14.330] 留下来了。
[00:16.140] 这个刘先生看今儿意思不到。
[00:18.110] 这个
[00:27.600] 唉那刘先生长什么样？啊
[00:28.800] 还是还是
[00:30.160] 下面一个
[00:31.680] 那个
[00:32.860] 嗯
[00:49.540] 接着呢
[00:51.040] 啊
[00:55.750] 你好你好。
[00:56.840] 刘艳是吧？
[00:57.960] 那个销售顾问继续求助，跟我们一块儿见一下。
[01:00.390] 全是守到店里有个预约吗？
[01:02.900] 没有异议。
[01:03.900] 是吧？水不少水咖啡你们这儿喝点什么？
[01:06.510] 啊我们来看一下。
[01:07.840] 唉这个
[01:08.720] 现在如果我我买了上海用的可以吗？
[01:12.330] 上海上海的牌照。
[01:13.860] 啊
[01:14.160] 就像上海那边的。
[01:15.550] 上海的牌照可以，啊但是这个你要是走完这个目前我们就是按公司价格出售。
[01:20.580] 按什么价格？按工资价格付款，就是没有优惠是吧？
[01:24.890] 如果没没没没什么呀在北京吗？
[01:28.650] 嗯北京牌照的话是350450
[01:31.490] 456456的话现在也在这个朋友家做456，现在目前是没有优惠的。
[01:37.170] 你车源也比较少，所以。
[01:39.790] 送了一下有现车吗？
[01:41.580] 呃它有三个配置，有一个动作有一个时尚一个豪华快点配，所以高效配置太麻烦了。
[01:47.140] 最高配的没车，
[01:49.210] 这照片是最高峰最豪华的。
[01:52.240] 因为动感呢现在动感的渠道是咱们
[01:55.790] 在途有一台，然后时尚的有一台现车，
[01:58.680] 就是那边那个外边那个泡茶油一样。
[02:01.760] 目前咱们
[02:03.220] 目前咱们店呢是厂家授权的一个卖发货，包括这个 amg，包括自主板的一个授权经销商，我们朋友买车推荐了，
[02:10.030] 反正有礼品，呢
[02:11.360] 然后后天这儿呢有一些飞一家飞
[02:14.470] 一些特价车型，啊抽检车型注册用户率比较大，然后我就看了。
[02:20.670] 这是空的是吧？
[02:22.370] 那个对对对对，白色动物。
[02:25.310] 这个这个那个叫什么？那个
[02:28.070] 豪华跟那个有什么区别？
[02:30.090] 噢好像跟这区别就大了，然后
[02:32.660] 因为像这轮毂像这个车型它是选装的，
[02:35.680] 这只权重股，然后再一个呢像那个前排座椅通风，后排可以加热豪华的玻璃声音。
[02:42.450] 呃然后再一个像这个地方呢它都是这个
[02:45.590] 挂木的一些木木门装饰，那么这个就是金属钢丝的
[02:49.470] 豪华的订车他要多久？啊
[02:51.720] 嗯你得到年底了，
[02:53.950] 因为他本身就傻。
[02:58.320] 就是咱们这个服务公约让您宣布一下，
[03:03.350] 在咱们这儿呢是以科尔维多利利香袋诚信经营计划得体，营业执照公开透明，拍照效应公示，
[03:08.700] 绝不捆绑销售强消费，绝不推荐，这样也挺好。
[03:11.110] 4008181188是我们那个监督电话，希望都是监督。
[03:14.920] 现在目前买奔驰车在同行业里边，目前奔驰是唯一承诺不收取这个金融分期服务费。
[03:20.680] 稍等一会儿。
[03:21.990] 啊那比方说您作为需求分析，目前咱们这是有有一旧车置换是有个指标，啊
[03:27.160] 直接就是外地用的，我想把它放到放到上海啊放到上海用，上海有
[03:33.550] 打了分钱想反应的。
[03:36.530] 可能不一定可以可可能全部全部都可以全部可以算一下。
[03:42.720] 对，我们刚刚包括上一次写文文
[03:45.430] 没有优惠，啊所以一般一般到四五年肯定没有车都没有。
[03:50.150] 就谈不上什么优惠。
[03:53.700] 那 A m g的车型车型呢。
[03:55.900]  E m g的话在楼上的这个不是也有
[04:02.260] 那那个有什么事吗？
[04:03.660] 要够美元的，现在没车。
[04:05.850] 嗯
[04:07.200] 像crv里面实际上哪种有有有车的，有现车的，有哪款的？
[04:11.660] 现车的一项
[04:14.020]  g l c g l e节只要不挑这个豪华版的，你像东莞有这一台现车，然后时尚的有那么一台
[04:20.430] 要做。
[04:20.980] 啊
[04:21.420] 我还是样车。
[04:22.770] 就刚买进来的。
[04:24.290] 这个车型本身就少，你说那那是特殊品，那个那个那是grs这个
[04:31.310] 那个号杀鱼的颜色的哦有点银银晖的那个那个对对对对对对。
[04:37.970] 然后我们
[04:39.420] 其他品牌看到什么车，我说到奔驰，
[04:42.080] 嗯嗯嗯
[04:42.920] 我看10那行了，嗯比较少一点，也想了就想在分值上。
[04:47.390] 嗯
[04:47.960] 嗯其实后期咱这生产工作是上海用的是上海用的是吧？
[04:53.200] 这个
[04:55.040] 颜色呢颜色有什么要求？呢黑色的黑色的。
[04:59.370] 嗯黑色的估计这些人得得得在途径应该是会有，但是特殊的需要预定。
[05:05.860] 嗯你就是他给我整，你你要是要豪华了，就他估计到年底了，
[05:11.290] 啊布鞋豪华的都是在线在计划，现在分三个是吧？豪华的运动。
[05:15.830] 呢
[05:16.230] 呃不，他跟动感时尚好时尚。噢动感时尚好好好
[05:20.380] 时尚的。
[05:21.160] 这块。
[05:21.920] 这是动感的，外边那个银丝的那个就是时尚黄华的现在都没有车，就叫车型是吧？
[05:29.200] 两辆对那那台车那台车就是那边是特价车型，就是这款。
[05:35.520] 像包括那边那个
[05:37.330] 这样形成消费，还有可能它的核心还有就是C或者是
[05:42.280] 好
[05:43.400] 三湘。
[05:45.850] 咱们这打算什么时候买？
[05:48.290] 你也没想象想象他就买你也没有，关键是。
[05:51.830] 豪华那些人真没事了，好他就得找。
[05:54.370] 你现在买你也没有。
[05:56.420] 嗯
[05:57.850] 然后把这种情况给您介绍一下。
[06:01.840] 还有没有什么方法？
[06:02.980] 我跟你们介绍一下。
[06:04.910] 你不能老这样说我。
[06:12.180] 给你先先发信息。
[06:15.280] 他们为什么都没现车？
[06:16.830] 呢
[06:17.180] 因为本身GRE这块步行，啊它是去年那个中上旬上上市的，上市以后到
[06:22.770] 它是本身就产能比较小，
[06:24.670] 然后正好赶接一起了，东北高兴了，动感。吧
[06:28.660] 东莞的目前报价的话，现在公司价格现在基本差不多85 85 48，
[06:35.250] 那豪华的才80多万，
[06:37.330] 豪华的目前公司豪华的现在没车，那个公司价格93。
[06:44.350] 你有这样的声音吗？
[06:45.740] 那个哪个AMD？吧那这家企业是md还是gl？C啊
[06:50.230] 那 am g就是1%，amg那款是120，
[06:54.160] 那也是因为也是因为
[06:56.040] 但更少的那个产能的话，
[06:58.570] 连这个一半都达不到这这个比例呢
[07:02.400] 就是的这个就是你上海那边做上海上海那边叫什么了？
[07:07.130] 嗯嗯
[07:09.350]  D m g那个
[07:15.760] 那把中心给你介绍一下。
[07:17.380] 需要把这个给你介绍一下，不用了。
[07:23.020] 要给您安排试驾，吧咱们这试驾车有这种
[07:25.630] 4450豪华的，
[07:27.840] 我可以给你看一下看一下那桃花什么样，那您做一下感受要拍一下，在手机上你看一下，没没没没时间没时间没时间了就在哪里看一下。
[07:37.190] 可以可以可以拿钥匙可以可以可以。
[07:43.000] 啊不用试用试吗？正好现在不用排队。
[07:46.140] 不用试是吧？
[07:47.230] 噢明天的明天上午10点。
[08:00.720] 刚才。
[08:01.040] 呢
[08:04.060] 凤哥。
[08:05.360] 唉
[08:10.520] 呃
[08:11.340] 讲。
[08:15.510] 不客气。
[08:17.340] 好这不好意思不好意思。
[08:22.960] 谁知
[08:27.410] 来运营商业保险吗？
[08:28.960] 深度RBM。
[08:33.970] 不要再做加工，今天你你你原来过去看看我这上次我做做事还有。
[08:41.010] 直走。
[08:42.340] 我觉得。
[08:43.030] 那个
[08:43.840] 我真的不知道123 13的门。
[08:46.920] 那上面有上面有字。
[08:50.560] 啊就是
[08:52.890] 一二号。
[08:57.470] 我算是有多少钱？
[08:59.270] 在哪呢？
[09:00.590] 噢
[09:02.330] 而且
[09:03.270] 谁知。
[09:06.530] 你就算一下那个豪华的那个没问题，你把那价价格单
[09:11.290] 很难。
[09:12.310] 噢那要有限，要有车的话就得年底就是如果要想买的话就先定，是这意思吗？这里订订车班的
[09:20.580] 基本上不用车，基本我们这比如盗版了，要往外发运，就是这车好多人来基本看，有现车就买了，这个就得提前预定，要是不提前预定对对对窗口。
[09:54.330] 那像您那个叫什么百百利得。
[09:56.620] 哈
[09:57.160] 6%还是4%？
[09:58.990] 您这百得利跟这个银行这个都有什么区别？
[10:03.500] 呃没什么区别。
[10:04.910] 我们都是对都是都是经销商都是经销商。
[10:31.410] 这是450，啊
[11:10.900] 这是gle450，啊
[11:15.810] 这是几张？
[11:16.640] 呢
[11:18.590] 7.1450456. 
[11:31.160] 6-
[11:32.570] 那个
[11:34.480] 其他的话我们
[11:39.380] 就是说得达到3.0了，吧
[11:42.220] 但是你们可以加18分钟，
[11:45.430] 啊
[11:47.470] 嗯
[11:49.430] 人才。
[11:54.560] 我们的同学
[11:55.300] 这款是
[11:56.610] 全区呢
[11:57.850] 啊全全全是地区全是这个
[12:02.050] 就这样。
[12:35.420] 那也没有用的。
[12:37.750] 像国家这样一个
[12:39.670] 我看看
