[00:00.000] 来
[00:00.760] 转型到10点过去，
[00:02.430] 咱们有两条是家楼天天
[00:04.770] 然后是第1条是咱们南门出去走定慧北，就走这天东北路，第4个红绿灯掉头回来。
[00:11.570] 然后第二条试驾路线，东门途径定慧北桥到四星桥调头回来，
[00:15.880] 这边全程没有红绿灯，
[00:17.480] 红绿灯走这个路线不会写了。
[00:19.880] 然后咱们全部的是大陆过程，是先是成后一下，我要带你跑一下，先行先试乘后头下行行，刚才试驾奔驰了吗？
[00:28.330] 没有，你应该是下完了下午的车有时候会不出来的。
[00:32.370] 要去那种小的是刚才那大姐
[00:37.600] 他是看到增持一，然后对比我们家
[00:41.090] 这个车
[00:42.220] 他是做生意的。
[00:44.720] 拉着买一个奔驰E
[00:47.510] 他就想换一个打车，然后他大哥是一个女轻男，他就说我们家底盘比奔驰这里还要紧一点，
[00:55.790] 是在里边，这是一台自己的车子顶配的过程，但是开起来的感觉不一样的。
[01:02.980] 醉驾的车型性价比不是特别高，
[01:05.690] 首先我不会推荐你买它，
[01:17.750] 谁开会谁做，
[01:19.170] 解开的时候我得做解开你的
[01:26.350] 然后咱们这个车这个是高配的，对，然后启动车载着踩住刹车四肢运动。
[01:32.430] 上车，对熄火也是顺时针，大哥您记下来先die是。
[01:39.360] 踩住刹车，顺势拧一下，对，然后简单给您介绍一下车辆功能，这个是驾驶模式选择按键。
[01:45.410] 按一下他老给你听一下，一会你要开，通过它按一下它会出来驾驶模式。
[01:50.060] 根据你想要的模式，通过滚轴去选旋转，找到您想要的模式，看一下选中。
[01:55.490] 完了之后这只手上拉一下就拉起来看一下就别住他了。
[01:59.690] 中控屏是一个红外线触控屏，不管您戴手套用任何物体都可以触控，然后下面
[02:08.640] 这跟你的连上了吗？
[02:12.420] 这是连到经理知道吧？
[02:14.440] 完了之后下边是空调界面点，它点它就出来了，空调的风量内外循环，
[02:21.110] 这个是一个。
[02:22.690] 温度这边也是一个温度，比屋里笔致远多了一个4区空调，
[02:28.220] 因为我们后面可以控制，但是咱们在P图上有环抱式出风口，有对不管哪个配置也没有，因为咱们首先是先在技术上说，
[02:37.590] 因为这个位置
[02:39.060] 看见了，
[02:39.930] 这个东西为什么不是Volvo首推的东西？
[02:43.730] 因为我们考虑到第二排程度，有可能是老人的孩子在这容易推着孩子或老人膝盖，对，所以咱们首先推出这个位置，
[02:51.130] 反正这是一个
[02:53.370] 20款的智牙，它是一个白色的木头，
[02:57.280] 新的21喊的是棕色，工作的不对，
[03:01.310] 这是木头的问题。
[03:03.110] 他是欣欣接了，然后后边是一个自动手刹熬到hot，通过它可以去实现猜测下车主动把你拉起手刹这一块。
[03:12.550] 这个是手刹，对他屁股这是手刹，这是自动手刹，如果你把它点亮了，你看看我现在不用拉手刹，
[03:19.100] 我一菜肴Q早饭把铲车就搞，
[03:23.040] 我一踩刹车他就把手刹给我拉起来了，我不用再他不会走，这是自动的。
[03:29.690] 你要是停的时候它就起作用，你要是加油它就不起作用，对它就是自动手刹，反正这不上这边一个车天窗，然后窗帘，
[03:37.670] 完了之后这边就是含活性的条件，
[03:41.960] 这边是大刀雨刷器，
[03:44.140] 这个过程中我不喜欢用，因为用熟了之后你会忘记拉手刹，对，所以说我每次都把它关上，
[03:50.070] 然后接下来带你简单走一下，
[03:53.080] 发动机启停没有，要把它关掉，这个功能是很垃圾的，
[04:00.130] 这功能是国家发改委跟强庄的，对你们自己开的车生活过的。
[04:05.360] 我自己不开车，我就周边的周边对，有时候骑电车都不行车。
[04:11.560] 这个功能是为了减降低排房才明白吗？
[04:16.290] 没有用煤次煤。
[04:18.510] 你先开一下看给我感受一下他自动机啥情况。
[04:22.320] 行。
[04:24.200] 然后加油走了就走了。
[04:27.190] 看的还好一些，所以他们不用打说啥。
[04:32.590] 你看让他留车。
[04:35.270] 不知道吗？这边不停，因为空调打开了这块，
[04:39.370] 它是根据你使用温度去开关的，
[04:42.500] 这个功能特别积累，我建议把它光芒特别会发动机，此外选择
[04:47.480] 而且一般一些低端车这个东西
[04:50.290] 舒适感特别差等等都很陡很轰动。
[04:56.190] 空调感觉怎么样？目前还可以。
[04:59.180] 他
[05:00.680] 大屏幕多少？
[05:03.470] 我们家是一个数值，
[05:05.200] 数智屏它这个是做过反光涂层的，不管太阳多刺点，他不会让你感觉看不清楚。
[05:14.360] 完了列车是2.07的team交易发动机，这种发动机是连续三年是近三年获得全球沃德十佳发动机，
[05:22.010] 250毛利356米，百公里加速是6.8秒。
[05:25.730] 疲惫的是I型的迎香吗？
[05:28.320] 油耗怎么样？
[05:29.870] 这个车我们附近的客户开过来以后大概10个有低的有多的，
[05:37.090] 因为我有时候我的客户过来报价，我就从这看一下，有低的都开挺多的，也
[05:42.670] 因为他们是一个47的车，
[05:45.640] 可能这全时四驱对全是对于一个店的全是蛆，他平时市区介入的时候就全市95%，后边5%，
[05:53.870] 他就倾向于前驱，
[05:55.940] 这车钱全是一个商场，D选择一个没错，如果真正到月圆的时候，他
[06:02.180] 可以做到一个前后50:50，前后50米，对应该带有月模式。
[06:06.710] 也不跟岳是没法比了，对。
[06:10.640] GLC的话它是固定的，
[06:13.840] 前4时候60好像
[06:16.270] 55。
[06:17.900] 对，反正就宝马好一点。
[06:20.200] 宝宝马那个能做到就是
