[00:00.000] 首次上线。
[00:01.420] 前面标注一下，前面没人接规划教棍，大卫对我来接咱们做贡献。
[00:07.250] 第一次来咱们店是。
[00:08.620] 第一次之前有过预约或城市的销售。
[00:10.650] 吗？没有出去回来。
[00:12.390] 然后你看街头辛苦，
[00:14.260] 咱找个院长我给您看一看。
[00:16.420] 我那段跟我说现在有没有骗过我就是要找个电脑看一眼。
[00:21.840] 你坐着。
[00:23.510] 水的话就双卡争着上车先搁着什么没事。
[00:28.310] 督查理货没货是吧？
[00:31.640] 没货肯定是没货，这个可以确定，就是说后续大概多久到，然后路上有没有资源，有什么颜色。
[00:39.110] 没货这个可以确定。
[00:42.080] 确实是没错。
[00:45.080] 我给您查一下，看车之前咱奔驰有个服务公约，不耽误您时间，简单的给您先讲一下。
[00:50.670] 在柯维对你比相待诚信经营合法得体，明码标价、公开透明，期待渠道经营公司，
[00:56.470] 比如晨报销售强制消费什么时候改变？下面有人监督电话4008818
[01:02.190] 3500分之现在还是行业内第一个承诺不收取金融服务费的情况。
[01:08.990] 我问您这款车咱们这卖过吗？
[01:12.140] 卖过，销售价格多少？
[01:14.230] 销售价格是50
[01:16.780] 98,000，每次来的300 260的话这段时间是比较少，
[01:22.380] 260的话应该是46万多，460,800 260好长时间都没拉过资源了。
[01:27.770] 您想要的是哪款号？60260260好久没拿过，二楼有好久年？
[01:33.190] 对，我先给您确认一下，查一下自然情况，你这应该价格有活动。
[01:40.350] 对，他还有正常的优惠。
[01:42.320] 什么的对，包括。
[01:44.540] 像300 300的
[01:46.750] 51万、7800的、59万、9800的300的M系li就是顶配的，
[01:53.870] 这都是后续常来过的260车型，
[01:57.920] 但是中间因为财产的问题，就是中间断过好长时间了，对，但这个车是北京生产的，不是我进口是吧？对要北京生产的应该就不至于，对，因为现在国外不都移情越来越紧张吗？
[02:12.980] 造成好多车型只要是进口车普遍受影响，对，不是一个车型，
[02:18.290] 因为好多事情全是减产什么的。
[02:22.080] 300 300股配有
[02:25.310] 260还是没有300股配指导价517,800这款。
[02:31.710] 白色的、黑色的、石墨灰的，
[02:34.010] 这三台都是
[02:36.490] 到了两天，然后但是现在在收车入库状态再辛苦。
[02:42.350] 还在修车状态里对300，然后
[02:47.010] 白色、黑色和石墨灰，
[02:49.860] 这三个颜色都是刻意抬高。
[02:54.110] 260的话暂时还是没有
[03:02.080] 药这一块
[03:04.460] 还是没有，现在暂时交C260酷K系列的还是看不到资源。
[03:09.960] 没有资源，然后拍卖车考虑吗？拍卖车我记得应该是。
[03:13.340] 不会有车，我可以给您看一下。
[03:22.820] 然后在
[03:27.840] 有的车道也不参加。
[03:32.180] 拍卖车也都是350，
[03:36.650] 拍卖车是什么？拍卖车每年厂家会有一些做搞展示搞活动的车，但是也是正常商品车，
[03:45.060] 有的车有一部分公里数，有的车基本上就是单纯做展示，
[03:49.360] 然后我们店里拍回来好多，
[03:51.580] 但是拍回来这些
[03:53.340] 普配系列的话都是顶配的300
[03:56.490] A mg顶配的那块都是5998那块，然后这些车还在家里选择。
[04:03.460] 暂时能看到的到都是新车股份260的车什么配置？
[04:10.570] 260的话常规比如说像。
[04:15.890] 自动波车前后雷达，倒车影像。
[04:19.610] 这些都有。
[04:21.920] 保险D盘两分，2.0B2.0的就这一种。
[04:26.580] 这一种没有别的260和300都是二百零点。
[04:30.140] 对，只不过就是发动机动力不一样，一个145千瓦，一个190，
[04:34.240] 9个Java。
[04:35.640] 对，然后2 145千瓦的叫260。
[04:39.730] 190千瓦动力好一些的较300这个数越大，它的加速能力多少？外观。
[04:45.330] 外观从300开始有错踏，
[04:48.350] 260都没有侧踏，这是最明显的一个区别。
[04:51.240] 然后他的
[04:53.330] 轮毂样式不一样，
[04:55.170] 每款样式都不一样。
[04:57.640] 除此之外你就只能看尾标了，就没有别的地方不一样了，然后其他的差别发动机包括里边的一些配置了，
[05:07.180] 这车您看过吗？
[05:09.840] 比方您说没注意干过这事，我也没有实际去看过，对朋友打算门他是在大连看看，他车是准备去就在他如果要是说咱们这儿有选择合适都在北京，
[05:25.430] 他就不再搞了，他有北京指标吗？
[05:28.720] 他不在北京用的话，你在北京肯定是不合适的。
[05:33.340] 所以说刚才为什么我问您说说大概现在用的什么车，准备什么？
[05:37.600] 如果您是买上外地盘，
[05:41.480] 在北京买的话，奔驰只能按公示价格的销售是没有额外优惠的。
[05:48.070] 对，比如说这车460,800。
[05:50.870] 对，这车在北京，您上外地牌，我就是卖460,800，
[05:55.680] 就像金牌的，比如说25,000 3万的优惠是没有的。
[06:00.290] 所以说如果他当地有车，他肯定是在当地买划算，
[06:04.300] 除非只有一种情况，就是当地没车。
[06:06.520] 您给我朋友解释一下行吗？可以，应该打电话我给他说一下，他这牵涉到一个买完了以后，外地这是上外地盘，他肯定。
[06:17.050] 是当地没车，北京也没车一样的，这车全进不来。
[06:21.210] 咱这认证。
[06:23.160] 二手车啥意思？人招二车就摆在这，然后条件具备一定条件的可以摆进来展厅直接销售的咱们奔驰的车型。
[06:31.400] 对，它属于经过官方认证的一些二手车。
[06:35.100] 这些车型基本上说白了，你看看价格合适不合适，我这没有不用担心说我会看走眼，什么质量问题，这可能
[06:43.700] 经过厂方认证，他说的是北京在北京买完了以后，您说在北京混，您等会服务员跟你说。
[06:53.330] 说
[06:54.670] 你好，
[06:56.930] 您是想买一个gl C苦配，然后车是在大连用是吧？不是在北京用。
[07:04.200] 是这样的，如果您在北京购买奔驰的话，
