[00:00.670] 收接待王女士。
[00:03.270] 秘密说。
[00:24.760] 你好王女士。
[00:26.080] 本来的奔驰销售顾问郭浩，还有文献第一次来我们店，第一次之前没有预约，
[00:31.420] 没举报茶水咖啡。
[00:32.740] 果汁看需要吗？您喝点什么？我觉得不行。
[00:36.630] 先把它跟其他服务员跟你说一下，无人机他俩不变吗？
[00:39.310] 奔驰之前推出一个服务公约，
[00:43.650] 客户为尊以礼相待，晨曦合法得起明码标价，公开透明配件渠道信息公示，绝不捆绑销售，城市消费要攻打is正常，
[00:52.580] 真的很不错。
[00:53.670] 这个效果，然后官方客服电话400 8个月。
[00:57.460] 吗？对没错，并且奔车也是行业第一个成都路局分期金融服务费分开，
[01:03.150] 考虑分期的话之前收4个。
[01:05.100] 的服务费现在没有了。
[01:07.170] 对客户实打实的利益。
[01:09.140] 主要看一级，谁知。
[01:12.550] 大桥立交。
[01:14.520] 对这就是一这个是一个E300的时尚，然后是立标杆商务款的车。
[01:19.570] 主要是您开吗？问一下我开对动力配置预算要求吗？颜色什么？
[01:25.440] 预算就是这个岗位的吗？
[01:27.300] 50. 
[01:28.100] 基本上现在有这么贵。
[01:31.610] 我没有我你说是50多是吗？
[01:34.210] 不是，你像一三百的话大概是在
[01:37.500] 他分E260跟一三百，
[01:39.530] 这个车属于一个
[01:41.070] 中高配的车，
[01:42.480] 大概在四十五六这样。
[01:45.020] 换下来，我觉得这51这就是我的意思。
[01:47.970] 没问题可以就买完菜满足OK，对我说就落地开走。
[01:51.880] 因为我觉得你要说50多的话，加上乱七八糟的，你就拿这点钱。
[01:55.960] 我后来就是一个落地架开头的价格，办起的价格OK，
[01:58.730] OK这车分达标分地标。
[02:00.970] Or我知道我之前你反正今天说的我觉得还是要
[02:05.370] 自己家用的话，我觉得还是大圆的这种。
[02:08.990] 没错，展厅里面应该有百的，我稍后可以查一下后边在哪个位置有。
[02:13.150] 颜色。
[02:15.090] 颜色。
[02:16.320] 你们有什么颜色？
[02:17.840] 一的话不瞒您说主要是黑色为主，主要黑色为主。
[02:23.580] 其他颜色
[02:25.310] 还真不多。
[02:26.540] 你可以看看在这边电子与逃在最
[02:35.390] 准备什么时候上车子。
[02:37.120] 看看合适换。
[02:38.770] 可是指标吗？还是旧车置换是吧？
[02:40.770] 二。
[02:41.540] 之前开的是什么书？
[02:44.060] 今年8。
[02:45.520] 没有负担了，自己那边。
[02:48.960] 差不多。
[02:51.810] 好多少了大概几。
[02:52.960] 5万。
[02:54.640] 家用平时。
[02:56.390] 我老公开，有的时候他。
[02:58.780] 5万就是开了顶多五六年。
[03:01.560] 应该会都不到都。
[03:03.080] 可以就那样。
[03:04.030] 对，因为他正常家用的话2~3万很正常，如果说平时开的少的话，后边加两台车，
[03:09.210] 到记者可能一年1万都到不了。
[03:13.310] 咱不开，对就这样的。
[03:15.620] 对。
[03:16.350] 我记得你没有一个
[03:18.750] 蓝色的那种，深蓝色是
[03:24.590] 他有一个生产，你知道你们有点跟钻石蓝似的，觉得这情况。
[03:29.350] 这个车其实有三个，
[03:31.130] 一个是水位钒钙石蓝，
[03:33.040] 颜色其实屋里边没有摆着，然后一个是保山属于这辆蓝色，
[03:38.980] 还有一个是碳灰狼。
[03:40.950] 碳灰蓝这样您先稍微一过查一下库存哪个位置有颜色的车。
[03:46.250] 等你看一下行吗？
[03:50.800] 明天开演之后茶壶边。
[03:53.060] 好的。
[03:56.200] 麻烦按摩的时候。
[03:57.760] 头上去他那台。
[04:01.000] 物理的。
[04:29.960] 还是画面。
[04:35.410] 指标对不对？
[04:38.150] 现在用吹吹风波的这样可以就怕当风，你就把当时听话，如果能统计画出多少计划在，
[04:47.070] 也没办法。
[04:51.720] 890
[04:54.930] 896。
[05:07.520] 现在店里边没有颜色的。
[05:10.120] 都有着往后则是发烧了。
[05:14.180] 我就没电了。
[05:16.220] 这样的好好。
[05:21.200] 您是同事。
[05:22.920] 我们朋友
[05:26.310] 一起过来看看，主要看看。
[05:28.860] 主要是。
[05:29.920] 新车站风尚提车无旁你贵姓？
[05:35.320] 也就是说刘先生
[05:37.360] 你们先睡稍微坐着一会儿，找您准备吃饭好了，无妨无妨。
[05:42.680] 你吃饭。
[05:45.050] 来。
[05:45.840] 刘先生快点骑车，在后停水。
[05:51.330] 稍等会你看马上过来不？
[05:52.960] 到你开车慢了，一会你现在看不了，他没钥匙，人家就这样子。
[05:58.490] 你不可能放心。
[06:00.320] 客人很多。
[06:01.640] 我们在北京的话整体的体量客流算名列前茅的，
[06:06.440] 销量什么的还有位置。
[06:08.550] 日还有这么多人。
[06:10.490] 就算客户少的时候，因为现在都是。
[06:13.720] 都是排队。
[06:15.220] 我们还是
[06:16.540] 工作者来名字对。
[06:18.400] 你像现在市价什么都给我排队，基本上就说有时候光实践是假的话，一圈20分钟半小时这块的。
[06:26.330] 如果排两排沙的话。
[06:28.110] 但是忽然开始就走了，就不能。
[06:30.660] 你的客户他只有这都有时间，
[06:33.020] 没有办法的。
[06:38.410] 的
[06:45.260] 二
[06:47.700] 谁知
[06:53.410] 你是拿武器换一。
[06:56.610] 拿武器换一不就相当于没换车吗？
[07:00.400] 级别的车，但是看起来动静感觉不一样，
[07:03.210] 豪华感那是不一样。
[07:04.940] 对，我就觉得看之前就是看过，反正你永远没看过也。
[07:10.860] 看过其他什么车吗？
[07:12.380] 别的没有30。
[07:14.450] 你那个车什么颜色的？
[07:15.600] 我那是28那种3。
[07:17.710] 傻逼S。
[07:18.380] 对你怎么知道的？
[07:20.260] 衫白色白色黑色有三个颜色吗？
[07:22.250] 的三大不是。
[07:25.050] 跟颜色差不多跟SB。
[07:28.240] 你们的GPS在哪？就是S在门口摆着地面也有，我这边对。
[07:34.370] 是的。
[07:35.360] 对没错。
[07:37.270] 杨那个是最大的，没错。
[07:40.240] 还需要给你评估一下吗？您在五溪。
[07:42.400] 我今天没开了，今天我那个限行我今儿开了辆比亚迪。
[07:46.450] 电车、
[07:47.090] 对，谁？秦蓉。
[07:49.150] 他也不卖，其实那么严重。
[07:51.440] 我刚才跟我们
[07:52.260] 朋友说不是特别好。
[07:54.090] 么糖琴那些圆什么的做的其实挺漂亮的。
[07:58.290] 对，当时没敢私人公司什么。
[08:01.970] 我觉得今天感觉不是一辆车，感觉太简易了，是感觉太。
[08:07.230] 一了，对他就一个屏幕一个方向盘。
[08:09.490] 是太简单了感觉。
[08:11.650] 这个车
[08:13.820] 说实在的讲还是以黑色为主。
[08:18.030] 不喜欢这场飞天商务。
[08:21.280] 这个车它分大标题标不是，
[08:23.580] 如果达标的话，就运动款女士开还非常拉非常帅气的，
[08:28.600] 只不过他
[08:30.140] 那边的话显得比较商务稳重一些，
[08:32.560] 风格不一样。
[08:34.190] 不行太快了，对各项商务
[08:38.690] 这块。
[08:41.070] 你像门口这台
[08:44.230] 这台是一个黑色的，就是一个大标款，但是老款的车。
[08:50.090] 但其他银行也可以定，都是有点长。
[08:53.000] 先看车。
[08:54.150] 在北京。
[09:01.460] 对，北京奔驰。
[09:03.970] 之前了解过他搬石头车吗？
[09:06.750] 我看反正你说这车现在都已经那么普及了，就这样。
[09:13.200] 这个车跟您那是525还是530还是？
[09:17.260] 530？
[09:19.070] 也是高功率的。
[09:20.600] 动力开起来没问题，不知道当时是什么，我老公去了他就给买了，然后我们拍着
[09:33.830] 他们其实跟宝马来讲5系这边买车就是分车型吗？
[09:38.830] 竞争对手。
[09:40.360] 相爱相杀那种，然后跟我谁知相爱的那种
[09:46.330] 竞争对手花。
[09:48.360] 因为他已经把A.I.让他甩掉了。
[09:53.690] 从内视来讲。
[09:56.590] 他的车内饰的设计。
[09:58.410] 设计相对而言比宝马要更加好一些。
[10:01.210] 舒适性更好一些，
[10:02.710] 所以调节才能买上。
[10:04.280] 在这个位置。
[10:05.280] 对，那个是一个腰部支撑。
[10:07.490] 从市场跟我们做前面有感觉的性能。
[10:12.670] 性能来讲，这个车也是二手电器的功率，后驱的车，
[10:16.050] 它的加速阶段起步阶段可能不如宝马那么迅猛一些。
[10:22.390] 但是可以调节，
[10:24.250] 或者驾驶模式可以切换。
[10:25.880] 说是运动家都可以歇缓。
[10:28.240] 对，我觉得那车看感觉起来好像没有我那个车那么。
[10:35.920] 可能是做歌或者是那种方向盘包机也不太习惯。
[10:42.010] 还有UK给你安排个事给。
[10:44.800] 压刹车加油门转向。
[10:47.260] 完全不一样。
[10:48.440] 有个习惯的过程。
[10:51.810] 不见反应奔驰的车主的车牌了，因为这个就开了宝马之后再来开奔驰，除了感觉这个刹车油门比较沉着，让我
[11:00.590] 反正我们他可能因为我以前坐那车，我都觉得宝马感觉好像那种运动型，就是说
[11:07.570] 个商务协议。
[11:09.200] 宝马其实
[11:11.140] 宝马、奔驰、奥迪他三个品牌理念，
[11:15.080] 不管每一款车都是这样，宝马就是偏偏操控。
[11:18.530] 我没有感觉我没那么大。
[11:20.350] 然后奥迪就是偏科技，
[11:22.530] 以前是偏商务，现在天科技了，奔驰就是偏和缓偏舒服。
[11:27.080] 对，理念不一样。
[11:30.920] 的
[11:36.230] 对配置有什么特殊要求吗？
[11:39.560] 为什么作为加热压成景象，不要进入
[11:44.090] 玻璃音响什么的。
[11:45.810] 没有。
[11:47.680] 真没，下完往事没什么特殊要求看就行了，对不对？
[11:52.830] 看看。
[11:53.950] 让这个车。
[11:55.140] 看上去没有那么大，而且后排空间好像比我现在多大。
[11:58.900] 武器对。
[12:00.370] 这都是家常的没问题的。
[12:02.990] 轴距三米的轴距5米05的测试。
[12:07.930] 可能就是这样SAY
[12:13.140] 我没听见你说什么？
[12:15.030] 调戏你。
[12:17.580] 马的。
[12:18.350] 怎么关？
[12:19.680] 我就感觉网搞X3S我这有概念对你们那是不是plc什么的我都感觉可以概念。
[12:28.010] 因为您开放吗？
[12:29.790] 经常去保养车什么的，可能会关注到一些车。
[12:33.090] 对。
[12:35.570] 的。
[12:37.650] Q5，对没错。
[12:39.830] 这个车就对应A6吗？
[12:44.360] 其实他们的从级别来讲，你像这个车它SUV它对的轿车是飞机，车是3系是A4，
[12:52.970] 但是它的价位SUV在国内是属于高溢价的，
[12:56.200] 它的价位跟这个轿车价位是同持平的。
[13:00.900] 这个是一个高顶配的车得52左右。
[13:05.900] 办齐。
[13:08.770] 有优惠吗？
[13:13.100] 有优惠。
[13:14.730] 像这款车大概在又会在
[13:17.850] 3万大几4万左右。
[13:19.810] 然后一的话，
[13:21.360] 他又会在6万7~7万这样。
[13:26.440] 具体还是看什么换车看到是一个市场价格行情。
[13:33.100] 这个题目就两块，独立的屏幕一的话就是双联瓶。
[13:43.460] 车的话再给你介绍一下。
[13:46.070] 现在有点心酸知道吗？
[13:54.300] 车太多了，奔驰宝马车太多了，
[13:57.520] 您就一瞅瞅可能就会
[13:59.960] 眼花缭乱，就是一会S一会一会叫车吗？
[14:02.960] 对之前反正也是纠结过，当时要看看
[14:07.440] 他对的X5的是哪个？
[14:09.770] GRE这就是没有这样应该没有车没有。
[14:12.890] 车队。
[14:13.880] 没车是什么意思？就是没得卖。
[14:15.970] 对得先预定。
[14:18.210] 预定多久？
[14:19.110] 大概你如果快的话有资源的话，大概一个月左右，
[14:22.680] 8月底之前能到几台车得抢手。
[14:27.120] 你抢走了胶条一天多少钱？
[14:29.530] 对。
[14:30.930] 就是说不要最低配最低配置太低了，东北的车大概那是738,800，优惠在3万左右。
[14:39.000] 好3万，刚刚这种车也算了吗？
[14:41.900] 越奔驰越贵的车就越少，
[14:44.110] 没有资源。
[14:45.270] 要资源，对，它不像这种。
[14:48.100] 生产不了事。
[14:49.900] 有一定的关系，
[14:52.050] 有一定关系。
[14:53.740] 因为它本身就是整车进口再买。
[14:56.600] 这之前的话不会有这种情况吗？有。
[14:59.470] 没有那个时候，但不是以前的原因。
[15:03.070] 本身就是整车进口的，
[15:04.610] 只要一插5不得美国产生。
[15:07.810] 了。
[15:09.250] 那算了不买了，对，看看别的。
[15:14.320] 明白。
[15:17.580] 咱都有上下车可以给安排，剩下。
[15:20.600] 但我今天没有带什么没带拍照，对，因为我今儿临时换个。
[15:26.070] 在另外一个车这边。
[15:27.170] 另外一台车上
[15:28.300] 怎么办呢？
[15:29.130] 还给您10成，或者说
[15:30.870] 这位女士有没有在家您可以安排一下。
[15:33.380] 我有。
[15:34.430] 照片有吗？
[15:35.360] 照片没有，等会儿还真这不可能有I
[15:40.870] 我带着
[15:44.720] 来照片我还得找算了。
[15:47.480] 行吧，没事我们再看。
[15:48.740] 看没问题。
[15:50.270] 行看看好的。
[15:52.160] 看还有别的需要给您提供的服务或者是忘了。
[15:55.420] 看到了朝着过去了，不是我在这，你出去从这边绕一下。
[16:01.790] 好的，好到时候结束，刚才也看见了。
[16:06.050] 也有在那边。
[16:07.540] 旁边
[16:09.040] 到了后期OK好的一定
[16:11.620] 你有任何问题可以随时电话联系行。
[16:15.740] 根除这个展厅太大了，然后。
[16:18.910] 等我先把。
[16:20.190] 对，你把它还一下。
[16:54.880] 行。
[16:55.830] 了感谢光临。
[16:57.670] 你开车过来的话在。
[17:00.230] 准备走之前，每个园区的展厅都给扫行车马每人收费。
[17:04.790] 对，我们是一个集团的，每个品牌都可以走好的，反正是。
[17:10.810] 电脑吗？
[17:12.860] 每个展厅门口都会摆排摆。
[17:15.150] 您刚才跟我说为什么什么留了我一个电话号码，所以我会让我留车吗？
[17:20.710] 您后边可能打上其它车了，可能。
[17:22.580] 有点这个意思，对没错谢谢。
[17:26.670] 再见您好谢谢。
[17:31.400] 好好接在右手边，然后握在左手边。
[17:34.510] 好的，好，再见。
[17:54.200] 一代结束不需要过多的介绍。
