[00:05.600] 你好不好意思。
[00:07.970] 这边是王总没事，我们俩都来看一看，说看着他们我们去看看。
[00:13.650] 一你先给他，我给
[00:16.520] 您说没关系。
[00:18.950] 没事不好意思姐给您留名片，咱们的销售主要想看看这款车是吗？
[00:24.150] 主要就是想看两这两块，一块不看这样配置。
[00:29.430] 因为这两款是
[00:31.040] 一个车主要配置不一样，这款是高配的，这块是中配的，对行。
[00:37.970] 有座椅加热吗？
[00:40.820] 座椅加热都有，这两款车都有，太过一的中国的消费都有，对，主要区别的话可能高配的话会多了一些360度以下，
[00:49.570] 也谈判肯定的音箱。
[00:51.090] 对，像您说的座椅加热这些是中配和高配都有的，包括全景天窗这些。
[00:57.160] 可以争取作业是吧？对，包括座椅的腿托导航这些都是标配的都一样的，包括自动驾驶我们的主动安全。
[01:04.980] 这个直播是干嘛？感觉问题不是平常您可能长途的话像支撑性会好一些。
[01:10.550] 就这个位置它可以。
[01:12.580] 可以伸出来。
[01:13.820] 我们觉得这个有点奇怪。
[01:17.070] 对，他就可以撑托一下。
[01:20.600] 后排咱这里边有不是综合就是权益，黑色的也有黑内饰，因为内饰的话目前有三个颜色。
[01:28.800] 一是这种座椅是棕色的，还有黑色的，包括有琥珀色也是彩色的。
[01:33.650] 因为想政策的不是很喜欢，另外两个都还在深点的重要的内容。
[01:40.390] 没有。
[01:41.520] 颜色。
[01:43.520] 再深一点。
[01:44.680] 基本都黑了了。
[01:46.470] 看这个车有遥控，这是包子的。
[01:50.610] 这个是高配最高配的带360以上的，
[01:54.500] 这个是外观能控制的，因为沃尔沃的车的话，它主打的就是说安全方面的，因为这个车的话包括ACB不就是整体的框架，
[02:02.830] 他用的是一个平方，整体强度的话是比较高的，比如说像我们的碰撞实验也是高于其它车型，
[02:09.820] 说相对速度来说对我比较强，对这个是好多可以网上都可以看到的，包括现在走音。
[02:16.020] 而且车里的话您做的我不知道刚才感觉就是说
[02:19.200] 气温的话有什么味道吗？
[02:21.210] 我们就觉得稍微有点窄。
[02:23.600] 对空间的空间特别大，后边中这块可能包括座椅都比较。
[02:28.870] 因为目前为止需要两名销售。
[02:31.460] 座椅倒不会窄，您可能是觉得第二排空间小是吗？
[02:35.910] 这是腿部还是因为前排我不知道你调得合适吗？现在我这是
[02:40.350] 的位置。
[02:41.160] 全盘
[02:42.240] 稍微有一点。
[02:44.320] 我不想看见你再往前，然后又够不着，对，他还得在外面。
[02:49.110] 那种感觉整体，因为他可能之前都是男士来时刻，然后所以特别往后。
[02:55.190] 然后我们就一打开之后感觉第二排这空间好小了，因为但是这个空间我觉得
[03:01.510] 要是正常做的话，像我做我觉得应该还可以好好吧，他可。
[03:06.410] 能是因为他比较往前的，或者说然后这个时候他可能会比较对别的事可能感觉做上去的话，他会。
[03:16.510] 是头部头基本上就是全透漏出来的那种，而这个胆大就挡了一部分，然后整体就感觉。
[03:23.390] 这个空间就是从这个角度看，这个口感觉明白了，
[03:27.360] 但是我感觉做里面的话，我坐这个姿势还可以，目前这个词。
[03:32.390] 对。
[03:34.710] 就是说的话它是就百分女士不管了有多少年。
[03:38.790] 市区场的话这个车9个油10个油左右，
[03:41.870] 高速上的话就7个。
[03:44.650] 这边测试您看吗？
[03:46.120] 我跟我老公一下。
[03:51.930] 世家9295的，他是加95对加95的。
[03:57.010] 我觉得现在这种车基本上都是林肯有一款
[04:01.000] 是92的，但是特别小。
[04:02.920] 是货币香可晓得，基本上目前像这个级别的车都是加95。
[04:08.470] 392楼的三楼
[04:10.070] 这种。
[04:11.730] 95跟92差多少钱，现在有多少钱的收入？
[04:17.070] 992的行5块6了，我记得好像找了之前是550，
[04:21.770] 又涨了
[04:22.990] 现在是55，反正应该差了4毛钱。
[04:27.130] 中午喝酒。
[04:31.920] 我这车到挺好看的。
[04:33.970] 这样子这种骗了多少钱呢？
[04:36.220] 这款是最高配指导价469,900，
[04:39.910] 以前是可以现金优惠83,000，咱们是置换还是指标？
[04:44.550] 就是说有购车吗？
[04:46.060] 置换这个车目前现金补贴是12,000，就置换补贴。
[04:50.120] 整体的话优惠下来10万95,000车不给。
[04:54.000] 应该算指标就算指标了。
[04:58.170] 对。
[05:00.730] 其实如果正常家里用的话，主要也家用的是分配的，我觉得配置就可以了。
[05:06.500] 像您说也是有这个责任，对座座椅加热，您可能觉得座椅加热不要吃，
[05:12.570] 音箱哈曼卡顿的音箱360度影像，
[05:16.390] 像这个车的话可能多了一些像倒车方面的辅助，比如说倒车预警，
[05:21.350] 盲点监测这些。
[05:22.720] 但是这还有影像都对正常的话像前后雷达以及倒车影像的话，这些都是标配的。
[05:28.470] 包括像我跟您说的那些主动刹车、自动驾驶、飞机诉讼通常都是标配的功能，包括我们最低配的车型都会有的。
[05:38.390] 包括驾驶感受，因为两款车的话发动机而且也都是全是四驱，这个车动力性能还可以，它0~百米的加速在66.8秒，
[05:47.530] 动力操控肯定是6，
[05:50.000] 最高配的469,900，
[05:53.080] 就算星期四的
[05:55.580] 全是四驱，村上的石头是对第40多。
[05:59.870] 全部4都是什么这款车，对。
[06:06.150] 没事，你们SUV这是最大的了，不是还有90黑色的那台。
[06:11.920] 90年那是7座的班旗，应该在60~68。
[06:15.930] 咱们SUV
[06:18.790] 稍微低一点，价格的就是还有整体您这边预算
[06:23.700] 在今年
[06:24.600] 比如说20左右二三十这样子的，如果这个车的低配的话，前半期向您置换的话，应该在班级在32万左右。
[06:32.650] 如果我们还有一款是车C40新上市的那款车的话分1.31.57和2.0T两款，
[06:38.890] 是中间对战车这款是1.57的，可能全办齐，也就在23万到25万左右。
[06:45.080] 他就是反转吗？安全的话都是一样。
[06:49.120] 对，包括我们前后排的气。
[06:52.000] 可以没问题。
[06:53.250] 这有什么颜色我给你拿一个彩。
[07:01.870] 不是你喜欢的。
[07:03.400] 没事可以拿两份，每一份也可以。
[07:07.560] 这个是咱们这款车的颜色，可能这个车的话就属于紧凑型的。
[07:12.240] 相对来说可能尺寸的话
[07:14.240] 就小吗？好停车。
[07:16.600] 觉得。
[07:20.140] 等等。
[07:29.680] 打掉整个流程了。
[07:37.880] 座椅合适吗？这个是电子版的。
[07:42.040] 这个也是对电子的。
[07:45.530] 平常是的少的时候自动的。
[07:49.860] 对，是自动挡。
[07:51.360] 这款的话一点武器是两次车就
[07:54.930] 真是，所以这个是前后和高低。
[07:58.110] 但是这个并没有前面他没有那个推脱，但是他是有一个腰部支撑，你可以靠着我给你。
[08:04.870] 有百分。
[08:07.000] 你看
[08:12.160] 感觉有。
[08:14.470] 他就是有个弧度，对承托一下。
[08:21.880] 你不是这个比那个好看吗？对颜色看着就是女儿看着特别适应，而且这肯定不堵心是吧？但是赌王对刚才是
[08:32.830] 就在
[08:34.500] 那个里面那叫
[08:36.960] 扶手中和。
[08:39.160] 对，他一个让缘分让人感觉这是干什么用的好奇怪，然后又不能动他打开。
[08:46.710] 这个应该是可以打开。
[08:48.600] 这个也可以了。
[08:50.850] 不是，对，有一个扳手。
[08:53.250] 前面。
[08:54.560] 是的。
[08:57.090] 看看好吧？
[08:59.810] 你看吗？是不是？
[09:02.800] 感觉那个号码，
[09:04.680] 而且他也生气，那么高铁要能传功，也他底下也是那种
[09:09.900] 这个感觉比较
[09:11.880] 我两个人看那个安装就是。
[09:16.350] 这个车现在这一款是什么配置？这款是一点。
[09:21.020] 演武戏的算
[09:22.270] 高配的这款指导价282,800，目前优惠的话力度也比较大，现在优惠基本上能达到6万。
[09:28.830] 262,000，对22万多，全办齐的话应该在24 25万左右，因为咱们不是置换，
[09:35.650] 因为这之后也有置换补贴。
[09:38.050] 这个关键刚才是上的荷叶
[09:42.040] 产业，刚才上一个不是这个产业是这个车的。
[09:47.850] 觉得这个更适合您是吗？
[09:50.380] 对。
[09:52.310] 虽然。
[09:53.200] 早就让我看看电影，我觉得可能会感觉这里
[09:58.200] 你看这个的还是要的。
[10:01.490] 奇怪，然后
[10:06.640] 感觉谁知。
[10:19.880] 可以放点东西。
[10:28.960] 充电
[10:30.320] 充电。
[10:36.480] 看看
[10:44.020] 这个是一样的。
[10:52.830] 二
[10:58.360] 它有一个特点，
[11:03.560] 把自己放到一个
[11:09.120] 这高度是可以设定
[11:11.340] 的。
[11:13.110] 然后平常的话后排可以放平或者46分，
[11:18.030] 还是可以把对我给你们。
