[00:00.000] 二马女士
[00:02.730] 场。
[00:06.210] 明白。
[00:08.970] 了。
[00:10.600] 数据。
[00:16.430] 场。
[00:34.990] 问一下。
[00:37.220] 这个是指导价346,800那款全办齐，大概在32左右。
[00:43.160] 这不是写着吗？你不用看，担忧完之后比他这优惠多346,800，按现在优惠66,000算，游玩之后得在27万多，
[00:51.600] 全班28万吨全办齐，大概在32亩。
[00:55.390] 全部办齐了。
[00:58.050] 32左右。
[01:00.700] 火车应该多于多少？
[01:03.260] 优惠66,000 3468优惠66,000。
[01:07.050] 3468 346,800，优惠66,000，对，这是标了一个大概的优惠价格，咱们实际优惠你不用管他，咱们给他不知道你这还能还有2万多。
[01:18.970] 他第29万元，对，反正差不多你想才算优惠了多少，42998，这才优惠了46,000，
[01:29.070] 47,000 48,000跟66,000，你和差点可不差这2万块钱。
[01:33.990] 这不能算便宜，对大概就这价格了，具体的话您可以到前台给他分配给小工作，就是算了两块来。
[01:40.390] 一个可以这都能商量。
[01:45.870] 这都能商量安排个销售给他做了详细的算一下。
[01:49.510] 算一下，看对您到前台登记我这有客户。
[01:55.740] 马女士行了，就讲。
[01:59.150] 最终
[02:00.590] 最终是哪一款交易350对350颜色呢？
[02:06.190] 黑黑红颜色还是要黑色的。
[02:10.040] 黑色的我得找咱们。
[02:13.240] 要不咱们去全听前清人少一点，咱们找坐下来，我给您看一下布表，你这样
[02:19.650] 我告诉您说开着
[02:21.820] 试驾一下，试驾要是450吗？
[02:24.930] 可以对，只有15×4下车，咱北京都是450的，这车上您简单给他意见，行，回来就可以驾驶证带了吗？
[02:34.600] 应该带驾驶证带了吗？说你驾证给我用一下，我先去给他约了试驾。
[02:41.270] 可以拿到车里，待会咱们去前厅这边人有点多，
[02:46.400] 1~6日就是人接待不过来，
[02:50.350] 最终还是考虑交易。
[02:53.560] 对，我觉得今儿可能还真可惜，黑色的还行，黑色的基本上陆陆续续都有车到了。
[03:05.080] 装修和什么？
[03:07.800] 谁知
[03:10.350] 置换还是用他那车？
[03:15.110] 车上的快乐。
[03:18.170] 好久了？
[03:19.180] 不到70。
[03:21.190] 是什么车型达到这一点好，到12年
[03:25.570] 三
[03:33.010] 3500450在市区里日常行驶差别不大。
[03:37.340] 对120公里以下速度整体感觉差别不大，真正说上了高速什么的，可能动力储备确实不如6缸什么的动力储备。
[03:46.630] 日常拍的
[03:52.470] 最近配置定下来。
[03:55.290] 配置咱们现在
[03:56.880] 现在只有动感豪华和什么样了，不像之前那么多，
[04:02.270] 我就三种了是吧？这个有点了。
[04:05.510] 他后续产生一些正常dk的，本来就没有那些车型都是后加的，
[04:12.210] 后来也有30块钱。
[04:14.700] 对，450现在也减了，450现在只剩200块钱。
[04:18.480] 基本上都买。
[04:19.790] 基本上对中英版动感或者是now的豪华的话是7座。
[04:27.250] 7左右要求吗？7种没有了。
[04:29.220] 没有办法。
[04:30.680] 按照你说完全不用。
[04:32.910] 他没多说多少，主要做了个基数差不多有1万多，再加上其他的一些
[04:37.850] 简单的配置稍微看了一下。
[04:43.480] 明天。
[04:44.740] 了。
[04:45.720] 手机拉了。
[04:51.380] 假证。
[04:54.400] 手机真的要把手机。
[04:56.330] 您先简单看了之后我去给您登记，他们就是3508。
[05:02.060] 发蓝的好像也是450835是吧？您看一下，反正展厅白的是450，
[05:09.390] 我先给您安排了试驾。
[05:11.410] 您吃。
[05:14.240] 再来说感觉是吧？等我三点我说108一百零八百七。
[05:24.080] 二。
[05:27.650] 对麻醉。
[05:28.750] 先天蒙古了，对，长大时间长，要是拿玛丽生二的参阅，锻炼完，这边就给你机会了。
[05:38.650] 没这么夸张，你们特别看不起的。
[05:42.880] 咱院里面。
[05:44.330] 其他的计划说你看看你得帮我拍照片，
[05:48.190] 有11万多，那是真纯粹辛苦钱，他还不出去，他就在医院。
[05:54.390] 是吗？
[05:55.770] 最多去几天分了？
[05:57.380] 大的一般开以后跟后面上他拿对基本上7次了。
[06:02.910] 不行行吗？轻声变成太那你
[06:06.440] 我觉得你说的对。
[06:09.110] 对吧？切掉了。
[06:10.390] 快对开清晰等等，远场文件对的搜索S跟任何
[06:18.670] 好了，对您好没你说了好比嘴包间吗前头又卡没事具体化等等，等我是什么，我交流以后确定好我还给你约，你说他就实际作为的工作你能打通，我只能会提醒一点这样的，
[06:34.840] 我今天咱这孩子是他们咱们不可信的这个东西，你说你知道后面二
[06:43.260] 或者这个不错了，还没有
[06:45.960] 不容易，你们俩都是孩子，我说你吗？
[06:49.390] 都是孩子那地高配，
[06:51.500] 他做理财是一样，他早晨说你得啥屁股，人家冷静了，他这哥们就死我了，怎么接急死我对你说好多
[06:59.790] 不可能了，不这么的。
[07:03.100] 你看你都晓得，
[07:05.300] 主要你感受到动态的，
[07:07.530] 而且它吃肉目前换成了您先下车，你猜我就走等等，我在
[07:13.650] 我还没带走，而且做了，但是
[07:16.260] 这行动就行，还是挺舒服的。
[07:19.770] 什么时候做什么，后来这样你就看着这就要求
[07:25.680] 弄完了，
[07:27.420] 是吧？
[07:31.220] 你给他打一分你一点
[07:34.560] 后来我看我了，我看着哥。
[07:37.480] 但谁知
[07:42.410] 我大哥都不是吗理想
[07:48.300] 了。
[07:50.340] 后来看他要的是也
[07:53.290] 后来别的就没有了。
[07:56.960] 确实是。
[07:58.680] 他妈和我爸
[08:01.870] 第3万
[08:03.780] 你别打。
[08:04.660] 我打个东西，我说不
[08:09.150] 不是你这太吓人了，我怕你过来答我。
[08:12.990] 一顿，我说。
[08:14.530] 干嘛？
[08:16.000] 了。
[08:17.240] 谁知树杈几十万插上，
[08:20.720] 打好的其实是很深的太一样，我说没听见。
[08:26.310] 这人打了再过来，要两个不什么都不要还不够。
[08:32.810] 放两车我一说行吗？
[08:36.570] 大哥这个是您的，您告诉你了，出去转了，谁知
[08:46.360] 然后交易二中的。
[08:52.130] 这么说的。
[08:55.000] 请教一下两位身份证合作
[08:59.330] 代理人的能死呢？
[09:00.880] 谁找找什么车主拿身份证你看你怎么干张军。
[09:06.580] 可以了，我不知道他说对上来了回来了吗？
[09:13.310] 完了了两点，他说差异比较大，所以说有时候要差个几千，可能6快点
[09:19.470] 给你们了，不是现在落差比较大，我一听说他越大，我说有也看到了，我签完以后在家里面不能这么多电话，
[09:26.990] 问一下他们我讲了，不
[09:37.070] 能
[09:47.790] 春节前咱们
[09:50.960] 看看
[09:53.270] 穿上看看，
[10:07.740] 市场
[10:12.280] 说
[10:18.710] 了再聊。
[10:24.320] 感觉跟
[10:29.630] 了。
[10:32.480] 觉得
[10:39.550] 工作
[10:40.850] 你一点网上。
[10:49.440] 数据、
[10:51.810] 数据、
[11:36.020] 的
[11:37.760] 的。
[11:54.950] 为
[11:59.310] 您在什么位置？
[12:04.960] 好勒。
[12:32.430] 了。
[12:36.450] 千。
[12:38.330] 待会我了。
[12:41.940] 对吧？
[12:54.280] 来老哥您签个字。
[12:56.000] 信息我都填完了，您就光签个字就行了，是不是？
[13:02.970] 然后还有一个
[13:05.070] 然后
[13:09.110] 我去领钥匙，然后您的
[13:12.850] 行，我待会把车开到这来。
[13:15.550] 这个颜色喜欢吗？
[13:17.340] 对着。
[13:19.220] 行了。
[13:20.240] 这个是350对350350的动感，
[13:24.010] 350的动感。
[13:25.780] 对，您开始专业的30，我看出来那是450的动感试驾车，北京只有4。
[13:32.810] 待会我喊你我把车开过来。
[13:49.470] 为。
[13:52.350] 对。
[14:00.820] 对，开过来评估一下。
[14:02.780] 按一下。
[14:07.280] 到那我给你约个评估师，我这会正好可能得出去试驾大概几分钟，
[14:12.890] 然后您到了之后等一下你别挂电话，
[14:16.470] 你别挂电话，我直接给你约个评估师，
[14:19.480] 然后你待会来了之后先找他就行。
[14:22.770] 好勒。
[14:27.040] 稍等我说。
[14:37.460] 三
[14:39.570] 别人都快过来，
[14:47.410] 电话记一下。
[14:49.920] 妈妈之前几年的时候买的，基本上就
[14:59.520] 一会儿，
[15:05.750] 为
[15:06.790] 你待会给他拨一下为我的号。
[15:12.870] 为。
[15:14.650] 然后药名，然后再跟我说一下，你说。
[15:20.870] 然后你来了之后直接找他。
[15:23.360] 五
[15:25.270] 五
[15:48.070] 大门口了是吧？
[15:51.360] 行了，你联系他我这会
[15:53.660] 到门口完了。
[15:55.000] 一下。
[15:56.950] 我回来再来找你，到了之后联系他，我已经给他约完了。
[16:02.850] 好勒。
[16:17.990] 挪一下。
[18:04.550] 可以上车。
[18:17.290] 您先坐副驾。
[18:38.900] 对哈哈。
[18:40.470] 没有缓冲那种感觉。
[18:44.230] 然后给您简单说一下基本操作，
[18:47.860] 奔驰的话使用的是怀档适当，然后往下拨动，档位显示在这儿，对的。
[18:53.890] 这都知道是吧？OK，但是毕竟开的次数还是清楚后你放下。
[18:59.390] 行了，
[19:02.390] 然后我开到对面的5路居地铁口，然后话您来开，尽量让您多体验一下。
[19:08.630] 然后定慧桥到楠木桥一圈大概9公里15分钟左右。
[19:26.870] 这儿就有保险点是吧？
[19:29.540] 对咱们这就是4S店。
[19:32.030] 日常维护、维修、理赔、
[19:36.090] 定损，
[19:37.450] 然后这些都是可以全香港都在这网上。
[19:47.880] 远销全国位于觉得不
[19:49.740] 绿灯，稍微小一点长一点，
[19:52.470] 现在都是越来越流线型了，所以说
[19:56.280] 外后视镜内后视镜都是做得越来越好看，但是不像以前那么宽大问你，
[20:01.810] 我要如果原地错车自己手动收怎么收？
[20:05.800] 原地电动折叠。
[20:08.350] 是吗？是这意思吗？
[20:09.860] 能收就行，我知道什么是一一款钥匙的，什么那个是在里边设定一下就行，锁车自动折叠。
[20:19.270] 因为什么？在难免有缘D错车的时候，
[20:23.620] 有时候直接有这个按钮，直接一按就可以行，那就设定的事儿是吧？
[20:32.590] 真实的350在市区里面多少？
[20:36.650] 1011个由日产品，没有不是宣传，现在2.0T的已经普遍大概是档位了，
[20:46.350] 它的标准油耗8点多，
[20:48.190] 那是工况油耗，咱们正常用起来基本上就10个小时上下16，
[20:52.670] 因为现在发动机效能越来越好了，
[20:55.410] 也是无论增量涡轮增压，
[20:57.850] 20T高功率，
[21:00.350] 2.0排量，
[21:04.700] 现在的车也不像以前的车那么重了，发动机效能也越来越好了，变速箱像这待用的都已经9速变速箱
[21:13.690] 了，对吧？
[21:14.210] 基本上你像咱们日常开怎么着都是在六七档上，这样的话它的燃油经济性肯定是要好很多，
[21:21.060] 对吧？以前的话都6大感觉很好的变成6速变速箱，
[21:26.940] 现在9数都怎么个角色，对它的前进档是9个档次，平均95对9个档位带来的好处就是动力传输要平顺一些，
[21:36.550] 然后尽量在高档位，这样的话你男友经济性就好一些。
[21:45.600] 所以这些情况真的是隔几年就有变化，隔几年就变化，我也干干不上是吧？
[21:52.770] 老离婚。
[21:54.960] 5年你看基本上以现在的情况来才5年6年车都会换代换一
[22:00.450] 整个一个全新大概翻了。
[22:02.910] 你交易也是交易尚待几年上一代6年，
[22:08.220] 6年不到7年，
[22:10.120] 然后换成这一带全球大概
[22:12.960] 之前他最早刚上的时候也还是6速的变速箱的吗？
[22:17.210] 后期到中期小改款，
[22:19.530] 到一几年和16年17年才用了9速变速箱
[22:44.630] 观摩别人的车，
[22:46.120] 开始声称我还是有点哭了，
[22:55.640] 座椅位置高低前后都可以是吧？后视镜。
[22:59.930] 对往下拨到底
[23:01.760] 怎么到。
[23:03.330] 没事，你是松的半沙半离那种状态就直接曾拍的没问题。
[23:08.600] 这车就不用了，不用吃了。
[23:11.690] 然后辅路咱们执行前面路口直接进四环主，
[23:16.090] 然后一直开很好，对你就只管开到顶，到南坞桥桥下调头，到时候我提前告诉您出口。
[23:33.170] 稍微小一些是吧？
[23:35.170] 都提速了。
[23:36.450] 对，你开了没事，然后每次过桥的时候稍微留意一下就行。
[23:40.700] 每次桥下都有限速80。
[23:43.110] 在北京开始玩，
[23:49.010] 是毛泽东，
[23:49.720] 然后好车有好车的，
[23:52.070] 用卡车开不起来，
[23:57.570] 条条上不再直接上四环卢沟桥
