[00:01.310] 销售顾问总中心，
[00:03.040] 7月25号接待客户徐先生飞。
[00:28.760] 是徐先生吗？
[00:29.990] 等一下。
[00:31.370] 朝中的行，是这样，主要是我
[00:34.440] 说一下。
[00:35.490] 他说的库里有是吧？
[00:36.840] 非法的对C207260对楼下我感觉对有，您这样咱们
[00:43.370] 照着去做看一下好吧？人家刚才有个小姑娘伸头，还有差不多9
[00:48.790] 行。
[00:50.140] 发现这趟车还是
[00:52.280] 这边坐我帮你拿一点也很高，我站着材料溜溜，完了聊聊马上过来告诉好勒。
[04:21.910] 好像我们在
[04:24.920] 第
[04:37.280] 三等等算
[04:48.590] 花
[05:04.280] 数据
[05:05.140] 远
[05:19.990] 场。
[05:21.140] 场
[05:22.080] 的。
[05:24.520] 场
[05:29.140] 五
[05:35.430] 场
[05:37.450] 号
[05:38.680] 了。
[05:41.470] 首先他不行给
[05:43.400] 的
[05:44.390] 介绍一下。
[05:46.070] 有什么东西应该是。
[05:47.930] 车的话应该在新在我们外出没在院里面，其实看的话现在不太方便。
[05:55.540] 那圈里头的话没有
[05:58.890] 有银子了。
[05:59.820] 他
[06:03.240] 什么外出的时候，
[06:05.280] 在农村
[06:08.450] 路边上
[06:10.310] 娄底。
[06:11.360] 这边的行。
[06:13.240] 路边
[06:15.330] 边上有一个安全，
[06:17.660] 把车都开了，
[06:20.110] 三门课程不一样，
[06:22.670] 走路
[06:25.680] 就想看看规则车。
[06:27.800] 对，看看我们手上看看辉仔，看哪个灰好看，要灰色不能购买的。
[06:33.000] 不过特意撂。
[06:35.090] 这样都是同样的问题。
[06:37.780] 我看看
[06:38.900] 说在
[06:40.150] 这个库里面现在有个帽子。
[06:42.470] 一定非得是这款车，对。
[06:45.110] 的
[06:46.590] 基本上没有。
[06:48.870] 我帮您看看石墨灰这车最好是比如说C没有，老师看个一就跟他能接近点的。
[06:55.720] 行吗？
[06:56.680] 这颜色。
[06:59.900] 是不是这颜色？
[07:02.890] 跟你差吗？
[07:05.960] 在玩，因为这个有光，所以
[07:09.100] 看着真绝色。
[07:11.230] 其实一正常应该好差一点。
[07:15.830] 观察一下，
[07:17.190] 跟我一块凑合。
[07:19.650] 最后一块查，
[07:21.370] 然后帮您看一眼。
[07:43.050] 三反。
[07:44.880] 来。
[07:45.630] 他们给您说。
[07:47.160] 你问问你问没事。
[07:51.790] 我问你点事儿。
[07:54.340] 现在优惠多少？
[07:58.500] 您看。
[07:59.830] 7260。
[08:01.300] 来了运动。
[08:02.970] 两区的对钱之后。
[08:06.240] 下去上完了上去不知那会儿的物业都清楚。
[08:12.610] 你非得等到物业，
[08:14.320] 那会儿要下不去就不上班了，在
[08:28.080] 那120码还真没有。
[08:37.610] 运动就前边大连天兴是吧？
[08:42.070] 大标的，
[08:43.400] 学校达标的。
[08:50.470] 您刚才从那边过来的吗？那边也需要没有，我直接进来了，外边进来的。
[08:59.400] 还行是吧？对后边还有一条
[09:02.800] 不知道没进门口的保安跟我说进门
[09:16.490] 标注线多少年？
[09:17.980] 20标准。
[09:19.910] 标准都差不多，因为他。
[09:22.560] 指导价不是都便宜了。
[09:24.410] 对。
[09:27.340] 问一下。
[09:28.340] 稍等。
[10:04.820] 这都是有预感等等那些话的好不好？
[10:10.990] 我就说
[10:12.480] 我说我这有预感，
[10:14.440] 今天是话了。
[10:16.630] 真。
[10:18.050] 咱们会。
[10:19.210] 这样真没有我这茬了。
[10:21.000] 他给我回了一个事儿，
[10:24.240] 就不管啥型号了，印子都没有。
[10:27.040] 对，亏得都没有。
[10:29.710] 对。
[10:31.050] 外部停车场我能进去吗？进不去，对能进去。
[10:37.390] 那时候不用。
[10:41.440] 你越看图片越近那啥，
[10:43.700] 图片跟西方不一样。
[10:45.700] 对吧？
[10:46.800] 肯定会稍微有点差别，对，要在网上看，他们肯定得修图。
[10:52.380] 不一样。
[10:53.800] 咱们这有什么咖啡？
[10:56.050] 茶叶什么的不用谢谢了。
[10:58.350] 需要是吧？
[11:01.040] 先给您这服务公约。
[11:04.510] 稍等。
[11:06.790] 是咱们奔驰的一个服务工院。
[11:08.860] 您看一下。
[11:09.940] 客为尊矣。
[11:11.710] 带诚信经营合法得体，明码标价，公开透明，
[11:15.250] 绝不捆绑销售，强制消费，也绝不使用甲硝一次冲好，这是咱们厂家的监督电话400818188。
[11:25.760] 白色
[11:27.870] 白色
[11:30.250] 汗液，
[11:35.240] 出场
[11:38.540] 对我也挺吃，然后洗头都忘了，吃饭你到那时候没吃。
[11:42.060] 我给你买一点回来，你不也没意思吗？
[11:46.120] 没带就喝了一碗，我回来之后他吃那个。
[11:49.420] 谁知
[11:52.570] 吃中午饭外甥我不是参加小区门口了，没地儿停I
[11:58.070] 好家伙这一路一圈圈查查我，
[12:01.220] 你这了
[12:03.490] 又打好几遍，
[12:05.580] 下车
[12:06.680] 他身份证查我微笑摸，用钱让狗闻，我好像我这头的屋子里。
[12:12.250] 为什么？
[12:13.380] 我开外地牌的车回来的，正好走一圈了。
[12:20.970] 弄得人心惶惶的。
[12:24.750] 对。
[12:25.880] 白色的楼上面有一个
[12:30.210] 展厅就有一个白的。
[12:32.410] 20对，刚才咱上你看了吗？没有在一直带着是吧？要不带您上去咱们看一眼。
[12:40.700] 主要来不就是看看书对吗？
[12:45.120] 0点。
[12:48.550] 他已经装了。
[12:51.700] 我要是直接从你这儿其开门，
[12:55.550] 河北上班，
[12:57.020] 从来
[13:00.130] 对。
[13:02.380] 北京晚上
[13:03.830] 比如说北京丰台跟60万。
[13:07.770] 这块。
[13:09.910] 人家急，
[13:14.150] 目前说实话北京是15万，
[13:17.310] 原来就是用
[13:46.560] 能不能来休息充分？
[13:47.890] 到客户那边。
[13:50.410] 中国数据
[13:54.160] 那
[13:54.860] 交通。
[13:56.890] 标准运动。
[14:01.840] 没有了。
[14:05.160] 这是常州运动，
[14:16.020] 要家用交通开还是
[14:26.400] 找一个什么传销位移
[14:29.450] 这块
[14:41.320] 别的地儿都一样。
[14:46.030] 轻轨
[14:48.640] 是什么意思？
[14:50.010] 就是轻微混提高动力。
[14:52.270] 咱们比如说正常的车在匀速行驶的时候，它会给
[14:56.840] 会发电机充电，然后在咱们东华的运动
[15:01.620] 往前
[15:02.370] 开车方便
[15:03.820] 切换成比如说用
[15:05.830] 然后电耗尽了，
[15:08.220] 再切换，谁知
[15:10.410] 都没有。
[15:13.670] 往往
[15:15.090] 也
[15:16.880] 宝马厂这边没有。
[15:25.550] 这边咱们作罢。
[15:27.430] 你看怎么开？
[15:29.470] 你看什么路况，咱们北京的东西，反正你要现在这点就这么通畅的话都有，
[15:35.910] 还要堵车，没准走10个11个，这都没谱了，10万22，
[15:41.320] 对吧？
[15:42.820] 5个人
[15:48.100] 凡是用户车就算
[15:50.520] 就车什么的，沃尔沃Volvo银行就聊
[15:55.290] 年了。
[15:56.330] 七十几了。
[15:58.190] 所有产品
[16:01.230] 要买的话放鞭炮
[16:03.290] 回来
[16:05.670] 看看
[16:06.490] 合适。
[16:11.090] 你这手里。
[16:14.620] 所以我是这要。
[16:15.990] 空间界一边
[16:17.790] 过一下是吧？做一下。
[16:21.030] 现在谁赋予标？
[16:23.680] 你用这把贩子手里对。
[16:27.310] 这是一样的。
[16:29.230] 不一样过一下不是重点。
[16:55.800] 人标。
[17:12.810] 这个的话现在裸车5
[17:16.800] 50多一点，
[17:18.510] 这是两门的。
[17:20.200] 一口。
[17:21.260] 然后后排上去的话，
[17:23.420] 这个是电动调节的座椅，
[17:25.850] 往前一楼它会自动往前走，
[17:29.170] 然后再上车
[17:32.760] 的竞争的对手基本上
[17:35.980] 像比如宝马的4
[17:38.300] 两门的，然后还有比如说
[17:41.080] 奥迪A5
[17:43.250] 这些
[17:54.020] 边的一些东西的话，基本上C跟E都大同小异。
[17:57.760] 都差不太多，对。
[18:06.360] 然后这个是一个互动信息平台。
[18:09.240] 不同的车型，
[18:10.990] 它的价格，还有一些
[18:13.620] 车辆的一些配置参数，
[18:19.070] 把一些分析的方案，
[18:20.840] 颜色这上面都能看到。
[18:24.900] 主要就是现在不确定颜色也是吧？
[18:45.650] 透明。
[18:46.680] 买的是您自己开您删吗？
[18:50.620] C基本上就够了。
[18:55.120] 上下班的。
[19:03.110] 也不是很多。
[19:06.490] 最基本因为C的话它的
[19:09.090] 大小也比较合适，
