[00:02.090] 还有
[00:02.840] 接待客户获取。
[00:06.000] 这是挂了。
[00:09.690] 从这能不能过去？
[00:11.990] 看。
[00:16.900] 喊他一嗓子。
[00:54.760] 我都快。
[01:20.810] 有人开门姐。
[01:24.990] 好。
[01:33.100] 节目了，别带了。
[01:52.810] 你好，这边开一下门。
[02:05.360] 过来姐。
[02:06.640] 对。
[02:09.220] 你好，这边销售顾问韩春晓来我接待你，这边第一次门店没有约过是吧？没有，然后这边有茶水，城市咖啡，你看要喝点什么水吗？
[02:17.930] 您第一次来给您说一下吗？
[02:20.210] 对这是S2904的。
[02:23.800] 头发6000。
[02:25.560] 要什么颜色黑色的那事不知道你要什么。
[02:31.250] 有没有什么献策，你想好事这话过来，那你坐那边我给您查一下。
[02:38.440] 260豪华是吗？
[02:45.080] 这车还给公家店吗？
[02:47.280] 哪个车？就是刚才那个车那车我要做都没法调是没电了是吗？
[02:52.700] 一会他们师傅回来充电，是我们储运的充电。
[02:58.350] 好，您坐这边我给您查一下。
[03:07.700] 您这车是国6了是吧？国6的现在都是新款，应该是整平不是分屏了吧？
[03:12.840] 目前还没有听说要改成整瓶的，但是9月份是要改，但是不知道究竟什么时候改，什么时候会不会是改整平。
[03:20.070] 的看看那个是整形吗？
[03:21.550] 是不是照片吗？不是千疮百孔。
[03:25.210] 那不可能是这车。
[03:27.390] 这oc没有整形的车，他9月份要改，但是会不会改成整瓶的，我不知道还是9月份。
[03:34.880] 论坛刚刚看。
[03:36.920] 我没注意看，那肯定也没看上。
[03:39.590] 是不是gl1？
[03:41.040] 不是确定不是这样。
[03:43.580] 这lc I真没有整合，没有链条的。
[03:48.430] 有照片吗？
[03:49.710] 没有我没证。
[03:50.990] 是在4S店看的还是在哪？
[03:53.430] 方便看吗？
[03:54.270] 我给您查一下，没有新客的到店这称号。
[04:08.600] 您看最801款的9月份最早的8月29号才生产。
[04:14.170] 谁知。
[04:16.540] 这车422,800，你说就是说老王的时候反正
[04:22.260] 又到了。
[04:27.730] 这样C就没有整瓶的是吧？就没有对，但是心本身意义是有一全都是。
[04:34.290] 对慢慢可能是。
[04:36.550] 以前都是连平的一身，对一是然后
[04:40.030] A级车是这SB是le，但是C级的现在没有连接，没有。
[04:45.470] 对cd S和C级轿车都。
[04:47.440] 没有问题，现在出是贷款吗？是该款的。
[04:51.070] 那是去年中期改款的最大的我们。
[04:53.800] 天天没事。
[04:55.480] 对零豪华的话您是想现在有现车的是黑色的，
[05:00.000] 然后还有一个石墨灰颜色的。
[05:01.880] 内饰。
[05:03.410] 不是外观，那是一有黑车的话有一辆黑色，那时还有一辆棕色内饰。
[05:10.250] 贝松是吧？黑棕和黑黑都有，我们。
[05:13.870] 能看看吗？
[05:14.890] 这个还真看不到，因为这车在库房。
[05:17.600] 我的意思就是说其它的车型也是那个样子，没事的，对我看看什么样。
[05:22.630] 我们试驾车是一个260，然后它的内饰是黑色的，然后还有另外的一个私家车是300刚开回来的，不确定里边什么颜色可以带您看一下。
[05:32.510] 10架。
[05:34.290] 试驾的话这个点5:30行可以，您去问一下他可不可以好走吧，咱们去后面。
[05:40.990] 然后第有先冲了。
[05:42.730] 一哪款1202120也有，对也不行，一
[05:50.650] 1.5米。
[05:51.990] 11.57+48伏电机的没事。
[05:56.240] 的。
[06:31.980] 这个是GS匹配的那款，他是AMD戴克地板，你看龙骨他跟不太一样。
[06:38.120] 哪个？
[06:42.130] 这款应该是50。
[06:44.140] 比贵。
[06:46.010] 三块钱月差不多。
[07:00.880] 先生您在你们二位谁要试一下带驾驶本的吗？我去给您一下。
[07:05.080] 不是的话就是260倍。
[07:07.470] 行。
[07:09.540] 咱们是下车这条先给您豪华。
[07:13.930] 对，还得这个也得要对后辈也要您稍等我一下，您可以听展厅。
[07:31.840] 我试驾一线号今天不在吗？
[07:34.570] 现在也不长。
[07:41.830] 您稍等一下就推荐人马。
[07:47.410] 了。
[08:10.230] 基本上现在进出都
[08:12.440] 然后
[08:14.320] 上
[08:15.280] 谁知
[09:45.080] 水平事业也是出于1.06吗？
[09:48.280] 王月
[09:50.810] 延保。
[09:54.580] 也非常您了。
[09:56.200] 这一点一般其他的一点重点，
[09:59.510] 谁知
[11:03.320] 姐。
[11:32.960] 远远远
[11:38.490] 出现
[11:42.700] 也
[11:46.200] 到。
[11:50.470] 数据。
[12:37.050] 在这边签字。
[12:42.990] 打电话。
[12:47.920] 试驾你自己去，我不知道。
[12:51.360] 您就别说了，昨天开车我受不了，害怕吗？为什么做你就知道。
[12:56.910] 那种是太快了是吧？不说了。
[13:04.480] 所以我不做运动我真不做了，谢谢。
[13:09.310] 你给
[13:15.070] 还有CS。
[13:17.100] 能试驾吗？Ps没有私家车吗？对。
[13:21.600] 一会你做这个实验视频那个车是刘邦的吗？不是。
[13:25.780] 也是4分之类的话一样的。
[13:28.550] 好。
[13:41.560] 行好。
[13:43.440] 我在。
[13:44.160] 你没有6-8？
[13:45.920] 没有。
[13:47.440] 我这样退300我也拿一下客户看也认识。
[13:52.330] 经
[13:59.510] 完了一会你帮我写一下这个识别在哪了，没找着。
[14:04.070] 我在做什么？
[14:05.880] 走了走。
[14:10.110] 刚进门怎么刚走到这个程序一下？
[14:14.400] 现在谁知
[14:16.340] 现在3.0T的S级，然后这LE450，
[14:20.830] 这种是6~2。
[14:22.920] 对。
[14:28.240] 您看一眼这个是2602对0，这个是黑色内饰的。
[14:31.900] 然后您先试一下，一会回来我就带您看一眼300。
