[00:00.830] 7月1号上午10:26，接待首次来店客户留意健康。
[00:04.350] 第二
[00:04.980] 好，一个是
[00:06.780] 你可以留下哪个？
[00:09.520] OK？
[00:10.650] 留下哪两两位先生？
[00:14.650] 一个穿白色的感受，一个穿蓝色短袖，可能走道里，然后我感觉好。
[00:41.710] 已经打了
[00:42.800] 了。
[00:44.160] 您好，刘先生吗？
[00:46.480] 你好，给到我的名片，我谁知有没有约过，有没有属于销售？
[00:53.270] 没有，好的，想想刘梅为什么没有接受对呢？
[00:58.010] 将C有R那边有没有？
[00:59.720] 喝点什么水，咱水有咖啡，还有矿泉水，还有茶水。
[01:03.160] 不用，你先给你讲讲，可以接待两位之前给你宣读一下我们的服务公约。
[01:08.580] 这边
[01:10.090] 一的
[01:12.170] 基础配合高配大概可能都是什么价格？
[01:15.180] 稍等我给你讲一下，客户为尊以礼相待成现金和马得体，明码标价公开透明，佩戴渠道人信息公示，绝不捆绑销售强制消费，
[01:23.720] 也绝不使用假以次冲好先通电话4008181188，有任何问题可以监督可以反馈给你宣读这服务公约，就说明一下我们现在没有任何的捆绑销售，
[01:32.470] 做分析也没有分期手续费，咱们考虑这车主要是谁开，
[01:36.730] 给老爷子的家人开是吧？考虑什么价位的，有没有一个预算，我想看一下不想买。
[01:45.390] 类似这种SUV的是吧？
[01:48.320] 考分析的全款，
[01:49.770] 什么考虑分析也考虑全款是吧？
[01:52.880] 要是老羊的开是不是应该买一个稍微不喊他的小一点的？
[01:57.030] 我不知道，我就想看一下E大概基础版和高配版大概是什么样的一个价格，我心里有个数，这款是80多万的，是公司价格九十四万八千九十四万三千八，
[02:08.720] 现在咱们二点是843,000销售，
[02:12.030] 基础款的有没有基础费？基础款的话3五年了，350是70多万72 738,800，
[02:19.910] 没有车。
[02:21.720] 还没有随时要定是吧？对，需要订车好像订没关系。
[02:25.740] 70多就是最低价。
[02:27.830] 70多的是还有一个适当的优惠，但是我给您大概不了，因为那里没有车，
[02:33.700] 咱们跟着登记政策走，比如说你三个月以后，到时候4月以后到时候价格不确定，所以说只是了解一下现在的行情。
[02:41.170] 明白谁在哪手机我
[02:43.430] +C是吧？
[02:44.570] 来那边。
[02:45.630] 您现在开的什么车，用的怎么样？
[02:48.420] 不是，我现在看是给别人买，给老爷子买，是老爷子现在开的什么车，用的怎么样？
[02:53.160] 还好。
[02:54.420] 然后估计
[02:56.030] 比例要小一点。
[03:00.170] 接下来给您介绍这话说，您看这款车是加C加C它是分260和300，然后您看到这款是260260又分动感和豪华，您看这款是260的豪华版的，
[03:12.500] 他的指导价是422,800，现在又往上39万多，这价格基础上还会有一个优惠，它的排量是2.0T的
[03:19.900] 全时四驱，
[03:21.340] 前后各带6店的雷达系统安全系数比较高，并且在自动播出，
[03:26.420] 包括还有一个主动式自动辅助系统这都带的。
[03:29.430] 电子水牌你可以扫二维码关注一下这电子的车书，
[03:33.310] 可以回头跟家人
[03:35.220] 做一个参考。
[03:36.850] 有260还有30是吧？三三百300多辆排量都一样的，排量只是功率不一样，300条假的是高功率版的，
[03:44.330] 260材料是低功率版的，四驱
[03:47.160] 都是4期的，对，所以大小我觉得老人开还是够用的。
[03:52.410] 大小还合适，高1米7，对，所以说你要是不是有点太大了？
[04:01.700] 您坐里面感受一下。
[04:04.890] 车辆的外观，
[04:20.880] 句
[04:27.450] 场
[04:28.990] 大小
[04:33.050] 到
[04:34.920] 的
[04:39.670] 坏
[04:42.040] 场。
[04:43.960] 的
[04:47.900] 的
[04:49.390] 数据基础。
[04:57.930] 举手快的大，三的时候在哪优惠到4万多不到35。
[05:05.730] 大概应该是四十一二的样子，所以女孩高
[05:11.740] 前期都在的就全减轻。
[05:16.440] 咱们这块也有事，这样你要是敢的话你可以感受一下。
[05:21.960] 今天也没有时间，他们明天上午10点时间也可以，或者明天下午4点时间也可以。
[05:28.110] 等于说车型还没有确定是吧？没确定。
[05:32.310] 就过生日送个东西。
[05:33.900] 一级一级的划分是吧？
[05:36.540] 1分260和300对。
[05:38.980] 20大概什么价格？260是429,800，现在又滑的也是三十五六三十五六，对办协调跟差不多40万左右，一
[05:47.770] 300的话办学应该在46万左右37。
[05:51.040] 对，这是大概优惠价就优惠完了，加上所有的费用加在一起的，我大概就讲对，
[05:57.130] 这个才能有效的概念，他输出功率不一样，对。
[06:02.100] 好
[06:05.200] 的
[06:09.640] 的
[06:12.070] 二
[06:13.120] 的
[06:13.780] 要
[06:22.990] 的
[06:30.220] 他们生命
[06:32.970] 他喜欢不喜欢其实
[06:34.810] 他老是想象太喜欢的，
[06:38.210] 是吧？
[06:39.210] 反正要是从内饰的输入程度的话，吊车会更舒服一些。
[07:02.570] 这个座位是不能调的，调不了，咱们好好版的可以调豪华版的，
[07:07.620] 豪华版的后排座也是靠背可调一点点角度。
[07:18.160] 传感器，
[07:19.370] 机电开光的有电脑的步伐在，你可以用对C系列的还是便宜一些，C线的34万多，
[07:28.660] 现在是办起来也就是三十二三万那样子。
[07:31.970] 34万都办齐，就30万有优惠是吧？有优惠。
[07:36.400] C级的分是什么？
[07:38.530] C260，C220。
[07:41.230] 2002对排量多大？
[07:43.050] 排量都是1.5，T+48伏电机的，您想给老爷子买什么颜色的现车？
[07:48.150] 颜色没定是吧？
[07:50.660] 现在造成反而C没确定是吧？
[07:53.400] 他自己选SISUS
[07:56.600] 其实SUV从安全角度考虑，通过性各方面视线还是更好一些，但要舒适性的话肯定轿车舒适性会更高一些。
[08:04.350] 我们有两台抽检车，你也可以了解一下抽检车，
[08:08.790] 扣减车就是价格是特价，现在优惠幅度比较大，它是上个月我们抽查检测环保拖拉点的车辆，
[08:16.270] 所以这款车也是有个加C加C是300的动感，
[08:21.660] 三天以后可能因为优惠5万多，
[08:25.680] 比正常的车多优惠一两万块钱，
[08:30.360] 这个低配办齐多少钱来着？低配的是260的动感，前半截应该在四十一二万的样子，4万左右，对4万多一点差不多。
[08:40.390] 这个是46万左右，这是属于是300的时尚，玩，要是260的话跟他差不多了，
[08:46.760] 相当于260的低配跟咱们120的低配价格同等没关系，你差一点我现在就不去了，就大概记一下金额C40万左右，一也40万左右，对44万多一点。
[08:57.510] 对上周下半旗40多万，这个都是多万，对。
[09:04.150] 比如说我说每年就开始
[09:10.200] 就这么大。
[09:11.820] 对，可能同级别车，但是开的有档次方面更高一些。
[09:17.900] 那个感觉就姑娘开始合适。
[09:20.670] 但有的也都喜欢那种
[09:23.870] 喜欢它的通过性，
[09:26.290] 包括做预装或者
[09:28.380] 力量没有的车，低配的是范琦是大概
[09:32.080] 8800多
[09:33.480] 低配的。
[09:34.450] 对。
[09:35.240] 看谁的80多了，对公司都知道了。
[09:41.990] 你们这边有没有大概想给他买多少？
[09:47.760] 60岁四五十万就更好了，我也没必要对这么说，在那特别大，他后面
[09:56.570] 他觉得他自己就1米7，
[09:59.050] 那就可能买一个一或者是第二C足够。
[10:03.820] 对的，就对浩浩你来了这也够用，价格方面谁知
[10:11.090] 对还不够，完全够用。
[10:15.180] 他是想他是什么时候过生日。
[10:20.930] 很快是吧？
[10:24.440] 会议才能知道外地只能能卖着。
[10:28.350] 外地牌照卖，他现在是这样的，他自己开的有辆车，但是是燕郊的牌照。
[10:34.470] 能在这置换吗？百对燕郊不能出来，不能你只能自己去的。
[10:40.270] 自己处理我。
[10:42.720] 您是买那个牌像哪里拍的是北京好那就行。
[10:48.420] 你可以给他买个黑色的，
[10:50.380] 是黑色或者势力标的，他那年龄愿意开那种力标的标的。
[10:54.840] 我带您去看一下，我带您看一下对绿标的话，它开了可能感觉更适合一些，
[11:01.770] 像这种大标的旧社会年轻人开，
[11:06.310] 我看这边有吗？
[11:11.980] 感觉跟那个车是差不多。
[11:14.500] 我看这是里边还是打交道。
[11:21.210] 达标就跟差不多。
[11:24.450] 前中网是横幅的，然后上面带个小立标。
[11:29.040] 这个是S吗？咱们E级车也有这样的钱粮，
[11:32.570] 也有的前面对他是分轿车和运动一样不一样的？
[11:37.060] 一样，比方说
[11:39.080] 他这新款产品。
[11:40.340] 您现在开的是S级车是吧？对，现在是新款的，应该是新款。
[11:46.950] 对新款的文章，我们的门等等两年两年了是吧？那是现在款式不一样。
[11:54.950] 说两个那个点差不多是吧？对，然后我们E300的立标楼上有一个是车，你要不然可以看一下走，
[12:02.130] 看看是不是你做一个参考。
[12:09.680] 站在电梯上面。
[12:17.230] 您现在那个指标是已经空出来的是吧？
[12:20.920] 那就好很快就上牌照了。
[12:26.520] 一一个礼拜。
[12:30.200] 一个礼拜左右就能上场了。
[12:36.690] 了。
[12:41.200] 坏数据
[12:42.340] 号
[12:43.480] 的。
[12:46.050] 自己
[12:51.540] 知道。
[13:07.360] 又给
[13:08.280] 6点。
[13:13.200] 咱们这两款车都有试乘试驾。
[13:15.870] 您现在是开的是S级车也是奔驰品牌，然后您想买这个车的话，它是谁的牌照？
[13:23.760] 的开票，对我们有一个老客户重构，打个比方您是不是吧？
[13:30.980] 老客户成功王上，所以我问的就这个问题，您的现在看的是谁的名下？
[13:36.570] 我的名下王晶要买这个指标是谁的名下，刚才不是一个名字，不是我知道不是一名是谁的名下，因为是
[13:43.900] 夫妻之间还有直系亲属关系。
[13:46.960] 没关系是吧？你看
[13:49.200] 刚刚看到S一样，
[13:50.740] 我觉得他适合开这种的还真得好看了，绝对受到他的年龄开，对比起还显得很大气，跟您的S差不多，对。
[14:00.880] 对。
[14:01.780] 对，相当于小型的一个S级车了轿车。
[14:06.020] 明白，就给他。
[14:07.880] 对。
[14:09.290] 第310 3百万。
[14:11.350] 36 40
[14:13.460] 10大概办齐了46万左右，46这个就是一三百的时尚型的，
[14:18.760] 算行就是点不一样就有点不一样，他也是这样的，它时尚也分立标和大彪，你看这款就是立标，然后楼下看的是大标，然后韩寒也分类别和大标题，
[14:30.490] 所以说他要一个人开，我觉得买配置足够了，对就时尚够了，比更多一点，豪华比他贵个3万块钱，然后主要差别
[14:41.470] 对那就50万了，主要差别就在于后排的电动调节。
[14:45.090] 明白。
[14:46.250] 260有没有这种达标的？
[14:48.010] 有也有绿标的，260这种绿标大概比
[14:51.760] 基础配的东西429,800，用完了三十五六万，办起来也就四十一二万也是一样，前两
[14:57.850] 跟他一样，腾讯对半行了，大小肠画画都一样，
[15:02.100] 46万左右，
[15:03.450] 差不多就差四五万块钱。
[15:05.800] 但是大小一样，长宽高，手机空间大小都一样，就轮毂不一样就不一样。
[15:11.260] 然后还有差一些功能配置，比如说像360度影像，
[15:15.850] 360度以下就全部倒车的对象，她老人开肯定安全系数比较高一些，一个360，还有一个自动泊车，
[15:23.340] 应该二的公车，
[15:26.250] 这个就分化非常好的车，
[15:30.720] 并且他内饰做得也很豪华，
[15:44.040] 你要觉得差不多可以的话，我给你写一个报价单，你可以做一个详细的参考。
[15:48.700] 管他。
[15:50.680] 大概是吧？
[16:11.880] 这款的内饰还有黑色的那是可以选择。
[16:14.780] 我这颜色显得更高档一些颜色。
[16:18.230] 我们测试里面也颜色深一点。
[16:20.690] 对，您皇冠不是宏观短期还是自己车道行行。
[16:32.210] 还有一个车型也可以考虑一下。
[16:34.480] 他
[16:35.690] 看到G2B那车
[16:38.080] 负责他属于是检测车的SUV，
[16:41.680] 这个可能性太强了，比较SE小说。
[16:45.490] 对这个车也挺好的，但是最差
[16:48.480] 便宜这车30万。
[16:50.680] 他其实也就三第2823来没有这边。
[16:56.010] 真的是。
[16:56.660] 还有后来玩笑。
[16:58.570] 先要给您放假吗？
[17:00.920] 我们进入看看就行了，这大概是吧？
[17:03.720] 这样。
[17:05.210] 因为你们4S店是这样的，大家卖的价钱都一样，应该一样，对都一样，就是你知道大概在选好车型，然后因为你们家离我们进是吧？
[17:17.060] 你得有小刘电话吗？
[17:18.940] 我留他了，我给她名片了好了。
[17:22.120] 我就后期跟他联系就可以是吗？
[17:24.520] 想到从电梯下去。
[17:29.400] 现在像E级车也比较便宜了，现在都在做活动吗？
[17:34.910] 所以说现在买比较合适一些。
[17:47.250] 今天定不下来吗？
[17:48.840] 定下来了，车型还没确定是吧？
[17:51.450] 最后你带我媳妇再来看一下。
[17:53.240] 就给她办了，不是给我发。
[17:57.000] 里面丰满，
[18:00.870] 哪天带他过来的试驾一下，做个参谋下去。
[18:09.940] 我看一下。
[18:12.320] 你把BB
[18:14.400] 家nb是吧？
[18:17.790] 对plc为什么那么贵？80。
[18:20.130] 原装进口的。
[18:23.140] 要最低的谁知
[18:25.040] GRE3350450350的低配是70多万，
[18:33.840] 这款事项，
[18:35.500] 刚才看着对这件事第
[18:39.170] 对，就小一些。
[18:44.030] 这就检测选一些。
[18:45.660] 这个小小很荣幸
[18:48.610] 了，但是这车别看它小，但是老人开完全也够用。
[18:54.090] 是吧？对肯定够有。
[18:58.250] 谁知
[19:00.010] 好，
[19:12.050] 这些小朋友参加。
[19:14.030] 这小姑娘先要一般都是那种
[19:18.020] 三岁的男孩。
[19:20.150] 好不喜欢？
[19:21.400] 女生觉得他样子太男人话，一般女生都喜欢今儿黑跟你说的。
[19:31.910] 对，你说他每次的特点。
[19:37.310] 你走吧，把名片拿了。
[19:39.760] 好了，好好谢谢，其他有了解的吗？没有了是吧？明天我会给先生哪个打电话回访，您看您上午方便，下午方便。
[19:47.680] 可以打电话发短信都可以是吧？
[19:49.950] 行，王您这边有什么需要了解可以随时联系我就行行，感谢两位光临，是开车来的是吗？
[19:55.640] 您用您的微信扫二维码免费停车三个小时。
[19:58.570] 不用了。
[19:59.980] 不用了是吧？好了。
[20:01.730] 你要收费干嘛有免费的不免费呢？
[20:07.790] 用微信扫微信扫也可以。
[20:10.240] 我后期就给您联系就可以是吧？对，先生可能还是倾向于那13版的丽标准，
[20:16.190] 说哪天带他爱人过来再确定一下，行。
[20:22.290] 兄弟Q
[20:25.400] Q那是0。
[20:30.720] 就可以了，这就可以了。
[20:32.550] 确认吧。
[20:33.620] 对，然后您是这样，他们要是什么时候来之前的话，你可以给我打电话预约一下，我帮你约好了以后，到时候有合理的时间安排给你接待你了。
[20:43.340] 就这样就可以了吗？可以了，到出口会自动抬高的，好，感谢两位光临，再见。
[20:49.380] 拜拜。
[20:50.730] 周六。
[22:07.510] 我们这个店是外贸货的一个授权经销商，然后你要是感兴趣，身边有朋友考虑的话，可以过来看看咱们卖完后
[22:28.030] 慢点，从那边走慢点。
[23:00.480] 7月1号的第一个手机。
[23:02.930] 正常吗？
[23:05.650] 没实践。
[23:07.200] 还是比较准的。
[23:23.800] 你看人家
[23:25.710] 人家这姑爷做的多到位，
[23:28.140] 老爷子过生日给老爷子送一个生日礼物，
[23:33.830] 喜欢爸爸妈妈。
[23:35.800] 是岳父。
[23:37.530] 你今天定下来了，这不合适，他说等等。
[23:40.890] 媳妇过来确定一下，可是B站给岳父买张全价的闺女的意见，
[23:45.320] 你要炸，
[23:46.590] 这闹顶着。
[23:48.720] 真事儿不是今天生日吗？不是今天生日，是过两天过去了，应该这个月8。
[23:55.090] 我问他什么过程他也不告诉我，他怕我肯定追着，
[23:58.670] 肯定怕我给他回访什么的。
[24:01.570] 但是应该基本差不多。
[24:06.690] 存款现场的指标也没试驾，
[24:09.390] 也没报价，什么都没有。
[24:11.630] 你说。
