[00:01.590] 就好比昨天7时4，
[00:05.510] 18601200. 
[00:10.310] 181。
[00:25.400] 可以先找一下萧萧。
[00:36.800] 的话，
[00:39.210] 谁知
[00:41.070] 的
[00:51.460] 崔先生。
[00:56.060] 然后我接待你，然后销售顾问赵斌这个是我名片。
[00:59.950] 您是关注哪个重点？249。
[01:03.320] 那就为您介绍一下蓝色的吗？这个是还有运动环境。
[01:11.130] 轮毂的样式，
[01:12.700] 然后前面的中国
[01:15.280] 控制性，
[01:16.560] 还有里面的
[01:18.970] 运动座椅可能包裹性更好一点。
[01:21.360] 这个贵些什么价格一样的。
[01:24.390] 有的人喜运运动款不是显得个性一点，
[01:28.660] 样子不一样吗？一样，就是前中网的样子不一样。
[01:33.270] 一般的是红。
[01:35.890] 不是一般的树到他是恒大。
[01:38.180] 您是关注的哪个配置的？
[01:42.320] 之一打开这个也是
[01:45.860] 一般都是环保法对吧？
[01:47.680] 对，是您开着我看。
[01:51.860] 这可能就是年轻一点，我年龄大了是不是？
[01:56.280] 开起来更年轻一点，我说
[01:59.220] 不是说您。
[02:00.890] 运动款车型开起来更。
[02:03.440] 轻一点。
[02:06.320] 什么尺寸什么都是一样的，对尺寸发动机马力变速箱都是一样的。
[02:11.840] 轮毂一样的。
[02:14.310] 对就是三口我给你谁知
[02:19.990] 您是县城指标。
[02:21.230] 而是旧车置换是朋友的指标，对。
[02:25.850] 就车开来了吗？您开了可以到时候让评估师给您评估一下。
[02:30.270] 您这边还有对比的车吗？
[02:35.150] 暂时看这段。
[02:37.070] 而且你让他先去评估也可以，行行。
[02:41.630] 稍等他过来。
[02:50.820] 那个车您了解过吗？要不一会给您先介绍说。
[02:58.510] 来看看车。
[03:04.760] 行行好先找我。
[03:10.490] 您的旧车是什么车？
[03:12.270] 科斯不过是哪个型号，2012款。
[03:16.710] 三厢。
[03:18.310] 1.6自动。
[03:21.010] 1.6自动行，他一会过来然后给他看。
[03:23.940] 然后沃尔沃这个车他主要是安全环保这块做的比较的好，
[03:27.830] 像安全这块咱们全系车型都标配了一个城市安全系统，就是自动刹车，
[03:32.790] 这个功能是相对时速60公里以内，如果前方出现行人或者车辆，
[03:37.740] 您这边没采取制动的情况下，它可以给您实现刹车，甚至沙坪坝。
[03:41.860] 我老担心这个功能，就是万一
[03:44.900] 他出错了，
[03:46.070] 不是他反而不安全了，他一般不会出错的。
[03:49.730] 但是他有时候会可能检测不出来，
[03:52.540] 正常行驶跟车这种情况下，它可以实现得很准，但有时候突然进来，比如说他不该杀的时候他杀不会，
[04:07.120] 点，
[04:24.220] 现在活动就是优惠力度比较大，可以送个保养什么
[04:27.350] 这些东西。
[04:29.320] 车价就这样，我拿一个给他算出来我行。
[05:12.270] 您那边的订车时间大概考虑到什么时间吗？
[05:15.120] 合适的话周日都行。
[05:16.700] 合适的话今天也可以，好。
[05:20.380] 我就按最低给您算。
[05:25.290] 90之一，
[05:46.960] 补贴算是吧？
[06:06.330] 您是考虑分期还是说选款？
[06:08.720] 还全款分期现在是两年免息的政策。
[06:12.820] 因为是别人的指标，对。
[06:16.310] 我弄不还得了吗？
[06:19.910] 那是您的朋友是吧？亲戚。
[06:22.870] 亲戚其实他要同意的话，你也可以不分期。
[06:26.080] 您这边还款就行了。
[06:27.970] 很麻烦的。
[06:31.520] 分期是便宜吗？
[06:33.320] 车架一样，但是它免息不是合适的。
[06:48.890] 来。
[07:03.720] 这个是车辆的指导价406,900，
[07:06.790] 然后给您优惠的是107,000，
[07:09.680] 优惠完以后减去置换补贴的话，手车价是283,900，
[07:14.160] 然后验车是3000，
[07:16.790] 税是25,000多，然后保险给您预估的是8000块钱，根据您上的险种多退少补就可以了。
[07:22.800] 300你要比如说我车我要自己卖的话，就直接
[07:28.030] 这个就便宜了吗？还是说就直接你要自己卖就应该没有12,000了，然后价格就直接加上去了，对，他还得加也没事，您看看先看看店里给您的您觉得合适不合适？
[07:39.320] 你优惠那17,000这个是定的是吗？是的，704,000。
[07:46.930] 您是别的店也给您107,000吗？不是。
[07:49.680] 我就问你这个是厂家的限价最低价就是这个钱。
[07:53.690] 你们店里现在什么样？
[07:55.300] 你店里还店里现在可以给您申请了网养装饰了一下。
[07:59.200] 对。
