[00:00.000] 限车现在不妨还是三。
[00:02.210] 没事库房。
[00:03.660] 比如说要想去看可以看方便吗？可以，到时您定好了没问题了，您看看没问题，房贷什么位置？
[00:09.950] 辅路。
[00:10.580] 房子挺进我看也是咱们内裤外裤外部福禄内裤后面院里，行在外面来，行我Q算了。
[00:17.690] 放心。
[00:20.730] 我先给您算一正常报价。
[00:23.410] 我这边了解的价格体现您都知道了，我知道发给我明白了。
[00:28.290] 我最后再货比三家一下。
[00:30.840] 哪边可以从那边拿？
[00:32.600] 一会都等于相当于赚完了吗？对，就看看我这不是跟定了吗？对是这意思。
[00:37.640] 那个问题都跟我说完了。
[00:41.390] 跟在这买你也踏实。
[00:43.040] 咱们这店包括这种
[00:44.920] 你以后得到的服务肯定要比比较中肯，
[00:48.760] 你买的这是原指导价442,900的没错吧？你800~1
[00:54.110] 那就没问题了。
[01:09.610] 说的话。
[02:22.600] 刚刚说的
[02:26.910] 在这儿我先问一下有一台。
[02:29.680] 在裤子。
[02:32.120] 针对台这两款的话，比如说21款，
[02:35.320] 二一块就没有这颜色。
[02:38.250] 21款大概什么上市？
[02:40.760] 没信。
[02:43.810] 行不行？完了。
[03:30.400] 是置换是吧？
[03:31.320] 在置换减1万的您都知道是吧？是厂家补贴。
[03:34.810] 减12,000，对您知道的，我这边已经算就收了，作出减一半置换补贴你就知道就行了。
[03:57.800] 109,000。
[04:00.080] 然后这个税和保险咱们不用纠结，因为税是国税，但是一分少不了，保险的话给您预估1万，到时可以按您实际出资向出险就OK了。
[04:08.770] 验车咱们是标准的收费3000，刚才那谁跟我说了，说您那边它是给您1000，
[04:13.380] 是吧？
[04:14.080] 然后待会咱们再说这事，就是按正常的报价应该是这个钱现在。
[04:17.980] 对，你先看一下。
[04:23.020] 了。
[04:34.330] 都没法检车的钱吗？
[04:35.990] 对，这不我给你写了吗？没给您算的还对吧？
[04:39.720] 等于现在咱们唯一就是纠结的地方就是您装饰保养什么的，跟我说了，我就知道那咱就一样就行了。
[04:45.140] 然后您是有觉得是哪方面，您希望就这个事跟她一样对吧？1000块钱没错我知道了。
[04:51.270] 对吧？我们验税算完了应该是25,000 25,123可以没问题，因为那个数这边对，你为什么给你写一个约，您放心都一样，因为都是交给国家的国税，
[05:03.540] 所以这多少点5点少点无所谓。
[05:05.520] 保险的话我跟您说一下，预估大概一半，实际上您出的300万现金OK了，这两个是可变动的。
[05:11.130] 对。
[05:11.620] 然后这个都是固定的，但是您说他那边给您不是1000是吧？对没关系，这是我给您去申请完了，我说走分期。
[05:19.290] 您是想他是50 50吗？您得多少首付50袋50是吧？他跟您说贷款手续费的是吧？
[05:25.380] 对，他要我知道从3000降下来，我知道跟您说说一声就知道，因为那时候差不多固定的可能，但是他出多少钱我没说多少就完了，反正也没有必要非得跟他
[05:36.770] 什么别的方面我再给您去申请。
[05:38.850] 然后您的意思不是相当于变成一间
[05:41.880] 装饰，它是6800套装对吧？
[05:43.840] 没错吧？
[05:44.890] 然后是分期付费是1000块钱收您验车收您1000元份，分期1000电车1000对吧？
[05:50.930] 然后保养送了您566次保养对吧？
[05:54.780] 然后别的就是一种鱼，那都是在报案跑到里面也无所谓，不用单独。
[05:59.850] 别的都没什么区别了是吧？我就给您问一下。
[06:04.370] 行行，我给您问一下。
[06:06.660] 要是说比稍微多一点的话，咱们直接定就完了，也没有别的都没什么区别，因为
[06:12.810] 刚才那个女销售就他那意思跟我说，你们这边至少能优惠个两三千块钱，
[06:19.180] 所以我才大老远跑，这我明白你的意思，我的意思就是看看能不能就验车钱1000，还有金融1000 2000就给免了。
[06:26.730] 我尽量给你问一下，从别的地方给我折了，我现在给你问一下，你说车架上在二手车都污染行业，您那什么时候马6是吧？密码6。
[06:34.990] 行，我先给你问一下，然后咱们确定。
[06:38.490] 行，因为咱们这边都知根知底了，您要合适咱们直接。
