[00:00.000] 在老客户陈先生
[00:01.640] 这块
[00:12.070] 你说。
[00:15.590] 钥匙在楼上，在二楼的。
[00:28.660] 的
[00:32.610] 的。
[00:33.560] 好了。
[00:38.550] 二二楼。
[00:40.670] 12楼。
[00:44.320] 等
[00:48.530] 抽看看。
[00:50.890] 号
[01:01.310] 了。
[01:02.580] 后面
[01:57.220] 你走。
[02:00.520] 开了陈哥您看。
[02:02.470] 看看。
[02:16.410] 您看看完了。
[02:21.260] 好。
[02:34.800] 行，这大的是不是？
[02:36.170] 而且
[02:37.100] 这不是电器，这都不是电器的车。
[02:41.710] 后面
[02:45.670] 上车月车子没有电7是吧？对现在没有，他们家越野车也没电行明白没有？
[02:54.040] 这车多少钱？一百几一百零点，办完120，裸裸车1百零点1百零没有优惠没优惠。
[03:01.410] 加就加了有配置家吗？加不了标准的都是一样的配置。
[03:07.410] 这不是AMD好像对不假，对这个车不见。
[03:13.790] 你肯定那么这个作业能调，
[03:17.300] 这后边最看见你能自己来调，
[03:20.430] 它的舒适度肯定没有A8好，他不是一个风格的车。
[03:24.140] 快
[03:24.980] 108就说
[03:30.040] 到头了。
[03:38.380] 还有米色。
[03:40.150] 对，但是这车他就这一台现在。
[03:47.250] AMD基本都是黑内饰，
[03:49.460] 这是6个，你看那些车都是黑店式，6缸直列6缸带48伏电机，带涡轮增压电机干什么用？电机的话，比如说你在开车的时候，它会给你
[03:59.770] 助推就是助力，
[04:01.500] 它会有一定的千瓦，那个邮件邮电整个差不太多，对帮你去驱动这车，
[04:09.210] 然后着车的时候没有马达租的深，然后他们现在车都在节能启停吗？
[04:14.860] 它启动的时候没有抖动的感觉，他用电击来启动。
[04:18.360] 明白。
[04:20.250] 后面看
[04:23.320] 这学校应该是二线120多一点点，
[04:27.580] 没有优惠，
[04:30.070] 这高低可以调。
[04:33.800] 你们看看。
[04:35.370] 不行，看看。
[04:38.970] 这俩一都是一台车，
[04:58.550] 作为
[05:00.210] 正好就是这里边比较帅，
[05:04.780] 这里配置怎么看的话躺着出来，你坐着作为备用。
[05:10.960] 可是
[05:16.480] 违法的跟价格差不多是吧？微贵一点差不多。
[05:22.790] 对差不多，因为完了差不多。
[05:26.230] 行
[05:30.770] 这里面看着
[05:32.920] 这也是微这比稍微小一点。
[05:36.940] 比小一点。
[05:38.810] 我觉得你不差这俩差不多，这是刘备的这是正常的。
[05:46.620] 谁知
[05:48.800] 刚开始我看的也是那种
[05:56.030] 完了
[05:57.480] 注意。
[05:58.770] 您写是吧姐回去考虑。
[06:01.140] 这两个不喜欢。
[06:03.040] 喝。
[06:07.060] 这么费劲，没事回去考虑考虑。
[06:10.960] 回头再看一下。
[06:12.750] 打来着谁让姐决定，本来我看看里边那次没登上姐姐，你让座附件我做主，嫁给调一下。
[06:20.770] 和
[06:21.580] 的。
[06:31.560] 你看他姐您看他那个座椅，
[06:33.660] 他是这种翻毛皮加上这种皮革，
[06:37.210] 真皮座椅，然后舒适性特别好。
[06:40.180] 然后
[06:43.440] 着车的时候没生，
[06:45.080] 他用这个电击来启动，
[06:47.440] 咱们的车不是在等红灯的时候，他都得他不都现在自动熄火吗？很多块不行，这功能就把它关了，节能器停止。
[06:54.750] 这个的话你就不用担心这个问题了，他每次在熄火在着车的时候，您是感觉不到这个
[07:00.250] 泸县着车抖动得深的，
[07:02.520] 然后这上面所有东西的话都是支持我们触摸，
[07:06.070] 很方便。
[07:08.850] 然后4枚灯也是这车的一个卖点，你看地图大小缩放，
[07:12.620] 直接通过这就行
[07:14.140] 了，那也是一样的。
[07:19.520] 对，这是大屏幕。
[07:21.240] 然后这是他的
[07:26.480] 氛围灯颜色，
[07:28.370] 你在里边可以自己去切，比如说您不选这个颜色，我选这个颜色，
[07:32.540] 他不可以在里面切，
[07:34.080] 有很多种颜色您可以在里边自己去选。
[07:37.060] 梅花是发生电子，
[07:38.320] 这是64种颜色，
[07:41.820] 比较多，
[07:45.630] 然后还支持说话功能，
[07:47.420] 你可以跟他说话，比如导航到哪儿，打开天窗，座椅加热分为能给我调成蓝色都可以。
[07:54.070] 这座椅带通风，
[07:55.480] 这带不带不能加加不了不带，通常这是A ng的车就不带，
[08:01.270] 手机无线充电，
[08:02.600] 是这透气性还是比较好的。
[08:05.530] 它悬挂软硬度可以调，
[08:08.110] 升降高低可以，
[08:11.130] 然后排气的声浪也比较大。
[08:13.730] 他
[08:15.640] 陌生。
[08:16.540] 对他整个一我想生活。
[08:19.540] 对，这个的话就让您看得很清晰。
[08:22.540] 这边的数字
[08:24.020] 需要什么都可以，对它音响是用的是柏林之声音响，
[08:28.500] 音响效果特别好，在保时捷的话柏林之声音响，您选中一套得10万块钱。
[08:33.250] 奔驰AMD53是标配，对。
[08:36.970] 对。
[08:38.630] 你看谁知连上您的。
[08:44.790] 对您是感觉效果很不错，然后他现在这个车的话，
[08:50.470] 对于都pm2.5的空气做的都特别好，它有一个叫
[08:55.760] 终结者，一个雾霾模式，就是降低车内的pm2.5值，
[09:00.140] 外面的脏空气，你车内的状况，他这都会有一个
[09:03.470] 提示。
[09:04.780] 这车质保几年三年不限公里的质量保证，
[09:09.970] 就这破车我这边买了一年罢了，不是烧机油了，舟舟套下摆臂胶套，
[09:18.710] 下回了
[09:20.120] 换两回了。
[09:21.920] 你感觉你在做也在动吗？
