[00:04.200] 你是不想见你了是吗？
[00:05.890] 是不想见她什么到。
[00:09.590] 李小何。
[00:11.430] 这正常没事。
[00:13.900] 然后渐渐建立时间，
[00:15.930] 介绍好多还是在家
[00:20.190] 没来他就不来，在家就不来。
[00:27.780] 在这受限制。
[00:29.470] 对，在家想着这边治。
[01:07.330] 不让她写得了，才说没啥事就在家呆着。
[01:13.620] 有待时候过来我就给送过来。
[01:22.680] 在家
[01:23.590] 我说海天好喜欢了，
[01:26.040] 在家里的时候在家里抱你出去了报停了，
[01:32.560] 多长时间回来一个月了一个月。
[01:39.460] 这是从北京麻烦在这儿了，
[01:42.720] 但都半大怪屋，
[01:53.090] 这里面摆着厂房跑着
[01:55.650] 卖。
[01:59.100] 也是可不过她回去她在村里头现在不卡连吗？
[02:03.410] 他怎么还没在村里没带不？
[02:06.440] 具体不知道没修脉，
[02:08.690] 他回去吃饭卖了，他这么回到家了。
[02:14.000] 我初中还没放假。
[02:16.140] 初中。
[02:18.530] 初中可能放假了，初中以后不考试，高考完之后放假。
[02:22.430] 高考是什么时候？
[02:24.960] 今天
[02:26.110] 今天到礼拜五，今年考4天。
[02:30.760] 我没但是我觉得早上来得也没那么堵车。
[02:33.980] 本来也不多。
[02:36.610] 人家高考不堵车吗？
[02:38.020] 原来do，但是现在本来路就不堵，
[02:41.470] 然后大家站他就大伙呼吁，
[02:43.800] 你让个道什么的，
[02:45.870] 少开车。
[02:48.930] 没办法我就出不了，咱们到时太远。
[02:54.760] 怎么处理？
[02:56.270] 不开车了。
[02:57.520] 不差这辆车，不敢说我来不了，对不差我这一个。
[03:00.930] 我们车小。
[03:02.070] 我站定。
[03:03.310] 刚刚刚才写安徽高考时间延迟，
[03:06.860] 为啥水摸屁股了？
[03:10.500] 今年太牛了，太旱了吗？念了多少年了，高考清楚都过去时间，雷打不动的时间。
[03:18.350] 今年推了一个月，到现在为止个地方，因为大水磨B了，
[03:22.490] 接着延迟，
[03:28.150] 今年
[03:30.720] 想怎么弄？
[03:32.990] 以前1000 1200多万的毕业生，
[03:37.500] 大哥
[03:40.850] 对考生要考大学，
[03:43.360] 这个问题。
[03:44.480] 然后说是
[03:46.890] 5000多万
[03:48.280] 硕士毕业生，
[03:49.510] 再加上多少的失业人口，
[03:56.360] 今年大二两外面抢饭碗都不是钱了，
[03:59.300] 都得抢头破血流。
[04:18.000] 馒头别忘了，演去吧。
[04:19.880] 我妈明明想约吗？
[04:22.910] 隔一天就行是吧？
[04:26.310] 还得老弟早着。
[04:29.450] 什么意思？
[04:30.730] 早上7点多月。
[04:32.270] 走。
[04:35.120] 大家抢你知道吗？
[04:38.520] 你看其实6:15跟抢车位似的，
[04:48.910] 升华自己。
[04:56.210] 不就贵点。
[04:58.220] 1200。
[04:59.120] 不用跃进门都
