[01:33.510] 赵辉都换什么？
[01:34.880] 我看一下。
[01:36.480] 你这应该
[01:38.000] 多长时间了，早就发了通知了。
[01:40.750] 现在还达
[01:42.240] 不知道还应该是
[01:44.010] 减震器4年了他就不会了。
[01:49.550] 觉得
[01:50.750] 就去年在说等着等着，对，当时应该是什么，当时应该是没有电源后减震。
[01:58.660] 他当时应该是没有配件，现在。
[02:00.750] 俩队两支前检验。
[02:04.560] 当时他有可能因为是没有配件就开始了，早就开始了，但是一直
[02:10.670] 裁剪店我没办，他说什么我这也没感觉，对，当时感觉是感觉不出什么了。
[02:17.420] 就干极端的情况下路况特别不好，坑巴巴的，然后速度就不剪，
[02:23.150] 这边的情况有可能会减低套间不可不过。
[02:27.580] 上午玩得了都玩不了。
[02:32.700] 玩不了。
[02:34.170] 就到明天了。
[02:35.750] 明天取车。
[02:37.510] 没对这么费劲，减震换减震器这么费劲。
[02:47.910] 没什么复杂的。
[02:52.060] 那天我开车怎么办？
[02:54.320] 明天用车怎么弄？
[02:57.280] 最快是明天就看明天。
[03:00.790] 因为
[03:01.840] 这个工作不是
[03:04.350] 咱们这车间师傅不是说随便谁都能干的，专业的师傅就专门的机修师傅去干这个活的，
[03:10.140] 而且他都是盘产的排序的，现在不一定现在能进得去，
[03:15.870] 过来之后我给咱们就接近车赶紧先放进去。
[03:20.000] 然后快的话，昨天来简直气得昨天上午来的东西都是今天下午取车，他也昨天没不知道了，没有。
[03:28.220] 说没干啥，我还不昨天我来你这，他打电话不是预约了吗？
[03:32.170] 是昨天通知，晚上3点多了还通知。
[03:40.010] 不过这个一直会有。
[03:45.010] 完不了。
[03:54.610] 刘红女士做预约，我
[03:59.480] 写错了。
[04:00.740] 了。
[04:03.000] 明天什么时候？明天
[04:06.730] 预计在2:00左右，两侧两个对下午
[04:12.260] 会给您到时候会给你就是好的会给你打电话，这个是什么意思？不是实际上工作时间更用不了那么长时间，
[04:20.170] 他会有什么？就是说白了你比如说是单车，我先签这三师傅，
[04:24.910] 干这活的你可能得等招呼也不少多着，
[04:28.650] 包括C的一点都有着，不对，那没办法没让我媳妇娶了，他，什么手续都不用等，我会给您张单子，
[04:36.870] 我会给你一张单子，拿起手里拿一张单子行行过来都行，那呆着就可以了，对。
[04:45.690] 好，再见。
[04:47.070] 没有明天了。
[04:51.030] 包括把他送过去，
[04:55.930] 作为我们股东，特别是在后面
[05:02.690] 车牌号英语B
[05:06.440] 财富
[05:07.800] 地方、
[05:14.210] 数据、
[05:15.930] 数据、
[05:17.330] 数据、
[05:19.800] 数据
[05:21.670] 的
[05:24.560] 数据
[05:27.200] 场、
[05:28.680] 数据
[05:33.290] 的
[05:39.010] 花
[05:40.360] 花
[05:41.070] 一
[05:42.040] 数据
