[00:00.000] 您好先生您
[00:01.820] 这是不是存在球队？
[00:04.310] 我是本店的销售顾问，我姓陈静，这是我的名片。
[00:07.700] 您是想看一下xp60这款车型是吗？先生？对看看S60。
[00:13.690] 看车C60是吧？行了解先生，我们这边水果汁、茶饮料都有。
[00:19.430] 没介绍先介绍，行，好的没问题。
[00:22.390] 这车的话您是第一次看车是吧？之前了解过这车行吗？
[00:27.750] 曾经有开朋友开的是吧？行，咱那个车的话您上北京牌照还是上哪里牌照？上牌照？
[00:35.780] 能上哪拍照？
[00:37.680] 您不上北京牌照是吧？
[00:40.050] 上北京牌照上
[00:42.880] 零牌照这是混电的上游材料还是电牌照有的。
[00:47.210] 对，北京牌照您是置换还是指标？
[00:51.580] 纲要上的好事量有点有，行，您这个车的话主要是您开是吧？
[00:57.470] 不是不让开。
[00:59.150] 您爱人开的多了解，平常的话就上下班多一些是吧？
[01:04.360] 主要就上下班用，然后打算大概什么时间购车？
[01:09.210] 开好了就够了。
[01:10.600] 行，大概的购车预算您是在什么时候？
[01:13.780] 没有预算。
[01:14.950] 有对比什么其它车型吗？别的品牌什么的？
[01:17.920] 有，你看电车刚才看了一下电车，
[01:22.820] K5
[01:24.170] ol是吧？了解。
[01:26.000] 行，平常兴趣爱好的话就出去自驾游多一些是吗？
[01:30.470] 上下班行吗？
[01:33.990] 形象沃尔沃的话主要做的就是安全和环保这方面，
[01:38.250] 像安全的话，它全系甭管您低配还是高标配了一个自动刹车，
[01:43.250] 可以实现可以给您体现，它可以识别。
[01:47.130] 车、
[01:47.980] 自行车以及大型购物可以给您实现一个自动刹车。
[01:55.230] 电话。
[01:57.950] 说吧没事。
[01:59.970] 没事自动刹车。
[02:02.750] 然后
[02:05.360] 像环保这个车的话，他座椅填充物用的都是可食用性大豆纤维这一块，环保这方面，
[02:13.920] 然后您可以坐您车里感受一下，这车几乎没什么味道。
[02:19.850] 假如
[02:24.960] 这车就是没什么味道。
[02:26.990] 安全。
[02:30.170] 做饭
[02:37.110] 它还有独特的一个空气过滤技术，然后
[02:40.510] 他网络安全性能不稳定，这不是电脑春游的，
[02:45.830] 用电子产品
[02:47.500] 什么一样的，什么店都是混动的，跟他基本长的没什么差别，然后就这个地方是电子档杆。
[02:55.050] 对，基本没什么差别。
[02:57.360] 活动的就是比它贵一点，价格会高一些，多少钱？40来万，我给你看一眼。
[03:08.510] 你觉得900块的话可能现在拿出来一个心愿
[03:12.390] 的
[03:13.460] 等等一点。
[03:20.420] 不是跟咱们之间的不一样，你知道当然不一样的辛苦宝贝。
[03:25.860] 没什么事儿，其实
[03:28.020] 可能希望
[03:29.870] 了
[03:32.460] 石油的
[03:33.780] 你们买一个普遍的
[03:36.470] 这充油得多少钱估计。
[03:38.420] 稍等。
[03:41.650] 油电混合的话裸车是41万多。
[03:44.620] 然后像您看到的这款的话算是一个中配的春游的全卖下来，应该是在三十七八万。
[03:51.140] 免费。
[03:51.900] 高配差在哪？
[03:54.470] 那个粉店的是不是得充电，不充电就得
[04:00.670] 油耗是多少？
[04:02.790] 油耗官方给的还是二点几，但您平常差不多四五个油这样。
[04:07.240] 这为啥充电充电器它是插电式的混合动力50。
[04:11.380] 到50公里以内不用花钱，咱们。
[04:16.680] 驱动模式。
[04:18.070] 是芯片切换能纯电，
[04:20.010] 也可以切换成纯。
[04:21.000] O也可以潜游，就是钱油后殿这么驱动模式，对他就这么不用说。
[04:26.660] 大概
[04:33.060] 就能启动了，对，它还有一个独特的空气过滤技术，它可以让您打开空调，汽车启动在哪里？
[04:40.040] 形成之内，然后在您往右拧。
[04:43.680] 带您大也有，要是这样不能照射，
[04:48.440] 他们变成电子的
[04:56.270] 或者
[05:33.350] 看来这春游办下来才三十几万。
[05:35.890] 38差不多，对。
[05:41.030] 老车的话就三十三四万。
[05:43.250] 三。
[05:45.710] 跟25差不多。
[05:47.170] 对，差不了太多。
[05:48.590] 15。
[05:55.630] 然后咱们这边有市场定价的车辆，
[05:58.760] 今天不对，今天好像在我还有时间
[06:02.240] 评价一下。
[06:11.180] 刚买的。
[06:12.680] 这边。
[07:21.880] 又买电子动动。
[07:24.370] 咱没有书面车。
[07:25.500] 我没有看见只有
[07:27.690] 主流的也快。
[07:29.970] 然后
[07:38.290] 里面。
[07:48.090] 便宜。
[07:49.810] 了。
[07:52.470] 远
[07:54.050] 花、
[08:01.560] 号
[08:09.690] 场。
[08:12.560] 也有很多。
[08:14.480] 的也是差不多三。
[08:17.020] 的
[08:22.200] 远。
[08:31.200] 场
[08:35.610] 的
[08:42.200] 三
[08:54.530] 的。
[08:57.440] 现在有现车是吗？
[09:01.960] 要七八的吗？
[09:03.580] 干嘛？
[09:06.180] 有点规模就是大的
[09:08.320] 的目前先说他能给您送上。
[09:11.810] I贴吧的我看一下。
[09:13.590] 我
[09:15.550] 了。
[09:17.920] 还是库存了吗？没有。
[11:04.250] 现在给您二给您查了一下，然后有现车的是一个高配，
[11:09.540] 高配那款有现车，然后裸车价格的话是495,900那款没有。
[11:15.140] 车没在院里。
[11:17.100] 在外住的。
[11:19.780] 谁知
[11:23.000] 谁知
[11:25.600] 对我给你拿配置单了。
[11:28.850] 谁知。
[11:31.630] 今天
[11:33.800] 包括家乡的
[11:36.020] 大不了
[11:37.100] 那个算了，真的。
[11:42.150] 现在
[11:45.960] 下一个把它带给
[11:55.680] 号
[11:56.600] 了。
[11:57.650] 是那个活动不是吗？
[11:59.840] 谢谢都有这个好再见。
[12:02.770] bye bye。
