[00:00.970] 就是7月9号
[00:02.960] 浙江客户加起来这叫聪明。
[00:05.530] 您好的，是我不是我姓刘，您带您了解一下功能，另外这车还有救援服务，我给你激活再告诉你没用，有咱们还有客服电话大约什么？
[00:15.570] 你到时候叫我一下行，首先你待会再给我打给你，行走了看看
[00:22.770] 的。
[00:31.870] 我们到上班，
[00:33.910] 店。
[00:34.740] 谢谢，这等你还是没什么简单吗？不用了，没事就
[00:40.750] 拿着就在这证明先看看外观再检查检查，刚才已经看到了，看过了喂狼了。
[00:48.240] 了，我知道那个电话你接一下，保险公司你打电话说
[00:53.810] 车架号，还有我给你说下去。
[00:56.470] 车架号，您的订车合同上都有这个号，然后5087
[01:01.450] 我就直接带您了解公民了。
[01:03.700] 完了你先看能把手上他是不是有个凹槽，我一模版的火车伸手，结果4个门都有，邮箱在U可能在95号，
[01:13.390] 只要车门能开他就能开了，这回将要跑几种开启方式，用手用钥匙还可以感觉一下，你看标的下方，
[01:21.390] 你找这么一三都有的对感动，这样就放包里都不用拿出来了。
[01:29.550] 这里边说明书急救方法，有的时候咱们带着完了手上一年或者1万公里保养13版本再给你对吧？特别大的
[01:37.830] 反光背心是吧？
[01:39.710] 下面是宠物。
[01:41.440] 有三小孩这里有个拖车钩，
[01:43.570] 就没给。
[01:45.830] 是放倒后排座椅，那台叫手动抬着上着行电源，
[01:52.090] 这能现下来。
[01:55.320] 就拉上来了，外边看不到你车里装什么的是吧？后备箱高度可以
[02:01.110] 降下来一点。
[02:02.390] 假如这个位置你用的还合适是吧？
[02:04.930] 长你看听到一声响，
[02:09.190] 固定这个高度了，
[02:11.100] 在开始这么高了，解除书店也是常看。
[02:14.950] 咱上车你做。
[02:18.590] 坐后排。
[02:27.010] 挂档还是怀之前没用过，咱们吃别的车，C63之前岗位在这，
[02:35.150] 待会我给你翻一下着车踩刹车怎么按车谁知
[02:42.950] 的
[02:45.160] 的。
[02:47.260] 上述是怎么连接符号？
[02:54.880] 手机。
[02:58.910] 你在设置里边看看，
[03:00.620] 打开进账。
[03:02.640] 我看着琳一样，她也找不到什么。
[03:06.110] 没有了。
