[00:00.000] 百得利奔驰店的销售量与。
[00:05.490] 方便电话吗？
[00:07.580] 刚刚
[00:11.360] 你百得利奔驰的。
[00:19.750] 没有，别打扰到您，我百得利奔驰的就是正好这几天店里在做活动，您之前告诉我说想10分左右你之前在买。
[00:29.570] 小米有没有提前购车打算？7月份？
[00:34.950] 针对现车能进行一些额外的多优惠一。
[00:38.320] 眼。
[00:41.270] 真的死。
[00:47.570] 你好先生您好。
[00:49.480] 你好。
[00:50.430] 上回咱们联系过，然后。
[00:55.150] 那时计划10月份买，想问你有没有提前计划，因为近期在做活动，正好明天我们还举办了
[01:01.740] 整个的迈巴克的品鉴会，加上这种轿跑车的活动，
[01:05.890] 会比正常往常会多多贵一点现车。
[01:10.690] 为了也是现车。
[01:15.740] 对百得利奔驰的摆在地之修。
[01:18.800] O
[01:21.690] 西。
[01:22.670] 四环。
[01:27.310] 针对现车能进行一些额外的多优惠，无论说是
[01:32.370] 那就明天到店来参加活动，
[01:34.810] 我们主要是做迈巴赫这种梦车轿跑的活动。
[01:40.470] 广场的那种。
[01:42.250] 网。
[01:43.490] 对这就是其中之一C两版的，
[01:47.890] 因为现车不多，所以说想问问您先生颜色能不能满足您需求？
[01:53.690] 是一台保持蓝的。
[01:58.260] 对，正好是蓝的。
[02:03.250] 明天全天正好这车我们已经开到展厅来了。
[02:07.170] 没有了。
[02:08.360] 已经放到展厅了，赶上了刚开过来的，如果您感兴趣的话，可以您过来先看一看，如果合适可以把车先定。
[02:17.140] 近期又交付了。
[02:19.580] 说你们宿舍目标。
[02:22.990] 正常的价格，当时说的也是分期购车对吧？
[02:27.320] 分期，你就说一次性就可以了。
[02:32.280] 哪个优惠大，你可以跟我说一下就。
[02:35.010] 分期一般分通常分期有会的多一点。
[02:38.290] 全款到优惠少。
[02:39.610] 少。
[02:40.520] 分期有利息吗？
[02:42.370] 有利息，但是免手续费的。
[02:45.110] 一声
[02:46.000] 谁知。
[02:48.180] 年假？
[02:48.700] 对。
[02:49.350] 您说哪个总价中？
[02:53.620] 这个不太好算，你想要分期什么利息，我们一般不都不算在里面，因为一些我们可以赚到更多的
[03:00.950] 手里拿这个钱赚更多，因为利息特别低，
[03:04.580] 然后卖给全国也行，整个车如果按照现在的这样优惠，正常是32万多，
[03:11.900] 优惠完的价格，如果说你明天活动定的话，这些新车应该能得到，
[03:18.340] 就应该当做一个比较合适的价格。
[03:23.480] 我这样这不是我不透露，我是领导明天先给我们发价格。
[03:30.850] 不好说，因为车并没对，因为他是搭着梅拉克一起去做的活动。
[03:41.290] 32万多32。
[03:44.470] 32 6800。
[03:46.280] 购置税保险有。
[03:48.660] 还有
[03:51.730] 你好，我那个公司。
[03:55.950] 35。
[03:58.040] 我觉得应该拿不下来，确实是保险您注册之万。
[04:06.940] 那也拿不下来，如果置换的话
[04:11.490] 肯定拿不下来。
[04:13.270] 是理解是吧？
[04:16.870] 是。
[04:19.130] 对。
[04:23.350] 一辆刚开到展厅了，这车不多，就一辆。
[04:28.150] C200股费不一样，还有其他的配置的。
[04:31.400] 谁知。
[04:33.100] 你要过。
[04:34.630] 对。
[04:35.950] 对。
[04:39.050] 应该就是你想要的那款车我记得。
[04:44.690] 对，您明天要过来大概几点过来，我这安排时间。
[04:52.680] 行。
[04:54.790] 到时候您过来。
[04:55.990] 行，咱们先联系一下。
[04:58.190] 好了，再见。
[05:04.640] 停药来说。
[05:07.850] 了
[05:10.530] 有时候不接电话，这都几百千年了。
[05:14.470] 了。
