[00:00.000] 7月18号上午10:16接着
[00:03.440] 淋雨是吧？后面简单介绍这是什么，现在崔先生
[00:10.130] 换成车型不太确定。
[00:14.930] 好勒。
[00:16.120] 好勒。
[00:17.320] 说。
[00:19.520] 你好。
[00:20.630] 请问是崔先生吗？
[00:22.100] 您好，您的我的名片我是销售流水账，很高兴给您服务，咱们第一次来我们店吗？
[00:26.630] 之前有没有预约过，有没有属于销售都没有是吧？喝点什么水吗？水里有咖啡和茶水。
[00:33.660] 咱们今天还过来了解什么车？
[00:38.150] 同样选择恐惧症，那什么价位的呢？
[00:42.120] 有曲折。
[00:43.150] 六七十是吧？选择性很大，这样我接待您之前，我们宣传一下我们的服务公约，客户为尊，以礼相待，诚信经营合法得体，
[00:51.460] 明码标价公开透明，配件渠道也是信息公示，绝不捆绑销售强制消费，也绝不使用简单以次冲好，接到电话4008181188，有任何问题可以监督可以反馈好吧？
[01:02.100] 这是我们电子水牌可以扫二维码关注一下，咱们考虑六七车辆车主要是给谁开，
[01:08.010] 好。
[01:09.230] 先这开是吧？
[01:11.070] 女士。
[01:13.460] 那CS就是一个不错的选择，
[01:16.460] 这款就是60多万。
[01:18.590] 对，这款是分两个配置，您看现在这款是豪华版的，楼上还有个低配的动感型的豪华版的。
[01:24.570] 就算高配的是吧？
[01:26.560] 北京排到外地牌照。
[01:28.380] 北京牌照，谁知
[01:31.670] 这款是60多万，你看这是我们店的水平，你可以过来扫一下二维码关注一下。
[01:37.030] 谁知
[01:38.650] 来你看一下美女，这是CS300豪华版的4门轿车，它这个是原价是68万多的，现在标价661,800，价格看还有一个有优惠，
[01:48.880] 咱们周末做活动有黑色的吗？
[01:52.290] 黑色的我再帮您查一下可以。
[01:54.840] 对，得帮你查一下。
[01:56.200] 这是谁拆？
[01:58.230] 魔胎我们俩的。
[02:00.030] 是吧？
[02:01.090] 那就要黑色的吗？
[02:03.720] 别的颜色不接受吗？这个车要是买黑色的时间他真的挺少的，对。
[02:09.250] 其实是我接个电话美女
[02:12.490] 为签的。
[02:14.190] 的。
[02:16.980] 你直接开进去玩，叫下王虎跟他交代好了，我的手里接这个客户，要不然我就送您过去了，您是
[02:22.930] 中间的吗？
[02:25.090] 找一下王虎，我跟他交代好了。
[02:39.480] 这款车它的排量也比较是2.0T的诠释，
[02:42.780] 发展成T的，
[02:44.280] 然后功率是190千瓦马力，是258码，这刚才的是柏林知音吗？
[02:49.070] 对，高配的是柏林之声音箱，包括前方的座椅加热，电动调节座椅记忆13个。
[02:55.660] 1313个扬声器，对。
[02:58.050] 它这款车的优势也是全原装进口的，就是流线性非常好。
[03:04.480] 也是智能钥匙的是吗？
[03:06.500] 对多大的要这边也是不要直接低配的不是吧？Dk的不是高配，是白色的区分药品特别时尚的那块，
[03:15.790] 非不能要小孩的。
[03:18.910] 对，反正你要说这款车的空间肯定跟咱们他的业绩可比还稍微小一点，但是这它有什么优势，它的流线性非常广，就是特别时尚。
[03:29.010] 谁知
[03:31.680] 这车不要回合，要不就买一张，
[03:34.720] 你再买黑色了。
[03:36.150] 你觉得跟长队。
[03:37.900] 对，您要是买黑色，我们建议买第300了，你别买别的颜色，你要买这课前一定不要买亏本。
[03:43.760] 黑色太减小，没有这时候不能要工作，对这种药的话
[03:48.460] 要白色，要不彩色，你买并没有要你就是特别心绞的时候低头东西点，
[03:54.560] 你买对咱们也有长假就应该可以吃试驾感受的，类似这样的，对大家感觉一下就基本操作最后没用的。
[04:03.970] 一般不下来就是买多少钱。
[04:06.120] 第三版现在也便宜330分，时尚和豪华实际上是465,800，那些豪华的不讲，
[04:11.740] 运动疏散的话是499,800，咱们周末在做活动用户7万多的现金了，以往但是42万多判刑的也就49万亩。
[04:20.670] 办齐了一起平方的50万一笔就可以拿上。
[04:24.460] 现在还有一个他已经销售了，
[04:28.430] 你现在开什么车怎么样？
[04:30.460] 卖了快乐是吧？里边疼着对钢棚的时候什么车？
[04:35.940] 没4号。
[04:39.150] 你也就考虑就陷车了。
[04:41.800] 谣言没车开了，
[04:43.600] 你现在赶紧就才能办手续可以开了，那都是过去咱们现在的金融政策也非常好，有很多金融方案这些也没有介绍费。
[04:54.150] 对存款是吧？
[04:56.370] 因为这么大的银行这块，
[04:58.560] 一上班他就是这个目录在
[05:04.810] 要
[05:07.710] 号
[05:14.640] 还有
[05:20.440] 五
[05:24.220] 五
[05:26.800] 的
[05:32.880] 不要跟覆盖还是说
[05:34.570] 下车。
[05:45.970] 他的钱
[05:47.110] 觉得反正比如说那个东西得非常好一点吗？我们这边考虑的相反不下来，你想的本来是考虑的。
[05:58.290] 好了，谢谢钱好。
[06:00.950] 给省钱买一个那么高的干嘛？
[06:05.210] 现在是真的，谁知
[06:08.120] 家里非常的，因为希望他不要的
[06:14.050] 了，这个看过没？
[06:20.250] 轿车还是什么轿车？那个应该就是吗？
