[00:00.870] 应该后面初次客户发现了什么呢？
[00:05.030] 这样的好。
[00:20.120] 你好是吧先生吗？销售顾问张伟给张名片。
[00:24.080] 看减C是吧？
[00:25.360] 这个车没有踏板是吧？因为咱们放的低下，所以就没有了。
[00:31.230] 依次来咱们这吗？我们。
[00:33.010] 当能够这个车现在优惠有多少钱，这车优惠45,000现在。
[00:37.590] 3万不是这款给优惠完了裸车356,000，算的客户报价是三米差不多。
[00:44.070] 这37万吨，说完高特灵部分的Jolin。
[00:46.520] 亚格咱们不能购买的话，在这个技术还能再优惠一点，指导价格39万多这块。
[00:53.110] 对，大宝就公开。
[00:56.530] 大阪的话您就得是对中配的300，
[00:59.340] 而且来这样一张和今天。
[01:01.010] 大厦边都是320 6020没有在踏板上。
[01:05.650] 他有的我好像我从网上查查，
[01:09.600] 它配置好像比原来的跟原来不太一样了是吧？对，因为现在改款了，现在都是202万块成本。
[01:15.610] 2001原先是260，原来是200 260 300，现在是260 300，
[01:20.930] 6月200了，等于是原先的200。
[01:24.280] 缺了咱们这水咖啡果汁咱们这三款那款现在市。
[01:29.590] 裸车以后按41。
[01:31.140] 货车油管火车40万。
[01:33.540] 你看这款他就是老款，
[01:35.450] 这是一个二手。
[01:36.680] 它实际上这个车就相当于现在的300动感。
[01:41.520] 3分26元。
[01:43.600] 他那前提是满天星我觉得是吧？对330。
[01:47.820] 对，这是260还是这样的？
[01:50.060] 20只有260入门级的。
[01:52.080] 快是这样的，他在网上都是那满天星的。
[01:58.090] 这不一样。
[01:59.340] 这个要去的。
[02:03.600] 射击40万都跟原来价格差不多。
[02:06.280] 差不多。
[02:07.460] 这车价格一直挺稳定。
[02:09.870] 您有什么重要？
[02:12.450] 咱们之前也伸出了一个服务公约，您看一下客户为尊一箱再重新画得体，明码标价公开声明。
[02:18.610] 这也叫新公司。
[02:19.860] 现在就这点比较好，咱们在购买过程中咱们就是捆绑销售承包费，谁知
[02:24.410] 就行，电话4088188，而且像现在的什么。
[02:27.920] 金融服务费什么这些都没有。
[02:32.690] 分期的话，咱们这款车可以首付30%~71%，到三年都可以。
[02:37.380] 6%的这样。
[02:39.320] 免漆的吗？
[02:40.520] 有利息没有手续费，利息。
[02:45.500] 最低利率是3.49。
[02:47.980] 如果这款车你首付50%，在两年的话，这个方案利息是最低的，差不多两年的利息应该在8000多块钱，
[02:57.180] 这样评价不高。
[02:58.950] 百超过25% 50%，
[03:02.110] 您可以选择您可以调低手，不是被调高手，
[03:05.810] 那边省掉，
[03:08.440] 你相比较之前起码省一个大几千块钱。
[03:16.370] 咱们是家里面用的多，
[03:18.250] 家里用的话，
[03:21.670] 他上面还有一个豪华的，
[03:24.140] 就看您这块有没有什么要求，陶华跟他稍微差一点，龙骨还有外观的前脸，慢慢主要的这块对。
[03:33.910] 它里边是吧？
[03:36.270] 还有多久压力也？
[03:39.280] 这种没有。
[03:40.380] 对145千瓦的2.0都是140。
[03:43.580] 其实发动机10万的煤气，对他电脑控制的输出功率有一些去没明白，发现没传统不一样，就是个强调为啥价格他都那么
[03:53.690] 但他背的也差的，
[03:56.490] 别的地方发动机厂条件其实本身就有点成本，
[04:00.160] 也会有冲动，它里面电脑什么都不一样，那不就是软件没有用这个。
[04:05.050] 其实。
[04:06.690] 多米的地方也。
[04:10.020] 排量是不一样，淘宝他那调低了，你这里边有啥用？
[04:13.510] 他不是调低了，他把调高。
[04:16.690] 了对不对？
[04:17.470] 你正常的话
[04:18.610] 2.0的应该输出功率，像以前的话应该都是在130~140这么一个功能，现在通过这个技术手段得到180 190这样。
[04:28.280] 你看有的甚至。
[04:29.290] 到200
[04:32.080] 也是在控制
[04:34.100] 成本。
[04:36.780] 而且给咱们带的好处就是
[04:38.860] 省油一些，动力也会更大一些，这有12
[04:42.980] 城里好的话得十十一二个游乐。
[04:45.220] 城里跑的话，这款应该在10~11个油。
[04:49.750] 8.6万，咱们是准备。
[04:52.010] 汗还是置换这块？
[04:53.600] 置换你有啥呢？
[04:54.710] 置换的话，如果咱们买这款的话，您的救援什么品牌的扒光用的怎么样，那车还挺经典的。
[05:01.010] 那时候
[05:02.260] 6年多他跑了4万多，也没怎么开。
[05:04.880] 如果你要是用丰田置换的话，咱们这款车有一个6000块钱的保险补贴。
[05:10.880] 以保险的形式补贴给你，
[05:13.320] 没有支付吃饭。
[05:15.430] 这一块都是12,000的是吧？
[05:17.540] 对品牌不一样有一点区别，包括咱们的车型不一样，补贴都不一样。
[05:22.120] 好。
[05:24.000] 好的。
[05:26.320] 我媳妇您爱人看女士拍这款也可以搭桥，也都是中。
[05:33.030] 空间有什么要求吗？
[05:35.150] 今天差不多就要了，车长4米70多，女士停车什么也方便，
[05:41.430] 这一块的。
[05:42.750] 再一个就是看您这动力有没有什么要求呢？
[05:47.410] 或者接电话了。
[05:52.620] 不好意思接个电话。
[05:54.710] 你好。
[06:00.990] 咱们已经送到这新闻车间了是吗？
[06:05.800] 你送进去之后你就等会一会给你发三卷，中午吃个饭，然后下午手机回来，我把手机一起都给你交接了。
[06:23.280] 可以没问题，这没有手续就等着最后那行驶本了。
[06:50.690] 不好意思。
[06:52.270] 关注
[06:54.600] C
[06:55.520] C
[06:59.570] 这款是CL0L
[07:03.240] 现在的180实际上就是现在的200L
[07:07.340] 220的话从外观跟2.0看的话，基本上没有什么区别，就是天空的小店
[07:13.070] 发动机1.5T不带电机，基本上在这个地方
[07:17.610] 的
[07:19.890] 颜色喜欢什么颜色？
[07:23.570] 而如果这款车的话明白了，
[07:26.930] 玩得稍微彩色了，
[07:29.210] 像继而黑的话不少，
[07:31.680] 这样的话就这种黑白的
[07:39.370] 26001808在
[07:42.030] 2007年现在200，现在的200位，现在180
[07:46.240] 都把它调了一个调查。
[07:48.230] 260是2.07亿，现在的201.5T+48伏电机，
[07:53.060] 现在没有2.0了，没有2.07都黑了。
[07:55.760] 飞机
[07:56.760] 他把发动机的排量的降低了，对吧？
[07:59.960] 因为现在不是都活6B了，他对环保要求的比较严，所以他现在都在网上。
[08:05.590] 动力你要是还发生
[08:16.350] 还是4%。
[08:21.030] 价格。
[08:22.060] 这款车2000款。
[08:24.290] 指导价格346,800，
[08:26.280] 优惠7万。
[08:28.480] 优惠完了之后。
