[00:00.000] 就要听王先生教授。
[00:01.630] 走，您好，我想问一下贷款我能改成折子行吗？
[00:06.490] 舌头好像不行。
[00:07.670] 必须都是卡是。
[00:08.770] 吗？主要都没有授权行。
[00:11.310] 没事不用卡。
[00:19.480] 不是还是在外头。
[00:22.250] 那就下雨了。
[00:24.820] 下去了又得重新弄，
[00:27.580] 跑到归着归着完了，
[00:30.860] 人家都洗完了。
[00:32.440] 这个不是外边吗？
[00:35.370] 外面的不是这个吗？
[00:37.570] 王这个设备这也是三板邮箱了，对，都是交车的。
[00:43.640] 这全都是骄车的，这没车牌号。
[00:46.570] 这都多少了。
[00:48.590] 可是这个对就在旁边洗完车了，你都喜欢也是白洗，再看看。
[00:54.160] 这比上回那要干净多了。
[01:09.050] 看几个角有没有？
[01:10.790] 我送发票的
[01:41.240] 行，我给您看，没什么问题。
[01:43.000] 您再检查一下。
[01:55.290] 这里里外外都已经归了，昨天就归着了。
[01:58.920] 那个模式什么样的。
[02:02.460] 怎么贴膜，到时候咱
[02:05.120] 验完车才能贴，贴毛时候再选下深浅就行了。
[02:09.260] 什么样的能看一看？
[02:11.360] 样式可以一会咱去看一下。
[02:14.710] 还有车内的装饰什么的。
[02:17.490] 装置就是咱去看一下脚垫什么的是吧？
[02:23.030] 您这一会看完咱舅舅多少桌间，咱看一眼选一点。
[02:27.780] 今天流程就这样，一会办手续就是交钱开票出保险，
[02:34.580] 然后完事有一个交车源，有专门的给您讲这功能的专员，
[02:39.250] 把车辆的所有功能给您讲一遍，
[02:41.750] 讲完之后报警，
[02:43.710] 说你就开走了。
[02:46.410] 我这不行了。
[02:48.130] 怎么也得半天。
[02:49.720] 因为今儿交车的多，你看着这些全都是交的车，肯定要到财务。
[02:54.330] 填
[02:55.310] 的这么大，这个都一样。
[02:58.840] 一会您看屋里。
[03:00.800] 应该都一样。
[03:02.590] 都是一个机器出的，
[03:05.250] 这应该没什么变化。
[03:06.740] 这轮胎板块是不是？
[03:09.120] 说实话，生产日期我也不是特别会
[03:12.090] 看着都一样的，对。
[03:20.040] 这还都没换过。
[03:21.240] 他没换过。
[03:22.660] 都是防爆胎。
[03:26.680] 应该看这个
[03:30.050] 是这个吧？
[03:31.220] 都是对，第51周应该是这样的。
[03:37.120] 我也不太会看这个东西。
[03:40.410] 昨天不止这一辆车300车，这都是交车的。
[03:45.090] 对全是交，这也是星期五买的，不是这都是今天交车的哥，这边的你看没车牌了，全市今天交车。
[03:52.230] 这是先买的，还不是都是经常交钱的，说车什么时候买没钱了可以放里面是吧？
[03:59.510] 对人定车咱不清楚，对，您说咱们签到是吗？咱们不是说这一站什么车吗？
[04:06.010] 不是，人家订车的时候咱就不清楚了，
[04:09.620] 咱们定有可能比咱这边早。
[04:13.200] 你看他怎么向华。
[04:15.990] 您好，您到了等我一会儿，您到了大厅，等一会我跟客户看看车。
[04:26.810] 我这还得10分钟。
[04:30.310] 10分钟能点吗？对怎么
[04:33.480] 怎么就我们开门那个展厅。
[04:38.070] 对西边对。
[04:41.000] 好。
[04:42.740] 他就是这样，你看我给您用手划一下它有利，看样子这就是塑料的。
[04:49.330] 这都没事儿，他不像就是说这种的，它有着一页就是剐蹭什么的，
[04:56.030] 这种它是塑料的，你可能拿手什么华她就有印了。
[05:00.840] 它属于硬质，
[05:02.840] 其实要不弄也能弄下去，
[05:05.320] 你要测的话就
[05:06.850] 就是说所谓小毛刺，你看这也没有毛刺，
[05:09.920] 就是脏的或者泥什么的，
[05:12.440] 就你坏。
[05:31.270] 什么东西。
[05:32.430] 不是要看看内饰吗？
[05:34.280] 我装一会咱去那
[05:38.020] 那边说。
[05:39.400] 左边那是锁的。
[05:44.130] 装着一会咱来这边想想脚垫什么的。
[05:48.260] 他这还要拔完他就有文了，就是说滑到了什么的，这都是正常的。
[05:53.590] 这都没问题。
[05:54.940] 这条是不是有点硬了？
[05:57.640] 这车悬挂带软硬调节了还。
[06:00.360] 别走走不了了。
[06:07.520] 您看车险是C这么快，对。
[06:10.040] 它会他一会您的销售员有人讲功能，
[06:14.910] 这个是20年第二十五。
[06:19.430] 25周对。
[06:21.350] 44周。
[06:23.620] 6月6月
[06:25.720] 955. 
[06:27.170] 对四六二十四6月份613。
[06:31.690] 下午
[06:34.050] 这样。
[06:35.710] 咱们现在该办什么手续了？
[06:37.480] 不要选中式吗？对咱去选装着，全体把钥匙给在屋里行不行？
[06:43.650] 到时候您准备在了解工作走。
[06:49.010] 没事就在最差。
[06:51.580] 这一块总感觉到了。
[06:54.370] 这是在自己院里装的吗？
[06:56.120] 是吧？我把它做到这
[07:00.560] 点，
[07:01.410] 放下碗就。
[07:02.560] 哪个？
[07:03.850] 昨天也都来上。
[07:05.440] 在一块。
[07:21.160] 刷
[07:22.200] 秋歌弄有没有做完装饰的车票、OK、脚电压。
[07:28.630] 哪个？
[07:30.610] 麦拉特跟那个一样吗？不一样吧。
[07:34.010] 谁知
[07:36.070] 模拟先看嬷嬷水果，
[07:43.750] 要关掉。
[07:44.640] 用山不高了，
[07:46.470] 用到时候你验完车再来贴的时候再去选就行了，这就是深和浅两种。
[07:52.620] 这是膜的颜色，深和浅。
[07:55.000] 质保5年，对，是保姆是在这弄是吧？对，里头贴膜东西都
[08:01.400] 都在这。
[08:03.130] 你选了吗？小编就带您看一下小编。
[08:07.160] 这颜色了感觉小店我看哪个车安装是吧现在。
[08:12.080] 像他们什么吊完了。
[08:15.240] 元
[08:17.370] 了
[08:19.490] 这样
[08:27.690] 他这就不敢缴掉了，拿着药。
[08:30.760] 妈对她模特另一个品牌叫卡迪，就是号和
[08:36.650] 拿来看一下就可以了。
[08:39.610] 拿着一把刀。
[08:41.930] 不要特别
[09:11.550] 看一下这个车。
[09:14.930] 您看一下这车的脚垫。
[09:17.200] 他那矫健跟咱矫健是一样的。
[09:20.050] 政模不一样，人家膜品牌是怕雷迪。
[09:24.690] 他是攻克
[09:26.670] 还有黑色的黑的很，
[09:31.650] 下边黑色的精装版的功课，金刚他不显没有黑的好看，我觉得
[09:39.160] 黑的好看，这空的让它的颜色跟我觉得不是特别大。
[09:45.260] 我觉得好像黑的好看，什么声音就是
[09:49.800] 属于咖啡中
[09:52.380] 他上面老家附近的。
[09:54.740] 对，这不是烦躁的，小张就是地毯式脚垫，不是那大包里。
[10:00.810] 为我改变。
[10:02.810] 我这上面这个
[10:03.820] 还是本色。
[10:05.320] 上完圆桌有一点
[10:08.860] 华。
[10:09.950] 对放那边华，我说一般客户菩萨道喂都说上去，除非那种下一层那种他下去了。
[10:17.110] 框框什么走
[10:19.040] 放上面。
[10:20.120] 放底下不就相当于跟没说一样。
[10:31.230] 还有一个黑的，
[10:32.630] 清水源赖朝的，
[10:35.040] 这块还有
[10:41.240] 不能固定的。
[10:43.270] 有固定没有？
[10:45.490] 这上面地产的，你搁下边不能不听。
[10:49.690] 哥后面下面也能哥是吧？后面最后一条。
[10:54.280] 他这是黑色。
[11:02.330] 搁你那脚垫有黑的吗？
[11:04.710] 假牙是黑的吗？
[11:06.870] 什么大包的人角色黑的吗？这种客户吗是吧？
[11:10.770] 你可以看那是黑的，
[11:13.740] 相见看他的有吗？
[11:18.760] 对。
[11:19.960] 这就是黑色那种，大白写的也是这种样子的，是黑色的看大白也有黑的那种感概。
[11:27.320] 对。
[11:28.550] 小樱桃这是什么东西，人家的东西，人家买完车的这人，
[11:38.040] 反正我个人建议，
[11:40.560] 他这个是怕雷迪这一套模16,800，
[11:45.400] 便宜。
[11:46.480] 这钱也是交际的。
[11:49.810] 200是5，多少瓦的全面积32。
[11:54.200] 承诺这些了。
[11:55.590] 咱们经理左侧
[11:58.830] 走了回屋里放手了。
[12:06.120] 没有了。
[12:07.060] 对这人这是
[12:09.070] 你的照片。
[12:10.800] 对，魔其实您看不出这个东西就是深和浅，
[12:15.920] 那是一吻就是威固。
[12:18.720] 对，让你选颜色的。
[12:21.640] 所以贴完效果就跟一样吗？
[12:24.030] 不一样了，不会顾得。
[12:26.250] 这一枚应该是多少钱一位的便宜味的？
[12:30.370] 单独销售价3800~4000，
[12:34.020] 咱缺的不不会差很多，不会。
