[00:00.000] 一般一会什么？
[00:03.440] 100以外。
[00:05.890] 三
[00:09.150] 不想
[00:11.740] 师傅让我把所有都化了，我说你刚3万公里要办班。
[00:16.660] 所有都换了之后过分。
[00:19.120] 谁的卡号？
[00:28.250] 开发票吗？
[00:29.310] 然后你刚才说的
[00:37.680] 行，那单子我都打球。
[00:39.020] 今天那边玩玩现在。
[00:41.390] 续订都把车开过来，您拿那直接交回去。
[00:44.910] 不用要那什么就先开个个人掀开个人需要别的别发生，留着回头再来换来。
[00:51.650] 在这里没有。
[00:54.520] 天你签完了，一会拿着我拿手机我给您过去生看看了就给你说。
[01:03.970] 比重。
[01:06.290] 反正
[01:08.380] 这是什么可以有人拿了。
[01:17.050] 领导
[02:13.060] 到
[02:14.440] 到
[02:15.590] 还有
[02:25.650] 的
[02:35.960] 数据
[02:37.170] 场。
[02:43.240] 数据、
[02:47.990] 数据
[02:48.800] 场、
[03:17.920] 的
[03:19.830] 的
[03:36.710] 的。
[03:54.240] 数据、
[03:57.880] 的
[04:02.330] 二。
[04:08.440] 远。
[04:23.540] 的
[04:25.890] 数据。
[04:44.720] 场
[04:45.560] 的
[04:55.220] 远场
[04:56.690] 场。
[05:16.870] 数据。
[05:22.250] 场
[05:26.900] 坏
[05:28.280] 数据
[05:38.750] 的。
[05:39.780] 数据。
[05:44.790] 远场
[05:45.690] 坏数据
[05:48.090] 场
[05:49.480] 讲。
[05:52.490] 远场。
[05:55.940] 坏
[06:03.240] 谁知。
[06:07.190] 一
[06:10.810] 577. 
[06:13.410] 不到。
[06:14.600] 要打电话。
[06:16.130] 你给我发个微信成吗？加班。
[06:18.590] 你就万一打电话就看看不着5三个7。
[07:08.710] 的
[07:18.160] 上
[07:24.200] 的
[07:25.560] 远
[07:27.590] 的。
[07:28.830] 的
[07:37.810] 的
[07:47.850] 二。
[07:49.570] 的。
[07:53.950] 的
[07:55.160] 一
[08:04.490] 的
[08:07.890] 号。
[08:13.030] 花、
[08:17.610] 的
[08:22.330] 坏。
[08:27.480] 场
[08:28.860] 的
[08:31.570] 数据。
[08:40.560] 的。
[08:41.920] 坏数据
[08:48.760] 的。
[08:54.200] 的。
[08:57.770] 王小丫。
[08:59.100] 你不能说谁知模块他们
[09:14.820] 的。
[09:16.650] 确实的话。
[09:24.400] 的。
[09:25.370] 的。
[09:41.130] 要
[09:42.480] 的。
[09:43.430] 数据
[09:55.010] 数据。
[09:59.140] 场、场、
[10:01.280] 的
[10:08.120] 数据。
[10:11.490] 唱
[10:16.840] 场
[10:17.760] 吗？
[10:20.660] 数据
[10:21.560] 数据、
[10:28.000] 的
[10:53.250] Sb9242465，
[10:58.670] 二
[11:11.450] 6
[11:12.460] 二。
[11:20.240] 着
[11:24.290] 要
[11:33.460] 老人
[11:37.180] 了
[11:41.140] 的。
[11:52.820] 后天，
[11:57.600] 的
[12:35.160] 的
[12:37.730] 了。
[12:38.680] 临走的时候养，
[12:40.400] 谁知
