[00:02.040] 7月10号吴鹏客户E300声音，
[00:10.270] 二
[00:11.410] 喜欢
[00:32.950] 数据。
[01:24.090] 五
[01:43.310] 还有几辆？
[01:44.780] 车主在这吗？我上来。
[01:50.920] 往这走。
[01:52.850] 应该是往这走的。
[01:54.900] 患者
[02:00.340] 不会的。
[02:05.720] 其实最早
[02:12.590] 下班这个点就好。
[02:14.380] 整车就完了。
[02:16.160] 所以我现在一天讲三个车就正好多了，我都嫌累，
[02:21.910] 我已经习惯了三车两车。
[02:29.820] 你好二位今天开走了。
[02:33.300] 你好，要是在这里，我这周他俩那种到一年到9月份我放你桌上，
[02:39.530] 一不能达到图片，宋陵泉是我去办临牌的，我先拿手是本人吗？旅社签字，你好的女士您贵姓？
[02:49.330] 请李女士，号，我姓刘永泉教授。
[02:52.730] 接下来一直带您了解车辆功能，还有这个车它有个救援服务来给您激活，再告诉你怎么用。
[02:59.270] 一会咱们还有客户面访环节，这边流程大约40分钟，
[03:04.120] 可能真的要快。
[03:09.520] 这台车是您的。
[03:11.410] 拿到吗？咱们。
[03:13.960] 行，我们在这等旁边大门也开着先生，其实这个门也开着，这边就改变。
[03:21.350] 前面右手边。
[03:25.730] 您在4周再检查检查外观内饰这不是吗？
[03:29.670] 这个是不是花生衣差异
[03:33.710] 一定要怎么样？
[03:41.790] 你现在检查别的地方让他们拿不来查，
[03:51.770] 转圈检查，再核对一下车架号。
[03:56.990] 风挡玻璃下边。
[04:21.490] 王哥
[04:23.120] 哪个不拿在希腊来？
[04:24.970] 教育厅门口。
[04:26.020] 偶尔擦一擦。
[04:53.040] 三
[04:54.460] 由于下雨
[04:56.400] 中
[05:01.570] 之前说到
[05:02.370] 昨天
[05:07.390] 还在等待
[05:32.440] 我们在一起讲，
[05:33.960] 来，
[05:38.090] 您再看一看外观内饰，再检查检查
[05:40.880] 这个位置。
[05:48.230] 远。
[06:04.980] 再看一下。
[06:24.670] 场
[06:26.280] 数据。
[06:31.880] 的。
[06:33.160] 的。
[06:35.430] 没了。
[06:38.930] 把。
[06:46.030] 最简单。
[06:52.450] 帮你一下。
[06:53.850] 可以看看点。
[06:55.160] 应该
[06:56.420] 到了。
[06:57.720] 说。
[07:04.990] 你说的话，对其他话您在订车合同上都有。
[07:10.890] 欢迎。
[07:19.850] 合适。
[07:23.030] 这流程能办了多大了？
[07:26.480] 麻药给你打。
[07:27.420] 当然了。
[07:30.320] 您坐西面吗？
[07:31.680] 你吃。
[07:32.200] 在做心脏能运动吗？
[07:33.640] 了。
[07:34.780] 一。
[07:35.440] 现在解决不知道。
[07:39.210] 你拿到。
[07:43.040] 找着了吗？
[08:03.230] 外观没什么问题，大家带您了解。
[08:06.730] 咱们先从
[08:08.460] 这边来说，
[08:10.450] 您看这几个门把手都有凹槽，对不对？
[08:14.390] 我一摸它就锁车了，我一伸手就解锁，
[08:18.330] 4个门都有，
[08:19.710] 要有钥匙的旁边谁都可以。
[08:22.720] 两个后门，
[08:24.740] 这个位置都是儿童所审理一排上来，
[08:27.780] 里边就差别著名，为了儿童安全两个后门，
[08:32.890] 油箱在右侧，咱们家95号油只要车门能开，他也有
[08:37.610] 这么好吃的。
[08:42.780] 三角牌
[08:43.840] 拍的蛮快。
[08:46.400] 这里边说明书急救包里面是动脉杀破，
[08:50.120] 发展的时候，咱们带着保养手册一年或者1万公里得到
[08:57.030] 重一点的数据线，
[08:59.380] 包括那些商品都投入，
[09:01.850] 下面是服务的能放的东西，没有的完成，
[09:05.640] 一定
[09:07.720] 现在安排你自己的。
[09:10.400] 先生您做附加，你去做后排的，就是说
[09:20.920] 咱们着车踩着刹车，按它灭车也是暗藏那就先不灭了。
[09:26.590] 没关严车门。
[09:28.890] 2017年
[09:32.350] 咱们从左往右所有功能都给您说一遍，当然有问题您可以随时打断了。
[09:37.490] 座椅这部座椅形状是吧？比较直观，往前往后调上往下调，
[09:43.030] 靠背
[09:43.950] 调整，
[09:46.200] 这有M还有个数字，
[09:47.980] 假如现在做云方向盘后视镜这个位置您用的比较合适了，先M看一个数字，
[09:54.390] 就记住它现在这个位置，
[09:56.450] 换一个人开车，他要条做一条方向盘调后视镜对吧？
[10:00.910] 要恢复刚才那个位置，只需长按数字就可以了。
[10:05.720] 可以记住三个人的位置，
[10:08.050] 所以加热都能用产品附加作业，
