[00:00.000] 10 17量级的家里事儿，谁知
[00:06.040] 对完事了，我刚开始我把
[00:10.640] 晓得。
[00:11.920] 等会儿。
[00:12.820] 哎哟妈妈特别紧张着。
[00:15.920] 馒头不好意思了，没事。
[00:21.110] 这还有什么吗？没过来。
[00:24.820] 倒不，我现在看咱们现在这个车线车有什么
[00:31.280] 有什么颜色的，我看S了，CS，
[00:34.870] 我这两个在你了解吗？对比较一下。
[00:39.900] 要什么配置？
[00:41.770] 就要号法的这两个配置的，对这儿的人带20，T高功率，
[00:49.070] 以前就是过去3.0的，现在是20高功率版，
[00:53.860] 258批的190千瓦，
[00:56.760] 这个工具相当大，就20520在跟调教，
[01:00.940] 正常2.0的20TR20T的
[01:04.100] 排量
[01:05.100] 就是排量20，但是马力是184平米，
[01:08.690] 高功率版就变为
[01:10.530] 258，比一下都60多米，
[01:12.820] 速度很快，毕竟这是一个叫跑车，
[01:15.610] 不能太man，他这是
[01:18.220] 跑车系列小轿。
[01:21.220] 豪华版的一共就分两个，一个运动型，300就俩，一个动感，一个是豪华。
[01:28.340] 反正这都不用查，豪华就是一天车。
[01:31.320] 白色
[01:32.370] 有今天查过前两天灰的卖了亏了，
[01:39.320] 所以在门口对，我跟他看没了就没有了，跟你一样配的。
[01:44.850] 你这个车卖比这贵，
[01:48.650] 能省配对，
[01:50.450] 分拣。
[01:51.720] 选配是小的2万是小钱了，
[01:55.300] 你说这少2万优惠。
[01:58.140] 优惠2万。
[01:59.320] 还能再降吗？还得降。
[02:01.300] 最低能效呢？
[02:02.840] 基本上现在
[02:05.870] 存款必须要买吗？
[02:08.780] 不是全款飞机。
[02:10.140] 也不贷款，我基本上4万多块钱。
[02:13.480] 不降2万吗？
[02:14.720] 66万多块。
[02:16.420] 我能将整个的大概4万多块钱指导价是6868万多的。
[02:23.260] 300的是681,800的，
[02:26.560] 已经降2万了，还给你这个价格再给你交两。
[02:31.560] 这是新来的，新款新到的要再有别的颜色再来得多长时间。
[02:37.830] 我看你就这一辆放着这个也做那个吗？张放两天。
[02:43.990] 还当样车，前两天您过来时候不还正还S是吧？
[02:48.220] 别卖了，这事这不也来这个吗？对来这个
[02:52.220] 就陆续会有倒车的，这再有别的颜色，除了白色的，还有我看看多快，对都快。
[03:02.120] 白的不好看，白也行。
