[00:00.000] 还有身份证有驾照就行，加上就不用身份证了。
[00:18.340] 场
[00:21.830] 的
[00:27.670] 给您
[00:32.120] 咱去看一下，
[00:33.950] 第二次发芽，
[00:42.090] 了
[00:43.260] 数据
[00:46.060] 能不能关一下？
[00:47.450] 在这里前面上。
[00:55.440] 咱们行车记没怎么清。
[00:58.450] 他手机里应该是手机有格式化。
[01:01.290] 对，一个月半个月清一次，要不时间长了就满了。
[01:10.740] 要是给我用一下
[01:16.030] 车上的贵重物品您都带一下现金。
[01:26.150] 我们也
[01:28.600] 轮休，
[01:30.300] 我说我不抽烟，谢谢您。
[01:33.990] 不用我说。
[02:00.640] 还有问你一下，我没使过这些家远的就什么意思，有手动挡模式，我爬坡可以使他手可以。
[02:08.510] 我那不管是
[02:10.320] 特别胖的人，昨天
[02:37.400] 有行情下吗？你知道以后我上次全着先不让他了，
[02:40.940] 这还憋了，那是人家电动车给啥一样，就这点扮演了。
[02:47.500] 你要是说说以后想打算修，你提前上险种，修完之后他给你钱，
[02:52.780] 你不上帝不上那钱守，他修完车就修完了，花钱要花很钱，不是你只要修车他就给钱，
[02:59.700] 不管你走还走4个人，那就是了，对您先交1个1498，
[03:05.810] 这15天的等待期，这一年之内修车，
[03:08.590] 谁知完了之后，
[03:13.020] 谁给你2500？
[03:14.410] 你要没有这钱，你修完车就修完车了。
[03:16.950] 现在你看的修车那个钱不用管的，
[03:23.110] 回去还得这几天。
[03:26.420] 三
[03:27.650] 三天时间两三天。
[03:30.330] 三
[03:31.400] 闲得15天以后生效。
[03:34.670] 33333。
[03:37.890] 像您这个车你走划痕的话，在这小尚可以走划痕，走算一次线前后算一次。
[03:44.760] 待会我给你联系，我听这个是
[03:48.210] 这事物你不是说你今天浇完了马上就能修车，我说你等待15天以后才修车，
[03:54.210] 一年可以赔两次，也就是说会给5000块钱，你下年比如说要涨保费的话，他这钱不就弥补您涨保费那个事。
[04:00.110] 正常你看这些你不是该保险东西，像您保费给上涨了是吧？是这个意思。
[04:04.960] 明白。
[04:07.810] 等于花1000多块钱，这5000块钱5000，对就这意思就。
[04:13.510] 这意思，下回
[04:15.500] 我们行。
[04:18.950] 我跟你记一下，对，今天给你报个价。
[04:25.320] 就这周
[04:29.910] 上你别跑。
[04:31.290] 感觉里面
[04:32.330] 开完了，
[04:33.630] 不要让
[04:34.940] 周末涨。
[04:50.080] 他们也同样
[04:56.360] 之前
[05:04.140] 的
[05:24.110] 数据。
[05:32.080] 远场
[05:34.960] 场、
[05:37.000] 场
[05:38.470] 数据
[05:40.990] 数据
[05:47.960] 的
[05:51.220] 的
[05:57.270] 场。
[05:58.880] 我们现在有一个保养的套餐活动车型
[06:06.830] 4028，
[06:08.660] 40万两次，A保两个B
[06:14.310] 你看用不用给你一个套装，这套便宜？
[06:17.660] 谁知
[06:21.990] 你现在我要正常
[06:25.350] 用正常弄的话，基础B保养是1000
[06:30.170] 213应该是。
[06:33.700] 不是咱这是1万公里保养是。
[06:40.150] 一年差不多了，对40万这次用一次。
[06:45.880] 完了还有剩三次。
[06:47.290] 当时没有那意思，你就把两年的钱先交上，
[06:51.660] 两年基础保养都有了，机油机滤空滤能理解了吗？
[06:56.340] 是吧？我单位我觉得能选择大概400
[07:02.300] 500块钱左右的，
[07:04.480] 得省500块钱。
[07:07.290] 500块钱在原价的基础上大概得整个1000 1000多，因为你就不办卡也能给你优惠一点，但优惠不了这么多。
[07:15.270] 不是吗？
[07:17.960] 对，你几乎所有的客户都会有一个半径，他说你的时间别比较不管你的怎么去做，因为往健康
[07:27.350] 也有不了，对，但至少万一一本我这出去不行，没有用不着，咱这条路上
[07:34.140] 咱过去我过一年我之后拿这个地方两年两年了，
[07:40.050] 你这件事俺的水平有可能我的孩子太多，
[07:44.880] 好，它的特征不一定能告诉两年就出来，
[07:48.560] 你指1万公里保养要往开，
[07:52.760] 你可能半年你不可能一年就吃完了，对他包括基础福建的时候是有的客户一年跑4万公里，一年都是完了，有的客户一年跑1万公里才考4年，
[08:04.600] 这不一样就得看。
[08:06.820] 用这套装备，
[08:09.040] 你比如这次我合作先本钱应该
[08:15.830] 两应该是422月这两天两地
[08:20.490] 一千零点就一千零点，我弄了
[08:28.480] 的
[08:30.640] 今天的好。
[08:32.410] 它的本身那边就行了，现在不用交取车市交车。
[08:37.070] 车。
[08:42.160] 一个小时俩是吧？咱们最快速也在2小时2，因为你这款车分别出来不一样，你这款车
[08:48.340] 新款车在放油底护板它在底下放油了，像有的时候是抽，有的抽就简单一些。
[08:54.570] 因为晚上
[08:59.510] 满头正在马上送应该上班。
[09:02.810] 领导要是没事，我给你一个单子，
[09:06.070] 通常用的怎么样？
[09:08.000] 可以是吧？可以你就空调滤芯先用U下次再换。
[09:11.920] 话对我跟你说一下，对你要感觉不行就换一下。
[09:16.760] 因为也不觉得空调用的左边特别少，你就先用，因为空调这个东西也是跟每个人的习惯有一定关系，有的人可能
[09:28.150] 每次的话，有的人可能两年三年也不换，
[09:30.990] 看了就看情况。
[09:33.710] 要换的话到时候直接过来换就行。
[09:36.930] 什么费用说的？
[09:39.630] 空调滤芯汤立新换个滤芯也得个大几百块钱。
[09:43.690] 你看看网上要有毛毛给，
[09:48.630] 你要不话就没必要拆了，拆换也换，拆它都是有工时费，你要不发就不用查。
[09:54.750] 应该是没事，你
[09:56.540] 用车环境好的话，应该再用一次也没事。
[10:16.150] 的
[10:17.220] 消化。
[10:30.320] 休息三岁不是你没明白说的意思。
[10:38.270] 对附加的赔钱的一个
[10:42.400] 我们叫代步车补偿。
[10:45.030] 你要有这显得你希望他赔你钱，没这钱你正常，也就是说虽然说他不赔你钱，就这么简单，
[10:51.270] 它影响第二年，你上不上你修车都会影响，不是第二类我再生投保的对。
[10:58.790] 不影响友对你只要出现就影响，
[11:02.450] 你就没上这钱，你出险了影响，但是你得不到钱，你上去你修一次能得2500块钱，
[11:08.850] 你同比明天再上去，不咱们就得修了，就你价钱高了。
[11:13.920] 就算对，除非是你这车你有车险从来不修。
[11:19.270] 什么意思？就是你在我这儿有显有了，但是为了给你一个权益，也是人家一开拓一个业务又加一个。
[11:28.320] 对有一个什么好处呢？
[11:30.180] 你要是这个show的话，只要show它就会再给你2500块钱，
[11:35.710] 是吧？只要修了，不管你是哪方的险，
[11:39.740] 是你碰人家还是人家送你了，
[11:41.970] 知道吧？人家就会陪伴你说得很详细了，还是我说是我那天看了一眼，我没太在路上，别人不小心给你车称一下子跟你没关系，走别人保险也赔你2500，就这意思，只要重点就说了了吧，这是取车的。
[11:56.890] 你先转一转，完了车好了咱电话联系我，估计现在10点了，估计怎么着得12点来钟，
[12:04.160] 中午11:30你可以过来找我给你拿两台，30号。
[12:11.120] 数据
[12:13.560] 场、
[12:17.420] 场
[12:20.910] 数据
[12:29.610] 场
[12:34.730] 数据
[12:36.550] 场。
[12:48.810] 二
[12:49.720] 花
[12:51.220] 五
[12:52.590] 的。
[13:04.330] 他做到这一点，
[13:06.290] 但是我不
[13:08.200] 我觉得目前说宝宝你这
[13:14.130] 咱那个电话然后
[13:21.050] 开始
[13:25.900] 销售给你吗？我想问的是
[13:39.290] 看到
[13:46.830] 到
[13:58.170] 然后再开
[14:01.790] 电话137。
[14:09.880] 看起来
[14:12.450] 这些基础的是低保老师签完了之后，但我跟你说了咱们
[14:21.770] 医保的时候还有两个规划的项目，也就是常说
[14:25.000] 他留都是每两年换，你开多少没有关系，既然开始了，
[14:31.050] 按年限来了两年换一次，他这个是很久。
[14:34.440] 还有一个空调滤芯，杨立新是只有一次低保，已经小于两年了。
[14:39.890] 弄清楚。
[14:43.530] 低保。
[14:48.080] 三
[14:56.070] 千
[14:57.870] 的
[15:01.410] 的
[15:07.410] 五
[15:11.230] 场
[15:13.530] 场
[15:19.870] 场
[15:21.760] 场、
[15:22.740] 场
[15:41.940] 上次给我预约了差天。
[15:49.190] 对，他说紧张，我也觉得紧张不行的，我总觉得这已经
[15:54.730] 一间应该打人过多，您车牌号多少，然后咱们现在店里找一个
[16:00.110] 活动，就是说产品专享礼什么意思？路程时间哪个比方说您之前90万你没有时间。
[16:08.830] 其实我今天一天之内，如果说你比如说出的到
[16:15.570] 我说
[16:16.620] 机油还有瓶里头OK的运转的
[16:50.220] 血。
[17:01.610] 把你这边就正常开单子了。
[17:05.840] 完了出了一半。
[17:08.520] 他说经常高的吗？不是他偶像显示的是他最有效，不是为什么知道我，因为是哪里，别看
[17:17.750] 巧。
[17:29.880] 的
[17:50.960] 坏。
[17:54.590] 二
[17:59.190] 场。
[18:00.770] 场
[18:02.410] 场
[18:06.680] 三
[18:07.640] 场。
[18:22.400] 两地
[18:29.030] 喇叭。
[18:33.570] 谁知
[18:44.050] 数据。
[18:47.480] 场
[18:51.390] 保养少花钱
[18:55.470] 的。
[19:07.050] 数据
[19:09.200] 的
[19:24.180] 远。
[19:32.440] 的
[19:36.170] 这边
[19:42.650] 谁知
[19:46.640] 应该是他的
[19:49.030] 有车
[19:58.300] 了。
[20:03.550] 准备
[20:07.060] 手
[20:18.450] 打电话话你上次画梅花
[20:30.450] 数据，
[20:32.250] 谁知
[20:36.610] 了你那边怎么了？没事，谁知
[20:45.350] 他怎么能影响？
[20:48.120] 没事。
[20:49.410] 对
[21:03.680] 查数据，
[21:18.000] 的
[21:53.710] 数据
[21:55.000] 数据
[24:40.920] 什么时候？
[24:46.270] 谁知
[24:53.480] 上次加了吗？
[24:57.460] 一会我问一下情况，你想需要什么信息你告诉我，完了谁知
[25:05.440] 来过一次，当时谁知
[25:12.340] 没有，后来了
[25:15.310] 又亮机油也报警了，
[25:17.230] 明白吗？他也没加过。
[25:18.920] 我再问，
[25:20.210] 他没投入过加油怎么加过来？
[25:23.650] 他单子来指发动机灯亮，也没说机油报警，
[25:27.900] 然后就是说其实她也没加，然后自己就好了。
[25:31.300] 怎么就是没提示过，就是说比如说提示天翼手机，我你看看什么提示？
[25:36.700] 我现在看这个东西机油是稍微低一点，我低压一生气我觉得不是，
[25:43.260] 第一它是8000多公里出现了
[25:45.940] 具体的绩效，八仙糕压力，结果办公室出现了，再加上自由，
[25:51.540] 是吧？对没有家对吧？就是你生命的价值，我首先问一下，
[25:56.600] 名单没来，第二个
[25:58.860] 就是说他就是用月其实国家因为现在没有了，还有医疗一直几个，现在有培训你没看看吗？我没看到。
[26:06.410] 添加剂学习我没看吗？
[26:09.010] 我发现没有了，我都记住了，基本上帮我说一下。
[26:12.510] 我说我看到了，我说我不知道什么情况，我肯定要来问，
[26:19.830] 的
[26:25.360] 你干嘛？你就要界面，比如说谁知
[26:29.420] 三
[26:38.540] 的
[26:45.940] 机制的这加1.6也不正常。
[26:49.370] 这不是还有从那夜外面住型的，你看
[26:54.990] 就复位了。
[26:56.640] 那个不行。
[26:57.800] 繁衍最下面上面
[27:00.800] 我这基本都有可能。
[27:06.400] 你看这上面提示1.6柱状体医生，
[27:10.360] 他不准是吧？
[27:14.590] 那5是不是我这又那了？
[27:17.440] 我说不准他称200称量东西准，谁不害怕单子我也明白我了，又要我这样压榨。
[27:24.300] 是我也去找他，我不参与了。
[27:29.860] 到。
[27:30.990] 对这是到下线了，对客户来说这道下降了就不正常了。
[27:35.350] 他时候不是人家过。
[27:37.200] 这我就不知道了。
[27:41.760] 我说要查原因，为啥少了？
[27:44.920] 先别换机油，别放弃，别称重，我知道我知道了，我就跟你说了这
[27:49.790] 按照这个来我要时间，我是不是按这来是吧？那我就跟不说了，
[27:56.100] 要检查还有他家的
[28:02.650] 另外
[28:08.040] 的
[28:15.520] 玩了。
[28:21.550] 检查缸压的，
[28:24.100] 然后看花看，然后乱七八糟的。
[28:31.070] 先查我跟客户说一下，这估计得时间可能长一点，检查完了还得发报告。
[28:36.420] 用那东西开高走的话，还得等发动机凉了等等，先别是发动了一会，
[28:45.750] 你看着弄到下午给我回电话，你先该检查的检查，完了我下午再回电话给我一找，
[28:52.810] 回电话问我什么信息，我没法跟他说。
[28:55.340] 我下午知道一天你们检查的信息，我再跟他说，
[28:58.630] 大概问一下应该需要你的
[29:05.480] 数据。
[29:46.430] 蒙哥来了。
[29:47.830] 王哥你不来不行，我还挺好，你们还不行，他们
[29:53.640] 大伙都听。
[29:55.530] 少集中
[29:57.040] 上面的内容
[29:58.670] 你不来都起不来，我也是
[30:01.650] 你要带动能带动所有车企来。
[30:05.000] 号
[30:18.210] 了。
[30:20.940] 到
[30:23.480] 我要是今天用那卡的话，
[30:31.870] 3978，但是都会这样的话，基础B宝就直接扣掉。
[30:37.320] 然后咱俩就一个工厂里先后中标的基本上是一起来了，能把这项目
[30:42.950] 您看见了元元对吧？控制比较，然后有的时候最后负责，谁知
[30:52.040] 本来想听800多
[30:54.860] 空调清洗一下，这是必保机油三滤包含，
[31:00.560] 但是你要觉得没法，你要不想换所有资料都不算要求。
[31:04.880] 对，没有什么必须的。
[31:08.930] 就基础不饱这样的。
[31:12.780] 60
[31:14.720] 后来从这个月的这3900多次了。
[31:21.070] 对参与两次了，这次了比较高，你一次就用了1500，他用了。
[31:26.620] 不是吧，就是说我们现在有特惠价，对，实际上透过
[31:33.430] 冲的在一起，没有我们对，因为你不要一直这么走，
[31:38.970] 你要赚3900，有一次招聘会我的时候对
[31:44.890] 肯定一定
[31:46.380] 这肯定是便宜。
[31:47.820] 什么地点你和他一起买要贵，
[31:51.220] 没有这道理对吧？零售跟批发了吃饭还贵吗？知道不可能。
[31:56.720] 不一定。
[31:58.090] 是吧？
[32:05.670] 原来电脑办公现在发生在镇上办公室，
[32:08.180] 难过了。
[32:09.480] 对。
[32:10.680] 我们也不希望怎么办？他应该
[32:14.870] 其实也不是网络的。
