[00:05.510] 场。
[00:08.600] 要
[00:11.560] 花
[00:17.970] 你好，百得利奔驰您好，这边可以给您办了。
[00:25.890] 二。
[00:30.520] 有的
[00:40.160] 的。
[00:46.190] 了。
[00:47.210] 您好女士商量给您预检完了，先跑的不多，1万多公里。
[00:54.080] 相比。
[00:55.610] 眼查检查，结果是水乡，
[00:59.060] 前面机舱里有点脏，然后玻璃水是报警吧？
[01:02.620] 您回去还有玻璃水吗？还是咱家的圆场，您这个家就行了，行行。
[01:11.870] 这就保养是吧？
[01:14.730] 好
[01:21.390] 的。
[01:25.550] 外观上他就后边的有点小剐蹭。
[01:29.910] 到时候您要想修之前，应该同事给您提了有一个带车险服务，
[01:35.260] 有这个的情况下，在您修车修完车之后还额外给您2500元的现金补偿，一年最多两次。
[01:43.130] 每修一次车相当于还能挣钱，然后你需要可以先办一个，因为办15天后才生效。
[01:49.960] 才可以开始使用。
[01:51.810] 您的身份证或者驾驶被我作为登记，
[02:03.850] 进
[02:08.000] 一
[02:31.350] 电话尾号1546是吧？
[02:33.840] 13113691311，稍等一下，167579899。
[02:43.690] 数据
[02:47.760] 号。
[02:50.070] 号码，
[02:56.240] 地方上次过来喷了个前杠，
[02:59.050] 然后加了一个杯罩行业上次也加过来，然后
[03:02.900] 在之前也讲都加玻璃水之前是有保险给的卡片是吧？
[03:10.230] 用了
[03:15.240] 他用的不多，什么一般
[03:17.470] 的
[03:22.510] 的。
[03:26.180] 给新的。
[03:32.410] 你说因为咱现在店内有一个活动，您可以考虑
[03:39.350] 叫保养少花钱的一个服务，就是基础的A宝B
[03:43.400] 可以一起买，它是分为
[03:46.700] 212B33B4A4B之类的，就是
[03:50.640] 买的越多就越便宜，你看看折扣率要23两D的话折扣率85%，然后三严3B就75%，然后次数越多就折扣率越高，
[04:00.000] 所以
[04:01.600] 因为你跑的少，所以看您个人选择好，
[04:06.410] 拿给你单算单的了，
[04:08.280] 成那就OK了，那就用这个就行了，你要不说这肯定得给，
[04:13.000] 或者要是不可能的我就等着了是吧？
[04:15.660] 对两三小时好了给你打电话。
[04:19.210] 你说
[04:21.490] 权力是该地，
[04:24.620] B宝常规就换三滤，清洁空调，他说刷刷韩建议换，对。
[04:32.150] 看哪个
[04:33.240] 4轮的都不行了，他说4个人都不对，咱们写那4个轮
[04:37.420] 等等2点。
[04:42.590] 好行，您那说是
[04:44.460] 每年
[04:45.810] 18年。
[04:47.590] 18年几月，大概8月份七八月份有两年了是吧？
[04:53.820] 两年两年有一下周也不改了。
[04:59.480] 对。
[05:06.250] 看一下还是。
[05:09.740] 这不能收。
[05:19.750] 感觉
[05:26.900] 的
[05:29.060] 接下来还经常还是
[05:34.600] 元
[05:36.520] 排水，
[05:39.270] 建议您做一个清理。
[05:42.430] 这种轨道开始
[05:48.580] 住的地方
[05:50.640] 坏数据远
[05:54.710] 坏数据，
[05:58.560] 数据
[06:01.500] 坏数据
[06:07.590] 的。
[06:12.340] 坏
[06:17.020] 场
[06:17.830] 的
[06:20.200] 45,000
[06:26.420] 的
[06:28.690] 6
[06:30.420] 号。
[06:33.770] 这个还是不错的。
[06:36.410] 旁边真的我们充分
[06:40.820] 代号。
[06:44.250] 来给您介绍一下这张地堡项目会多一些，楼梯的
[06:48.480] 常规基本的机油三滤清洗空调在后面的没挨着，然后刹车油是两年坏一次，路段接跑1000多年还10万公里，都是两年的标准化，好。
[07:02.680] 然后这种空调清洗的项目，然后刚才给您及时检查的机舱底下非常的建议机场里的线路给您做一个清理维护，
[07:13.230] 然后还有1万公里以上才会建议清理是机油的用到，因为咱冲汽油把底部油泥清理干净之后再换成新基友，还有您参加一个玻璃水这30多块钱
[07:25.290] 就添加衣服或者材料没出，然后在总金额上再加30多块钱就完了。
[07:31.890] 这条总费用是4432+1，玻璃水300多，应该4500多块钱。
[07:37.290] 对那些问题了，
[07:40.330] 时间上应该在3.5左右。
[07:42.480] 好了，我给您打电话您跟着走吗？也涉及到差不多中午左右了，您给他吃个饭。
[07:49.620] 咱先发一餐券八来回访您用微信
[07:54.810] 在
[07:56.640] 百得利集团的规划，
[07:59.190] 看看有没有
[08:04.000] 打？
[08:11.160] 公众号里搜一下叫百得利集团各类
[08:16.770] 拍照
[08:26.200] 右下角我了。
[08:36.190] 对，拿手机上登录一下，然后给您发过去了。
[08:45.500] 的。
[08:47.770] 到时候上次的时候是保险送，对，所以没花钱拿这么多钱。
[08:57.230] B宝比A宝项目一最简单多俩滤芯清洗空调，您两年是换一次刹车油？
[09:04.320] 没有。
[09:07.220] 对当前5克我发一下梅梅毒错过没法放。
[09:11.900] B宝是大宝医保的小宝，
[09:15.430] 然后4.6万余全车油的大包，就变速箱油什么的，要工艺变更牛就3000多块就行了，差不多。
[09:22.950] 您的手机号注册的
[09:26.840] 67598
[09:29.190] 989899。
[09:32.350] 两个人是吧？重新刷一下就有了。
[09:38.800] 的。
[09:40.890] 对。
[09:44.080] 拿
[09:49.080] 三
[09:51.060] 10。
[09:52.520] 对，客服跟您联系，那边大夫车险您今天上一个吗？到时候他修车还能反潜。
[10:02.610] 三岁这样。
[10:08.160] 拿到车。
[10:11.030] 汽车。
[10:14.060] 这手机还后来一楼二楼了，我给您打电话，
[10:23.080] 好
[10:31.020] 一
[10:36.440] 数据、
[10:39.100] 东西像我们刚才查的单子，知道哪个已经进车间了了，
[10:45.450] 有一个花生还是一个水箱刀双变速箱油什么变速箱油6万该做大保，
[10:53.520] 变速箱油、冷却液皮带联动钙化，大宝对6万公里了吗？大宝是B版，
[11:02.880] 不叫毕宝，她跟A保，B保只是基础保养，
[11:07.320] 大保养是整车的油液和皮蛋，
[11:10.790] 然后看火花塞的东西，油路积炭的周期就是做大保养，对大黄页醋香油，对全车油液都该
[11:19.590] 全车油液对大保养多少钱？
[11:23.130] 1万来块钱。
[11:23.960] 1万多了。
[11:27.280] 所以大宝。
[11:28.540] 对他还不寒气，刹车片。
[11:31.210] 不含4个刹车盘肯定。
[11:33.450] 因为刹车盘不属于大宝东西，它是根据磨损来判定的，
[11:37.380] 没必要换，摸到了再优化。
[11:40.320] 他只是说前面2个需要没有，他说4个都走了给我写的。
[11:45.240] 是吧？
[11:47.970] 6车道保一万几，
[11:50.370] 这车C1是吧165左右，15,000左右又灵台
[11:59.210] 了，对。
