[00:00.330] 对，来个正经。
[00:02.700] 为。
[00:23.980] 行没问题。
[00:25.180] 三
[00:29.570] 4。
[00:30.220] 44 641给您说好。
[00:38.710] 钱
[00:41.060] 月份。
[00:44.000] 什么买车？
[00:45.010] 什么时候买的车？10月份。
[00:47.370] 10月份买的车。
[00:50.040] 上午提前了，上回提前问。
[00:54.270] 肯定上回期间了，这回肯定也
[00:56.830] 也是按照一年提示您。
[00:59.040] 年。
[01:00.170] 去年2019年7月20号做的保养。
[01:03.990] 提前了吗？
[01:05.420] 您上回是公里数到了公里数9800，上回。
[01:09.340] 1万公里一次对。
[01:10.970] 对了。
[01:12.470] 上回不提前正好
[01:14.390] 1万公里或者一年您上回是到了1万公里了，到公里数了。
[01:19.950] 拜拜。
[01:21.990] 100多护士不去了。
[01:28.410] 您的手机号是18610819851。
[01:32.870] 那是我的不对。
[01:34.000] 对。
[01:36.720] 我只能折一个就留着就行，通知取车。
[01:41.930] 通知取车用。
[01:44.250] 三。
[01:47.570] 通知您取车打这个电话。
[01:49.520] 对。
[01:51.140] 那不用了，对您收口。
[01:53.450] 要是。
[01:56.420] 要你要是。
[01:57.800] 我什么今天咱们你这中午饭有吧？
[02:03.430] 暂时只有盒饭。
[02:05.310] 吃饭。
[02:06.240] 模范。
[02:09.350] 有清真的吗宝贝？
[02:13.000] 二。
[02:13.930] 这边真不知道应该有。
[02:16.870] 不跟你们说一声。
[02:19.180] 您到那儿您要说您就说我舅舅来愤青真的不就得了吗？
[02:23.130] 把肉都挑出来就单独打一份不就行了，不行。
[02:27.160] 谁知
[02:28.580] 再单独打一份。
[02:30.440] 两块对吧？
[02:32.760] 2018年买的车，19年一次，20年第二年了。
[02:37.480] 是100。
[02:38.890] 病房这是第三个半小时。
[02:42.140] 差不多你们还得干中午吃饭。
[02:44.660] 算是中午吃饭。
[02:47.010] 对。
[02:48.070] 出门停车。
[02:50.560] 你出门停车不用管到时候，走走之前我都给您弄好了。
[02:55.320] 我那手机或者你帮我联系一下。
[02:57.610] 待会再到车上我给您联。
[02:59.240] 连不上蓝牙弄不上。
[03:03.250] 这儿。
[03:06.640] 说当时岗位这个
[03:09.420] 现在什么保养是指的部首，
[03:13.890] 买的保养。
[03:14.980] 这都是的。
[03:16.930] 吵架
[03:21.950] 讲
[03:37.930] 的
[03:39.720] 了。
[03:42.550] 三。
[03:48.000] 这车怠速时候怎么那么大声？
[03:51.220] 你不用查了，
[03:52.780] 阳台里待的。
[03:55.430] 对，流水下来就那样，所以他0014比较相似，声大多了。
[04:01.470] 改革在一块，这车特别念看看，跟别的品牌没法比人
[04:07.080] C级E级舰、LC发动机都一样，你把这些处理都放一块都一样。
[04:13.130] 这样是吧？对。
[04:15.640] 一车。
[04:21.710] 场。
[04:23.800] 五
[04:25.830] 的。
[04:28.620] 一点点
[04:34.020] 1:00 2:00，
[04:36.690] 一点远。
[04:48.080] 这个是不花钱空气滤芯，
[04:58.210] 农业
[05:00.100] 制动液就是刹车油，这是花钱的换空调滤芯，
[05:04.230] 空调滤芯这是花钱的，空调的清洗不。
[05:07.540] 花钱我不弄了。
[05:09.270] 您最起码您得把刹车油换了，两年换一回，
[05:12.360] 刹车油换了，别的不用了。
[05:14.460] 空调滤芯别第二我还有地方存着钱的，维修的行，
[05:19.420] 是吧？
[05:20.230] 你这还需要。
[05:24.210] 刹车油是409。
[05:25.750] 对。
[05:26.790] 的。
[05:28.570] 有我在外面换行不行？
[05:32.890] 93年的质保期。
[05:38.850] 对，所以说不小。
[05:40.880] 不能上外边换去。
[05:42.890] 其他的都可以。
[05:46.070] 您家玻璃粉自己家行你先留不行，好。
[05:53.110] 空调全面清洗。
[05:55.410] 空调滤芯儿
[05:56.410] 他开两年了，不过空调有限公司
[05:59.360] 我说您这车开两年了，空调滤芯不花钱。
[06:02.500] 我这在另外一个地方问了我3万块钱，
[06:06.950] 我得花那35,000块钱，您在什么地方存3万？也是咱们什么？
[06:13.030] 什么奔驰安全三
[06:16.990] 我本来是想在哪儿？
[06:19.630] 在那买车，我就在那订车，结果在你这买的最后。
[06:23.590] 够了。
[06:24.870] 没有定金费乎。
[06:27.590] 改成了维修费，所以我上那去维修这个钱行吧？行，所以我就不能在这花钱了，交一个409刹车油的行，
[06:35.700] 309行那是更换刹车油行，通过刹车油，其他的我上楼空调给您去了，山那边
[06:43.070] 拿着
[06:45.110] 查一下车去。
[06:46.430] 了。
[06:48.610] 这是给我了是吗？
[06:49.880] 那没用，您愿意拿着拿着就不要拿着就扔了。
[06:54.720] 车在哪开电车去？
[06:59.050] 在您那等着，待会回来我把资料给您发了。
[07:01.810] 我不跟你们没有那车，不给我找半天人，
[07:10.630] 给我换成两张等等。
[07:15.920] 或者。
[07:23.740] 电话
[07:26.320] 意思。
[07:27.750] 两年换三，有三年换火花塞。
[07:30.910] 4年换变速箱油
[07:32.670] 都得花钱。
[07:35.880] 交过来。
[07:37.040] 有任务做了吗？
[07:43.250] 花帅B在这换。
[07:46.030] 你在这。
[07:48.080] 让明天这边话讲也是三辆，
[07:51.460] 来这肯定是材料，清凉都不行了，国营的北京恒隆叫什么怀柔环桥。
[08:01.190] 您住。
[08:02.540] 我住的哪儿？石景山那边。
