[00:00.000] 10月28章小接待
[00:03.870] 商业
[00:09.330] 村里边我眼前都有，
[00:13.230] 目前没有涨停前是一个低配的，
[00:16.640] 展厅里是高配的牙，
[00:27.370] 现在前台就你们招一两人是吧？
[00:29.720] 你们三人原来的
[00:35.360] 明白了吗？
[00:37.850] 可费了劲了？
[00:39.350] 跑不过来了。
[00:40.950] 错过了还是怎么到超标的不要紧，然后有问题随时把车开过来，
[00:47.270] 到时候我这边给您处理，看你是怎么测出来的还怎么样，当然这活不干了。
[01:15.390] 换了了。
[01:17.020] 肯定话我媳妇这淘汰了吗？
[01:20.260] 可以。
[01:22.170] 媳妇换了什么？
[01:26.110] 花园？
[01:30.400] 的。
[01:32.280] 这也是差。
[01:36.070] 可以。
[01:42.590] 你觉得网上说的
[01:44.440] 10块20块的盒饭，咱们这帮老爷们吃还真是没错。
[01:48.600] 是吧？
[01:49.920] 没有。
[01:52.470] 好一点都给家里人，西边比方那新车有吗？
[01:56.880] C260有车。
[01:58.960] 后面铲车。
[02:00.850] 对。
[02:03.840] 大哥上哪下来了头脑。
[02:13.640] 张先生走了了。
[02:16.050] 来。
[02:20.650] 是1510311，
[02:24.480] 106994。
[02:26.270] 这样。
[02:27.940] 我都买单，刚才你不是你新建县吗？希望？
[02:35.340] 第一个
[02:37.450] 的
[03:06.240] 没有概念。
[03:07.280] 宁波
[03:09.740] 大哥正在通话中，通话中。
[03:13.800] 的。
[03:29.620] 你好张先生。
[03:31.610] 我怕这电话。
[03:33.320] 我看上你了。
[03:38.880] 你好张先生，欢迎光临百度之星，还有你将校让我们看，你好，这有预约吗？您没有第一次来我们店
[03:45.820] 喝点什么咖啡可乐，还有旁边就这样了，行，这样为了更好的给您服务风水服务公约，我给您介绍一下。
[03:53.390] 客户为主，以礼相待，诚信经营、合法标记、明码标价、公开透明，这件渠道清形势，
[03:58.690] 折扣捆绑销售，强制消费，革命生产交易自称
[04:01.880] 下面会有400818也有望八服务监督电话。
[04:04.680] 奔驰是第一家承诺故事，我们金融服务费的品牌您放心购买，其实咱们这边门口有小孩在感受，咱瞧一眼。
[04:13.370] 还有吗？
[04:15.600] 还有。
[04:17.270] 张建平，
[04:22.640] 咱就看好教S还都已经推荐。
[04:25.540] 我不要看见你说S
[04:30.790] 你觉得现在在考虑当中是吧？
[04:33.830] 他直接跑进去了，不要考虑长脸了。
[04:36.630] 预算
[04:37.690] 就在
[04:38.930] 两千百两百八克，所以我们就是校车友谊连清楚，
[04:46.030] 来他这是重点的。
[04:47.550] 重感情，他就两款，一个动感一个陶华，
[04:51.050] 更敢他买
[04:53.160] 的黑车一直历史。
[04:56.570] 没有黑内活动类的吗？
[04:58.550] 人家订可以订。
[05:00.380] 不一定是吧？对，咱是想什么时候动坐车时间上。
[05:03.970] 我不要着急去看车了吗？
[05:09.590] 刚才我看了一眼，
[05:11.070] 您好，我这是
[05:13.210] 我说那些那是好看是吧？
[05:17.460] 反正颜色各发入各眼，有很多一家一个电表，
[05:22.300] 有很多会觉得
[05:23.880] 浅色的不是靓妈的。
[05:26.780] 我们喜欢蓝色。
[05:28.150] 您就可以订。
[05:30.300] 说什么半年一年还是得那是清洁一下。
[05:34.480] 他还是安置点不是民间的是吧？
[05:37.240] 按着
[05:39.620] 咱摇号主管。
[05:43.160] 咱们现在
[05:44.950] 没问题，而且吃饭的话还有补贴重大分歧。
[05:48.820] 指标是自己的吗？
[05:51.120] 对自己的自动调整，但是我们是商学院奔驰官网是吧？
[05:56.050] 我们小孩也
[05:57.900] 车是北京指标，
[06:00.490] 琼安的应该问题不大。
[06:02.640] 北京周边对
[06:05.200] 现在买卖课交X技术比较多，其实都不愿意选择。
[06:10.090] 肯定不全款9类有那钱这还没就了，还能又美快保税，对正点要不给他想，您再说加上里边男生不是您了吗？孩子？
[06:21.510] 成本人员一般几位了？
[06:23.860] 我们家两年这就像百46座7段的，还有奇瑞还是河水，
[06:30.000] 我现在这车就老感觉
[06:32.310] 还有开始不方便，很多的可能就是难度是吧开放。
[06:38.120] 现在用的什么特点呢？
[06:39.820] 因为比较乱的证明了
[06:44.650] 这个就是咱们了。
[06:48.440] 确实大。
[06:52.730] 校园怎么众生
[06:54.660] 自己用慎重。
[06:57.180] 有的习惯我到习惯他煤炭有煤炭，你他说高不高，说低不低，我就感觉他您说太多了。
[07:03.390] 我想问您也刚才想问您来，
[07:06.460] 咱自己出钱帮你出钱，自己出钱不出钱是吧？然后咱自己家出钱的话来助长就行。
[07:12.940] 这号码的话您用过知道，
[07:15.020] 尤其是像昨天在里边是的是不行是吧？太便捷了，下雨天不新鲜了哥，您说您呢？
[07:21.080] 一上车你蹭不拖泥带水？
[07:24.020] 我男生还没有一直都没安踏走，对，这边男生还好点，女士更费劲。
[07:30.210] 海费劲出彩还挺麻烦源泉，谢谢。
[07:36.150] 那天付款东四环那边。
[07:40.060] 不是他那边挨着挨着号来不远那个地方叫啥，
[07:43.900] 然后从四环安安复原叫中山。
[07:49.760] 王四营那块。
[07:50.860] 是不是我就是那个设备。
[07:54.450] 四环边四环西边，
[07:56.800] 博士都四环西边夜里我已经了都不是事汽车玩吗？
[08:04.340] 是吧好像。
[08:05.410] 那是汽车园就在
[08:09.480] 登录的页面，
[08:10.980] 谁知披露
[08:13.040] 因为我跟我姐姐裁缝股失落的，我开着车，
[08:17.980] 但是开了不说我做的不行，我老太那台车了，
[08:21.550] 拍了也不舒服，坐的不舒服，然后我买我才买的，我
[08:24.760] 买的他最起码坐得舒服点我都知道了。
[08:29.320] 不一样的。
[08:31.040] 动力配置有什么要求吗？没开始我感觉还不行，再往上面，反正我看一段时间。
[08:36.510] 其实这款的配置来说，基础层就已经非常明确，
[08:40.180] 这个作用，所以安全性都能保证，以前最主要就是拿他跟他膝比较多，
[08:46.420] 他提纲我们个人买的还开机，但是说实话，
[08:49.940] 如果他没买的话，也许我还会考虑，但是他买了我做了一下，我感觉那个车
[08:56.100] 你说谈谈斗争，他不如跳舞看车，按空间不说真的特别大。
[09:02.810] 之后
[09:03.880] 说这样在这个圈子和习惯性，为什么他说比较不错？
[09:08.190] 主要就是我心坎这个老板他我父亲大屏看着口袋，其实老板去年
[09:14.550] 去年他说是以前我姐买那车的时候，我就看了看老看着
[09:19.060] 看看老卡的去年没买，
[09:20.900] 没买，然后过来一趟以上心坎，我那时就想看清楚你毕业了，那时候家不断的
[09:26.780] 我用不可了。
[09:28.230] 好好等一年再说。
[09:31.590] 因为差太多了，经常老厂没必要这两叫cos迈巴赫你知道吧？售价都是
[09:37.830] 知道加油。
[09:40.050] 现在很少见大家。
[09:41.660] 亮相上优惠给北京朋友，
[09:44.900] 它的售价上玩北京牌的话也比指导价贵5万块钱，
[09:50.230] 正常的话像这款它的公式价格是1,188,000，
[09:54.840] 如果您上北京牌的话就是完事一百零八五。
[09:58.950] 5,088,000，对，然后它的指导价是103 103 0 8。
[10:05.240] 他的价格差
[10:06.940] 超了。
[10:08.350] 您只能说是哪个高大的，以前它还有个名字就是加价10万。
[10:13.590] 他现在按照现在的你
[10:16.000] 要公示一下。
[10:17.030] 没拿标价。
[10:18.230] 卖的贵，
[10:19.260] 双方都知晓
[10:20.640] 这市场经验
[10:22.660] 不同，
[10:23.910] 原来是什么标的指导价，
[10:26.720] 我放假那不行，
[10:28.120] 现在你可以卖得贵，你告诉他构思一下就是没有对不对？
[10:33.130] 银行也不要这么说。
[10:35.680] 他不是说
[10:37.880] 我自己不会吧。
[10:45.080] 感觉资金人在出会趁着往上走，
[10:48.460] 他今年被经常会问哪个方向都很
[10:52.020] 他不会有什么变化，
[10:53.990] 这就是小改款了。
[10:55.900] 之所以今天看到这款的话变化这么大，因为它是换代，
[10:59.860] 而且17年到8年以上，对，我再问你一个问题，因为隐藏市场我买了这么多了，我没有分期买过，如果分期买的话我园长还能保留，
[11:09.070] 我也不影响，但是原车盘得在自己名下使用满一年买了，我们08年开始了那就可以，
[11:16.550] 那就可以
[11:18.850] 了，来现在算一下，咱们简单了解一下质量什么，我给您介绍一下。
[11:22.920] 动力配置乘坐人员将情况跟咱情况
[11:26.960] 重点
[11:28.000] 完全假如可以做员工的
[11:30.850] 车辆讲解一下。
[11:32.400] 介绍咱们在里边讲解吗？
[11:35.650] 咱这边看你们是10颗的，没事就在这说了。
[11:40.280] 有什么您感兴趣，后面跟您
[11:42.570] 说明了他这营销不是boss吗？哪个？
[11:45.900] 这是柏林之声，柏林之声貌似强子，
[11:49.440] 柏林之声的音响现在都是保时捷，
[11:53.200] 奔驰我们品牌家电外观设计也是吧，也是柏林之声，
[11:57.020] 但我相信我姐那种旋转没有U盘怎么办？
[12:01.900] 在旋转高新投资应该是680，
[12:04.350] 当然也有好多自己改的什么改革也改不掉的，对的，好多选一个旋转高音的
[12:11.730] 游戏，晚上看到这一块，
[12:14.270] 其实柏林之声音响是一个很不错的很大的亮点。
[12:18.760] 咱们在每个位置都是最佳市场，他这个车
[12:24.130] 他这个车有
[12:26.160] 有什么动机让乱七八糟的有的
[12:29.080] 避让，没有有主动。
[12:31.210] 主动接受，对。
[12:32.400] 第二个交费亮点就是服装是这种底部，
[12:35.440] 刚刚开始接近前车仪表盘上的提示，
[12:38.190] 如果没有措施还会到咱们
[12:40.060] 这个声音报警，如果还没有措施让咱们刹车，
[12:43.460] 可以减小甚至避免碰撞发生基本配置，谁知
[12:48.920] 你像这款
[12:50.320] 我自己哥们不是这说是交C
[12:53.190] 玩手机都是走神给他杀青。
[12:56.120] 我觉得我15年没有，我是15年阳历1月份买的，相当于14年14 0 0 14年后买的。
[13:05.050] 那时候买的。
[13:06.910] 他其实我感觉那时候我列车这个就是最高的，因为那时候治愈他们顶配的
[13:12.610] 该有的都有了。
[13:14.080] 我那时候了。
[13:15.660] 当然这是有点过去的，肯定要一致的，对答辩不是因为这不断的更新换代，
[13:20.530] 这款还有特别好的。
[13:22.240] 只拿课上也
[13:23.470] 60宿舍的剩余吨，
[13:25.090] 这也是很好的一个亮点，尤其在晚上白天不太
[13:28.550] 从彩屏放着喜欢的音乐家红绿灯这1000多非常简单，
[13:33.990] 还有特别好靓。
[13:35.370] 梅赛德斯密在头顶有SOS，包括蜜饯回撤，这时候一站式交互平台，
[13:41.110] 谁知类的一些东西类似，
[13:45.160] 当然作为什么远程启动，
[13:47.360] 没有什么火烈的也带，还有那一块的，我们也可以在了。
[13:51.570] 对，15年都是一样，他实际上启动对有条一样的。
[13:57.390] 这样吗？
[13:58.320] 我刚开始降温，因为这东西我用惯了，真的冬天热车夏天热车这么习惯了，什么夏天你们太热直接吹，包括穿形成形成乱七八糟的，
[14:08.710] 那些行车地图上都有等等那就好了，我真是用习惯这东西了，为什么？
[14:13.820] 后来我来说两句话，我考虑过一段时间90，
[14:16.830] 但是我实在看不上了，
[14:19.120] 我们这帮哥们
[14:21.370] 这段时间两长期买了一个怕
[14:24.600] 成果枝节，
[14:26.000] 两边产业都放了，催我是
[14:29.660] 咱们也不太合适了，我说
[14:31.550] 我直接就不要就凉了，太重了。
[14:33.940] 对全系都是空气红了，这是很好的一个
[14:37.510] 很好的力量，没有这大家都是相差D后面也舒适感能够增长。
[14:42.320] 然后其实所谓的渡轮排好长期也好，都得看他的技术水平合作水平，
[14:47.250] 泡菜不是绝对那个没有感应，他
[14:50.130] 后备箱感应没有后备箱，反正还对原来是有
[15:01.410] 有
[15:02.770] 有点小，
[15:04.170] 但是SUV的后备箱意义不大，
[15:07.340] 为什么让我再说我踢脚都得损害？
[15:10.630] 校车
[15:14.710] 最后被张我还勉强能接送，真的一身青色的，因为
[15:19.030] 这块就没放后面了，好多都不。
[15:21.700] 车辆还有什么有问题暂时没事儿，谁知
[15:26.490] 好了，
[15:27.840] 咱用私家车带您试驾一下，感受一下。
[15:31.150] 我看行下周三什么？
[15:33.950] 南京，然后但是最好还是你们内部这个钱比较高。
[15:39.440] 我不算怀到。
[15:41.000] 明白，您乘坐一下试乘一下，谢谢承诺一下就行，那您象征我给您三个实诚，我下一步都在车里的形成，您拿驾照
[15:49.350] 咱们出去
[15:50.720] 那边我给您开一下这门，弄完了要是我就整个绕过去。
[16:22.470] 哪个驾照呢？
[16:23.770] 数据。
[16:44.610] 场
[16:46.160] 场。
[16:48.220] 没事我等。
[17:34.960] 场
[17:38.160] 数据、
[18:00.250] 完蛋了，8.4号给不了你的耳朵去了。
[18:03.670] 大约4号明采就是跟他刚发的。
[18:06.490] 我的班都排完了。
[18:08.270] 妈的。
[18:21.090] 我有一个84号的休息吗？你帮我改到8月3号。
[18:26.590] 五
[18:37.170] 远
[18:43.880] 开心。
[18:46.680] 现在过来4年，
[18:51.320] 可能会没法办完，要不然咱们就明天一早，
[18:56.030] 因为现在4点多了，然后你要办临牌，那边的话5点多就1:30就下班了，
[19:02.010] 还得把手机给我，所以临牌可能就办不完了，那您就名义倒您
[19:07.730] 10点左右，你看他们俩能不能过来？
[19:10.680] 10点左右看行吗？因为我们9点开会9点多，然后你10点左右过来，
[19:17.570] 说对，您就直接带着身份证，
[19:24.920] 银行卡，然后就车的手续，我给您发的那些您都带过来。
[19:30.250] 还有身份证，然后银行卡是储蓄卡在同一个人名下的。
[19:37.080] 就是你那个钱。
[19:38.910] 不用就两个人的话，那就需要来俩，就这个人也来，因为那个钱不是在你卡上是吧？你转给你妈妈方便吗？
[19:46.730] 要不然你就过来刷用你的名字刷写一个店铺，谁知
[19:55.280] 但是咱们正常是要求本人刷本人卡，
[20:00.100] 你
[20:01.960] 呵呵行，你们自己什么看着办就行。
[20:06.720] 反正你把那个钱转过去，或者是他拿刷两张卡，我们这上两张卡都没有要求，就自己刷自己卡就行，行吧那行。
[20:17.750] 行行，你们把钱就看着倒就行，分着刷也可以，好勒拜拜明天见。
[20:25.560] 上次是不是不好意思？
[20:34.210] 他电工怎么样？
[20:37.410] 用
[20:39.120] 的。
[20:53.910] 别出去了你要自己。
[21:00.210] 对。
[21:03.190] 200不想去，行了，别让咱们自己干。
[21:12.330] 的
[21:14.660] 数据、
[21:18.210] 的
[21:24.660] 把车给弄了，
[21:27.220] 变成
[21:30.280] 变成面包。
[21:31.980] 没说别的面包。
[21:36.130] 你说现在行，我那个对微型面包车对小型面包车对他这种普通客车就没有指标，
[21:45.580] 中型车上没有东西，
[21:49.590] 小型车都有，微型客车有，中心课程没有。
[21:54.360] 他不变更过不了的。
[21:58.920] 人员不怕有没有指标，
[22:01.230] 包括
[22:03.750] 我就是这样的，
[22:06.070] 金杯和委托上多少小时？
[22:10.800] 普通对他的不是今天他都是小的，它是属于面包。
[22:17.350] 危险分红它说明什么？
[22:21.860] 用花椒。
[22:27.410] 你这弄的
[22:29.240] 咳嗽不我还说怎么样？
[22:31.400] 我这找着软了一个比一个小面我还配几百，你看松花江不也是小型普通客车，
[22:38.910] 不只有中性化操作中心，就黄牌，对，就是拿小型中心区别的。
[22:44.970] 他只要些小型的都有。
[22:47.030] 这块面包车过程也变成
[22:51.920] 没有。
[22:55.450] 对咱们
[22:57.300] 我自己了。
[23:01.950] 他为什么要变成你告诉我一下，
[23:12.760] 他原来的这么一遍工作，
[23:19.780] 以前什么过程本身以前一个松花江我刚调出来，咱有一个中将，
[23:25.110] 也是小型普通客车，
[23:30.990] 湖蓝过完他指标降下来不远，
[23:38.530] 谁知
[23:44.320] 浩东先生了。
[23:55.510] 现在我给你发完之后下雨的话怎么了？上游的你看也要
[24:01.870] 养筋了。
[24:04.000] 现在这个人数算了，
[24:05.830] 给他拖到家里看看在变，这种出差了，靠你亲口告诉我车子出差了回不来，
[24:13.110] 我们也不上车，我不知道，但是马上的把它弄现象，
[24:17.630] 我要不把你的婚礼包括特别
[24:26.330] 了不放这个
[24:28.560] 啥时候拖着行李箱贴着墙面都监控给调过来，我说
[24:35.340] 你
[24:37.640] 小河有事，
[24:38.980] 把沙子现在每天都不是的。
[24:43.730] 我
[24:47.780] 收到的。
[24:57.440] 百分之
[25:01.520] 的
[25:02.690] 的
[25:04.880] 的
[25:37.610] 公司
[27:04.130] 没位置了。
[27:05.220] 我过来。
[27:06.240] 号。
[27:07.010] 谁知
[27:10.360] 工作又后面有吧，
[28:01.590] 把他们
[28:02.320] 了。
[28:04.070] 用
[28:05.540] 另外
[28:14.410] 你都说了，
[28:16.100] 到你告材料能查到不能卖的认证书，
[28:22.070] 你说。
[28:27.680] 好。
[28:30.470] 后卫还有什么？他强调六
[28:33.090] 059691009691059691E60的。
[28:38.100] 没有咱们的网站。
[28:41.230] 我就看看
[28:42.900] 卡门。
[29:23.350] 我靠
[29:24.420] iPad的朋友，
[29:26.440] 我认为都跟他讲了，刚才没打开我没录上，然后没有水了，
[29:32.190] 经常喝水。
[29:35.590] 但是咱这边
[29:57.780] 稍等，我把车开过来接你了，行。
[30:00.230] 真棒。
[30:36.130] 调好座椅。
[30:37.300] 信号现在
[30:45.300] 对这款车有什么您感兴趣的或者想了解的？
[30:49.560] 可以重点跟您介绍。
[30:52.630] 感受一下。
[30:56.090] 基础操作其实跟咱家人和车辆基本都是一样的，
[30:59.600] 软件启动、自动空调、全景天窗这些
[31:04.010] 都没什么差别。
[31:06.110] 然后他的打擂、座椅、后视镜
[31:12.590] 货运调节会不同，因为奔驰的座椅调节在门板上，
[31:17.920] 指压门板上你要用惯了，移动方便，
[31:20.430] 双手不用离开方向盘，那是
[31:24.110] 这样的，非常的也拍了一样的。
[31:29.560] 不过说实话我
[31:31.260] 那时候
[31:33.010] 大刚开始弄就老早就给你宝宝现在终于找到了又去了，把雨刷在转向灯头上，
[31:42.130] 找好多。
[31:43.590] 都是在右边是吧？
[31:47.560] 还得有一个习惯过程。
[31:51.190] 其实开得最好，那家医院都在自己家车就是熟练。
[31:55.880] 第一项也介绍非常好的亮点，就是它的
[31:59.280] 母亲。
[32:00.230] 咱们都听过，
[32:02.410] 他们都是北京的路况很复杂，需要观察的东西有很多，
[32:06.290] 可能咱们
[32:07.560] 低头找一下案件，
[32:09.910] 一抬头即使没碰着可能也下雨，
[32:12.660] 这款车的话不会
[32:14.510] 你好奔驰而
[32:16.160] 你好。
[32:17.240] 有什么可以帮您打开这张脸？
[32:21.720] 好的。
[32:22.710] 我来打开遮阳帘。
[32:24.690] 不光是这样点，导航、收音机、空调、座椅加热这些，
[32:30.190] 他都可以控制。
[32:31.920] 上下没什么用。
[32:34.420] 有全场平。
[32:36.920] 不一样的对吗？
[32:38.640] 这个级别的不会是说说查D野好多那边有的，其实主要是看它的技术水平，
[32:44.040] 他调教的不错，
[32:45.780] 波浪感就一定好，也不是这样。
[32:48.310] 他坐在哪儿的话，在户外来说，它抗冲击的能力强够不够？
[32:53.700] 这也是96的
[32:56.400] 多远什么都是。
[32:59.080] 对，其实很不适合。
[33:02.990] 这款娇S不管咱们家用，
[33:06.320] 甚至好多公司，你看我接触到脑子做金融的地产大哥，
[33:10.200] 让他做商务S未来接待，这就很常态化的流动率，
[33:15.550] 分类开的比较
[33:17.400] 都可以。
[33:20.850] 还有第二个非常好的，刚才您说到的
[33:23.640] 深化
[33:24.640] 空气风刮
[33:25.880] 减震效果
[33:27.160] 其实跟S妈妈肯定不了。
[33:29.940] 这在SUV当中它已经是手持感非常好，他有类似路口，
[33:35.910] 整体翻身高两天，他可以
[33:38.520] 我说的是
[33:40.270] 开车机动车以后开开车门，
[33:43.820] 反正所有车的时候，
[33:45.020] 它可以自动空调这动车，
[33:46.960] 开车门锁车门也没有上下车。
[33:50.550] 真的没有题材预制好的那种是吧？没有。
[33:53.970] 但是咱们可以在户外的时候可能弄不到吃不准，在这有一个空气前段
[33:58.960] 可以把底盘升高，
[34:01.490] 他们迅速降低，
[34:03.010] 提升通过性，也能够集中咱们车辆的一个
[34:07.440] 舒适感。
[34:12.190] 还有你说
[34:14.360] 是还有桥下游带您试一下，就这么一个。
[34:20.330] S或者mic不太一样，
[34:24.020] 它的氛围灯的话还是S的风格，
[34:27.590] 就在等待
[34:29.020] 他们俩快。
[34:31.930] 不像轿车做的那么细腻，
[34:34.340] 还是脑子有一个夜饭，
[34:37.290] 我结果是属于取决角色的变化过程，因为
[34:40.330] 我们有个关系特别好的哥们，别让我们S450那种，反正S40，但是
[34:47.010] 怎么说各有各的特点方法，还是面包车后面就是出口决定的吐槽吗的。
[34:54.920] 陆地
[34:56.430] 迈巴赫的后排可以说真的是无敌了。
[35:00.490] 尤其当说从这一点到B点，去年他买的时候，我建议是让她卖店给过来，
[35:07.190] 小孩子我建议他没什么事，然后
[35:09.810] 因为已经他入股一曰
[35:12.600] 一年14年14年8月4的时候，
[35:16.740] 他就感觉开了这么多年了，就想上手感觉了。
[35:20.200] 他是自己开的多，还是司机孩子离开了？
[35:26.620] 女孩是S号。
[35:28.430] 我感觉昨天S比较活跃，
[35:31.160] 卖完课他5米4多小时的车程，
[35:34.730] 在我们那边路况也不是特别好，要不要？
[35:39.800] 可能像这两年路漫漫修带好多了，
[35:44.160] 咱这路太苦，
[35:46.060] 开创了。
[35:47.400] 还算还好。
[35:49.480] 刚一开的话我们也说确实是
[35:52.370] 太
[35:53.310] 不太好驾驭，
[35:55.370] 让我给他开个心里自然我就不开了，不行。
[35:59.600] 因为开关东西
[36:00.400] 他就是在SUV他也没差过，对那肯定。
[36:04.930] 这都正常的话，他怎么
[36:07.500] 不敢太长了，通过讲是降低了。
[36:11.110] 容易托底。
[36:12.560] 在这开的还真的是得
[36:15.480] 多少有点
[36:22.130] 实现你折腾，
[36:23.320] 只要拔掉一条高点就没问题，因为我这边都不适合他们。
[36:29.710] 说实在人家习惯不一样，
[36:32.040] 用最短有啥上涨，包括咱家中
[36:36.120] 完了自驾游这种情况都比较多，
[36:38.520] SUV确实公交车要合适，那时候因为孩子已经大的小孩，我两
[36:44.630] 打人说着也可以，他们一块冰
[36:47.800] 都这样，还有那么老人家不了。
[36:51.300] 后来我去上学有习惯的，
[36:54.190] 还是
[36:55.340] 他真的买不起房子吗？
[36:57.990] 还不行。
[37:03.660] 我的宝贝。
[37:07.270] 谢谢。
[37:15.800] 我一会您打过去，我开车以后你买回去。
[37:19.780] 稍晚点好好。
[37:25.170] 这个车打去年的时候公司价值这么高吗？
[37:28.240] 对。
[37:31.320] 不得乘试驾的话什么概念？
[37:33.840] 他卖地大哥你现在在火车上卖品牌也卖，
[37:37.520] 同时价，
[37:38.520] 但如果你上北京牌的话，在公司价格基础上都可以，
[37:43.290] 然后他也可以
[37:46.390] 还有
[37:50.850] 原来你们可能都听说过好多内容是
[37:53.680] 上班地方不研究不卖，
[37:57.250] 现在
[37:59.370] 同时间都可以。
[38:03.840] 一个就是那时候我不是
[38:06.920] 我都属于D
[38:08.160] 必须保护。
[38:09.650] 现在没这事儿。
[38:20.910] 还有价差，
[38:22.010] 下杀我还是上银行合适。
[38:25.070] 其实我们最早上北京的时候没考虑，
[38:29.040] 那时候因为没当互联网，
[38:30.880] 有啥市场，那时候就仅仅这家伙没招的，
[38:35.550] 本来是非常不要的，
[38:37.120] 但现在不成了，08年的时候我得
[38:40.730] 我刚才就买对了，我跟你说现在和北京就不说别的北京的车牌是多少钱，主要就是出车这么多年了，我也舍不得卖了，5月3号他弄的。
[38:49.980] 那还真是
[38:53.030] 报告。
[38:53.820] 你这不太自然的。
[38:55.870] 可能大号为
[38:57.750] 六，好了，那会您先一下我停车。
[39:00.900] 您感觉怎么样这样吗？
[39:02.560] 怎么进去说？来你们小。
[40:31.670] 对徐姐。
[40:32.840] 不好意思，刚才开车来着您说。
[40:57.200] 你上来之前的话
[40:59.060] 来接。
[41:00.180] 因为现在的话是什么？
[41:03.770] 因为北京你也可能都听说过，
[41:07.760] 这种结婚离婚换指标的非常多的，
[41:10.830] 所以说现在的话对于这种结婚过户的指标，它会卡得非常
[41:17.130] 一般都会拖几个月。
[41:25.190] 不是很目前您是担心二手车的事。
[41:31.960] 北京这种情况，包括上北京牌子过户到外地的太多了，
[41:37.560] 这个很正常。
[41:39.760] 说
[41:45.480] 姐您明明都是车贩子跟您瞎说假的，都是我自己的车，我自己的看的是车况跟着够不够4没关系，
[41:53.620] 河北向北京牌，然后再过户到外地的，就为了享受北京优惠，那不是太多了吗？
[42:06.050] 我说
[42:07.370] 然后肯定就开心了。
[42:16.390] 这就是
[42:17.930] 想不到的是
[42:24.950] 这没多少钱，3万块钱。
[42:28.050] 那钱还没拿到，
[42:30.480] 可能人家谨慎。
[42:34.330] 好听这样子国家
[42:48.830] 咱也想过去，
