[00:01.000] A
[00:06.560] 场
[00:07.570] 数据、
[00:10.200] 数据
[00:14.840] 坏了，
[00:20.930] 的
[00:25.710] 数据。
[00:31.050] 你好，是易先生是吧？你好，北京销售顾问韩春晓，这边第一次在我们店预约过吗？
[00:36.650] 没有约过是吧？然后这边咱们有茶水垂直咖啡果汁，你喝点什么吗？我不快乐，我就想问一下咱们这是假可以吗？今天？
[00:44.170] 我先给您说一下为什么服务公约了。
[00:48.310] 谁知
[00:51.320] 包括VC，你现在重新经营合法得体，明码标价，公开透明推荐，调出基本数据，好，稍后统一
[00:59.330] 把保单交给给您，电话400818188，然后现在您开咱们现在用的是什么车，没有感受怎么样，到时候可以给您介绍一下新课内容。
[01:08.190] 我先用奥迪，此次购车是考虑奥迪进行置换吗？
[01:13.360] 置换的话，
[01:15.480] 咱们这是有可能会晚，您是预计是想在大概是在什么时候换车？
[01:22.610] 咱们现在这车有什么优惠活动呢？
[01:26.240] 有优惠优惠大概三四万差不多，裸车价是多少？
[01:31.040] 我不要豪华的那款，这块是什么来着？这样C260动感，
[01:35.250] 重点行对价值394,800。
[01:38.850] 如果车架现在在优惠完之后是354,800，
[01:43.430] 前就开始了600多万，
[01:47.230] 最值钱。
[01:48.400] 他现在是什么时候？
[01:53.910] 您可以说一下介绍一下之前大概是什么时候了解。
[02:01.390] 的
[02:09.560] 的
[02:12.060] 好的话厚度雷达，然后灯的话也都是LED的大灯，
[02:17.490] 然后所以的话这个车前期也都是电动调节座椅，框架都是电动的，
[02:21.850] 包括一些它更大的的话也在可以发现腰部支撑调节
[02:28.120] 发动机是2.0，T的功率的话是145千瓦，
[02:32.900] 这等着试驾得有多久是家里给您去问一下，可以给您可以试驾。
[02:40.220] 您帮我问问等着呢。
[02:41.980] 可以没问题。
[02:53.670] 这张发票
[02:56.180] 高。
[03:00.070] 约会上班时间优惠完了没有？回来。
[03:03.170] 过来了。
[03:06.780] 上班时间约会
[03:09.840] 来了好好的生活两市你说这结构长得真棒，所以石家庄了。
[03:17.290] 一我是加强对也需要排队，前面还有几个人，
[03:21.260] 前面我也不知道前面有几个，反正前面车的他回来我估计我能
[03:27.910] 然后就得半个小时。
[03:32.030] 好。
[03:47.630] 叶先生现在咱们试驾车您前面排了两位，大概需要的时间是45分钟到一个小时的时间，
[03:55.050] 您给您约一下行好。
[04:00.070] 再
[04:01.960] 再说现在全下来多少钱？
[04:03.730] 全班齐41万差不多。
[04:08.590] 需要等吗？您驾驶本给我一下需要吗？不需要，目前有献策。
[04:15.490] 三
[04:23.690] 您稍等一下，我先去给您排一下。
[04:44.110] 你写完了吗？
[04:45.300] 我想
[04:46.700] 了
[04:51.640] 的。
[04:53.040] 花。
[04:55.310] 又发红包。
[05:00.230] 了。
[05:03.090] 等一会给你回过去。
[05:05.760] 晚上哪来红包我看看。
[05:09.150] 感觉可悲吗？先抢个红包，
[05:13.540] 先想10块。
[05:15.400] 哎哟完了想吃快喝一杯，这那冰不知道。
[05:22.930] 觉着我小气了，发了这么。
[05:25.840] 你只是我现在意思要预热一下，
[05:32.280] 用传统竞争了，小C260
[05:37.370] 用完了，
[05:39.840] 前面
[05:53.270] 不早说。
[05:55.880] 这边了。
[05:59.540] 我就知道为什么高雅给回来调研。
[06:05.810] 他今天的我
[06:14.480] 您需要
[06:18.880] 呵呵。
[06:21.720] 来一块拿走。
[06:24.750] 不用我拿走了。
[06:26.600] 不光问题我这太太了，谈不上。
[06:31.820] 这些都拿走。
[06:33.990] 这是夏季随便扔了我才行。
[06:36.820] 回来
[06:39.410] 来走走一走走三
[06:53.960] 时间久了。
[06:55.840] 拿不了。
[06:57.680] 住在哪里？
[07:00.840] 我在
[07:15.460] 没事。
[07:16.510] 没得都是。
[07:20.040] 谁知
[07:22.610] 没事那天过来来了以后我让
[07:26.070] 老运动员
[07:40.120] 有
[07:41.800] 圆锥就有好时节。
[07:53.300] 好勒没问题。
[07:59.070] 没有保时捷你先过去看看，完了以后你想买哪个车我再给你找麻烦。
[08:08.010] 对，保时捷买
[08:14.670] 吗？
[08:18.550] 快
[08:27.130] bye bye。
[09:02.080] 的
[09:05.740] 总结完了，
[09:07.540] 知道吗？你将来135还有一个
[09:11.260] 大家尽快流量，
[09:13.760] 说我这张碟拿
[09:15.580] 等几分钟，
[09:23.230] 咱们
[09:25.170] 这周末
[09:26.680] 需要
[09:29.110] 的
[09:32.490] 还要
[09:35.510] 这不行。
[09:40.510] 您说。
[09:42.290] 别着急。
[09:44.840] 一点都不知道什么是你知道建议到58就直接打电话。
[11:53.440] 天天到屋里号码拉进来，
[11:56.440] 经常熬夜就行，晚上8:30睡有点睡。
[12:00.460] 玩。
[12:01.810] 5点醒了。
[12:03.650] 都不过。
[12:07.030] 那个车就是斯柯达的车，他etc没拆。
[12:12.530] 你这个是吗？
[12:13.140] 行。
[12:14.120] 那了吗？
[12:15.570] 份证给拿走了都。
[12:23.430] 我都是
[13:11.120] 我现在路上看到了他不那么严格，
[13:15.650] 谁知
[13:16.650] 差不多把花
[13:19.430] 怎么过来？
[13:22.480] 谁知
[13:25.390] 那个时代年代
[13:28.320] 好玩三年每年都有
[13:31.690] 最晚的感觉。
[13:33.470] 反正
[13:39.640] 是对没钱你来我
[13:42.610] 包括
[13:46.360] 真的我们在图像。
[15:08.920] 然后不要去做。
[15:20.750] 但是我高配的就是电功率单位，
[15:25.160] 我把
[15:27.150] 家的
[15:29.920] 不用讲到二买的动感带出来了。
[15:32.720] 谢谢你了吗？
[15:34.490] 后面。
[15:36.000] 谁知
[15:38.690] 我要上哪去了，我怎么节食表，到了这两年4月20我这个这个照片
[15:46.640] 我是接这个药是假的，结果时间还排队，
[15:49.770] 这等着不知道干嘛去了，我给他算了得2001。
[15:54.720] 喂张。
[15:57.120] 您在哪里用给您算一下这款车吗？
[16:00.520] 200。
[16:04.060] 它包括了您是走是一样。
[16:07.830] 200了。
[16:09.760] 什么活动？不是，我说你说我说
[16:12.380] 您要走的话我就不给您排着了，你要是您先去挂，我一会再回来的话，等到车回来我再给你打个电话。
[16:18.200] 中
[16:20.840] 了
[16:21.880] 您一个小时，因为现在前面应该就是一个或者应该在路上，您看您要是想吃的话，您到时候您什么时间方便的话，今天不方便您可以周其他时间都可以。
[16:32.190] 周一至周五人补那么多，大概2点。
[16:35.640] 2点应该来了就能事。
[16:37.680] 谁知
[16:40.500] 行，因为我没看到你人，我说你这样走了我就不给您谈了，你要没走的话没走的话我就一会车回来，我告诉你给你打个电话，
[16:48.550] 可能持续性走等等这些交流。
[16:53.050] 行，那车回来我告诉您，然后我也找到了。
[16:56.590] 对，我说的意思就是如果你要是没走还在这园区里边，一会车回来我就告诉你。
[17:01.480] 方便行行好勒，凡是咱们做城市空间的
[17:07.430] 教授，刚才您
[17:09.240] 谁知
[17:10.530] 一般轿车的话压力
[17:13.030] 而且可能
[17:14.220] 互相都不。
[17:15.880] 对我跟他。
[17:17.550] 但是家里的爱人选择的话，很多人都愿意选择
[17:23.270] 安全。
[17:24.510] 今天在这个项目当中的网点，
[17:27.900] 首先什么是线上还是一个信息安全？
[17:30.800] 还要事先不好更少了，再一个的话如果会有更多发生，
[17:35.600] 它实际上是错位，谁知
[17:39.560] 如果说你们这个东西反正是这样，
[17:43.120] 实用性
[17:44.020] 非常可能的。
[17:47.760] 嘉宾后台
[17:49.880] 中间这个高度的，
[17:52.680] 一会咱们都有10车，您可以看一下产品了，可能客户对于他们配置都有
[17:58.210] 要求，刚才就是说您收到的
[18:00.160] 这几个配置二买
[18:02.300] 重点的，
[18:03.640] 但是为什么不推荐他估计能看到200
[18:07.680] 腰对于年原来还产品的
[18:10.660] 盈利是2.0的，功率，大概是105千瓦，忘
[18:14.930] 可能就多少肉了。
[18:17.000] 这个指标的东西180也行，别把你们看看可以，我看发型我就说现在电动尾门，
[18:23.610] 我就是想180给他加上给你说，
[18:27.120] 您180家你要单电机厂家是走私人定制，
[18:31.740] 针对的话我也看到了半年，大概的北京的话是3000元，
[18:37.390] 200的话多少钱？260。
[18:40.480] 配合30，他部分纠纷5个套，不分高配是318,800，
[18:46.420] 180 20 290,800的
[18:51.080] 优惠新款的
[18:53.080] 说两你看一下。
[18:57.470] 今天最近有活动，我们说了，
[19:00.060] 我那车吃饭时间在电话，而且能置换的话，他还有单独的
[19:05.950] 置换的时间，
[19:07.200] 就有20万，第292,800~8秒，
[19:11.390] 然后动感的200是318,00080块钱100万。
[19:16.500] 对。
[19:18.250] 然后的话现在这个事情的话，
[19:20.960] 现金优惠45,000，还能送您5000的保险，1万里等又6万了。
[19:25.950] 如果您要置换的话，
[19:28.860] 才能正常儿童价格之外三年。
