[00:00.070] 7月19号是周四上午。
[00:02.760] 谢谢帮我一下。
[00:05.390] 在这
[00:06.970] 150 28，
[00:08.530] 然后我们今天销售我已经换班，正好是我名片。
[00:11.280] 第一次来我们店是吧？
[00:13.190] 这店销售有没有联系过？没有。
[00:15.440] 我这边来了一次太多，然后就了我主要是看汽车。
[00:20.990] 计算7段是吧？现在有黑色的上面
[00:24.830] 北京查了，现在茶叶都是黑色杂草，这边做不到就是不好看。
[00:31.110] 耗时间。
[00:32.140] 谁知
[00:33.460] 要喝点什么，这边有咖啡茶水房。
[00:37.390] 电话。
[00:38.380] 咱找过。
[00:45.400] 没事
[00:47.070] 的。
[00:53.480] 咱楼上吗？
[01:03.550] 对吧？
[01:04.640] 一下让我不会妈妈身上我交给他，
[01:14.650] 过来
[01:16.680] 的。
[01:21.050] 咱们二
[01:22.980] 茶水，
[01:26.640] 点头
[01:30.780] 完了。
[01:39.750] 对吧？保险
[01:40.800] 电子你哪算的这么多钱？
[01:45.000] 我看到了。
[01:48.930] 可以。
[01:51.760] 我把这服工业向您读一下，
[01:54.570] 作为村以礼相待，诚信经营、合法得体，明码折价500多名，这叫渠道进行公示，绝不捆绑销售。
[02:02.940] 强制消费就可能假票有信号，赴京电话40088188，
[02:07.910] 然后奔驰也是这个品牌第一个承诺做贷款，没有任何金融服务费，
[02:13.690] 然后车主要是您自个买自个用是吧？
[02:17.460] 主要用途是家用。
[02:19.980] 您是考虑加ob的180还是200的？
[02:24.120] 200的时尚的97多少？
[02:28.460] 都是想要什么颜色？黑色。
[02:33.560] 内饰有要求吗？那是什么公厕？黑色不行，因为我们这儿现在现车的话，刚到的是一台黑车中位数的
[02:44.190] 黑车、棕内射可以还有一台黑车黑内饰的这东西。
[02:50.910] 黑车公开睡了是吧？
[02:52.690] 对，咱们是考虑放北京吗？还是外地牌照？
[02:56.420] 现在开什么车，现在车用的怎么样？
[02:59.600] 现在都不置换是吧？咱们置换有补贴的。
[03:05.940] 分期还是全款您这边考虑。
[03:08.600] 全款。
[03:09.910] 购车时间
[03:11.930] 月底就提倡车没意思吗？
[03:16.200] 谁知
[03:18.530] 咱们这儿也有展示车辆讲解给您介绍。
[03:22.830] 对，咱就拿我们站。
[03:25.900] 现车不是7对50吨的。
[03:29.080] 我觉得我们这边新设备电车黑色车7月份能到，不是黑色这线城市已经到店了，刚到的。
[03:38.440] 这车是在我们做pp I pp I检测在库房里，
[03:43.740] 电子的就是新车质检
[03:46.200] 没在店里。
[03:49.870] 你这不是二手车。
[03:51.970] 不是二手车，就这三台车咱们再
