[00:00.000] 现在李先生派SUV。
[00:02.830] 明天的好听的。
[01:14.080] 你好是李先生吗？
[01:16.600] 我是奔驰的销售姓李哥，咱们这看车
[01:23.830] 写了。
[01:27.370] 看着。
[01:32.030] 你好。
[01:32.940] 您好李先生是吧？
[01:35.070] 然后我把逻辑分析销售顾问李秦川作者名片模型第一次把电
[01:40.740] 以前一年前也一年多前来过，年多前来了是吧？这回来我预约吗？
[01:47.250] 没有，咱们嘴巴有这个差税，没事有效能跟我说。
[01:52.180] 了解。
[01:55.120] 这东西现在可能这个东西如果考虑过三五元还是450吗？45元。
[02:01.510] 450。
[02:02.790] 行，给您介绍之前，咱们不应该跟您读一下，
[02:06.220] 后人跟以礼相待，你合法得挺明白，标价平安的门票需要清晰定制，
[02:12.250] 这部宏大销售全是消费，谁知400881行行。
[02:18.510] 对您看一直450是吧？
[02:21.120] 对我说这个是不是V6的是吧？对可能是6个，不是V6只的按时量的6%方40。
[02:30.420] 对450的话您预算有多少钱对不对？
[02:34.210] 21米。
[02:35.690] 81。
[02:36.840] 他45646 8 10以上也没事，就是说
[02:40.590] 看看咱们这能不能贷款，肯定可以，奔驰
[02:46.110] 贷款方面他是第一个承诺客户不收通讯服务费的平台。
[02:50.480] 对这样来说对您办的还是用
[02:54.870] 利率是三将近不到4:00 3:00多。
[02:59.440] 3点3点多长时间？
[03:02.720] 比例？
[03:04.100] 两有3年，然后最高有5年的。
[03:07.870] 就三年足以是吧？
[03:11.340] 比例的话，您像这种车一般带50万60万5 50万左右，
[03:17.090] 对，你们的茶叶的大概一半就是40多万对吧？一般就算50万的裸车，现在咱就说我现在拿现金买，
[03:25.750] 全国拿了多少钱呢？
[03:28.040] 裸车的话他现在有838348的。
[03:31.910] 关键了对指导价8348。
[03:36.180] 但是现在这车也没什么优惠。
[03:38.650] 不能一直也没有。
[03:41.930] 对。
[03:44.620] 它这款
[03:47.290] 您说的8348是豪华吗？
[03:50.170] 他不算的话，他算450的时尚。
[03:53.560] 时尚，对他那是动感还是怎么着，我因为我简直我看一下他交易它分配法比较
[04:01.730] 老款事实上是8438，动感是8348，差了9000块钱，
[04:09.410] 也没差什么东西，然后等于现在又出了一个新款，
[04:14.030] 新款也没什么改变。
[04:16.640] 田头到他做一个新款，
[04:19.460] 是吧？三四只有这一款车了，
[04:22.300] 只有这一款车了，然后是这么一个区分。
[04:28.820] 他现在因为8348首歌你选配好了，还是我没选配？
[04:33.030] 没选配了裸车。
[04:35.510] 对，裸车价了，您这边对颜色有什么需求吗？
[04:41.380] 这个东西都先看，我也特别没什么加成法，这是白色挺好。
[04:49.200] 黑板
[04:50.470] 白色不好的。
[04:52.500] 黑色也行，黑色球真帅，黑车多了，黑车比较多，两忘了现在开的什么是你用的怎么样。
[05:00.350] 其实我们可以把宝马是吧，那是要拿那车置换，
[05:06.180] 在更漏一点，快点把它弄一下，有指标是吧？
[05:09.750] 行行，个肉个人购车时间打算干什么？
[05:14.190] 合适，就两个月之内模式就这一两块钱喝。
[05:19.150] 配置需要怎么介绍？
[05:20.950] 所以我就不知道你这个价格里面包含了什么，配合说您给包含配置，您就拿这个车来说。
[05:28.130] 450的话，首先它从龙骨上辨认他是md的md轮毂，就是这种D是段闹事的，如果比较轻价值比较好看，其实我就是想知道感觉还是刚才说的差价，
[05:41.190] 中间这两个档次
[05:43.390] 差距什么？
[05:44.560] 首先现在没有差价了，
[05:46.370] 现在只有8348，当然还有一个号码8898，
[05:50.630] 两个车差了什么pa了，柏林之声音响差空调座椅，您这车库现在有的是什么呢？
[05:57.450] 现在补充一下，
[06:01.150] 也不是吧？
[06:02.100] 补充一下是
[06:04.680] 交易时做的特别好，突然普通也做工作还是下降，对他这几个懒可能
[06:12.220] 写出来33%，对。
[06:15.590] 这个不太通风。
[06:17.620] 山东是不太。
[06:19.670] 东风这就是对能选配吗？
[06:23.250] 觉得还记得吧？
[06:26.020] 对。
[06:26.890] 然后其他那是在，但是也没听到你像还有一个
[06:32.100] 360度全景影像，
[06:34.320] 然后左右都有这样的
[06:37.840] 一个上帝视角，包括配合他一个十二三点的雷达，
[06:42.130] 选6号6了，从冰河是方面都可以，这个人做得非常安全，我想问一下，后面我想选择不再加热，
[06:50.730] 这个不这不对。
[06:52.780] 我想选择加热怎么办？
[06:55.120] 您想选加热，要么您就走开了，对，反正
[07:01.350] 有合适了他就可以说没有合适的首款这市场是吧？对是您毕竟你买完这车，你想悉尼买个心仪的对吧？这种车您要说买了，真是说特别心仪的，又是加热什么都带了，可能就价格就上去了。
[07:18.070] 二
[07:21.230] 8348我觉得就是一个官网指导价。
[07:25.160] 指导价没错。
[07:27.200] 我就知道这对他本身没什么优惠。
[07:30.960] 然后你像
[07:32.400] 其实
[07:33.760] 其实
[07:34.460] 这个车从上市以来一直是贵的，
[07:38.020] 报价8348，整个卖掉85 86，就是这样。
[07:42.680] 对，就是说你要考虑咱们可以说根据当时的政策一个最低来给您算。
[07:50.150] 我觉得有点东西了。
[07:53.800] 不是您这肯定是一个标准车型，是我看我们那个车还不少，我们做电脑上一个电脑可以看出来，有时候小的
[08:03.550] 咱们坐这儿。
[08:05.280] 三
[08:11.600] 了。
[08:12.520] 能做到我问。
[08:15.770] 你看兼C
[08:20.140] C政策还行，优惠4万多。
[08:34.200] 五
[08:35.750] 给大家做
[08:40.870] 等数据，
[08:50.750] 每1万公里。
[08:57.080] 1300
[09:00.770] 的。
[09:02.420] 我看一下
[09:11.730] 的车子却10分的特别
[09:18.880] 号。
[09:32.880] 像这个事
[09:34.620] 会发生的。
[09:37.250] 没有选中你看我知道现在路上8348全没有紧张，都是裸配。
[09:42.990] 不错，因为那就是说白了塑料这么一个心电图，比如说您想要分封，又想要后排座椅加热，
[09:51.070] 那就直接上黄骅港。
[09:55.070] 偿还就都带了。
[09:57.470] 而且音响也好，889,800汇5万，因为您要不您选您选择一家热选座椅通风，
[10:04.550] 选这选反正也得加对上两三万。
[10:10.840] 上
[10:11.580] 对。
[10:12.310] 所以说那不上去了。
[10:16.120] 大概是8万。
[10:18.180] 对，8898。
[10:20.030] 89万。
[10:31.020] 但在豪华有优惠不？
[10:32.720] 没有。
[10:40.380] 我们大概就是一个情况就是说清楚，
[10:48.530] 800万。
[10:55.060] 付款方式、
[10:59.020] 是全款和还是不够，我们要分清合适，要不给您算一下。
[11:04.710] 那行那就算了吧。
[11:07.460] 38348就是这台车
[11:11.310] 不算交了，不要
[11:14.390] 资源配置上还有什么需要了解的，没有了你就这机会，对，因为
[11:18.820] 也好选就不用太纠结，就那么那种配置。
[11:21.950] 对车辆旁边是电子车牌，可以放个二维码或者一个官方店铺出租里边，谁知
[11:28.430] 所以对颜色
[11:29.890] 对超市收费站那边比较成熟的东西，咱们天津可以给我，其实我就想找一个pp去了都。
[11:37.980] 不想这种，您这个决定一定买在
[11:43.840] 然后打一张保单，
[11:46.990] 算一下房价。
[11:48.220] 对，然后分期全国有差异。
[11:53.220] 能。
[11:54.450] 不合适？
[11:56.760] 分期消费太多了。
[11:59.260] 这三个多点还行，您是做生意还是理财方面？
[12:09.360] 至少能存银行银行要是说大额定期的应该能到几点4点开始，
[12:20.170] 我下班3.5个点，
[12:22.780] 我现在样子闹了咱就差不了我的，你说3.53.2。
[12:27.400] 对。
[12:28.300] 您做分期3.6个点，
[12:30.710] 您不过跟您存银行3.5几乎是打平了，您这钱不做500白布袋，
[12:38.450] 没问题对吧？人手里至少留点怎么样？活钱。
[12:46.000] 我能刷卡吗？
[12:47.560] 可以。
[12:48.820] 招过来上前台，刚才的意思是我要沙发上行吗？
[12:53.630] 一般十二咱们刷单的话明天带什么话？
[12:57.000] 就说然后我刷50万，然后再次转可以。
[13:02.090] 可以，中间有什么细节没有，没事咱边算边说。
[13:07.280] 多少东西我不用，我去了你先弄完了，我说
[13:12.880] 要什么颜色的黑的。
[13:15.030] 拦着他说有点
[13:17.950] 在这股指。
[13:19.410] 5500您看我知道了，我现在这个信息我现在给你，我这U系统我能查查完以后告诉您能不能大概接近您过来，不行。
[13:28.960] 我先给你查一下价格，
[13:31.530] 查完以后看能不能市场这两天交易到这个价到了您就过来，到不了您自个先想想办法，我大致记一下，就等于
[13:38.730] 19年1月
[13:41.250] 乐雅雅阁
[13:43.480] 格兰的1.5、1.5，
[13:47.570] 1.5开票这么贵。
[13:50.010] 一
[13:54.820] 对，我记得2.0都到5.21.5都这么贵了。
[14:04.060] 行公里数多少？
[14:07.060] 公里数多少？
[14:11.660] 为
[14:14.210] 公里数多少，您再确认一下。
[14:17.710] 5500行为5000公里，我现在这样查查完以后我又稳定销售总值，我记得是吧？
[14:34.480] 把
[14:35.840] 面
[14:50.380] 医院
[14:59.580] 的
[15:04.790] 大
[15:06.560] 谁知
[15:08.520] 就得这么
[15:09.990] 不影响它这个东西它确实
[15:12.760] 您选择其他的
[15:15.320] B端相对就多一些，
[15:17.300] 比如你买路虎，您后期您开就一直孩子就别卖，一卖真是太寒心了，露露。
[15:25.320] 包括他开的过程中，小毛病相对这种车来说还是要多一点，咱不能说它不好，但是他确实要多一点。
[15:37.270] 他这种工作
[15:38.650] 了。
[15:47.240] 这笔交易这也是她确实一直没能降价，
[15:50.550] 要求个人买。
[15:52.800] 你不看看人家
[15:59.180] 现在的报价也是要比实际要贵一些来卖是吧？对，我说您就按照可以
[16:07.260] 就是说实际的报价卖掉，
[16:09.400] 成交是价格能成交价格对吧？83488 68 86。
[16:14.540] 86万，对，那2万块钱几块钱过去了，就等于是他们标价
[16:21.910] 电子标店要电子卖家要比他知道他要贵，
[16:28.270] 对不对？
[16:30.330] 86万多对。
[16:32.600] 我们到哪都是这样，都大差不。
[16:37.650] 那么到时候您
[16:39.720] 就几万块钱装饰可以，这个算不算，他要算算86万吨对吧？那也得算，反正算一下就3万块钱的差距，3万块钱
[16:51.030] 咱们给什么？
[16:52.560] 那是2万多将近3万，对，您给点什么？如果您按照这个来，他是裸车，
[17:01.570] 直接拿车就行了，全球通的什么出库费是不是也没费，它现在直接把你要了，没有96。
[17:10.330] 986是吧？86万，然后66,000 386383488648就是
