[00:04.820] 7月24号，
[00:06.600] 石羊售后CS
[00:09.210] 这个测试录音进去之后现在还用不了，然后小露珠
[00:24.890] 给你放最底下那个抽屉里了。
[00:30.920] 要是
[00:35.480] 饭放最下边抽屉里了。
[00:38.770] 好了我知道了，我给他发个码。
[00:42.720] 为hello咱们你过你在楼不是吧唧吧唧。
[00:48.550] 消防验收吃饭间我型我秀吃饭少了。
[00:52.560] 从来。
[00:53.470] Bye bye，今天开走是吧？
[00:55.320] 开了，好了甭管了。
[02:06.180] 李先生。
[02:07.300] 你好李先生，我姓刘永华教授，任接下来一是担心了解车辆使用，还有这个车它有个救援服务到煤炭公司，
[02:15.700] 我给你机会在告诉怎么用。
[02:17.710] 咱们要克服面访环节时间流程大约。
[02:20.250] 40分钟左右。
[02:21.620] 40分钟。
[02:23.020] 一。
[02:24.250] 这边您。
[02:24.830] 比较赶时间是吗？对，我大概都能做多长时间，实际你又把简单的要不跟我说简单的说一说行OK。
[02:31.650] 之前也用过，咱不能别的车没弄过。
[02:34.880] 不用OK那一关你都看过。
[02:36.920] 了对。
[02:38.330] 拿你的
[02:39.490] 前厅门口钥匙在抽屉里。
[02:41.920] 我这里没有。
[02:44.020] 第一第一个。
[02:45.370] 臭D
[02:46.180] 第一个抽屉对我都放那了现在。
[02:48.960] 这有车架号，还有生产日期。
[02:52.470] 完了油箱在右边加9。
[02:54.420] 55的。
[02:56.670] 三角牌在这里边，说明书、急救包、保养手册一年1万公里保养。
[03:01.740] 下边是厨子就能放点东西就行了，行，您上车给你简单跟您说一下。
[03:08.150] 您后排停过。
[03:11.090] 我说您做钱买。
[03:13.340] 这车主要你用什么？对整车。
[03:17.600] 列车也是很
[03:20.520] 车门上都了解，一般车都一样，加热条框架，
[03:25.050] 带动你就放在自动都不用管了，天柱山庄下。
[03:28.620] 他走路灯下边是手刹。
[03:31.310] 手刹你暗示解除按时有，平时不用管，班上哪自动就了，开门面车自己去干什么？智能而智能复杂不用管了，
[03:41.400] 感光灯一样右转柔软一样，你环境他到区县
[03:45.570] 自动调控大龄适婚，
[03:47.680] 按态势
[03:51.510] 这三个控制这边，这三个就是这边
[03:55.650] 菜单左右滑动，后边的车是不要出现的问题上。
[04:01.060] 刚刚精确来看出来，
[04:02.960] 一般就放行程里就行了，这车现在
[04:05.620] 总里程是三四公里。
[04:07.970] 完了
[04:09.020] 完了
[04:11.200] 那么这是有表上下滑动就能切换这个页面，
[04:17.030] 程序编制表也能轻松，
[04:19.880] 定速限速其实很少用，这一定素质线索。
[04:23.290] 这是开关。
[04:25.130] 增速。
[04:26.590] 开关应该是家长
[04:29.430] 这三角板
[04:30.780] 一样的
[04:34.130] 声音。
[04:35.360] 接挂电话以后给你一下语音控制系统。
[04:45.500] 1039。
[04:48.600] 103
[04:50.520] 能控制这个屏幕，
[04:52.750] 不能把情况到最停车最主要的
[04:55.880] 下坡，
[04:57.550] 上海倒车
[04:59.230] P档，谁知
[05:02.020] 前进道自行车轻轻拨是N档，
[05:04.550] 从哪里坐车发现？
[05:06.190] 一般是不用的，咱们正常往前开，
[05:08.900] 前面红灯我是要停下来对吧？条管道不松脚，
[05:12.580] 我在用例横排叫后得出现，从小车就停住了，要走了就走了。
[05:17.590] 但他是临时的长时间咱们还是要P的。
[05:22.140] 这个店自动泊车，
[05:23.920] 打开
[05:27.160] 他其实刚才显示着前行，穿了车位已经往前走，探索买卖车位，
[05:34.400] 到前面你找个地方试一下可以另外一把钥匙。
[05:40.850] 不用。
[05:43.670] 保险出完了吗？
[05:45.390] 刚才给你打电话。
[05:48.630] 打电话但是要下，那要确认。
[05:51.880] 没下来。
[05:53.180] 或者刚才想
[05:55.620] 是需要
[05:56.860] 要是千点这个，然后点他就出不了保险，
[06:01.170] 出了完整的数据，
[06:02.810] 快速登录处理状态这。
[06:06.430] 我要注册是吧？
[06:08.140] 电话。
[06:10.230] 超幸福。
[06:13.040] 有电子手刹。
[06:14.560] 对智能的电子首发不用管制能力，这应该
[06:18.900] 对图片P了，咱们前天出租车
[06:22.620] 然后交由确定租车得确定了才能出现。
[06:29.330] 号
[06:32.520] 的
[06:34.170] 的
[07:02.830] 坏。
[07:14.290] 就不用管
[07:15.580] 了。
[07:16.860] 接下来按照提示操作，但是还是刚才说的一定在刹车
[07:24.960] 一点，
[07:37.350] 空调符号一般车都是一样的。
[07:39.560] 下面这个店
[07:41.660] 就是这个上面屏幕的快捷按钮，
[07:45.200] 特别按照导航、收音机、媒体电话、车辆双闪，
[07:49.270] 拿下电话给你联系吗？
[07:51.890] 手机给你念一下，咱时间来得及，他那边还得出保险。
[07:55.690] 大概百分。
[07:58.840] 没有那什么车长吗？
[08:02.880] 通过数据线连接的苹果手机才行。
[08:11.490] 这个
[08:13.200] 手机等一下点评。
[08:19.530] OK这就连上了，现在比如给你来电话上接下挂了，
[08:24.550] 你给我打个电话，
[08:27.270] 我就拿另外一把钥匙刷等物品
[08:33.360] 用。
[08:34.380] 咱们停车以后它不跌在手上是吗？在什么地方？
[08:48.400] 花、
[08:49.360] 花、
[08:57.400] 不外乎了点完了，因为我刚才在车上等吗？
[09:06.660] 了。
[09:08.420] 你知道吗？对你们正好有服务人员在旁边，然后他知道我出来pdf，你再看一下联系，谢谢拜拜。
[09:24.590] 花
[09:30.670] 哗哗
[09:40.800] 一会你们开车小心点，反正这就是挂会等一会市场
[10:00.980] 一会来世界。
[10:03.260] 两把钥匙都一样，不分主次。
[10:10.240] 刚才是
[10:14.650] 要是车上如果你不想别人听这个电话，你就用手机上接听鸟电信了。
[10:21.490] 尽量
[10:33.470] 长呢
[10:34.610] 导航。
[10:36.340] 有时路况一会我给你接触，
[10:39.570] 这也可以。
[10:41.410] 看他怎么说挺好用，但他也没有什么
[10:46.880] 更新，因为我们手机快。
[10:50.360] 这个连接就是我刚才跟你说要您激活和救援激活要
[10:55.950] 都要实名激活车联网功能，
[10:57.800] 他不累，你都用苹果手机原装线插在这里。
[11:00.840] 好像插线对。
[11:02.920] 还要把siri打开，然后就能映射到这里了，地图音乐什么的。
[11:08.210] 这块无线充电直接放在这了。
[11:11.390] 车辆
[11:13.360] 里边有一个辅助，有个主动自动我们解释一下。
[11:16.820] 驾驶辅助系统，
[11:18.810] 主动制动。
[11:20.310] 您这有没有保持有装饰边角料给你铺上？
[11:24.310] 没有铺好吗？要给你沟通。
[11:26.680] 主动制动什么意思？当车前面车距离快速缩短，是不是就碰撞风险了？它这里力量三角形小灯警示的了，
[11:33.740] 警示完了驾驶员没反应，三角形还有声音，第二次提醒的暂没反应自动刹车，
[11:39.240] 那就是辅助你别依赖的功能，
[11:43.350] 发生意外的这种。
[11:44.740] 对其实危险这车有5种驾驶模式，就左下角C代表舒适驾驶模式的意思，
[11:51.190] 用这个按钮来播它切换10节能省油，随时舒适始终，
[11:56.120] 还是运动提速快，S家提速更快，
[11:59.400] 随时切换。
[12:02.560] 一般反应默认的是C默认是谁？
[12:07.270] 放过。
[12:11.800] 照明这里就是调氛围灯。
[12:14.060] 有晚上照亮你不加路要吗？你锁上车都还亮用吗？
[12:18.200] 晾一会儿。
[12:19.340] 外观无所谓，
[12:20.880] 然后
[12:22.280] 能调颜色调亮度。
[12:26.200] 单次多次
[12:28.020] 多彩就可以变化颜色。
[12:33.840] 设定一般都设置好了，自动折叠硬自摸，所以
[12:37.930] 他现在所能继承理解，
[12:41.600] 最后系统里调时间，原单位这边走了。
[12:46.620] 俺家更新主要就是地图，它有更新就弹出提示你点确定没带吗？
[12:52.520] 你说。
[12:53.950] 雷达关一般也不用关，形成起停这个知道吧？
[12:57.500] 停车熄火，阳光默认开，你要不想用水关双方关系
[13:02.070] 风口数过来，这里没风可能长期干吗？默认期一着车就开着的，
[13:09.680] 平庄都一样往后推迟开了下车观环境，
[13:13.380] 灯光前后灯，
[13:15.180] 男当官一般都开着就行，他能量。
[13:17.860] 这都能干啥？
[13:19.000] 这就是刚才跟你说的激活救援特别严，一般安排就好了，什么叫拖车要求？
[13:24.000] 查电器厂上班导航什么的，
[13:26.170] 你跟他说我要去他就给你发位置了，24小时随时给咱们服务。
[13:30.760] 三年一次，
[13:33.600] 最主要就是党内前进倒退行车，大豆妥善你也不用管他，你喷水安全。
[13:39.750] 这边。
[13:41.070] 怎么操作不。
[13:41.920] 影响你安全。
[13:44.450] 反正最主要就是。
[13:46.450] 也就这些了差不多。
[13:47.620] 看着说明书上那就走是吧？咱这样车上
[13:51.720] 行，咱们进屋把救援给你激活，完了他给你我再一下是吗？不行说没事，
[13:57.150] 把一半的你用你在这救援。
[14:00.030] 几乎用你的名字好。
[14:02.180] 还得你签字。
[14:07.270] 10分钟之内。
[14:10.600] 不变。
[14:17.040] 10分钟之内
[14:18.400] 完事开走，
[14:19.920] 讲门口都坐车就在这，
[14:23.230] 到时候这边来。
[14:25.490] 您的身份证在这吗？
[14:28.240] 在那个材料。
[14:31.630] 这能改天吗？
[14:33.960] 快，我
[14:35.160] 特别着急让回去开会。
[14:37.770] 你几点到哪？
[14:39.550] 你以后还要回来，我在西二环上金融街，我现在就得走几点都会
[14:47.770] 2点我今天不用不太敢你身份证，我给你拍张照片就行了，你就走了。
[14:56.090] 签字都是谁签的？
[14:57.590] 我签的我爸替我签也没问题。
[15:00.960] 你把签字签了再走行吗？
[15:03.330] 我现在比较急，我得回去，你打牌要来好多次身份证，
[15:11.000] 你给我来。
[15:16.300] 跟我走吧。
[15:28.360] 让你两分钟拍照片，前三个字
[16:01.040] 百。
[16:03.970] 场。
[16:04.830] 三
[16:05.580] 面。
[16:12.020] 能听见吗？
[16:14.270] 能听见吗？
[16:21.580] 这5分钟之内。
[16:27.800] 我手机给你发验证码面法，
[16:31.260] 下面能看见我。
[16:37.630] 我以为你在这等着车开走吃临牌等一会。
[16:42.190] 对我爸我我知道我在想。
[16:45.860] 你不戴帽子不戴口罩的。
[16:49.170] 拿着身份证
[16:55.660] OK，因为他的服务都是通过内置的电话卡来复制的，都得实名制的。
