[00:00.430] 住家接待客户。
[00:02.450] 好，身上
[00:04.190] 你现在一味说
[00:05.960] 是吗？要是这有客户了，这点你看见了。
[00:09.420] 对
[00:10.520] 对。
[00:12.680] 然后掉头手机，一会再说您。
[00:16.440] 别的时候操作。
[00:21.140] 你还好街上吗？你好我来接待你，别用张名片，首先很高兴您服务。
[00:26.010] 二位第一次来，
[00:27.280] 之前有约过我们这边销售，没有是吧？看看您喝点什么咖啡、红茶、矿泉水都有。
[00:33.500] 知道我要保养车来了，我知道你看看。
[00:36.300] 这一块你说跟加长
[00:39.350] 型还是型？
[00:41.090] 小C吗？你说是？
[00:42.610] 这对。
[00:44.960] 新行，我看仪表盘的是心。
[00:48.710] 这是连平郝先生，因为您是第一次来我们店，咱们服务公约的给您读一下。
[00:54.340] 对咱们如果以后要买车的话是比较有利的，就是客户为尊以礼相待，诚信经营合法得体，
[01:00.600] 明码标价，公开透明，配件渠道，清宫是咱这是绝不捆绑销售强制消费，然后全部使用假药，意思中行
[01:06.990] 下面是我们的监督电话400818188，就是咱奔驰承诺你我们是在汽车行业内第一个做到不会强制要求，你比如说必须做分期，
[01:15.830] 然后也不会强制要求您收取您的分期手续费，其他汽车品牌都在强制要求必须
[01:22.350] 分期，然后会收取您4%的手续费，咱奔驰没有，然后问您这边需求是置换吗？还是摇到号的您这次。
[01:31.760] 我有一个车，
[01:35.960] 这块这两两200就两口，200一个动感一个时尚，对200就两个，然后18里头两个。
[01:44.010] 186. 
[01:46.140] 现在开的什么车？
[01:48.120] 还有。
[01:49.800] 12来。
[01:51.410] 十二百怎么样开了几年了，你说这要开年后规划了没跑公里，
[01:56.070] 不是说这一分钟里。
[01:58.910] 没啥用起来。
[02:00.160] 次是想再换一个吗？用那C话。
[02:03.420] 不用词，还有一个车位，大众速腾。
[02:06.160] 说因为随这个牌子不。
[02:09.750] 那点跟还不用。
[02:12.640] 明白了。
[02:14.120] 您颜色最想想不要写什么颜色，你看我C就是这个意思，蓝色现在想换个什么颜色呢？
[02:20.910] 这是我最喜欢的。
[02:23.210] 看这个就是一小孩，我就想了解一下
[02:26.680] 这两款时尚的更大的一个
[02:31.400] 时尚行是7座版，
[02:33.650] 动感版的是以后的。
[02:36.200] 这不是欺诈吗？这是一座7座的在哪？
[02:39.530] 一号板这边没改。
[02:40.710] 已经买记住了奇怪。
[02:42.890] 大小跟这一样，那时候不叫多两个条件，没有办法。
[02:48.190] 还有没有？
[02:49.060] 车牌就算没有买这个车，因为车特别少，
[02:53.530] 产量比较小。
[02:55.310] 对。
[02:56.180] 说俩口子。
[02:57.050] 踢掉他两个客车这里这是在后边。
[02:59.670] 烟在后边的，你给我检测。
[03:04.550] 他就是正常的往前。
[03:08.820] 也是免烧钱的。
[03:10.600] 都是面朝前的做的恋家的，对，平常不用的时候就放着的，给这个起来以后到
[03:16.910] 放着里边河北香就香了，没有后备箱了，如果放起来以后
[03:21.230] 坐上去好像。
[03:25.280] 后备箱可能吃，后面就别拉东西了。
[03:29.540] 318,800，
[03:31.140] 放到以后还是这么。
[03:33.320] 后来还是没一个车费有事。
[03:35.960] 没有。
[03:38.310] 有20多。
[03:39.790] 二十九二。
[03:41.030] 23咱们有一个试驾车，这是期货，然后看一下麻药的，看看对实价。
[03:56.730] 没架子要加快还没买。
[03:59.000] 没了，我没有来名片。
[04:02.330] 明天应该不上。
[04:07.720] 汽车要他们拿药，洗车价不到，没事一会一会。
[04:10.760] 我看一下有没有对比的其他品牌车型，原来我的
[04:15.130] 对其他产品的。
[04:17.240] 的，如果是要给小孩上传的时候要想要上车。
[04:24.050] 他的创新得到2.3，P
[04:27.680] 这4个没有。
[04:30.150] 这种小时14的
[04:32.080] 小排量，但是动力挺强劲的，120千瓦
[04:35.250] 挺有劲儿的。
[04:36.230] 裸车多少？二。
[04:37.750] 318,800 200，
[04:40.000] 这是它的指导价格，上面写的是一点那是优惠优惠一点的价格。
[04:44.870] 大三时。
[04:45.860] 对，还能再诱惑一些。
[04:48.280] 落地价多少钱？
[04:50.640] 说一下基本大概还是这价。
[04:54.970] 保险其他东西可以不再应该。
[04:59.610] 都随您都存钱。
[05:01.480] 现在罗sir
[05:05.280] 就这个楼车现在。
[05:07.050] 318,000，现在差不多优惠个45,000。
[05:10.110] 33 30. 
[05:11.890] 318,800，就是32吨货，完了就是275,000。
[05:15.360] 275,000加上。
[05:18.540] 压上购置税、保险、验车、
[05:20.950] 那也不算，就加上购车税。
[05:23.150] 购置税是车价的8%点多，差不多2万块钱2万2万27。
[05:29.890] 煤价不是。
[05:31.100] 国内裸车多少钱？
[05:33.050] 275,000. 
[05:34.670] 他这一优惠275,000，结婚欠了那么多，
[05:39.450] 27万加不到30万，就
[05:44.370] 保险乱七八糟那个不算。
[05:46.880] 加上税基本不到30车。
[05:48.630] 是一样的，价格不一样是32万多贵一点点。
[05:52.420] 就是多两个座椅。
[05:56.080] 桌座椅后边太太紧。
[05:58.440] 看对7对有没有要求，
[06:01.190] 你要没有要求的话，其实5座不错。
[06:03.760] 对座位要求多是吧？你这边。
[06:06.480] 不是我有一个到齐7座的。
[06:10.090] 把那个车换成大乐饮。
[06:11.960] 这个对小孩相对快，
[06:14.770] 它作为城市代步很合适。
[06:16.700] 出来时我都看着车挺好的。
[06:18.460] 原来老款现在看着有点小，现在这款多少钱？
[06:24.060] 如果他作为家用城市代步来讲的话，GLB200其实还是动感型，还是性价比比较高的，对。
[06:31.440] 您对这车了解咱们给您做个介绍，先简单了解一下，您可以
[06:35.480] 可以咱们这车因为现在奔驰车都比较注重安全性，所以它是标配自动刹车功能。
[06:40.440] 有自动刹车。
[06:41.400] 刹车，您开车的时候如果离前车比较近，前面踩刹车了或者您快速接近，
[06:46.850] 咱们这车就会报警，再进的话会发出声音，最后会帮你踩刹车。然后咱现在新款奔驰车的话像的雷达小点，
[06:55.680] 全车包裹它是一个全车的雷达系统，对，不管您是侧方停车还是到哭入味，它是有一个自动泊位功能的。
[07:03.470] 非常方便。
[07:05.390] 动停车，
[07:06.280] 方向盘、档位刹车、油门这4个都不用再管了，就智能了现在搞。
[07:11.860] 这个好对，然后另外的话还有您看对于女孩子来看看。
[07:17.110] 还有这个门也特别好，它这个门的话是全包式的车门。
[07:21.610] 底边直接跟着门连在一起。
[07:24.230] 打开以后这底边跟着门走，
[07:26.480] 所以的话你打开车门以后，边离车会更进，上下车会更方便一些，
[07:32.930] 不像一般的车底下不是有个边，所以它是包门式设计上下车更加方便。
[07:38.570] 另外的话它整个车的外形的话也是比什么GLCR
[07:42.570] 会更加的硬朗。
[07:44.440] 奔驰现在开始做的冷脚更分明一些，这样的话您这车看上去更加有这种。
[07:49.750] 运动气息。
[07:51.480] 然后同时连平安你也看到了，谁知持触摸，然后还有人机对话功能，你可以说话，你好奔驰，
[07:59.890] 发送导航到香山公园，打开天窗，这都是免费。
[08:04.250] 终身免费都是对。
[08:06.800] 然后包括比如说你想他打开天窗顺没登，我想换个蓝色他都可以变，这个就是我们的色彩灯，
[08:15.050] 就在这个地方就有我们的氛围灯，你看它这有小灯带，
[08:19.720] 然后在这边。
[08:21.240] 而他那有。
