[00:01.700] 这不都这样。
[00:04.180] 人家自然亮我都等了刚刚
[00:06.870] 这里老师他说
[00:12.030] 这边地理位置好点，再加上老婆比较多，
[00:16.950] 也好，你说这边没4S店了，每秒都等他开没了，
[00:21.010] 因为走着看着了，
[00:23.730] 我说中国人都爱扎堆是吧？
[00:27.030] 就在饭馆吃饭是的，这杠杆再怎么干净，没人饭馆仓它坐满了，
[00:32.860] 我得去
[00:37.310] 这孩子开了开着。
[00:41.020] 那也拍的少，人家老开着路虎。
[00:44.610] 助理不也没到。
[00:46.620] 那个不是说什么下肢臂乱七八糟的要修了吗？这样好。
[00:53.310] 完了
[00:56.630] 常见一下。
[01:05.230] 没换车牌是吧？
[01:07.040] 没有，36482。
[01:09.910] 我还有一个
[01:11.770] 也跟差不多，那是国产的，这是进口。
[01:15.290] 派也是1280，这是1280是吧？
[01:19.090] 就是一二百县1280。
[01:21.770] 这是一多少？
[01:23.410] 这点没有。
[01:24.770] 没有。
[01:26.650] 我也不知道。
[01:30.440] 愁嫁后屁股。
[01:31.990] 我现在这艘车牌号还能不能搜？
[01:38.320] 你们这属于工资没减，好多地方都工资里巴巴70。
[01:43.140] 是我们也发70。
[01:44.920] 那是人没少，他给你发70完了没了？
[01:48.610] 我看你了。
[01:52.720] 说你身体还好，阿姨花这么紧，
[01:55.690] 我生意没那么好了，都是
[01:58.400] 都回得多，一二百
[02:02.040] 210。
[02:04.910] 没了车型。
[02:06.830] 我这几个系统，
[02:30.940] 我这一期干什么？有五六年了就
[02:33.170] 了这6年
[02:35.390] 干什么呢？
[02:36.730] 有好项目你给我带走也
[02:43.270] 现在你们完了没想到
[02:46.970] 目前
[02:47.940] 我们一起我还没结束。
[02:50.710] 今年没戏了，明年都不知道怎么着吗？
[02:57.610] 没有，我
[02:59.280] 妞没有，
[03:02.040] 没有好。
[03:03.840] 没错，还没有还录不上。
[03:06.260] 又不是还做不了呢。
[03:07.960] 还保养不了。
[03:09.400] 我开不了单子。
[03:10.720] 这怎么啥不得。
[03:16.530] 211
[03:29.010] 也是方面
[03:40.160] 这有一两百优雅，
[03:42.760] 211
[04:07.460] 一两百
[04:09.530] 悠悠
[05:09.880] 牛打印错了
[05:11.960] 就能做了，回头了。
[05:15.350] 我这啥玩意
[05:23.670] 打电话投诉。
[05:25.750] 啥基本系统，
[05:27.110] 收费不完事，
[05:33.270] 这么严重缺陷的
[05:36.090] 车型太老了，他更新的都是清晨车型，
[05:39.760] 那就是老客户不修了，月份老师去挣钱呢。
[05:52.720] 还是得让你选了。
[05:54.180] 没有你的车型前两天也是有的，老车都没有，
[06:06.630] 你按别的车去修，
[06:08.800] 过不去，你这车行不输？
[06:11.350] 生成不了东西，
[06:14.350] 那就考验他的
[06:17.510] 前两天就没给你修了，你看领导人原则，
[06:21.360] 你去哪家修也修不了，他现在都换统一的系统了。
[06:25.450] 只能说让厂家给更新一下你这个车型，
[06:29.100] 然后等有了你再来，我你们都可以
[06:33.820] 天天跟着你。
[06:36.210] 手机我看现在刚换的地方的，
[06:40.050] 他天天更新这那的。
[06:43.670] 你要不
[06:44.860] 等等。
[06:46.280] 不用等，因为这其实就是超好长时间这样的。
[06:57.090] 要不然我
[07:00.470] 结不了帐了。
[07:09.290] 不对的。
[07:13.630] 不对，他根本就不让你那个什么？
[07:25.400] 从屋里传回来吃饭了吗？
[07:27.390] 我不解地
[07:32.190] 可能
[08:06.850] 不必
[08:08.840] 都可以可能。
[08:11.160] 而且那么坐车不给做了。
[08:20.230] 这车保险是在这上的吗？
[08:29.200] 现在我们这代不车险站前面那七要走保险，后来修
[08:33.370] 能还你2500块钱，自己
[08:36.040] 块钱300万。
[08:37.680] 现在是你上一个大夫车险，就是你花1500块钱，咱们这买一个逮捕车险，
[08:43.870] 你只要是一年之内来我们这修一次车报保险，前提是
[08:47.980] 修一次拿2000活，最后一年给你两次，抱歉花点钱。
[08:53.250] 保险
[08:54.530] 缺口了。
[08:55.810] 说
[08:56.810] 保险发票。
[08:58.400] 你说你买保险的发票对你那钱买菜你不用讲了，不是你不用报，你自己花钱买不完了吗？
[09:06.130] 节温器多少钱？
[09:07.890] 超过3000块钱，对，修一次挣1000块钱。
[09:11.760] 我帮你看一下5错5次，最多1年修两次。
[09:15.920] 这两天
[09:17.480] 3500。
[09:18.980] 一共5，
[09:20.970] 青铜器3500，然后
[09:24.100] 节温器是还有一个密封圈。
[09:29.200] 2800，
[09:31.340] 加工时2869，
[09:36.680] 5000块钱行不？
[09:38.320] 我跟他说一下直接换。
[09:40.840] 话你他说话了。
[10:12.120] 我说
[10:13.230] 问问你了，
[10:14.880] 回来什么？
[10:16.570] 看看你们。
[10:19.240] 5万3万多。
[10:21.660] 你找
[10:27.380] 你有好地吗？
[10:29.410] 可以找找。
[10:31.490] 到底你认为说我问你呢？
[10:33.910] 但是你是不是也要
[10:36.490] 没问题，单位对不对？
[10:40.900] 行了，完了有的时候跟你合作，
[10:45.220] 你这车要不你也别那样说好，你也注意到了。
[10:54.110] 受不了。
[10:59.370] 现在真不行。
[11:02.180] 没有这选项。
[11:16.450] 了
[12:44.920] 场
[13:44.310] 花、
[13:49.710] 等
[13:55.810] 的。
[13:58.200] 对。
[14:00.820] 二
[14:03.510] 一块
[14:28.010] 的
[14:57.370] 的
[15:16.420] 后面
[15:23.140] 上
[15:25.450] 的。
[15:30.190] 场
[15:42.400] 五
[15:47.240] 数据。
[16:09.260] 五
[16:11.250] 二
[16:16.470] 数据
[16:19.100] 的
[16:20.930] 的
[16:22.530] 远场
[16:29.740] 场
[16:31.770] 二
[16:34.150] 场
[16:38.030] 数据
[16:40.440] 的
[16:48.000] 数据、
[16:54.290] 数据、
[16:55.990] 数据、
[17:00.300] 数据、
[17:03.230] 场
[17:05.490] 数据
[17:09.040] 坏数据。
[17:16.370] 的
[17:19.580] 打电话了。
[17:31.900] 不是没关系，那是店个店都信息是不富通的。
[17:39.870] 1023078他改了，只能说在他们系统里能看到，我们系统里看的还是你原来的信息。
[17:51.060] 你这创造你这车号是多少，我看一下空的时候有什么问题。
[17:56.360] 一
[18:05.150] 无所谓，我看看你这公里数有什么问题。
[18:16.540] 没问题，我这都是按照正常公里数录的，没有说什么，你现在3万过两天又变成2万多了，没有。
[18:25.240] 他从哪个系统里看的？
[18:40.560] 我给你拍几个照片，你看一下你那车的在我们这儿公里数的记录没有问题。
[18:48.790] 正好对最近的就是41,000。没错没问题。
[18:59.880] 反正没有说越跑越少的，都是越跑越多。
[19:13.790] 行没事，公里数没问题，系统都是正常的，放心。
[19:22.020] 没事。有的
[19:23.980] 的。
[19:28.000] 行，你先忙。
[19:30.280] 他一下改了。
[19:32.700] 了。
[19:38.680] 数据。
[19:43.590] 五
[19:50.470] 五
[19:53.890] 三
[20:00.330] 了
[20:03.030] 场场
[20:07.310] 数据
[20:09.970] 数据
[20:16.930] 场
[20:19.450] 数据
[20:31.010] 一
[20:34.400] 场
[20:36.540] 花
[20:39.680] 场
[20:41.050] 的
[20:43.870] 五
[20:46.460] 10
[20:51.080] 小编用钱。
[20:53.350] 行。
[20:56.460] 餐厅的东西。
[21:00.620] 咱这大厅出去后主管
[21:02.340] 彰显
[21:06.260] 我直接
[21:09.630] 客厅
[21:13.480] 二
[21:19.660] 说
[21:20.820] 我没有
[21:25.030] 了。
[21:40.090] 的
[21:42.020] 的
[21:42.910] 百
[21:47.490] 吃饭
[21:48.920] 出场有F
[21:53.270] 四轮胎老化。
[21:56.010] 小伙子，
[22:04.350] 我昨天来前天来的没让我拿走，本来
[22:13.250] 明天昨天过去了，结果
[22:18.910] 上去
[22:27.500] 坏数据。
[22:42.430] 的
[22:45.000] 的
[22:50.280] 百
[22:55.720] 的。
[23:01.710] 要
[23:02.590] 二
[23:04.460] 月
[23:07.920] 数据。
[23:14.540] 的
[23:17.290] 远。
[23:39.910] 的
[23:43.400] 上午
[23:46.500] 场
[23:47.760] 花
[23:56.980] 坏
[23:59.900] 的
[24:07.080] 开心的过。
[24:10.120] 梅花，
[24:11.470] 完了没人家撞车的开发商为了赚钱，
[24:18.680] 上面有。
[24:19.710] 谁知。
[24:20.810] 什么？
[24:24.520] 孩子传统东西想我了，快乐他离开的，
[24:29.300] 然后明天去做了，
[24:33.000] 我知道了。
[24:37.440] 要做到
[24:43.430] 来自成都怎么联盟商家
[24:45.950] 瞎逼了，什么来自成都，楼下逼着什么没开始，什么清晰也没有。
[24:53.730] 没有了我操没开通吧。
[24:56.120] 看到了。
[24:58.770] 2016
[25:00.460] 现在等于约了来了，也受不了了，定也进不了过门，你节温器蒸汽换不换？
[25:06.250] 完了跟那谁说了算？
[25:08.360] 你跟高文军在说一声公事我也加系统里了，打不出来就别打了。
[25:12.940] 把什么上去？书记。
[25:17.660] 我看能删吗？现在上不了，班上不了。
[25:20.770] 要没开通九龙山，
[25:25.100] 网上
[25:26.360] 出库，赶紧出库，
[25:30.920] 节温器赶紧出话，
[25:40.510] 他在楼上曰是怎么的？
[25:43.990] 越不够不让下班他们就先约，
[25:46.880] 先干越过就得了，咱来就行，来了咱不开灯。
[25:53.650] 一个客户是吗？
[25:55.180] 对。
[25:56.120] 整天给我打电话，我看看你说其他的什么东西。
[26:00.790] 我等着8月份再没时间
[26:03.380] 密封装出，然后划清念书R我都给他报价了，然后月份现在没时间。
[26:08.750] 您打电话请我几瓶，张先生您不记得包养了，听明白了，要不要了，看着没时间管，出版出版
[26:17.430] 出你就给它洗干净点清干净脸就了。
[26:22.720] 你打的话我有时候都不接了，打的话他加工石家系统里了，打不出来你就直接开车就行了。
[26:31.060] 他给你提示那一个，我应该提出来以后我就不能喝。
[26:35.920] 他就不动。
[26:37.260] 对。
[26:40.420] 衣服打过来有5艘军舰这样的，
[26:43.540] 一关比一接，喂江先生您好，如果您车方便过来保养吗？
[26:48.300] 我等着发优势。
[26:51.410] 10月份数
[26:58.440] 远
[27:01.350] 场。
[27:04.030] 场
[27:11.120] 数据
[27:15.130] 数据
[27:23.410] 你这一说又这么一点，
[27:26.320] 到
[27:30.080] 饭点再说。
[27:31.840] 半点再说，现在人这么多。
[27:35.240] 数据
[27:36.120] 的
[27:38.160] 句
[27:41.030] 场、
[27:44.840] 场、
[27:46.560] 场
[27:54.390] 数据
[27:57.880] 数据、
[28:11.860] 的
[28:19.150] 三
[28:27.710] 的
[28:29.240] 到
[28:32.130] 的
[28:39.750] 的
[28:51.280] 小孩
[29:19.000] 的
[29:20.080] 的
[29:25.570] 的
[29:38.240] 对，这都是你要说
[29:41.720] 重点。
[29:45.870] 那不可能。
