[00:09.530] 您车牌号京QT6丁Q7
[00:14.080] 7655
[00:23.280] 机修那边是有给您做保养或什么的吗？
[00:29.520] 吗
[00:42.440] 的
[00:51.720] 的。
[00:57.560] 的
[00:58.920] 的
[00:59.840] 的
[01:09.210] 远。
[01:27.130] 你好。
[01:30.940] 做保养是吧？
[01:32.660] 过来。
[01:35.000] 好勒，我在。
[01:37.990] 好勒。
[01:49.320] 卢伟先生是您吗？
[01:52.070] 卢伟先生，
[01:53.730] 你知道我用下您的身份证或者驾驶本，我把您信息登记一下。
[01:58.120] 是陈永志先生是吧？手机尾号9380。
[02:02.490] 好的，您身份证吗？不用了，我这有信息。
[02:16.350] 我要用一下，我看好像登地不对他们。
[02:19.400] 我重新改一下，对身份证。
[02:24.930] 对了。
[03:45.480] 身份证感觉车下您给我去把车外观看一下。
[03:48.900] 要是再。
[03:50.510] 比较。
[03:51.760] 在谁那你知道。
[03:58.060] 的。
[04:00.150] 小杨
[04:02.740] 那边服务。
[04:06.270] 远。
[04:09.680] 的
[04:11.340] 远。
[04:15.600] 远
[04:17.970] 花。
[04:19.540] 数据、
[04:24.370] 初夏。
[04:24.940] 是吧？
[04:26.670] 后边。
[05:04.810] 号。
[05:41.120] 有一张可以了，你知道吗？
[05:42.970] 然后用没有谁的王林没给。
[05:55.630] 应该。
[05:56.750] 这个应该是。
[05:58.650] 今天
[06:01.240] 介绍
[06:05.320] 的
[06:08.680] 数据。
[06:14.070] 数据、
[06:20.130] 五
[06:22.350] 数据。
[06:23.640] 数据。
[06:30.930] 190675. 
[07:01.410] 要
[07:15.860] 场
[07:20.760] 数据。
[07:26.760] 要
[07:30.690] 句
[07:37.660] 副主任再见，我问你吗？
[07:41.060] 不用电话好在我们解决了。
[07:44.280] 没有道理这个
[07:46.850] 问题。
[08:32.680] 电话13316。
[08:34.640] 第二。
[08:36.720] 取得单给您，底下我上面有我电话，有没事您给我打电话就行。
[08:40.800] 我这边就完事了。
[08:42.950] 玩。
