[00:00.360] 就这么的结束，7月26号首次接待杨先生。
[00:04.480] 杨先生看B是吗？
[00:07.900] 5分钟这种收入完成好多倍。
[00:14.490] 行。
[00:17.630] 你自己看看就
[00:23.470] 你看看我还得打个电话，不会打啥样。186186010。
[00:28.860] 010028182818. 
[00:31.880] 晚上好。
[00:33.210] 杨先生，
[00:37.890] 你说。
[00:45.360] 你好杨先生。
[00:47.470] 感觉到时账号你们不会找你，你好。
[00:51.890] 你好杨先生吗好像了，B看看那个是吧？来先给一张名片，把那份吃soso张超。
[00:58.620] 咱们第一次过来之前有过预约吗？或者是认识的消瘦都没有，您看看车。
[01:05.330] 咱们这边的话可以提供三种饮品，柠檬水，咖啡色没汤，你要喝点什么吗？先生？用先不用了。
[01:12.210] 行。
[01:13.200] 咱们想看看B先看看B是吧？想给您介绍车之前的话，咱们奔驰的不公约先给你宣读一下。
[01:21.800] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，配件渠道进行公制，比如捆绑销售强制消费，绝不使用假假以修好。
[01:30.370] 咱们下面是监督电话4008181188，并且咱们奔驰的话是分期不收取您任何分期手续费的，您要分期购车的不合适。
[01:37.620] 看看B旅行车是吧？
[01:40.850] 现在您看到的这款是B180时尚型，
[01:44.570] 然后咱们这边有三种参数您都可以看一下，B180、D200，震动、动感、时尚。
[01:51.730] 哪个位置？
[01:52.800] 这是180时尚，咱们现在的公示价格是206,800，
[01:59.000] 咱们是有做车库换吗？还是说要有个老车是吧？什么车型您？
[02:05.400] 一沓
[02:06.340] 疑难旧岁的尼桑颐达，就那种还手动挡的是您出几年了？10超过10年了，15年
[02:15.190] 了，15年了18年了，可以，咱们这边的话也能提供置换什么的，咱们说最近就想换了吗？还是？
[02:22.780] 先看看，然后再等一等，不用要是不合适了就直接换了是吧？反正因为那车一直没看，现在什么都
[02:30.510] 看就是没电什么的保险和年检有吧因为你要想要置换的话得需要保险年检保险今年没上去年能挣的
[02:40.680] 交强险就想买啊那那我就得上一交钱险对因为您要说嗯但你要是报废那就不用了但你要说想要置换的话那可能就那那爆费根置换报废的话您国际是国三排量排放标准的吗我那是刚开始世博13后来就出国4了他就换了一个零件这三国4对那你还真不知道因为现在是这样国家有政策吗你要是国三的车你报废国家是给你补贴1万块钱的事吗但如果说你的旧车有残值那我们置换给你外迁你要是国三的还给你5000然后你车要有点残值可能会高于1万那你就给我们置换合适
[03:16.950] 反正到时候调整行到时候看看也行主要是您开是吗对啊使用人就是您是想要就是平常出去玩上下班代步这种的是待部队这个孩子出去玩是吧那咱们对动力有需求因为咱们的话看您是激烈驾驶还是平稳驾驶因为平常人你看180180是100 100100千瓦136匹的马力200不用不要你就给我找一个最平稳最大的这平凡我也看快就您直接看咱们这款车就行了不用给您多说别的了因为什么这个就是动力相对来说的话是最入门级的你也不是激烈驾驶习惯比较好的话你就看看这个你从里面感受一下
[03:56.820] 做了都感受什么小圆钮是吗？方的，方子，它是一个触控屏可以调节那个位置，然后这个
[04:05.790] 搭手，然后你可以调节谁知，然后还可以触碰刚才。
[04:12.480] 说了那档是什么？
[04:13.900] 怀档的对咱们奔驰的话是怀档的，
[04:17.450] 怀档的设计没有变化。
[04:19.720] 对。
[04:22.710] 您在这见面也有。
[04:24.720] 其实我有着庄开的也打开了也小，而且如果说现在一般的车型特别大的全景天窗的话，因为他签双边大，
[04:33.930] 他帘儿有遮阳帘不会特别厚，如果真的正夏天还是会稍微有点晒的，
[04:39.320] 确实尤其是女生来当，然后有点事儿。
[04:43.010] 颜色的话上面也有给您看一下，但是可能像这种车型一般还是浅颜色的，
[04:48.620] 卖的多一些。
[04:49.930] 您喜欢你的手，我想看都什么色给您看看，白色的可能卖的相对来说多一些。
[04:56.990] 白的紧张是这样，对，而且白色安全色如果你在晚上开车的话，别人也比较容易发现您
[05:03.330] 白色的、
[05:04.460] 黑色的，
[05:05.630] 然后就选喜蓝颜色的话，有一些配置是有些单独选选的颜色是需要一些价格区别的。
[05:14.060] 如果说像正常的话它是没有的。
[05:16.490] 这个白色是什么漆？不是金属漆，他。
[05:19.550] 亦会有写非金属器是金属漆的话，它会有些看着。
[05:23.100] 金属器面是4元白。
[05:24.770] 他代码是144，那就是倾诉期，咱们是气。
[05:28.280] 白色军装的，对黑的，对。
[05:36.730] 蓝色不太一样，他们俩的蓝的颜色不一样，那个是宝石蓝，这个是水洗蓝不太一样。
[05:45.570] 咱们平常开的话您自己开吗？乘坐人数主要是您自己还是？
[05:49.690] 对座位什么的也没要求没有玩，小时候就能坐上，平时就自己自己看。
[05:56.410] 而颜色的话像一般这种白颜色卖的可能多一些，我看您因为白色的话相对来说比较显大，而且它像这种旅行车型的话给你看一下咱们这个空间，
[06:06.670] 它后备箱空间开机角度也很大，从空间方面来说的话，
[06:16.030] 他这后备箱特别的平整。
[06:18.210] 对，平整规矩下面还有一个放咱们储物的位置，空间方面的话，他这个空间还比较大的，包括放派送，
[06:27.190] 可以坐在第二排能放也可以朝前放多少的？
[06:31.730] 136。
[06:34.970] 是这样的，平平这么放的，可以朝前这样四六比例的
[06:40.410] 上当了，你看着通的，如果说出去玩或者什么长的什么球杆，
[06:46.860] 这种的都可以放得下，空间方面
[06:50.040] 消费什么呢？
[06:51.680] 价格方面你要想要说具体的落地价格可以给你详细的算一个报价，三点可以，咱们车还需要咱们给您介绍车。
[07:01.060] 不用介绍车是吧？
[07:03.690] 行，咱们这边也有私家车可以给您问问，咱们要试驾一下。
[07:07.910] 带驾照了吗？可以试驾一下，我再加上在车上吗？
[07:13.390] 没有了，成本怎么办是吧？
[07:15.810] 行，你要行您要不
[07:18.080] 你再来。
[07:19.310] 看那也可以，我给您找一下试驾车，然后您要可以找一下驾照，看看里面什么，先看看先看一下先是吧？
[07:27.760] 行手机咱们找个地儿还有
[07:31.320] 那么就像宝马那种奥特厚的功能，
[07:34.640] 分配置等一下给您看一下，因为有的配置是没有的，咱们楼下没地儿了，要不我带您到楼上，8楼上也安静一些，咱们从这边电梯看看。
[07:44.050] 合在一起。
[07:45.160] 那个方面。
[07:48.120] 现在就像进了多少钱，
[07:51.920] 这个公式价格应该是210，还没有我们公司价格跟指导价格的区别的话，大概在60
[08:00.240] 5万左右，
[08:02.280] 等于加65里边没有直接的不是价格，谁知。
[08:07.400] 对。
[08:10.000] 他基本上豪车睡什么？
[08:12.940] 要上
[08:14.640] 超过100万的，
[08:16.560] 超过100那就有一个信号的，那要做100万。
[08:20.940] 好勒。
[08:21.750] 往前面走前面要调。
[08:25.810] 人员
[08:27.540] 对咱们谁知
[08:32.760] 主要是把这种性能车对于女士来说又不追求动力，他那声音又嗡嗡响，可能都不太喜欢。
[08:40.480] 因为
[08:42.610] 我们元这价格是主动的，没有简单的，
[08:49.540] 因为有一些人比较追求这种痛感，然后这种性能车，所以咱们奔驰都有提供。
[09:15.440] 这边上咱们去越大。
[09:17.920] 差不多了，对咱们电大车型也比较全。
[09:25.050] 还有一个也是一样的，他正好一个也能看见不一样的，对。
[09:29.620] 研究。
[09:37.370] 咱们这边下面也都是咱们的斩掉。
[09:45.130] 你写了你可以问一下。
[09:48.290] 没事。
