[00:00.410] 张女士。
[00:05.270] 人在哪？
[00:06.890] 刚才
[00:08.870] 欢迎
[00:11.440] 0号重播您。
[00:13.740] 等国家级
[00:17.580] 是合理吗？不是。
[00:20.480] 真是。
[00:26.190] 您是张女士是吧？张女士您好，我是咱们店的AMD销售主管，现在
[00:31.070] 销售顾问都交着车让我来接待您。
[00:34.270] 看哪款车还是lb。
[00:36.220] 这样和G2C有什么区别？
[00:38.500] 这比C两个定位不一样，
[00:42.280] 比如他比这高一级别，
[00:44.770] 我知道高级，但是感觉这个车比较费还高，车身格真是高，但是这车比条C窄。
[00:50.100] 行，谢谢，对，我先跟您说说咱们上面一排子服务公约，
[00:54.520] 就跟这内容一样。
[00:56.060] 看我应该不给我收货。
[00:58.480] 说过我这还说吗？
[01:00.490] 不说了，那不用您要求不用说了，好了，然后再跟你说白色的牌子是我们
[01:05.710] 公示价格公示板上面除了车辆以外，还有这服务类的，前台电脑下面又哪儿，那是我们精品类的公示牌。
[01:13.760] 我们店除了咱们奔驰车授权以外，还有奔驰的AMD系列的和迈巴赫系列的，
[01:20.160] 然后店里还有几台车假车，
[01:22.930] 比如像cos这种特价车，如果您感兴趣的也可以看看。
[01:28.760] SUV是TLC300苦配。
[01:32.310] 既然伤口没车了，那桥这三个口也没有了。
[01:35.700] 这个也没有。
[01:36.680] 其实GLP挺好的。
[01:38.840] 这个重要经验比我们车的婴儿外观看着。
[01:42.170] 对她整体设计外形是参照这个季节做的。
[01:46.510] BBS go
[01:48.340] 更硬朗一些，然后其实这个车更适合城市离开。
[01:52.320] 您现在开什么车？我们现在开的别克了。别克轿车什么车？
[01:57.360] 你别克君威就想拿着今天话应该说
[02:03.790] 我觉得他。
[02:05.000] 入住。
[02:07.280] 就做手术。
[02:09.030] 他做硬。
[02:10.310] 你可以作为试试。
[02:11.720] 你需要一下，
[02:12.820] 这个当中为了新车GS也没什么味，这个有味，你平民CS也行。
[02:19.590] SLP都可以，谁知
[02:22.560] ps定位。
[02:24.510] 这个是ng CC系列平台的，也就是AB的平台上设计的SUV。
[02:29.790] ATM C是C级平台，比这高一个级别，所以价格也会基本上跪出一个级别的钱来，车身比高是吧？
[02:38.160] 这个车设计这个车比。
[02:41.310] LC出来的更晚，她的设计语言更先进，更偏于。
[02:46.330] 更现代，比如说双大屏，触摸屏MBOX然后是音乐厅是这种阶梯式的那种。
[02:54.730] 座椅的造型也
[02:56.140] 另外发动机是1.33，G的灯饰和城里头开。
[03:00.770] 动力也基本上够，您家里几台车，我家里就一台，要去郊区怎么办？动力不行了这足够。
[03:07.330] 我一会我这下车。
[03:08.970] 我给您先办个试驾，咱先不用车介绍不介绍我让您先开，一般开两个效益是吧？
[03:15.090] 还有一个。
[03:16.140] 还有区多少版本，有驱动版本的，有5座版本的就。
[03:19.660] 豪华的市区做，
[03:22.580] 动感的是5座，这是7座的7个是吧？
[03:25.560] 对，那长是一样吗？
[03:27.960] 长度是一样的，您放心就这说说坐下。
[03:31.470] 我还坐过后面的，就特意我们去试这车能不能坐，就找一个我俩胖子，我们俩胖哥。
[03:37.440] 然后我们这有1米9和1米85的俩坐中间，前面开车的是两个一般的人，我们还是过来动力都没问题，
[03:45.390] 就看您的初衷是什么，然后预算是多少钱，但是角度是早的，他不会的座椅第二排座椅前后有10公分的可以调整的。
[03:56.270] 这个好好反而更烦，豪华7座，动感的是五哥什么环境氛围灯、电动尾门配置全都有新款的全产权的。
[04:04.770] 这方面这两个系统安全方面，奔驰安全方面不会是因为车型的原因，它降低它的安全，它的基本安全碰撞，然后只能是用辅助系统
[04:14.470] 更强的车身结构，这都没问题。
[04:19.290] 这车卖的挺好的。
[04:20.840] 我这些都卖两两辆了。
[04:22.960] 这就是现在打完折多少钱？
[04:24.940] 这车现在报价优惠5万。
[04:28.380] 答案是多少？
[04:30.680] 你要是动版的31万多优惠5万，完了26万多，
[04:34.080] 这个是30 33万多。
[04:37.930] 33万多优惠完了20
[04:40.440] 28万多。
[04:41.980] 20万办下来多少办下来，基本上就跟指导价差不多了，你说李sir动感的。
[04:46.890] 这个区别就在于。
[04:48.230] 中管主要区别在于
[04:50.550] 5月20记录。
[04:51.630] 现在等于就是说这无聊记录，然后后排的主要
[04:56.460] 6栋。
[04:57.750] 7座。
[04:59.230] 这两个差别主要的
[05:02.380] 不要录像，对。
[05:04.520] 一般这个地方它有几个按钮，不是。
[05:07.910] 就在这门上，您看这个吗？
[05:12.180] 在感应的我拿着钥匙我一拉一碰里面一拉门就开了，
[05:18.660] 堵车的时候一碰外面车就锁了，差这个
[05:22.730] 他
[05:24.570] 这俩车差1万多块钱。
[05:28.200] 咱们
[05:29.640] 优惠幅度都一样，就是不打折块打折都是差1万多块钱。
[05:33.550] 主要是您7座有没有用，因为7座
[05:36.660] 这55座车你买完了，前6年不用验车，就去交通，两年去交费换一标进去，
[05:41.990] 这个得去检测场验车去麻烦。
[05:44.730] 77A7座树每年都得验。
[05:48.780] 两年一两年一夜，这两年你得去检测场，这个不用去年的。
[05:56.140] 您驾照带了吗？
[05:58.370] 到了您拿个驾照，您这个是准备拿置换是吗？
[06:03.870] 我给你找个评估师，咱们这边给您评估，我带您去实战一下，回来我再给您介绍车，我们先看一下第一次。
[06:10.860] 您要先忙你就先网上不第一次看您该车价也得是假。
[06:16.290] 我想想进入，因为没原来关注是GS没关注皆SB，您这样我先给您安排一个PSP是下载给您安排ps事件，
[06:24.230] 您反正第一次都来了，您就把该准备的比如说是将该事的
[06:29.210] 动感和时尚吗？还是动感？
[06:31.750] 动感和时尚。
[06:32.990] 上去7个了。
[06:34.350] 对，不要180 200。
[06:36.930] 200
[06:38.580] 3132万多。
[06:42.520] 有的话6万多完了。
[06:44.100] 看着这网上。
[06:45.580] 网上的多的都。
[06:47.430] 都是那什么的，你不用相信，
[06:54.270] 没空的。
[06:57.730] 要就这些，完了如果说
[07:04.920] 一会我再跟您说，我先
[07:07.810] 然后一个
[07:09.020] PSP和ps还有什么区别吗？你刚才说两个。
[07:11.980] 要是C和平台不一样，这是A级平台，
[07:16.130] C级平台。
[07:17.560] 轿车的平台比这高一级比这大象。
[07:20.160] 我看来关注的这更好，看一点深圳高点，对他。
[07:24.300] 它的设计语言更先进。
[07:26.330] 还是两年前的设计，
[07:31.210] 咱们怎么用呢？
[07:33.020] 网上您不去，你要去马您去，她绝对不是这么多钱，
[07:38.010] 还得有这样那样的条件这种
[07:43.520] 咱家
[07:45.200] 收费你肯定得加保险，你肯定得
[07:48.180] 说着保险验车上牌，我们这没有其他的，您愿意来我们做事就做，不愿做拉倒。
[07:56.460] 对这你肯定都得有的。
[07:58.730] 我们但是装
[08:01.860] 差不多。
[08:05.270] 的。
[08:06.380] 多少钱？
[08:07.680] 家长都走了，他们三这就到家有就7段的是吧？
[08:11.360] 机关启动差不多跟应该到不了，待会我给您算个报价。
