[00:00.000] 得利奔驰的。
[00:01.340] 咱们之前您看过奔驰的车还考虑的吗？
[00:05.880] 知道。
[00:07.150] 您还是看GRE吗？
[00:13.520] 但是3.0确实是没有什么资源，咱们目前
[00:18.200] 现在确实车少一点，
[00:21.250] 想什么时候用您能考虑。
[00:28.080] 现在先有个白色的
[00:31.900] 但是您牌还是上外地牌是吧？
[00:36.590] 我也上了。
[00:38.150] 您现在也有北京的指标是吗？
[00:44.290] 现在比较，但现在性质就一个白的了，现在。
[00:48.630] 还有一个银色的。
[00:52.450] 浅色银色。
[00:57.800] 在途的，您想要什么颜色的？考虑一下黑的吗？
[01:09.680] 灰的没有的，
[01:12.230] 灰的最近都没有车，
[01:16.960] 灰的只有一个，我们交谊舞31灰的
[01:20.760] 1 107万，那是一个灰的，
[01:26.810] 刚到一个灰色的。
[01:29.190] 一
[01:33.840] 就AM记gl153。
[01:40.150] 对三是最顶配的交易了现在。
[01:48.520] 现在有一个灰的。
[01:52.590] 对在店里。
[01:55.510] 基本相关照还是我看看。
[01:59.960] 我怎么传给您？
[02:03.390] 还是您准备看看明天有时间吗？也可以过来看看来。
[02:10.800] 就是西四环。
[02:14.400] 就是四季青。
[02:16.230] 的。
[02:17.210] 对。
[02:21.400] 了。
[02:22.120] 对，但是您那会来的时候没有灰灰的是上礼拜刚到的。
[02:32.980] 豪华的没有车。
[02:36.880] 花。
[02:37.670] 动感就是白的。
[02:40.170] 其他都得等。
[02:43.870] 坏。
[02:44.900] 灰灰的今年应该没有车来了坏，
[02:52.220] 都没有灰色。
[02:59.280] 对，都没有灰的了。
[03:02.220] 的。
[03:04.270] 其实可以看看这会的。
[03:08.950] 的。
[03:11.480] 对是53。
[03:14.850] 都办完了，100得一百二十五六差不多100 120多点。
[03:23.710] 的
[03:26.590] 的
[03:32.840] 叫什么？您说。
[03:37.800] 价格，因为这车就一户比较紧俏一点，车架我看现在多钱您看一下。
[03:44.820] 153的话现在
[03:48.740] 等于500。
[03:50.480] 多少？
[03:51.690] 1,076,800，反正能您是全款是吧？
[04:01.500] 反正能给您申请点几千块钱。
[04:04.010] 谁知。
[04:09.470] 刚才说了。
[04:10.870] 您这手机号是吗？您微信。
[04:15.890] 我这手机号您加我给您，还有您看看。
[04:20.250] 我知道。
[04:21.310] 对这是手机号就是微信。
[04:24.850] 行，我拍一个给您看一下，好。
[04:27.930] 现在只要销售价格行吗？
[04:30.460] 我觉得还行，就看你愿不愿意卖吗？46,000你说你卖堵车又赔钱，家装饰肯定。
[04:36.720] 迈罗嗦了。
[04:37.540] 加装世外都是55万多点应该。
[04:41.400] 的
[04:43.970] 这么重要
[04:45.400] 的。
[04:49.370] 好吧您好，您是董女士吗？
[04:53.430] 东东。
[04:54.630] 您好，这边是把平时给你打电话，因为我们明天有一个大型的团购节，我不知道您这边有没有时间过来看看车。
[05:03.870] 可能喜欢把那些忙。
