[00:00.000] 2007月6号
[00:01.810] 开口就不行了，谢谢先生，您好，给您注册了
[00:06.980] 一下就可以了，做自我介绍，交车专员田震
[00:10.400] 给您办理咱那车接车手续，大概流程咱讲一下车辆的一个使用功能，
[00:14.950] 开通车上的一个互联系统，还有客户的面孔，咱先生说话你们讲课，
[00:23.760] 600。
[00:32.910] 之前咱开过奔驰车吗先生？
[00:35.860] 没开过。
[00:40.420] 坏
[00:44.550] 您都看过了。
[00:48.070] 首先看。
[00:50.930] 行。
[00:51.750] 我从外观开始给你讲，要是一共两把开走都会给您车。
[00:56.470] 你直接扔袋里。
[00:58.180] 车是无聊进入的，4个车门咱接拉门就行。
[01:00.790] 行了，直接面对锁车的话，每个车门上都有小凹槽，你能看到吧？
[01:06.400] 两个词，对。
[01:07.750] 对，碰一下或者哗一下就直接在上锁了。
[01:10.310] 油箱盖在车里边没有单独的按键，解锁情况下，咱们按一下直接就弹开了车烧。
[01:15.070] 就不得由OK
[01:19.800] 后备箱跟您说一下。
[01:21.740] 这里边。
[01:22.380] 咱们的
[01:25.010] 两根数据线，然后。
[01:27.210] 反光背心、急救包。
[01:29.850] 然后保险新手册车是一年。
[01:32.030] 或者1万先到保养手包也是一样的，然后。
[01:35.760] 放假在。
[01:37.430] 了是怎么带来？
[01:39.500] 这不是俩卡扣了。
[01:42.050] 我拿来了。
[01:48.030] 行。
[01:49.140] 然后您坐副驾驶，我给您讲一下使用功能。
[01:52.200] 没事您先收。
[01:54.920] 后天您周边刚刚在里边别把。
[01:57.500] 了，不用来了。
[01:58.400] 没事您先收我刚说完。
[02:03.090] 抽的，我觉得你们大概。
[02:04.090] 过去了，
[02:05.160] 座椅的调节在这边去调节，前后高低是靠位的，然后这势头疹子，
[02:13.150] 还有一个腿部支撑的，
[02:14.500] 还有水直冲式，
[02:16.640] 所以在记忆座椅方向盘反光镜咱都调节好了之后，按下M一队锁定了，
[02:23.110] M11能做三个位置，别再开新车粘住，手定位着变化，
