[00:03.880] 你好
[00:05.760] 您是崔先生
[00:08.000] 的爱人是吗？相信我们。
[00:14.090] 客户的号码打电话了，
[00:20.830] 不是这个没事。
[00:25.650] 这样
[00:31.150] 不要给你打个电话给你过去吗？我打了
[00:35.320] 什么东西？
[00:39.260] 好了。
[00:41.300] 你这了。
[00:42.890] 好吗？
[00:44.120] 谢谢。
[00:58.050] 你好，您是崔先生是吗？
[01:01.520] 您在什么位置？
[01:06.300] 你找找人抱歉。
[01:08.480] 给一张名片，销售部王小王。
[01:12.430] 看超级6人是吗？对。
[01:16.470] 主要是您
[01:17.420] 看是我看到你们家用的。
[01:20.420] 对。
[01:22.060] 之前看过这款车。
[01:23.710] 我看过，我大概就能了解这款是
[01:28.690] 还是很高配的。
[01:30.490] 两只羊对。
[01:32.800] 没有了解它的配置吗？
[01:35.470] 您再帮我介绍一下。
[01:37.800] 它这款车的话咱阻碍三个配的都是T50次，
[01:42.410] 七有没有之一知远知雅三个水的？
[01:46.540] 每个配置的话大概差
[01:49.030] 三四万块钱差不多。
[01:53.630] 可以到车里边再感受一下。
[02:00.850] 吃条的
[02:02.230] 多少钱？
[02:08.830] 咱听了两名销售，
[02:16.400] 往下您是讲怎么调？
[02:18.500] 下调还真是。
[02:20.690] 这是整体往下。
[02:32.130] 很直接。
[02:36.850] 咱们是有现成指标还是九置换？
[02:39.630] 直观支付干什么？
[02:41.760] 置换的话您就这什么车？
[02:44.280] 就是一老的帕萨特，2003年，
[02:48.220] 03年的国二升国三，
[02:51.380] 佛山阿国二升了，国三反正。
[02:55.520] 怕他。
[02:57.050] 因为你岁数多吗？
[02:58.660] 车况怎么样？
[02:59.810] 反正
[03:00.820] 车况没什么，没有出过什么事，为什么正常？
[03:04.770] 可以挣钱点。
[03:07.200] 很难讲了吗？不应该年检过了，反正第一次肯定现在不都是两年2点，对北京剪了一次。
[03:16.980] 下半年没对。
[03:21.830] 反正置换的话有补贴，我知道，置换的话有12,000的补贴，到时候看您的车估值。
[03:28.360] 如果说是您那车能卖5，
[03:31.060] 你就走置换，
[03:32.860] 你卖5000的话，再加上你外迁补贴5000，这就1万1万再加一个，像买车的60的话，12,000现金补贴，那就相当于合着22,000了。
[03:42.740] 如果是平不了5000 1 5000以上的话就报废，报废的话是直接给1万。
[03:50.910] 然后还能拿咱们补贴一个12,000也一样的也有的。
[03:56.500] 报废的话肯定是2万。
[03:58.720] 置换的话看您估值车辆，假如那些车
[04:02.200] 最后评估1万块钱，你肯定吃饭早。
[04:08.250] 现在如果评估1万的话，
[04:10.660] 那就是1万，再加上一个外迁补贴，外迁补贴是对政府给的，这就是
[04:17.210] 这就是15,000了对吧？15,000再加上12,000那就27,000了，
[04:22.620] 只要你那车估价超过5000的话，那就走这块住院绝对合适。
[04:32.500] 有看了解它的配置，
[04:37.300] 咱们车就是我也去过上回去的那边店往前面走一点终端
[04:44.300] 在强大。
[04:46.950] 反正特别小的应该是。
[04:50.090] 比较小。
[04:51.810] 经过对，然后第二也感觉试驾礼就是层次感，就是我爱人
[04:59.880] 觉得这车可能有点
[05:01.960] 声音有点大，但是路噪有点高。
[05:06.580] 可能当时是的下车都是高开一点。
[05:09.330] 对高配一点，等于他们公开的话是的的，而是标配用的女生在。
[05:16.650] 然后中配灯高配的话都是被案例海洋里通过超重质感中国就会下来好一点吧，一点的话然后那个车知道
[05:26.310] 飞机配的两款车现在差不多也开那么远。
[05:29.800] 对，但是非3D公开跟高配都是备胎D
[05:35.980] 而且沃尔沃的品牌的话，除了安全之外，只有它的环保，
[05:40.470] 车子没什么话，它所有的
[05:42.880] 隔音材料
[05:44.230] 都用到无害的使用图片，它不像其它品牌它用到极致的东西。
[05:49.200] 售后那边说没有用的，
[05:53.450] 有点
[05:56.570] 感觉可能
[05:58.970] 的时候会感觉
[06:00.920] 孩子
[06:03.980] 首先
[06:05.430] 您
[06:06.840] 您说的路噪，
[06:09.670] 一个是拍照，还有一个就是中道。
[06:13.310] 风噪的话这个级别其实都很小，因为它的密封性都很好，这里边看到了待会
[06:22.060] 输液。
[06:33.540] 咱们店里现在这个车
[06:35.220] 是我们之前看的是致远的推荐输进手机，
[06:40.590] 白了也我就烦了，上市远的豪华版，
[06:44.850] 我考虑的话我觉得配置比较合理。
[06:49.610] 咱们店。
[06:50.520] 对，
[06:52.080] 有优惠。
[06:53.240] 致远的，因为这两天是我们订票致远的话，咱们现在现价直接将93,000，
[06:59.730] 我特别喜欢这个感觉。
[07:02.600] 都那啥了，安全环保。
[07:06.130] 让他知道指导价40 41元就行了。
[07:11.710] 给您送个价格，行行没问题，觉得他舅舅
[07:15.660] 看看。
[07:17.330] 我会打你了。
[07:19.490] 等到他们打不能调高一下看了。
[07:23.020] 现在的号笛说完，
[07:26.430] 跟你要是
[07:29.360] 我觉得这还是说是好，对性价比更高。
[07:34.760] 行，我先拿个单子给您算一个价格。
[07:44.520] 二。
[07:50.210] 都可以。
