[00:01.480] 你好感谢您，谢谢打车又增持了，客户跟他联系您服务钱什么能帮您来电。
[00:07.360] 你好。
[00:08.570] 你好，刚才。
[00:10.340] 有人给我打电话了，消火栓。
[00:12.420] 你好找你说百得利奔驰4S店的。
[00:16.210] 您是我。
[00:18.180] 咨询一下我问问。
[00:20.370] 你稍等一下，我看看那个不好。
[00:27.390] 你看一下
[00:28.290] 老爸的
[00:35.760] 了。
[00:37.460] 我想我看你来说。
[00:39.820] 我不没有
[00:42.550] 你tm一份。
[00:46.030] 加1450是有车的，您是上北京牌吗？还是外地盘？
[00:50.130] 北京跑的机场。
[00:51.520] 北京牌的话，这车现在是有优惠的，打算什么时候购买呢？
[00:57.810] 我就不和头就成了。
[01:00.490] 交易的话，它450它分好几个配置的，您是想要哪个是高配的还是匹配的？
[01:05.820] 你给我说说怎么亏钱的？
[01:07.720] 这车的话你像动感的是有现车的，但是建议豪华的就高配的目前是没有现车的。
[01:14.660] 都感到官方。
[01:15.750] 说动感的标志来看。
[01:18.140] 标配。
[01:18.700] 比较低。
[01:19.660] 高费官方指导价格834,800的这款。
[01:24.190] 83.7. 
[01:25.740] 834,800。
[01:30.360] 你那边的你有空吗？S。
[01:36.510] IOS也有车。
[01:38.120] 两会这有车。
[01:41.030] 都是2000版的。
[01:43.820] 都是新款的，对。
[01:45.220] 也有试驾车。
[01:47.140] 店内店外非常好的就行。
[01:51.110] Le450的话动感的1,038,000，高配的是120万零1,201,800。
[01:58.000] 100 20,001。
[01:59.950] 这个是103。
[02:01.800] 二多少？
[02:02.420] 1,038,000. 
[02:03.870] 抱歉百。
[02:05.170] 明白吧？因为我要。
[02:06.090] 买优惠的优惠。
[02:07.610] 高配的是1,268,000是有优惠，但是最优惠政策这两款车的话得需要您到店了。
[02:14.770] 也可以市场实价，对，也可以实行支架的。
[02:19.110] 然后我根本这两款他十十多万不到20万块就差23块钱。
[02:25.450] 他俩有什么区别？
[02:27.030] 这是两款车加S7岁的加玉是5座车，兜里什么都可以，这是两款车型。
[02:33.840] 你说的话我就200。
[02:36.030] 因为。
[02:37.040] 发动机和什么一样？不一样？
[02:39.660] 不一样，然后赶紧看一下。
[02:43.950] 对冬天。
[02:48.250] 记IOS的话，这个车的是他俩都是3.0T的车，
[02:53.850] 但是一个是7座，一个5座，他俩轴距大小高都不一样。
[02:59.310] 他俩都有。
[03:00.470] 还有没有那般？
[03:01.720] 动机一样的。
[03:03.460] 差不多，发动机动力是一样的，3.0T都是。
[03:07.430] 发动机一样，一个是去做，1个是5个。
[03:10.770] 配置上也不一样，配置这样。
[03:13.530] 其实相当于就两款车型，你要说排量的话都是一样的，但车型A还有配的话都是
[03:20.330] 一样的。
[03:21.570] 到门市有。
[03:22.480] 要配起来都不一样的，
[03:24.310] 往往对两款车型没法这么去对比。
[03:31.160] 我知道。
[03:31.880] 我现在开了一个阶段。
[03:33.390] 对。
[03:34.020] 雅梦天意这个车，
[03:36.830] 他这个车有多大的差距？我就想问。
[03:39.680] 要方便的话，我可以让我们销售这边给您详细的介绍一下。
[03:43.160] 谁知吗？
[03:45.780] 可以，您打算晋中市。
[03:47.800] 我就找个一下。
[03:48.850] 购车计划大概。
[03:50.120] 我还有一个问题我问一下，因为我有一个
[03:54.310] 内地宝马。
[03:55.500] 你能换可以置换。
[03:57.910] 你可以置换话。
[03:59.150] 对咱们深化平安不会吗？
[04:01.430] 车库他今天一开了，就想他在北京转换一个。
[04:05.100] 可以是检验不过多的也是金牌是吧？
[04:08.730] 他是哪对吧？对他就在里边。
[04:12.000] 可以你看。
[04:13.480] 我打的我是河北的电话，
[04:15.700] 这个电话任何的人他这里有孩子，我还是去北京的。
[04:19.460] 那去给他换是吗？
[04:21.690] 那就是我儿子放的。
[04:23.550] 您方便您让他到店来，先让他看看现车喜欢的话，
[04:28.630] 咱们聊价格好聊，主要是让他自己看看现车，光说因为您老款和新款也是不一样的。
[04:37.230] 好。
[04:39.100] 那行那个什么我。
[04:41.580] 我让他联系这个电话就可以了是吧？
[04:44.240] 我给你发一个我电话，让他加我微信或者是
[04:47.700] 答我手机都可以好吧？
[04:49.640] 好好行，然后到时候这样的话方便一点，因为有时候
[04:54.180] 座机占线他可能打不进来。
[04:56.840] 好吧，你给我手机让他跟你联系，行，我现在短信发过去了给您，您到时候给他电话给我打个信号吗？好好谢谢，好了，张先生再见。
[05:07.050] 就是说直接要加入之后一次
[05:09.350] 是超过。
