[00:00.000] 验车没影响是吧？过了我找那
[00:02.840] 车除了80多块钱就过了，所以我就没想修这车你知道吗？
[00:12.450] 不让进，我们现在有一个逮捕车险，如果后续你要上保险，你可以买一个代步车。
[00:18.510] 对，但是您也没商业险也买不了。
[00:20.880] 但我一会去交商业，他先交商业险强什么交强险三者。
[00:26.430] 恶。
[00:27.440] 就这样。
[00:29.540] 不是他们这儿过不去。
[00:32.990] 他说我这什么时候弄的，我真是不知道我这车子。
[00:35.920] 什么拿la擦子不就行了，他是不是有印过不去了，他说这事过不去，
[00:41.730] 从我那脚底下辣。
[00:43.720] 对，拿块布。
[00:45.890] 单子你给。
[00:47.470] 我哭了。
[00:51.390] 然后正好您上一大夫车险修车的时候，
[00:54.440] 修一次反2500块钱也够了。
[00:57.920] 我也回家了，我那调解就有。
[01:07.250] 脱保了是吧？
[01:08.830] 对，前一段时间车什么给我修了，修了以后我回来我就没代开，我就把这事给忘了，我给保险给打个电话。
[01:33.560] 王亚楠。
[01:35.250] 你上班了吗？
[01:39.830] 打扰了。
[01:41.320] 是不是？我现在没客户他们铁板，然后上这边蹭了点印，然后朝鲜这边说说不行，说也上不了，
[01:49.650] 然后我说拿la给他擦着把漆给擦下去是不是就行？
[01:56.930] 今天要上保险已经脱保了，完了要是这种情况还能上大夫车险吗？比如。
[02:02.670] 说他上完保险跟着一块。
[02:06.560] 看看给安排个人还是
[02:09.880] 找谁给看看。
[02:13.680] 那就找他们看看。
[02:15.160] 我擦完了让他们看看，让保险。
[02:22.880] 好勒得勒好勒，多谢。
[02:25.960] 什么？
[02:28.930] 他今儿还没上班。
[02:31.120] 他今没上班，反正您车也留着，您要不就这样。
[02:34.500] 您等两天再上保险想。
[02:36.570] 等两天我等他上班的时候，他说他有办法，我先让他看看，
[02:40.830] 他要说行正好，然后再拍照，他那边就弄。
[02:45.080] 完了我估计可能。
[02:46.450] 周一周二了，要家里微信他可能不方便，可能我老得找陈迪不麻烦了。
[02:51.970] 你找我都行，我扫您。
[02:54.780] 然后到时候上保险，您也可以不用来
[02:57.870] 转账就行了，谢谢。
[02:59.960] 给了我。
[03:03.950] 给你发过去了。
[03:14.960] 他要我就在你那在。
[03:16.340] 这我不能用了。
[03:20.250] 我车前一段想了，想了以后那叫什么转向机什么坏了，后来我问陈立，陈经说在这修得三万三三几万，
[03:29.650] 后来我就找了一个修车的。
[03:31.400] 你到哪上哪休息了？
[03:32.720] 也是认识一个朋友，后来花了1万18,000，反正比你这便宜不少。
[03:38.190] 从外边换的是吧？
[03:40.220] 0209。
[03:42.970] 你要换的东西没问题就行。
[03:45.900] 后来以后来已经很长时间了。
[03:49.390] 好像我有印象，陈晨哥那时候问过我一回是吧？他挺贵，对这肯定贵。
[03:55.440] 然后是你想外边都1万多的，这两个班38,000 3万集团挺贵的是。
[04:01.200] 这雪水驾照你不用了，不用了，您收了就行了。
[04:05.960] 能擦下去吗？
[04:07.440] 你给他。
[04:21.550] 前边也有点剐蹭，
[04:27.040] 我都想把车换了，你知道吗？
[04:29.390] 反正主要是后边前边有点伤前面了。
