[00:00.000] 在手册留下。
[00:00.900] 现在开始。
[00:03.170] 你好，是刘先生吗？刚给您打个电话。
[00:07.360] 给一张名片，本地销售实样对吧？
[00:10.860] 咱是第一次来是吧？没有预约过。
[00:13.820] 然后您尾号是7826是吧？
[00:17.080] 抱歉让您等了一会儿，然后咱们睡又茶杯放在茶，有需要您再推，主要想了解两款车给您介绍一下。
[00:25.690] 还是4501 300。
[00:28.360] 还有个一三百。
[00:29.690] 一三百你相当于大彪还是力？
[00:32.580] 都行是吧？S450这款就是S450的展播，
[00:37.400] 多少？1,201,800，这款是四驱的。
[00:41.330] 两区、
[00:43.090] 对，两区都是110多。
[00:48.840] 然后一级
[00:50.490] 你要是考虑的话，是考虑260还是300，
[00:53.560] 然后300 300来说的话，顶配的是499,800，然后低配那款是46万，
[00:59.410] 价格差不多四十几万。
[01:05.160] 这个没觉得
[01:07.620] 又可以找到你的优惠多少。
[01:09.950] 我就得简单聊一下您的需求了，您是置换吗？还是摇号？
[01:14.590] 摇号是吧？有指标。
[01:16.850] 一接触置换有会员，要不打算要那个号，也要我的新能源。
[01:25.520] 打算那个东西毕竟
[01:29.820] 比较管用，
[01:31.520] 不要
[01:33.580] 您要考虑的话一句说大概优惠在7万块钱左右，sp大概是3~4万左右优惠。
[01:41.430] 然后一会详细了解，如果您看好了，到时候我给您做一个报价优惠多少？将近7万了，就是第七。
[01:47.590] 对，那10万
[01:49.760] 46.38 39万多。
[01:52.950] 300对吧？36 465,800减7万减完了应该是390,300。
[01:58.950] 你再加上放假一共做了38万多辆，对4 46万多。
[02:05.290] 这个还能再优惠吗？
[02:07.700] 您要确定好以后，要不然我给您算个报价，您是打算什么时间买？
[02:13.520] 还是今年好像是你。
[02:16.360] 这个是帮朋友问的，您是主要
[02:24.110] 咱找一地，我可以带您看看您E级车您考虑大彪还是丽萍？
[02:36.110] 这块来说的话是属于
[02:38.800] 大
[02:41.510] 属于大表板属于300
[02:44.180] 收藏版，
[02:45.270] 然后是彰显运动的。
[02:47.160] 我们连廊上面一会还有一款立标。
[02:49.320] 的是49万公里。
[02:50.800] 也是49万多那款。
[02:52.260] 这个能用是多少？
[02:53.600] 75,000. 
[02:55.190] 应该是7万元。
[02:56.670] 对游玩了42万吨。
[02:58.520] 这个价格在北京来说的话，我们家这个价钱可能还是相当于
[03:03.010] 还算比较战队的，就有可能也是比较多的。
[03:06.560] 你看味道6万元，
[03:09.300] 也能有快6万多。
[03:11.730] 差不多也能优惠到7万左右，一会要不然我给您做一个详细的报价，到时候您看看。
[03:16.860] 了解这个车这个款式怎么样。
[03:21.200] 咱们这有一个互动信息屏，要不然您看看。
[03:30.810] 然后您稍等。
[03:32.040] 这款是输钱买的，他是462,800，但是这价格只是优惠了一部分，如果说您要是确定购车的话，从这个价格基础上还能再给您优惠，
[03:41.500] 你这个标价就是46，不是那49万，这只是优惠了一部分价格厂商指导价，包括您从官网上看，他说都是49万折，
[03:49.960] 然后刘先生在介绍之前我跟您说一下，咱们这里有一个服务公约，您来奔驰看车先给您宣读一下，
[03:56.460] 客户为尊以礼相待，诚信经营和法则，替您买人家公开透明，绝不您好勒。
[04:02.630] 然后这是E级车的一个概览，包括2604区300 10张三00出现这些都没问题了。
[04:09.350] 这两个配置的差别您知道吗？也都看了大概10万，需不需要我再给您做一个介绍了，也都不用了。
[04:17.440] 车辆方面您基本上应该都没问题了，要不然我给您做一个
[04:21.460] 报价，您要是想试驾感受，要不然我带您试驾都不用别的不用了。
[04:26.670] 主力有这个数据有这个错，咱们就找一公被我给您做一报价，您看看您看成吗？
[04:33.040] 报价，一个就是你这个车这块。
[04:36.450] 首付多少，然后的全款多少有什么区别？
[04:42.370] 在价格上价格上面没有。
[04:45.270] 像刚才跟您提到的服务公约，如果你要考虑分期，咱没有任何分期服务费，整个汽车行业咱们奔驰也是第一个。
[04:51.550] 然后同样的道理你要考虑分期，
[04:53.790] 只不过是您没有服务费的情况下，植物只需要自己掏利息就可以了，但是能不能比全款多优惠一点，我得需要申请金融，能不能给再给您一点支持，这都可以。
[05:08.340] 分期的话是
[05:09.940] 跟银行签的多少钱，我们建议您这款托熊的话是选择
[05:15.430] 金融，因为我们有金融股，也有银行股，但金融来说的话它会更加合适一些。
[05:22.550] 薪酬是一个一般就是贷小贷公司是吧？奔驰金融
[05:26.520] 走咱们奔驰自己的金融公司，因为。
[05:30.300] 金融公司向银行有。
[05:32.230] 例如点数还对就是说他的利率会更低。
[05:35.940] 有的说像这种G阿迈巴赫我们就推荐他走银行了，因为跟着金融他接的不是特别多。
[05:41.810] 他是这样，
[05:43.870] 咱们上面。
[05:47.910] 一般都是分几年前。
[05:50.680] 看您2年3年都5年，可以5年奔驰金融做不了。
[05:56.410] 最多三年。
[05:59.870] 1600。
[06:01.200] 首富30首可以304050%都行，然后贷款期限是两个3，B多少？
[06:08.510] 最低你可以20%。
[06:10.240] 对20%的代理需要证明类的东西会比较多，一般我们这一块人是30%，他们归置百分。
[06:17.380] 对，然后在三年，这样对于您来说更加合适一点。
[06:22.880] 自己400差不多流程
[06:28.950] 都一样。
[06:29.920] 都差不多。
[06:31.140] 优惠的都不一样，对我的不是120万能优惠，
[06:36.530] 大概三四万块钱左右，这样三段就是说不多优惠的不多。
[06:45.760] 行，那这样
[06:47.640] 大概就了解一下，行，然后您考虑大标还是绿标，其他就不需要了是吧？
[06:53.510] 明白了，这两个不是一个问题。
