[00:03.260] 咱们这车是京N0差。
[00:06.200] 2。
[00:08.270] 叉X67。
[00:10.490] S. 
[00:15.140] 经
[00:17.160] 分。
[00:21.760] 0. 
[00:23.780] 插S
[00:26.100] 67
[00:48.010] 怎么超过呢？
[00:50.490] 我这还没有，我看一下有没有您的信息。
[00:54.690] 林林小书。
[01:02.680] 电话18515220663。
[01:06.920] 人力。
[01:11.560] 是吧？
[01:12.670] 您这边可以给您超过公里数，就看您车上需要再看看有没有什么需要贵重的或者手头需要用的，对不对？
[01:21.490] 不用是吧？您在这稍坐一会，我超过公里数马上回来。
[04:33.720] 听力
[04:35.300] 条例的
[04:37.130] 大力力D
[04:39.400] 一
[04:52.230] 里
[04:53.040] 里
[04:55.690] 第
[05:45.780] 远。
[05:53.370] 场
[05:59.420] 把
[06:10.680] 了。
[06:13.040] 咱什么给他就拆开来检查看看。
[06:18.250] 现在外观还真看着没这么多在这儿。
[06:21.820] 要
[06:33.090] 这个车您是单位什么？
[06:37.120] 作为单位的指标。
[06:45.160] 稍等一下下。
[07:41.600] 刚才
[07:43.390] 那已经过去
[07:45.910] 完全
[07:52.570] 员工
[07:54.910] 而且
[07:58.800] 我先开一下，我把那车重新停一下，打车别
[08:02.940] 条。
[08:03.840] 好，
[08:05.430] 今天
[08:07.560] 我能换用什么保险访访谈，咱们下次来吗？
[08:13.690] 对，下次再一点。
[08:15.080] 要一下我给你看看。
[08:20.770] 再加上
[08:35.020] 咱签两个字，这一式两份我叫胡总和，这个是我的手机，
[08:39.710] 也是我的微信号，如果是什么咱们可以联系。
[08:44.000] 然后车间这边拆解完了之后，
[08:46.600] 我给您去打个电话，因为您如果要是超万的话，需要单位的一些手续，
[08:52.990] 然后我这边就完事了，今天。
[08:56.520] 谢谢您这边还有需要什么嘱咐的没有？
[09:01.980] 之后
[09:02.740] 之后修的费用什么的，您会联系对方那边是吧？
[09:07.270] 您这是被撞的是吗？
[09:11.130] 我还以为是您全责。
[09:13.660] 少定损单盖章也是对方的是吧？
[09:17.420] 我们会联系一下。
[09:19.680] 然后这都弄完了之后再给您回话。
[09:22.180] 好。
[09:23.450] 对对方是全责的，但是如果您差什么症兆什么的可以联系。
[09:29.730] 因为是我们行业的
[09:31.710] 我停在行里的车上都是一家，原来所以说如果您需要知道什么的可以联系。
[09:39.440] 原来明白了。
[09:40.720] Nana我不太清楚，他就是订单盖章了，然后之后说如果条换的话，它有一个信息采集表，就是说你
[09:49.690] 他因为可能全责方那车不是你们行业的。
[09:54.240] 对，就是说需要
[09:56.080] 你们行长的一些资料，
[09:57.960] 可能也你给我
[10:01.050] 行吧，没事。
[10:03.400] 您客气了。
[10:06.380] 我们这边检查完了再给您去过快，然后就等他那边手续，我问问他们保险部这边手续。
[10:12.910] 好吧？
[10:13.570] 咱们今儿就齐活，行，谢谢您。客气。
[10:16.950] 打车过来了。
[10:18.920] 法律、
