[00:02.840] 哥达W6。
[00:11.520] 坏。
[00:18.190] 的身份证带着。
[00:19.660] 用
[00:22.440] 数据。
[00:30.600] 不用。
[00:33.000] 了
[00:39.680] 手机号13810121163。
[00:43.500] 坏数据。
[00:50.370] 行。
[00:54.240] 要
[00:58.200] 的这个东西没有后面。
[01:03.090] 没事。
[01:05.160] 没有，我的车钥匙别忘了，这里头。
[01:09.360] 还有吗？没事就在这。
[01:14.600] 反正上车车开走了，
[01:18.090] 我的车开走了，等我两分钟您
[01:22.520] 算了。
[01:26.370] 没带到了。
[01:27.920] 没有了，我再等一下，您等我电话就行了，你看他弄完了，你给我查一下。
[01:35.850] 那场。
[01:40.060] 的
[01:44.120] 数据
[01:45.400] 场
[01:51.040] 的
[01:55.760] 五
[01:59.000] 场。
[02:10.580] 现在保养卡就是买4次了，4年的。
[02:16.120] 能填1000块钱跟着做技术。
[02:19.090] 那样合适的
[02:23.530] 就是两次A保两次B两次空调滤芯，一次火花塞。
[02:29.160] 我给您看一下。
[02:32.560] 您坐这边稍微等我两天。
[02:34.610] 没事。
[02:36.210] 这边也能做。
[02:40.560] 号
[02:46.450] 还能送您一个烤箱或者是电饭锅或者是两把刀。
[02:51.820] 行好。
[03:03.750] 4次保养，二两次A包2次B保一次火花塞，两个空调滤芯，
[03:09.840] 6549块钱，
[03:12.080] 您要单做的话7000多块钱，就是基础的。
[03:15.580] 应该说一次A保。
[03:18.130] 那个的话就是多少钱。
[03:20.360] 1000 1000 1000 1000块钱，对。
[03:25.040] 那就先不办了。
[03:26.650] 就分着给您做了。
[03:33.560] 好。
[03:34.720] 数据
[03:37.940] 场。
[03:39.830] 五。
[03:40.940] 吗。
[03:43.290] 数据、
[03:47.090] 数据、
[03:52.110] 的。
[03:55.630] 远远。
[03:57.620] 坏。
[03:59.420] 的
[04:01.400] 场。
[04:03.920] 场
[04:12.860] 的。
[04:17.230] 坏数据。
[04:20.960] 的。
[04:27.600] 号
[04:36.580] 发一三圈就可以了，稍等我打电话。
[04:40.660] 要不您再休息，等一会待会我给您打电话。
[04:47.800] 用
[04:50.880] 数据。
[04:56.610] 的。
[04:57.760] 数据
[05:04.310] 数据
[05:09.440] 场
[05:12.350] 二
[05:14.920] 五
[05:17.490] 的。
[05:31.350] 出来
[05:38.050] 的。
[05:52.570] 三
[05:54.350] 的
[05:57.000] 的
[05:57.980] 场。
[06:01.150] 场
[06:02.220] 数据
[06:03.770] 数据、
[06:06.730] 数据
[06:09.380] 场场
[06:18.710] 车牌号多少？
[06:20.090] 数据
[06:22.720] 的。
[06:26.790] 五
[06:31.330] 坏、小、坏、
[06:43.440] 制动片也薄。
[06:45.330] 谁知
[06:48.340] 了。
[06:52.900] 了，要不然又得回来话，
[06:56.590] 后边已经磨得这么薄了，前面也是这样差不多。
[07:01.600] 了。
[07:02.670] 能看得出来。
[07:09.570] 的
[07:17.920] 您要觉得22位不合适，就一一第一次A保一次就有一次空调滤芯也肯定就便宜400多块钱。
[07:25.070] 没有。
[07:26.490] 拿到了
[07:28.520] 说。
[07:29.650] 能省点是点。
[07:31.560] 你先那个什么。
[07:33.720] 给您单报。
[07:41.920] 你看到。
[07:43.530] 昨天的你打。
[07:46.640] 我就打你。
[07:48.940] 问题是你是我的吃饭了。
[07:50.780] A宝、刹车油前后片，然后水轻轻洗。
[07:55.010] 这都是基本的一些对。
[07:59.440] 都是该做的，那两公里该做，别的没有什么了。
[08:02.640] 没有拍片贵点砂石垫层也宝贵。
[08:09.430] 这两个
[08:11.180] 版面还有
[08:12.980] 现在是后面的是打印，
[08:15.460] 一共是5858块钱。
[08:19.010] 的。
[08:19.720] 谁知然后延保考虑吗？
[08:23.570] 不用。
[08:24.830] 505是吧？
[08:26.230] 帮我玻璃的话给您学习了一下，如果再不行，您还得拍过来之后给您争取玻璃条，到时再说贴膜了下面。
[08:34.840] 贴着。
[08:35.540] 编排也有可能
[08:36.810] 也瘦点。
[08:38.180] 以为他有方向吗？
[08:40.200] 他有时候半截我现在就下来，因为他有可能识别到这加工去了，都得下来了。
[08:47.140] 咱们不行再说是吧？
[08:52.920] 你能不能
[08:56.480] 我这接着车
[08:58.030] 露出门在家学车。
[08:59.940] 转着您，谢谢。
[09:02.650] 对了，后刹车片有点薄。
[09:05.120] 后刹车片有点薄了，对，然后等到一点实在。
[09:08.590] 说天窗轨道是本来应该这边。
[09:12.150] 不是，他那是每两年做。
[09:14.460] 一次
[09:16.360] 对他们必须做的。
[09:18.580] 一本上到夏天的话都。
[09:19.800] 都会做，基本上。
[09:21.440] 因为他勘察轨道容易。
[09:23.210] 水深水化能力。
[09:24.760] 非主流咱们车。
[09:26.490] 这个很清楚。
[09:28.030] 那个是发动机的2万公里两公里发动机旅游的公使。
[09:32.000] 这个属于对这个世界基本上。
[09:36.920] 基本保养只换机油机滤，
[09:39.100] 像制动液是每两天换一次，
[09:41.790] 刹车片该报警报警，这个都是2万公里做一次。
[09:44.960] 的。
[09:46.460] 爷的也没有什么好几天好把他离职。
[09:49.650] 检测那是免费，
[09:53.060] 选择是免费的，他发现那车
[09:58.830] 人家说不到8月份该出保了吗？
[10:02.350] 是8月份原来装这三条，这只是分开出保了，建议您看有没有需求买一个一年或者两年的研讨会
[10:11.350] 过去。
[10:14.920] 差100块钱开始或者身份证
[10:19.270] 差100块钱。
[10:22.280] 三。
[10:24.440] 三
[10:27.130] 我给你看看，
[10:29.750] 前刹车片是1446，后刹车片是1319。
[10:35.260] 100多块钱。
[10:36.270] 100块钱。
[10:42.640] 出厂检测，
[10:46.920] 主场
[10:51.640] 场
[10:55.120] 场
[10:59.990] 数据
[11:05.890] 场。
[11:08.880] 大
[11:14.970] 二。
[11:26.440] 基本上都差不多。
[11:32.720] 广场。
[11:45.960] 数据。
[11:49.400] 您留着。
[11:55.140] 旧件放下来给您放后备箱吗？
[11:59.440] 要。
[12:05.980] 就发照片别弄一下给。
[12:08.110] 别那样停，没了那就甭要了，扔了得了就没用，我们也没用。
[12:12.590] 到。
[12:14.690] 别要了，要不不是什么滤芯什么的给您看一下，这刹车片能看出来的话。
[12:20.060] 别弄一下题目的麻烦。
[12:24.100] 的。
