[00:08.480] 坏数据。
[00:55.640] 数据
[01:00.000] 你好，李女士给你打过来看看。
[01:06.710] 点。
[01:10.210] 这是哪？
[01:10.990] 的那块放的是
[01:14.530] G 2C260L豪华版的那款。
[01:18.950] 44区都是小区的。
[01:22.090] 做这个事。
[01:24.030] 到
[01:26.240] 知道。
[01:30.270] 一个下行把驾照。
[01:35.000] 该到哪对谁开拿回家，我们都是。
[01:39.240] 看看谁知。
[01:48.790] 的。
[02:08.240] 知道，
[02:14.080] 有什么后边的
[02:16.870] 又扔到后面。
[02:21.010] 哥你什么意见我帮你说一下。
[02:24.900] 什么意见应该搁哪，你说这应该就给它撕了扔垃圾桶。
[02:31.690] 不行丝的那种碎纸机里头，
[02:35.670] 你要没有反映出来，不要让不怕，
[02:40.960] 你别让你出来。
[02:50.040] 我现在假期综合症非常明显，我现在都有点缺氧了，
[02:59.290] 我就是因为修的真是太多了，
[03:02.040] 我现在可适应不了高强度工作，别说替代，
[03:06.440] 现在血压都上来了。
[03:08.630] 所以你是什么？
[03:09.960] 我睡觉了我就吃钱给他买了，我就
[03:14.480] 这也能就好是吧？
[03:16.030] 这也能救，行我反正是了就行。
[03:19.570] 考核我35个时间，
[03:23.000] 的
[03:24.320] 35时代也不少，
[03:28.230] 就跟平时没什么区别，
[03:31.000] 不少到月底再跟你说，考核你个70个初次走了，我一
[03:36.870] 339347号。
[03:40.760] 你说你到这边
[03:46.190] 今天往前赶，后面真是好一点，
[03:48.600] 也就是平常的时间都没有了。
[03:56.810] 捂着总体
[04:03.590] 先看商业，一会就
[04:06.320] 说我实际上飞了，
[04:10.110] 交通可以
[04:22.870] 能买一串塞了，
[04:49.420] 那是假房产证时跑偏了，
[04:52.000] 能节约一半的时间，
[04:53.610] 上网聊天，咱俩聊天字的那个东西
[04:56.200] 都在这。
[04:57.120] 不是不用天不用开了。
[04:59.300] 不用登记了。
[05:00.710] 这不用了。
[05:02.300] 你没有没人登记吗？但是不是不能改，没准争取。
[05:06.940] 红旗这些东西专利费用都没有，哪个这瞎子不用。
[05:13.770] 死他我跟你说了吗？
[05:16.170] 我就送一个粉的。
[05:18.090] 张永你那天下圣旨了就。
[05:19.730] 丁那俩就行。
[05:22.140] 听你哥的听你唱歌的。
[05:28.720] 信章哥得永生了，中国
[05:30.600] 希望给我改了，他们也知道你先前的宝贝
[05:34.300] 从天天在那之后
[05:37.840] 还没走。
[05:40.650] 干什么楼上过。
[05:50.950] 2点多了。
[05:55.950] 是什么
[05:58.970] 的。
[06:03.180] 我现在不知道怎么跟客户
[06:06.450] 什么把装饰的潜在直接给套住了。
[06:09.690] 什么意思？
[06:10.880] 还有一个基准报价，那基准报价
[06:14.600] 取咱们的利润是按照基准报价那上面的价格取是吗？
[06:18.860] 比如说我想买一些装饰，它不是有一个销售顾问权限，有一个
[06:25.370] 基准，全县还有一个什么销售经理权限。
[06:28.920] 咱们是应该以哪个参考？
[06:31.800] 你基准全县参考的吗？
[06:34.610] 销售就比学院参考和销售赚钱参考了。
[06:37.820] 中间的基本权限。
[06:39.970] 然后基本上
[06:41.740] 中间还有
[06:48.350] 这哥们儿丰台的我操不想接他。
[07:21.720] 没有接去。
[07:37.750] 你相不相信？
[07:39.230] 你到明天到了这里，
[07:42.030] 大坏蛋。
[09:10.850] 我问您二位这边签字咱们可以去了。
[09:41.880] 这下协议你
[09:43.320] 这是领导你开工慢点开，别违章违章驾车了，咱们都清楚了。
[09:47.950] 然后我跟着你把他的声音
[09:51.490] 三
[09:53.780] 那时候下边这女士
[09:58.150] 一会时间开。
[09:59.520] 刚开始不行可以签字就行了。
[10:03.900] 下面说好了。
[10:05.330] 我把电脑进去。
[10:07.320] 是这样的，车交C300，我们试驾26088 300，咱们下周去买。
[10:12.990] 因为门口跟我说了两者26020现在吃不了，
[10:18.000] 只能是300，我们想买的260是不知道在20今儿是不了，这样能事儿您。
[10:23.730] 当然您是来是不一样行吧，您这稍等一下。
[10:28.200] 等等
[10:31.720] 好。
[10:55.910] 好吧，咱这边因为今儿前面不搞活动，咱们那个车给分给他们活动用
[11:01.550] 了是吗？因为他们那边活动应该给OK了，但是。
[11:07.010] 应该给都配送一般的高贵都留咱自己展厅客户时，因为高慧它所有功能展示出来，对。
[11:14.130] 对，因为有的如果说你要是想买300的能效灵，它有的功能没有上面
[11:19.400] 哪些想事咱们再过来是也可以都行。
[11:22.590] 等我再给您安排行行，这都好说，咱们这边。
[11:57.910] 您先坐副驾先生
[11:59.830] 掀开，然后女士跟小朋友坐后边。
[12:17.880] 对刚开有点热，好晒温度高。
[12:21.340] 我猜想这些料里头给你讲一下使用功能，对。
[12:28.560] 安全带还没计划。
[12:38.540] 这是300里边那款300。
[12:40.880] 豪华，
