[00:00.000] 你们能推着吗？
[00:01.180] 对，实际上他弄过去，张主任你给我记着考勤的。
[00:06.790] 谁既考虑我朋友沉湎
[00:09.410] 1180
[00:11.100] 180我能不能1091197119了，
[00:16.530] 包括我表明一个事件导致早晨镇雄县
[00:22.810] 我先写一个我忘记了，我
[00:27.700] 写给张先生，还有张院长两个张银行。
[00:30.940] 张先您好，这次甜点不是这样的吗？有这样的吗？有两个小都有试驾是吗？
[00:37.800] 是谁来市场？您在驾驶本了吗？我给你听一下。
[00:43.970] 里面有贵重物品吗？没有是吗？您稍等一下。
[00:47.730] 偷了。
[00:50.410] 在哪个？
[00:54.000] 对，奔驰跟我们是两家店。
[00:57.370] 你好，后边不是电动的，只有顶配才是。
[01:02.280] 如果
[01:04.010] 我碰到了
[01:09.210] 上今天就忙了。
[01:11.660] 一天没订车，操真tm难受。
[01:16.440] 正车。
[01:17.730] 有色很nb。
[01:21.490] 定期干嘛定车累死我算了。
[01:42.160] 下面出嫁了吗？
[01:44.490] 号给煤。
[01:47.120] 上诉人行。
[01:48.460] 照片？
[01:49.720] 多少钱？多少？
[01:52.840] 36,500 300 6500。
[01:56.070] 价格偏高偏低了你感觉。
[02:04.120] 中。
[02:05.240] 是钟是吗？
[02:08.120] 成了你发给我。
[02:11.820] 好吧，你把截图发给我。
[02:29.040] 你怎么不接客户现在？
[02:31.870] 2000米
[02:34.240] 并没有问题，员工上午好不行了，不难，这反过来了，
[02:41.350] 看着。
[02:42.450] 完了。
[02:48.380] 我这暴脾气
[02:49.730] 不得不明白。
[03:13.830] 千万。
[03:14.780] 按在没事一样的是吧？没事，我说我跟那是没看见一样，完了我再看一看您那轿车出嫁了，32,500太小了，
[03:24.190] 你想卖多少钱，我找经理跟他聊聊，咱们最少也得5万块钱3万块钱，
[03:29.230] 36,500，那肯定不会跟着换了，好了，没事，您觉得合适就搁这块他又拿走。
[03:35.290] 稍等一下。
[03:36.580] 一会银行我让银行先等着。
[03:44.280] 对，来先生您驾驶本需要张先生签个字。
[03:49.160] 这是下协议。
[03:50.960] 今天4周
[03:52.710] 我上午那啥材料里也有一个
[03:57.640] 我的钱不想，本人是成本。
[04:01.080] 好。
[04:05.230] 你在拿到的。
[04:13.960] 不用
[04:17.170] 驾照的给我给您了，张姐您这签一字试驾协议。
[04:21.740] 还是挣钱的。
[04:24.640] 小强你来了吗？
[04:26.770] 打车打了。
[04:29.550] 到了马上多长时间到了？
[04:32.440] 十10分钟十几分钟是吗？好勒拜拜。
[04:38.550] 是吧？车我给你看看，不是这是贷款人。
[04:42.470] 你稍等一下，我去看看车，你先看看车。
[05:10.570] 差太多。
[06:15.790] 所以我就说你该想你
[06:17.710] 你那边钱过去
[06:21.110] 差不多，谁知
[06:24.970] 你不是有正事，你给我算账，看看能不能做成一个卡。
[07:02.390] 主要就S60一个月67。
[07:04.670] 一个月六七个车给我，那两三个没不住的。
[07:08.240] 这个意思。
[07:10.970] 明白了。
[07:14.450] 你说。
[07:16.970] 你跟我说。
[07:18.470] 好勒。
[07:19.250] 你要说你要能上去，这边我就找车里边都搜索，
[07:23.920] 你别太紧了。
[07:32.020] 那就行，没问题这几条了是吧？
[07:36.440] 让我看一下。
[07:43.290] 你怎么说？
[07:45.510] 差不少，好多人
[07:47.280] 马上拍到2500，客户张的有5万，完形三五万咱再见，石家庄2.8万想买花钱玩卖去了，我该给他多少钱5万，真吹牛逼的。
[07:57.080] 我跟他说了，我说我那个照片14年的我卖的可能她买5万多钱，
[08:01.440] 你要的配置你那卖多钱，
[08:03.920] 因为是卖你卖多少钱就卖4万，代您收你5万收费，当时我才卖5万多块钱。
[08:09.770] 14年前年卖了，去年卖了卖酸奶都买了飞机。
[08:13.510] 四万六七。
[08:14.720] 就有一款
[08:16.550] 他能高到三层贴了多少，最后还是
[08:22.440] 在何首乌
[08:24.350] 找着王笛这搞定的客户，
[08:29.550] 我说你要让你扣，我帮你找来帮你找人了。
[08:35.000] 王乔
[08:36.550] 上
[08:37.510] 我们抓紧
[08:40.350] 快车。
[08:42.330] 你叫他过来在哪拿挪车来着？
[08:45.480] 谁给看的过程中它存活了？
[08:50.370] 他给他补上多少钱包里是吧？
[09:04.470] 等
[09:06.560] 交了几万定金，
[09:10.820] 你交1万斤给我灌一个多怀60，他他要敢不要的？
[09:15.610] 肯定要。
[09:16.510] 这些大哥肯定要
[09:18.520] 放心，你们飞依赖我都背不住的车，
[09:21.670] 不要还没想
[09:22.920] 4.0。
[09:24.650] 显然这来了，
[09:30.190] 到底
[09:31.710] 包括要有点
[09:34.040] 难道吗？后来我看过是想留在
[09:37.400] 现在他说要卖的，
[09:39.270] 我卖了4万多大什么大事，
[09:41.780] 我说你别卖去，我跟你说，
[09:43.800] 但是我知道
[09:47.540] 三
[09:48.280] 没有他就是车辆。
[09:49.860] 然后我就说说咱这么说飞机这样的，
[09:52.770] 我怎么跟他说？
[09:56.280] 为什么打算怎么办？
[09:58.570] 我说又不接怎么可能？
[10:00.930] 我之前有个电话卖，我贴我跟你说最多我收了，谁知跟他说自己卖的卖收3000手机了。
[10:07.600] 没事我就听好忙完了你们了，谁知接到没有就直接说就完了行了。
[10:13.990] 等一下接客户。
[10:21.390] 跟他说这事儿。
[10:23.700] 你那女徒弟呢？
[10:25.640] 那是有客户。
[10:27.510] 我就没跟他说你我就跟他说你外卖补贴没了，
[10:34.410] 一点都
[10:35.460] 卖不到，一我那衣服都买不到，只能从设计我那个是14年3月份买的，能卖到4万45,000就顶天了。
[10:43.490] 四万五六的。
[10:44.880] 我是上午走了，18年还是跟别的客户都签下来了，刚才搁着
[10:51.860] 算了，为啥？
[10:54.240] 但是
[10:55.240] 老老爷子一直也不说多少钱，办的，
[10:58.740] 饭的也生气，别对着他一句三三块钱，知道拿我都差点，我们这里说句，当时我讲别人客户老了便宜，那套也不懂，我也没说什么，
[11:09.580] 没有说
[11:10.720] 不是所有人拿走补贴照写的，那图一和谁都给他。
[11:14.890] 你跟他要。
[11:16.850] 我让这客户找个地方，刚才犯了进屋的跟我说过3万块钱，我
[11:21.640] 3万块钱肯定不给，
[11:23.240] 谁给，我说要去说这是车市场
[11:26.850] 顶尖，今天卖五聊五，
[11:29.040] 也卖就卖2万，
[11:31.720] 可是自己要搞完客户说的挺明白的。
[11:35.300] 都挺好的吗？
[11:37.010] 张哥我早就跟你聊天上明明有好几个，昨天晚上喝酒
[11:46.910] 就不用再约了，没
[11:48.520] 了能给您2万就不错了。
[11:52.440] 他就不给浏览。
[11:55.390] 那么因为这别让给砸了，
[12:00.520] 我大学过来了。
[12:03.630] 不是瓶子给
[12:06.470] 都是做什么的？
[12:08.020] 好的，随便完事，谁知
[12:13.140] 赶快
[12:19.790] 每天
[12:22.980] 你再说一下。
[12:26.400] 不用。
[12:32.350] 的
[12:42.790] 有点晚。
[12:44.500] 但您刚才跟我说说您见瓶子你也可以出去看看，行，然后刚才我这车我挂着两头的假，因为我看完之后我再找人也学校，
[12:53.750] 基本上话还有
[12:59.500] 收。
[13:00.710] 就得三个在这块，还好，这块咱三四.4市场他们就收完了，为什么中国
[13:07.230] 好好，所以就没大家在为啥为啥我说这个价格
[13:12.490] 当时把
[13:13.670] 说
[13:14.460] 完了。
[13:17.160] 所有的
[13:26.950] 等会
[13:28.950] 号
[13:30.850] 也
[13:31.970] 我说
[13:38.730] 我懂了。
[14:09.760] 的。
[14:12.400] 对
[14:24.160] 等等。
[14:25.440] 你稍微等一下稍等一下。
[14:28.290] 会考虑一下。
[14:32.300] 谁知
[14:42.950] 要不然银行这边行，
[14:47.000] 相信安康老人试驾去查他们聊聊，他们都开着等好好。
[15:00.780] 来了。
[15:02.490] 我跟你先办贷款的事儿，咱们合同的合同就是一份合同。
[15:09.290] 刚才给我打过电话吗？
[15:11.040] 具体我打过招行的对账，你看我这张照着我这张卡，咱们并不是说您说的是不是对你他对6了是吧？对的没问题。
[15:22.630] 93 86 66年了，没问题，能挂了，
[15:27.410] 我就4万你
[15:30.340] 4万能走是吧？叫行走，所有什么都不用管了，客户都开到这都用完了，哥哥OK好OK您就醒了，我能把东西给收拾，今天晚上随便行行张。
[15:42.130] 对你先给我带阿姨过去参加，感谢你们先咱个忙。
[15:48.150] 我无能为力，我拿教训等一下，没事。
[15:53.180] 因为他路子比咱们公司
[15:55.300] 我带阿姨做一个是
[15:57.350] 行吧，您处理。
[15:59.490] 你们是吗？我跟他谈，你带着房产商量张哥您尽早把温度给我放下，那我这了，然后看一下。
[16:06.430] 好了下来。
[16:09.870] 过。
[16:12.440] 来讲。
[16:13.460] 走来来，咋回事别动千万不要啦里面
[16:19.150] 一档里面又叫了滴滴的行了开了。
[16:36.070] 我。
[16:37.290] 黄牛那个年代马站长。
[16:41.350] 50是吗？
[16:47.770] 是哪款是
[16:50.230] 资源是先骂的地方。
[16:53.600] 335,800，
[16:55.690] 在网上都了解过。
[16:57.640] 我还看过，但是不太那什么。
[17:01.610] 想什么时候换正搁这生幻觉最近话。
[17:05.620] 这置换吗？
[17:08.060] 是换吧，我有原先的事。
[17:11.080] 这就是上什么要转个手续非要在哪吗？
[17:17.080] 这个没有360是吧？
[17:20.560] 姐您知道整个手续是怎么操作，这方面没有车，但是我那车可能是得换一个。
[17:26.410] 孩子没事他们就能换。
[17:28.780] 倒下的最后换一牌子就是新车不用那个牌子了是吗？还用那牌子就倒一下，那个车名是别人的，我在倒一下子。
[17:36.400] 打到您自己名下，对，那就走不了置换。
[17:39.630] 为什么置换的话要求就车在名下要一年。
[17:43.750] 还有这说法。
[17:46.580] 质化跟牌子有啥区别上？还有置换的话就是有一个和有管
[17:52.150] 优惠的是吧？
[17:54.960] 给你讲讲这台车，这台车是梯次的质押，奥巴马然后是2.0T的发动机，190马力300牛米，
[18:01.610] 然后这车搭载的是爱信的八一体变速箱，
[18:05.490] 整个家族比较平顺。
[18:07.970] 对没错，这加速我们身体。
[18:10.870] 完了之后，这车钱先用的是风沙蔽的请假全铝合金刷屏，
[18:15.120] 首先用的是复合叶片的多连杆，整体的全价
[18:18.510] 拼硬支撑性比较强，数据也可以。
[18:22.990] 沃尔沃的S60秉承了卧造车理念跟全还早，这台车是4月份上的牌子，目前行驶1160，
[18:30.670] 1660公里，
[18:32.250] 电车就可以赶上车味道特别小，队这次我一直非常好的，为什么要买这车？就因为这个门小环保好，
[18:44.980] 这场主要可以看下去，
[18:46.670] 他开就开什么，
[18:51.610] 想买个什么价位的车，
[18:53.440] 就30多万。
[18:56.330] 也是对安全和健康这块比较关注是吧？
[19:05.120] 这个车就是刚才听到您说的奔驰，
[19:07.980] 可能是假电池了是吧？对，像一级的那一分一级，
[19:13.690] 一级的话是假的，260 300
[19:16.180] 26瓶，
[19:17.870] 然后有车每斤1.5T的发动机，I的手机可能车队标的是奔驰C
[19:24.470] 标的奔驰C这C我知道
[19:27.180] 这一的话咱们家S聊着就打一个级别了，一个了异常。
[19:32.830] 这个车是符合代步，用这边用女士开的话非常合适，她也合适。
[19:39.910] 这车的他
[19:41.430] 对奔驰来说不只是
[19:44.130] 茶树上有一定优势，向这个车的悬架有一定优势。
[19:47.880] 这车用的是一个权利承担B的选项，它整体驾驶质感上优于人治。
[19:52.270] 因为奔驰的卖点是豪华氛围，对不管是白搭大类就是内置好一点。
[19:57.920] 但是他那是最近整个什么内饰可真差，就是木纹，
[20:03.660] 他应该有这种钢琴烤漆的，我觉得可能要好很多。
[20:10.130] 它这个模式感觉
[20:12.110] 太残酷。
[20:15.120] 因为奔驰设计上也是这条路线，可以做一个综合对比。
[20:18.940] 像咱们车批次支援就有0号补助吗？
[20:23.170] 什么配套补助？
[20:24.920] 银行辅助就是我们演示一下功能成点事。
[20:30.690] 你这个车道保持对，我打开之后我就不用管了，38号设定三四40 5，
[20:36.280] 按照我顺着到郊县一直
[20:37.980] 自动加速减速刹车，他都能完成就执行巡航对吧？一次宣城更高级，他会转向对才会，但是根据跟有车的话，一开始时候就破解了。
[20:50.570] 这行了，这套功能是奔驰前期需要选装的，
[20:56.730] 对他的自信血糖没有，
[20:58.840] 所以它只有定速巡航本质。
[21:04.250] 40以上选装是23,800分，
[21:08.160] 咱们这个是其次致远的有这种
[21:12.600] 钱倒没什么事，主要就是
[21:15.420] 动力不够是吧？不到2.0的没时尚，它没有2.0。
[21:21.410] 138，但是另外一个是他
[21:25.270] 他
[21:28.890] 专项的等他太次了，比这个还是
[21:33.800] 反正还好，还能接受还能忍受，我是绝对忍受不了了。
[21:40.010] 所以比较想什么无声音比较小，就那种十几万或者几万块钱车的那种声音的那种事儿特难听，
[21:50.500] 就是一个奔驰整这么一个生出来，我那是太可惜。
[21:56.850] 咱们前面到了这个是种地，
[21:59.020] 没有做一个换装，还有这一圈您的需求多一些时间，
[22:04.200] 开得开驾驶发动机肯定是比要强，对保证人体的这块发动机是连续三年获得全球，我都是这样的一块。
[22:12.880] 发动机是沃尔沃自己的，对自主研发的。
[22:18.690] 咱们在这做一块方法，
[22:50.200] 首先系着安全带，然后启动一下开关，踩住刹车，身穿警动这个
[22:55.280] 先找车站了，让他调不了。
[22:57.270] 宣传行动。
[23:18.330] 其实这个是吧？
[23:20.540] 最后D档对那边要打一些
[23:24.490] 前刹车才将门给人给油就可以了。
[23:27.280] 刹车会自动破解，
[23:37.910] 油门确实很清楚，
[23:40.890] 消费和收入是个女性，好像方法也比较强。
[23:48.480] 这车的专项跟差不了多少都明天他好点，你们只能好点，纯粹是太次了。
[23:57.830] 他的侮辱也像我们什么福克斯十几年前的分公司的什么都比强，
[24:06.240] 这反应速度也挺快，没那么快。
[24:09.670] 桥下前途其实不要告诉各位，
[24:16.750] 们都内向，
[24:17.690] 就那样走到前面定位桥底掉头就可以了。
[24:23.610] 有几次？
[24:24.430] 第四这边有个坑，现在都在这边，
[24:27.160] 也做得挺大。
[24:35.890] 这个挺好看的其实。
[24:37.660] 大小适度，这个车跟手机的互动有吗？看出来咖啡是吧就出手。
[24:44.860] 只有通过手机点，不然你安卓它用不了。
[24:50.190] 对，只能用蓝牙。
[24:52.180] 蓝牙的话只能接打电话听音乐。
[24:55.630] 这卡是它原装的是吧？这车这可以后装吗？有安卓的看不了。
[25:02.050] 都装不了，对，用系统的兼容，它是整个系统的问题，用的是苹果什么吸收的？
