[00:04.970] 看A是吧？那个时候
[00:07.160] 那位女士吗？
[00:09.210] 你好。
[00:15.380] 你好。
[00:16.390] 这块市
[00:17.980] 顶配最低配这事儿您好，给您拿一张我名片型销售顾问公司欢迎光临。
[00:22.850] 这是新款。
[00:23.980] 应收款现在都是在售的，目前都是这款现售款对指导价是848,900了，85万的
[00:32.540] 顶配的是110多万那款4座的。
[00:35.560] 您说的。
[00:36.740] 那个也有顶配的，有辆车没有？
[00:40.530] 差在哪差功率扭距什么的，这些是一个跟50一个5，
[00:46.620] 咱们5对着是50，其实差的配置什么哪个村都一样，外观使得都一样，
[00:53.310] 这款项比较高一点。
[00:54.800] 咱这4个的
[00:56.550] 宽敞，
[00:57.510] 实际这也so
[00:59.220] 4
[01:00.070] 也是做4这4座，无非就是后边带一塘底，
[01:04.440] 能躺着，但是你要是正常做这配也行，都在后台独立调节，座椅都能动，后排都能动。
[01:11.180] 3.0T都是V6
[01:13.450] 三点这3.0D的这入门都是四驱，3.0T带空气悬挂，
[01:18.790] 最顶配多少钱？顶配的柜顶才110多，对110。
[01:24.950] 我咨询一下您说这跟。
[01:27.680] 740740您对您有经验的，你咱俩。
[01:32.600] 有740现在还得分两批还是？
[01:36.050] 你要是47的要交的这种车，现在他跟鲍鱼的不行资金。
[01:43.860] 740还有偿债有用，
[01:48.050] 他在的地方叹气，
[01:50.160] 不是刚才交代的。
[01:52.070] 1.8。
[01:53.270] 看完了也上来了。
[01:59.690] 他提出了这么万一
[02:05.640] 如果说您要是图性价比，450的办齐了才70多，
[02:09.930] 这车队不包价89，它优惠大848,900。
[02:15.600] 在现在咱们北京牌
[02:17.570] 678,000六79,000，裸车您极了710万优惠完了多少钱？
[02:23.250] 114888还是多少？
[02:26.440] 差不多折完了97暴累了110你。
[02:31.050] 对。
[02:33.000] 还得能看一下车，只能看那个车没在那后边差在哪？我难道
[02:38.690] 说一下就是多一个坐车的通行道。
[02:43.230] 也不一样。
[02:44.740] 对，都那里没有对吗？
[02:47.170] 没有了。
[02:50.710] 那是固定的事。
[02:52.490] 那是死翘缝来的，明白了，也是这样写这样的是吧？但是GDP。
