[00:02.110] 39。
[00:06.050] 换了就怎么弄？
[00:15.310] 这一点要开短短距离开，
[00:20.980] 等着看好了。
[00:26.360] 你说修修好了，先生查查查查。
[00:32.630] 我修的现在需要没有问题。
[00:36.720] 对您这开的挺快的，今年的1月份刚做的保养，
[00:43.020] 半年又开了1万公里了。
[00:45.920] 我不知道你看看谁知
[00:48.520] 上一回保养是53,000公里，现在咱们师傅刚才看车是看的是64,000公里，开了11,000了，
[00:55.890] 1月份从今年1月份到现在放在保养应该是53,000，对，现在是64,000。
[01:01.890] 64,000，对超了几百公里，没事，那都不叫事儿。
[01:06.130] 上回就换个机油机滤，
[01:08.550] 还正常保养费。
[01:11.250] 66万多，对这回您做换了该多了，
[01:16.050] 说话什么没必要，换了你就别给我换，有必要
[01:19.990] 我待会给你列单子。
[01:23.990] 上面一个B宝空调滤芯，
[01:30.000] 19年4月份，
[01:32.030] 我空调就尘土，前面山头给我图纸，
[01:38.380] 都差一点车就给你好看。
[01:40.890] 你知道看看我都了，或者说了旺旺让他过来，他在那边主管我看车了。
[01:48.580] 有本事你给我关进去，我上午就到了。
[01:51.390] 应该有过来。
[01:56.410] 了
[02:00.680] 说。
[02:08.840] 没有，就哥咱们这家
[02:10.680] 你们家你不得要钱，33块钱贵吗？不贵，咱家门
[02:16.450] 这算算我有的妈好几箱子上，咱那胎有点老化，真的吗？
[02:22.610] 我跟你说保养
[02:23.760] 有什么前提能弄得，你尽量给我用着自己的车，不是公家的车，明白了吧？
[02:29.090] 能凑合是吧？不能使使不能凑合，不行，你比如说车骗你就凑合，我说他麻烦了，对不对？不是您怎么说也不能透过。
[02:38.360] 能使您不开什么长途远到什么了，不开长途就。
[02:42.220] 在北京这就下回就得换了这开。
[02:45.100] 后轮还好点，前轮这已经要不你把这个好点的给我打到前面来，
[02:50.230] 好不好了？
[02:51.830] 好吗？
[02:54.360] 你觉得哪个好给我到前面去。
[02:56.830] 后边看着墙，回头你给我检查一下。
[03:00.140] 刹刹车什么灯光都检查一下好吧？
[03:04.110] 得了公告了，人家前后都裂了，
[03:07.400] 没什么太大区别。
[03:09.030] 你这和条纹加多少钱？
[03:10.970] 我到时候您给您报价。
[03:13.740] 玻璃上。
[03:14.670] 俺家
