[00:00.000] 9:47，辽宁第二次
[00:03.680] 能开光怎么生动？行，我给您登记的，咱们先这边
[00:14.710] 我跟点谢谢稍等完了，刚才给你打电话告诉你，
[00:21.130] 您在哪了？
[00:22.690] 您看您。
[00:30.630] hello。
[00:31.720] 我刚才打电话没拨出去的指导
[00:34.720] 是C和
[00:37.590] 焦村是吧？找到不用一下给。
[00:40.710] 对，好了。
[00:42.680] 先是哪个都可以，我主要是想看一下
[00:47.570] 哪个动力就是改变一下，感受一下，主要说。
[00:52.870] C不是1.5T的吗？也感受一下公寓一定要看功率。
[00:58.830] 功率起来着车到一个真正的而且就在这两款车里。
[01:03.940] 哪个样子你。
[01:05.290] 先给我办什么办，我看车站哪个对哪个我开始手机接着干嘛，你不管。
[01:10.560] 好几分钟了。
[01:18.990] 还有
[01:20.600] 有杨老师喂什么？
[01:25.040] 最近首先问杨家劲的事儿，不要透一点买东西，
[01:31.410] 就后来买了个帽子，然后车模1000多。
[01:34.020] 棒棒的。
[01:35.970] 真的。
[01:39.530] 过年了，我刚才说咖啡不行，必须得凑合着。
[01:44.040] 他公司老总不强调完了我们高一条几时，然后就说完了我在城里的置换出去就是
[01:55.150] 他吵架了，老天说非常棒，一块你知道才隐瞒吗？单子谁开的，他拿我张开了。
[02:02.370] 然后他的还好问他。
[02:05.760] 用一定要你照片。
[02:08.640] 你就给我弄东西对吧？
[02:12.350] 售后
[02:15.080] 不管今天这么早发货，
[02:17.560] 大概左右记得车门帽子没毛病，老点，
[02:24.570] 然后置换手机。
[02:26.110] 对，这就转到了谁知到依据了吗？
[02:32.040] 对，都是这样。
[02:33.550] 都是这样等等。
[02:35.470] 老婆我正好下班去我。
[02:37.990] 我说5。
[02:38.860] 6三天时间提不到车，E哈哈行不行？
[02:42.950] 刚才我们还担心万一的一面之缘，不认识，到时候车可以提前开走开，走了之后不过户怎么办？我一路电话你看行买单不要写，
[02:53.200] 作为分期买延保。
[02:56.410] 可以了，放心的行为置换一下，赶快学指标，所以没法去画的，谁知
[03:04.930] 现在优质的后来把该花的都整一遍是吧？全到了。
[03:10.350] 开始了。
[03:11.800] 了那。
[03:13.190] 咱这客户网上认真厉害那时候。
[03:17.120] 行了好了。
[03:18.320] 好了。
[03:20.220] 考虑好了。
[03:21.290] 了，你怎么把握？
[03:25.030] 了。
[03:25.810] 行好了。
[03:27.730] 好好这是谁？我们老相识了。
[03:33.430] 靠谱吗？
[03:34.600] 我们之前老同事，然后以前我们在奥迪的时候，他是我们二手车的主管，
[03:43.030] 然后他现在等于在另外一个店，那没问题。
[03:46.190] 放心他知道，然后我跟他联系，你这完了不说你承担得了，对。
[03:50.680] 对这放心了，完了划到手就说你怎么跟他因为什么？
[03:55.580] 这完了他
[03:57.100] 那边又找，
[03:58.920] 他说不能原来说给我29，我说人家给30,005，因为当时他说了他给我涨了5000，我就想他看发动机看简单，他完了以后再说我这说我要了，完了我说不行，我说完那边他说我家我去玩了3万，
[04:15.150] 那边一般看完之后，
[04:17.410] 剩29号完了之后，
[04:19.640] 他不开房，就他俩胎毛，你看这期调娜姐，
[04:22.950] 我说我跟你聊了，我现在再说32号不成你给我，我说他应该是在别的，完了之后这人就没问题，你老相识妈你就完了，
[04:35.830] 我看看今天星期几。
[04:39.720] 今天星期四，
[04:41.650] 然后昨天星期五去。
[04:47.190] 星期天我有时间，星期天你有时间，
[04:50.570] 我跟他联系，然后完了之后他把钱给你，然后你把车给开，你把车交给你，那我们交给你这事，完了，这是咱说就付你就OK以后全责吧，行行，完了人家二手车怎么过关系，转一圈不让咱们这个手续费咋收，你干拆开娇娇行行行，到时候我问吧。
[05:16.350] 到时候我问问，因为我为什么给他找商业，我不在歌手一辈子了，行你别管了。
[05:23.710] 行，我就这个人，那我就跟他说了，我说我还在头饰，我说你让他联系两位就行了，对，我说我不跟你联系，你就跟俩聊，你看完
[05:33.370] 完了我星期天有时间，对，完了我就告诉他行，我跟他约时间，他时间然后把细节什么的都敲定就行了，他给你多少钱？
[05:42.370] 他给了定金给了5000，还差一个就车总共给三十万零三十万零五千，然后给了你5000，还是说31总共305,000给你5000，
[05:56.430] 然后咱们交车的话还差30万，是这意思吧？
[05:59.450] OK完了没有不成那个地址什么都不能给他，他不给钱这个东西因为涉及到就是财产的归属权吗？
[06:08.150] 怎么着也是最后过户的时候过完户之后我们该扫描然后再给他，行对，反正他之前也是4S店，这个流程他也为他跟他说就说不就得通话，他就说他在这里来了来往，咱们弄进去行了，这两头都是熟人。
[06:25.670] 你说这么晚了，你们了万1万元不但利润，
[06:32.410] 还有
[06:34.500] 别的我都不上。
[06:36.000] 还有一个朗逸的，
[06:39.050] 你看
[06:40.650] 哪里维修？
[06:42.090] 上次的客户是这样吗？
[06:44.550] 好。
[07:10.090] 开放。
[07:12.850] 不回答打了他告诉
[07:15.070] 的其他的这是可以的。
[07:20.730] 是腿还是？
[07:24.720] 羊角。
[07:30.240] 不是脚是土的。
[07:32.200] 夫子
[07:33.680] 干嘛只了吧。
[07:35.870] 其实这块挺过瘾的。
[07:39.430] 你跟哥们就算是的吗？
[07:41.140] 我原来上学的时候玩这块。
[07:43.750] 老给他今弄。
[07:45.790] 我发现我大了以后好像不太好了，知道吃下去了谢了。
[07:57.040] 中午来一段，
[07:58.870] 后来一个赵赛。
[08:02.100] 后来
[08:18.640] 太酸爽了。
[08:27.140] 元媛为
[08:31.990] 谁知
[08:37.680] 谁知
[09:52.880] 打
[11:00.030] 您好。
[11:04.000] 您先看看车。
[11:06.320] 一楼正好有B180的现车。
[11:08.500] 是白色的。
[11:10.990] 对，整体有性格，然后楼上的话二楼
[11:14.040] 还有
[11:15.240] 联盟中间还有一台B180应该是灰色的，你可以看一下角色。
[11:20.890] 我今天
[11:21.800] 考虑去试驾，为什么等等，
[11:25.110] 也
[11:26.140] 另一个团队。
[11:30.920] 你看一下王道提升的话。
[14:04.640] 我这一块是登记。
[14:06.730] 您说。
[14:09.280] 门道。
[14:10.110] 就一会给你开卡是吧？你先别开我是假的。
[14:13.280] 139
[14:14.200] 139108901689。
[14:18.530] 010891680. 
[14:20.650] 对1
[14:21.920] 110891689。
[14:23.860] 行我知道今天。
[14:26.550] 然后是啥意思，一会你说开帮你安排给别人。
[14:31.240] 怕你安排给别人。
[14:36.990] 但是我给打电话，
[14:39.140] 我跟他说了，我说我在忙，我就忙给找了，咱们先看看弟弟，
[15:16.210] 你签个字。
[15:18.930] 我得查查，我不知道干什么。
[15:21.630] 对，有可能。
[15:24.190] 看完这个车就是讲到
[15:28.120] 合适。
[15:30.160] 好，先是教书，好教。
[15:35.820] 这附近你熟吗？不是很熟，但家在这附近
[15:40.700] 开开了，这几天看车看了，
[15:43.760] 走的有点烦了，行行。
[15:46.710] 岁新桥你去是吧？
[15:48.810] 不要小看了，待会告诉你，我给你讲操作玩具你来开。
[15:55.320] 还有一个证据，
[15:56.570] 下周多少？
[15:59.110] 就行。
[16:02.710] 您今天暑假还没回来，他不说那谁不回来吗他们？
[16:07.280] 我暑假没回。
[16:09.580] 到时间没回来，拿回来了。
[16:11.180] 了
[16:12.470] 的。
[16:13.810] 我先试一下，定一下哪个车子我们身上他
[16:21.080] 首先是
[16:26.130] 个
[16:33.920] 叫怀。
[16:43.050] 对。
[16:52.910] 这种档位的话。
[16:54.760] 挂的挂起来很直接，很方便。
[16:59.550] 我老是不确认他怪怪有显示。
[17:03.570] 您坐。
[17:05.910] 对。
[17:14.640] 对队我感觉是因为带了一个
[17:18.890] 面对装饰面，
[17:22.240] 我看看这个头
[17:24.200] 都是都在这上下楼。
[17:35.280] 只能依法操作，两款车的操作方式是一模一样的，一模一样的，对都在回荡着，然后
[17:41.290] 这是有档位显示，而第
[17:44.230] 第一下N档，往下是D档，
[17:47.020] 你值班到下面就行了，一次刹车换挡，你看恩，
[17:50.040] 然后
[17:51.670] 到低把弟弟打
[17:53.400] 网上N档，
[17:54.800] 倒车而打9~10以下，对挂P档按这个就行了。
[17:59.620] 看一下对我搞不明P档先让这旁边就行了，对在停下以后直接按就可以了，还是挺方便的，觉得没啥了，没事下来手插在这。
[18:10.710] 手刹
[18:12.000] 一般不用动，当我们正确加那个叫什么？
[18:15.810] 踩手刹在哪？我就发现现在的车为啥都没有，
[18:19.760] 饺子以前开的是那种绞杀，对脚刹或者手刹手刹对吧？现在是电子手刹，就是电子情形一般就可以。
[18:29.750] 然后现在奔驰出租车的时候要搬吗？还是他自动现在奔驰刚刚讲的智能自动的，
[18:36.080] 当我们比如说要走的时候，
[18:38.620] 挂D档以前就是放手刹对吧？
[18:40.980] 现在自动释放手上。
[18:43.240] 他已经放了就放了，然后我们停车以后新火应该是拉手刹对吧？
[18:49.240] 我们自动拉手刹就熄火以后手刹会自动拉起，
[18:53.110] 又不用你去来回搬了，啥省事了，
[18:59.200] 这是智能的。
[19:00.370] 然后坐倚在门侧调节前后高低，然后靠背
[19:05.230] 后视镜左侧灯亮了以后用圆圈调后视镜，右侧灯亮条右侧的，
[19:11.640] 跟战车一样的。
[19:13.790] 然后我说我感觉
[19:16.930] 在展厅里看着还挺大的，桌子上面，但是空间很大，这个车空间是吧，你看坐在后边就跟着了，
[19:26.350] 我可以将心待调整座椅，
[19:29.150] 你不说让我拍对我开出去，我想从这开出去了这样说。
[19:44.870] 我这两天
[19:45.960] 开杀大话，我开什么？
[19:48.410] 感觉这知道吧？
[19:54.020] 我开了个又老又去的，
[19:57.490] 见了这两天，
[20:02.480] 我见了上访停着了是吧？
[20:04.560] 又开反正尽量看看，
[20:08.870] 免的车油耗也不少。
[20:11.250] 对，十大几个有了吧？
[20:14.220] 差不多他老了，对太老了，发动机的太冷了
[20:18.440] 了。
[20:21.390] 那车跑起来了，
[20:24.350] 我讲了
[20:26.750] 系统
[20:28.620] 好。
[20:29.630] 就按个P档，就你停了以后，刚才我就按了一下P长也再不用踩着P挡险是在哪看哪，
[20:37.140] 要看那边。
[20:57.350] 您可高了。
[21:03.750] 我怎么觉得这个错位？
[21:05.560] 他是这样的，这样对方才能往下一点。
[21:11.080] 大家下去了，有人觉得网上可能把腿撑起来，
[21:16.310] 那是你腿长，我腿短，
[21:20.530] 哼哼我觉得是我够不着，
[21:24.950] 然后还能前后拉伸，我看见看看。
[21:30.200] 好，三三技能全带方向盘稍微调高一点。
[21:36.300] 光盘是在哪个地方做的？往下翻以后
[21:39.550] 可以上下前后对，他在网上就不用。
[21:42.920] 对。
[21:43.890] 应该什么位置适合？
[21:45.560] 稍微高一点点，高上不去了，这已经够高的了。
[21:50.760] 不能了
[21:52.200] 了，再往下用力的所指这样。
[21:58.000] 这样
[21:59.050] 他还不是自动，
[22:01.610] 但是刹车
[22:02.940] 我又怕坐得太靠前。
[22:05.790] OK行，我还是在找档案，
[22:09.310] 稍稍用力翻到最下面。
[22:11.400] 这样
[22:12.910] 对了，一下提高了可以直接撞上。
[22:22.590] 这2.0的。
[22:24.390] 好的。
[22:28.670] 功率跟你差不多，
[22:30.200] 人家说大
[22:33.000] 那个是180 4000，说184瓶，这个是190米。
[22:48.090] 咱们出去右拐吗？
[22:49.940] 因为怎么用的？
[22:53.630] 然后在桥底下交头接耳，
[22:55.740] 掉头，
[23:00.570] 然后一直开
[23:02.170] 在C调四季青桥调头，
[23:04.420] 我就回来了，
[23:05.380] 就回来了，绕一圈。
[23:15.470] 我想感觉一下它的
[23:17.260] 起步加油的那个时候没有机会。
[23:21.060] 也没有机会，因为车比较多，路上现在其实
[23:28.280] 比如说
[23:29.200] 这好像有点扯了。
[23:31.100] 4点。
[23:32.980] 还行。
[23:33.820] 4点还行。
[23:35.040] 不是5:00 5:00可能不行。
[23:36.870] 昨天你就都不巧，那天就是给我发，那个人我放就是信号这电脑圈都巧，都是一
[23:44.090] 这是吧要求。
[23:45.550] 完了那是111，你们的号咋那么牛，我看大厅有两个二手车。
[23:52.260] 对，为什么？
[23:53.760] 也卖。
[23:55.040] 没开多久是吧？有一个交接点东西，对。
[24:00.060] 400两名。
[24:12.970] 方向盘感觉好像比
[24:14.940] 宝马更快一点，感觉
[24:17.380] 也小很重要。
[24:20.330] 小小帮派。
[24:22.940] 少太厚重了。
[24:28.010] 你看电动车怎么办？
[24:41.190] 这会是有点
[24:43.380] 这车不肉，
[24:45.640] 现在是舒适模式，
[24:47.460] 车身保持是平稳停车的
[24:50.560] 状态。
[24:51.510] 如果说我们想起更多的动力，
[24:53.700] 给行为另外的模式，咱们兆头吗？掉头我因为换了了，
[25:13.880] 的情况，红灯可以这样。
[25:16.200] 可以讲。
[25:17.060] 好不影响的。
[25:27.010] 慢一点的话就看
[25:28.200] 创意设计的。
[25:29.800] 您把放鱼灯给他开一下，
[25:32.990] 直接就打开了。
[25:34.280] 开着是吧？看见了没那么慢，刚才还能看见吗？
[25:39.950] 感觉到周边氛围灯亮了，
[25:42.900] 他也没那么亮，亮了就刺眼了。
