[00:00.000] 走。
[00:01.590] 您那行驶本带什么吗？待。
[00:03.420] 来没来？
[00:05.300] 咱们直接出去是吧？对。
[00:07.150] 我先用一下新版登记，然后再。
[00:10.850] 一会。
[00:12.280] 您在前台登记了吗？没有了。
[00:16.780] 没事先把天安门给我。
[00:21.520] 第。
[00:28.420] 那个是天佑那车是吧？我知道您驾驶本和身份证拿来，我
[00:33.650] 我得改个信息，这里边没有银子。
[00:37.840] 的。
[00:39.020] 没事随便写个电话，谁知。
[00:44.350] 您电话。
[00:46.400] 然后身份证号是02。
[00:48.720] 5号说好等等你看一下。
[00:54.940] 您先拿手机微信您是在这等着还回去。
[00:58.020] 把。
[01:03.290] 先把微信打开，我把中午吃饭的餐券给您弄了。
[01:08.200] 微信然后点下面通讯录。
[01:20.370] 通讯录完了上面公众号，
[01:22.670] 然后您点点右上角的加号，打一个百得利集团，先关注一下公众号。
[01:28.000] 您上次保养是跟交接过程真的。
[01:32.690] 年保修。
[01:34.820] 格力集团是吧？对百得利集团。
[01:37.060] 还车停一排了三。
[01:39.060] 我们还是说是这样。
[01:42.620] 一会您回来的时候您说一下，因为咱们这个车不是18年1月份买的，应该还有半年社保公司了
[01:50.330] 了，然后不管后期收费可以花钱。
[01:54.360] 关注完公众号以后点击右下角我掉。
[01:57.640] 用您刚才手机号给
[02:00.470] 登录一下。
[02:01.480] 这个活动你把你的保存地址。
[02:04.470] 公里数103,000。
[02:07.280] 然后是有费用的，但是现在咱们集团的活动所有进出如果超过三三个月之内的话，
[02:19.460] 的。
[02:21.280] 两
[02:26.330] 可以。
[02:27.360] 到哪来？
[02:29.280] 右下角的我的
[02:30.950] 系统里边应该
[02:37.290] 用你手机号说过。
[02:41.020] 对，直接登录就行了。
[02:43.850] 半年之内。
[02:48.770] 但是
[02:54.790] 好
[02:56.440] 保养多少钱？
[03:02.110] 一。
[03:03.520] 07. 
[03:08.860] 到了去年7月份，
[03:13.320] 公里数还差2000 2000公里，对，因为物理就没到，电脑显示
[03:20.360] 接。
[03:21.130] 刚刚听了
[03:23.620] 中
[03:29.360] 您弄完了我这马上。
[03:32.280] 活动。
[03:34.160] 待会11:30 11:30您后边二楼
[03:37.690] 休息吃饭。
[03:41.160] 咱这车这活都干不上，下午1点多以后。
[03:46.200] 下午1:00开始多长时间？
[03:51.310] 4点多了这样。
[03:53.130] 4点。
[03:55.000] 您一个人来的时候。
[03:56.720] 这就我一个人来的，对，您把这界面退出去，然后再进一遍，点着餐券就。
[04:02.270] 说。
[04:03.920] 这边对，所以再进一遍。
[04:06.260] 就可以了。
[04:07.820] 要对参建，然后您姐姐个图截个屏。
[04:12.500] 几个朋友，然后从相片里面找就得了，这就退出就行
[04:17.970] 了。
[04:19.260] 车上没什么各种东西。
[04:20.520] 行了，您甭管了，我待会跟姐姐联系一下。
[04:36.180] 今天
[04:37.490] 的。
[04:39.450] 尽量安排早点。
[04:41.210] 4.3
[04:43.220] 能赶回公司了。
[04:49.280] 没事，你里边找到那歇着歇着点11:30，然后上后边直接溜达到后边吃饭就行。
[05:01.700] 坏。
[05:02.810] 手
[05:04.150] 主场
[05:07.520] 场
[05:08.400] 场
[05:09.520] 坏、
[05:12.760] 场
[05:25.610] 场、
[05:27.870] 场
[05:29.260] 主场
[05:32.380] 数据
[05:37.950] 场
[05:38.840] 的。
[05:43.740] 场。
[05:45.590] 坏
[05:49.580] 老师
[05:52.630] 花
[05:59.370] 了。
[06:04.620] 还
[06:06.150] 的。
[06:16.930] 谁知，
[06:23.370] 需要这样的大家。
[06:29.830] 这边还有
[06:33.880] 我这边
[06:35.520] 保险他
[06:46.780] 真的是
[06:50.800] 对老师一分析解决，好，谢谢。
[06:54.160] 这里的话
[07:17.680] 增加
[07:19.480] 说。
[07:22.550] 你回来了这首保机油机滤，
[07:26.280] 在黄山无双里边看看。
[07:31.200] 97年。
[07:34.670] 一
[07:38.480] 了。
[07:39.870] 没下微信。
[07:42.220] 骚蕊。
[07:43.480] 远。
[07:47.030] 手。
[07:52.260] 0
[07:53.600] 不怕。
[07:56.940] 进口。
[07:58.740] 你看看。
[08:01.980] 混。
[08:03.910] 数据
[08:06.070] 数据、
[08:07.540] 数据
[08:11.350] 了
[08:17.840] 电话
[08:25.240] 没完没了。
[08:28.940] 不是，我看人家头发我都想交你知道吗？
[08:31.840] 你摸摸你把工资提高冲动一块。
[08:34.580] 不行再摸几个。
[08:37.780] 对。
[08:38.710] 第7个哪一个小孩？
[08:45.490] 换。
[08:47.180] 要换了吗？
[08:48.840] 还提高。
[08:50.070] 我问一下。
[08:51.320] 他天窗的。
[08:53.240] C的天窗坏了再换，需要换哪个位置换轨道，
[08:57.460] 晚上全都放轨道，你知道坏的吗？那一种塑料那玩意对就这个位置没到多少钱。
[09:04.350] 后来对这块患者和伟大化轨道量。
[09:08.410] 一个轨道
[09:10.360] 场
[09:12.730] 数据
[09:16.840] 的
[09:18.460] 场
[09:21.950] 多少？
[09:35.800] 数据。
[09:39.210] 过一会儿。
[09:40.640] 数据
[09:44.480] 的。
[09:49.720] 坏数据
[09:55.250] 场，
[09:58.840] 坏
[10:15.830] 数据
[10:19.340] 场
[10:20.270] 场
[10:22.980] 场
[10:25.760] 场
[10:28.280] 场
[10:29.890] 五
[10:31.560] 场。
[10:33.360] 场
[10:35.500] 场
[10:39.660] 场
[10:54.450] 的
[11:01.870] 场
[11:18.210] 场。
[11:31.960] 的
[11:42.600] 的
[11:44.950] 场。
[11:56.390] 场
[12:00.240] 场
[12:01.530] 场
[12:09.420] 五
[12:15.260] 五
[12:19.060] 花
[12:22.740] 坏数据。
[12:33.350] 今天这个东西在这里了，到了现在
[12:38.880] 来看看核对，经常交流，赶快来负责。
