[00:02.170] 客户交车，
[00:06.690] 数据、
[00:45.390] 数据、
[00:46.880] 数据、
[00:49.010] 数据
[00:52.620] 客户，
[00:54.190] 谁知
[01:03.570] 千
[01:05.160] 花
[01:15.640] 没现钱。
[01:19.110] 账也。
[01:34.510] 场。
[02:26.840] 对
[02:31.550] 场。
[02:32.330] 二
[02:33.080] 超。
[02:43.800] 没有打环保，
[02:47.770] 红枣。
[02:49.640] 你看一下那个是国产的，
[02:52.700] 最后一页这中间的原因达1.80，
[02:56.460] 你确认吗？
[02:58.090] 那倒是他知道了吗？打了两张了
[03:06.480] 吗的时候哪个呢？
[03:08.470] 不可能。
[03:09.970] 刚打了两张丰富袋子了。
[03:19.040] 环保对策清单、
[03:20.780] 两张一张只有一点点字有没有？
[03:28.080] 看见了吧，我也没看见。
[03:30.840] 没有。
[03:31.930] 也要环保吗？有中间的二维码，这个不是咱打当然也要环保。
[03:38.870] 我以为这个是打这个的，你是不是谁谁知道，我像谁都教成这样。
[03:49.680] 看你走。
[03:51.910] 你有多大年龄？
[03:53.830] 互相函件对吧？对。养鸡吗？谁知
[03:59.050] 点击抹掉138
[04:02.100] 没有说话的对象拒绝，那你说hello。
[04:05.260] 不喊他。
[04:10.460] 太不结实了，这就怪了。
[04:12.200] 94 94年是94年的，今年多大了？94年的。
[04:17.590] 86周岁27我看不。
[04:21.660] 三三30多是吧？
[04:24.310] 是不是你看着我笑多大的，你好好说。
[04:28.470] 你说说实话吗？
[04:31.110] 这句话我得想想，但消除干嘛先走。
[04:34.810] 说实话得想一想，
[04:36.400] 哪个人西北。
[04:40.010] 对。
[04:41.200] 那哥们是哪北京呢？
[04:44.360] 对北京的哥们是不是大？
[04:49.400] 80
[04:53.250] 号。
[04:54.890] 手机号码。
[05:00.330] 346
[05:03.590] 三
[05:06.240] 一
[05:15.040] 三
[05:17.520] 10
[05:20.020] 22W
[05:21.890] 用电打印，
[05:29.450] 内去哪？去还有一个，但是未来会换吗？
[05:39.360] 有些对象你怎么换一下？
[05:41.330] 对我有家后面加上不坏吗？不会。
[05:47.010] 这种就很容易坏的，你要赔钱的。
[05:51.440] 我自己的。
[06:08.930] 对。
[06:11.400] 点。
[06:14.470] 是不是谁？
[06:23.230] 会员
[06:28.400] 的区别
[06:34.310] 的。
[06:37.190] 的
[06:40.360] 的。
[06:46.780] 哥
[06:49.210] 二
[06:51.290] 2C6
[06:53.920] 6点
[06:58.240] 的
[06:59.390] 世界
[07:03.490] 放进去了。
[07:08.970] 完事。
[07:12.090] 是不是你到15个了吗？
[07:14.540] 差一个。
[07:26.240] 的。
[07:35.360] 一
[07:36.280] 4。
[07:48.530] 咱们家这样的
[07:51.200] U盘的接口是
[07:54.820] 看我这手机他干嘛买U盘，她要听音乐，
[08:01.010] 她U盘接口是那样的。
[08:02.910] 那样的好使。
[08:03.860] 妈妈有没有你看？他能听吗？
[08:07.050] 能听储存成MP3格式，但我没有试过。
[08:10.990] 对这个我也要
[08:18.440] 大。
[08:28.980] 应该不算。
[08:32.250] 谁知
[08:35.390] 的
[08:40.750] 家住。
[08:43.230] 的
[08:44.360] 谁知
[08:48.550] 是吧？
[08:53.080] 给客户。
[08:54.500] 对你的西装真的这不太行，这后面特别
[08:58.950] 这个衣服上都是水。
[09:01.390] 在
[09:03.590] 说不行了，
[09:05.310] 怎么办？为了省点钱，
[09:08.690] 哪一个也不会
[09:11.450] 买一个太好。
[09:14.130] 哭了吧。
[09:15.910] 不听我的社保。
[09:18.830] 特别不显档次。
[09:21.470] 你的和珅是不跟我
[09:27.750] 都给完了吗？只有300块。
[09:38.310] 上面
[09:42.770] 行，待会马上。
[09:47.780] 你看包括在可以办连续可以干三次。
[09:51.980] 来咱们在这修，
[09:57.680] 甲方授权书，然后手续交接清单，这是给厂家手机置换协议。
[10:03.760] 收入方面。
[10:13.030] 扫描咱们就把密码给改了给他吗？
[10:15.700] WiFi的好像改了。
[10:18.340] 应该给你发过。
[10:20.160] 我没冲动，哥哥上班小严给你发。
[10:23.280] 刹车的时候，
[10:25.470] 我是销售方式对你销售好吗？
[10:29.720] 卖方的。
[10:59.620] 快点没啥的。
[11:01.110] 行，我要做我看一下。
[11:03.320] 不要我们讲的速度快点的，就你那边速度快一点。
[11:06.940] 他太高了。
[11:09.400] 有讲什么谁知
[11:19.750] 就像咱们手机号他摇号
[11:23.940] 只要有孩子吗？没有。
[11:32.530] 咱们现在看一下短信里的验证码告诉
[11:44.640] 5282。
[11:45.980] 我为啥有俩？
[11:47.540] 1300号52822，
[11:58.320] 就从手机上这边都看完了。
[12:00.800] 你车上有没有什么etc设备的邮件？
[12:05.230] 没有是吧？
[12:06.860] 我之前才把东西检查去，你把他弄出去。
[13:24.390] 多一点完事了吗？
[13:25.840] 不是。
[13:27.690] 你坐上还是去吗？你反应一定待着这方面了。
[13:32.030] 你给我打电
[13:34.360] 保护然后完了
[13:37.500] 了。
[13:43.640] 你好。
[13:44.440] 是这样，这边完事之后，我简单的跟我说一下国际上的我想
[13:49.110] 保修的一些事宜，然后就正好我们讲的东西就给你讲了，这个人说一下说
[13:54.930] 以后生活注意事项。
[13:56.610] 好。
[14:02.730] 数据
[14:07.520] 一下
[14:20.190] 场
[14:21.450] 场
[14:24.240] 场
[14:29.340] 场
[14:32.990] 行。
[14:41.400] 七
[14:48.800] 的。
[14:50.530] 的。
[14:57.090] 的
[15:01.010] 的
[15:03.520] 场。
[15:08.070] 场
[15:11.240] 场
[15:12.330] 场
[15:13.360] 坏
[15:16.600] 的
[15:17.930] 数据。
[15:39.150] 比较
[16:19.960] 他是那车挺宽的轱辘他妈收进去了。
[16:25.210] 加宽。
[16:27.100] 60
[16:30.250] 了。
[16:32.810] 大小的
[16:34.860] 感觉。
[16:50.670] 慢慢讲10分钟过来。
[16:58.920] 刚才各位都站着，
[17:03.710] 你说交割比较装饰都做完了都出不了。
[17:07.740] 都没
[17:09.750] 价格也很好。
[17:11.670] 现在也
[17:14.760] 是
[17:21.690] 多大的关系让你这么紧张？
[17:26.600] 价格
[17:28.260] 多大的关系让你这么紧张，
[17:31.790] 那么主张就得给他服务好了，我这一贯作风
[17:37.130] 候着总比提前做好，
[17:39.960] 不是提前走，
[17:41.520] 不给我着了。
[17:46.440] 我听懂。
[17:53.270] 谁知
[17:57.150] 完了
[17:58.590] 数据
[18:14.320] 面厂。
[18:17.480] 场
[18:26.090] 干活
[18:31.270] 去进入扫描了，你说这财务信息表不能给他
[18:36.400] 签一下。
[18:39.230] 那里
[18:42.980] 五
[18:51.640] 您那车真得买东西。
[18:54.280] 为什么你看您说您对是要不然您说对了，真是
[19:00.420] 不想再上了。
