[00:00.000] 年7月8号小小构要求别人
[00:03.550] 拿下这个是吧？
[00:05.930] 然后把钥匙什么给我，那个单子给我搁里边。
[00:09.550] 一下，
[00:14.650] 在他那边。
[00:22.050] 谁知
[00:24.680] 要不要
[00:30.890] 我跟他们说，
[00:33.230] 长时间
[00:38.830] 因为已经
[00:40.800] 没有什么的的来听
[00:47.510] 的。
[00:49.580] 好好做自我介绍，交车专员田震北京办理咱这车交车手续，
[00:55.020] 大概流程咱讲一下车辆的一个使用功能，
[00:57.510] 开通一个智能互联，还有一个客户的面访，
[01:00.610] 咱这要开个奔驰的车吗？
[01:03.110] 过开过是吧？之前咱开哪款呢？
[01:06.580] 开了23230不是3。
[01:11.570] 什么哪款12
[01:14.780] 2I30是吧？
[01:18.840] 20。
[01:20.200] 别的就只开过那个吗？
[01:22.080] 一些新款的吗？
[01:25.220] 第二款一2款反正是怀档的车是开的对吧？OK。
[01:31.910] 车平时您开
[01:34.680] 偶尔都有是吧？对都有谁？
[01:40.710] 行。
[01:41.470] 功能方面到时候给您讲一下身份证给我。
[01:46.170] 其实我还是建议您将300您选择男孩准备，我今天是这样的，我也想那个方案三年
[01:52.400] 的时候，
[01:54.540] 车在北京开吗？不跟和山东一会就开走了是吧？对。
[02:00.430] 说一下手机号188
[02:02.970] 640多少？646540092。
[02:14.530] 的
[02:18.870] 坏
[02:20.440] 数据。
[02:23.920] 电脑数据、
[02:30.870] 数据。
[02:35.600] 坏
[02:37.630] 坏。
[02:46.670] 那就行了，当然不行了。
[02:49.000] 您跟我核对您的补贴，你不用我给电厂那么大的，直接还得还给了
[02:54.650] 充分的时间了。
[02:57.040] 来着在这个市场他可以做这种互联智能服务，免费使用多久？
[03:05.390] 三年。
[03:06.180] 三年内免日，对，过了三年之后，如果您用的话就续费，不用就算。
[03:11.120] 这个聚会他是通过透平打电话，他远远
[03:16.080] 这个公式假的，您需不
[03:18.880] 27,000就完了，只有通车没事的，哪怕我跟后台的系统，
[03:25.070] 您折下来价格可以打，
[03:27.120] 慢慢没有了，马上到这了应该就等名牌了。
[03:31.500] 到我们星期五的。
[03:34.520] 星期五开车是吧？就等着每天过来看给您交接一下。
[03:39.260] 个人。
[03:40.280] 不要过来找我，您稍等一下我看一下，我要到在高速里边没
[03:45.550] 可能您直接联系。
[03:47.930] 买。
[03:50.490] 都是销售申请工资里扣。
[03:54.230] 你不要玩扣了。
[03:56.810] 前100 400
[04:02.780] 因为现在咱说实话，奔驰车比原来便宜多了，
[04:07.800] 奔驰比原来便宜多了，所以他利润没有那么大，原来你说什么都能送。
[04:13.730] 对。
[04:15.770] 原来你买的你那会买12年买衣服还给我讲。
[04:19.820] 的。
[04:27.260] 便宜
[04:30.060] 三
[04:36.090] 的。
[04:39.240] 赠送。
[04:42.790] 两一两地大家也不能说对吧？
[04:45.510] 两个场地基本上由30元到200。
[04:49.000] 看你头像好多少。
[04:50.640] 如果参加把。
[04:51.610] 口罩摘一下，只要拿身份证王老
[04:55.340] 现在就跟你说的。
[04:56.700] 你写了这里边，
[04:58.060] 他不写在三包杀了他们。
[05:00.200] 当都是后来做大了之后，这种方式。
[05:03.870] 我现在跟您说的是你们。
[05:05.390] 可能是多少，他们就用一下都。
[05:08.040] OK好了，是不是您售后了？
[05:10.060] 真是厂家诉讼又去这一家店不好。
[05:13.520] 咱们这样可能验证我先把客户叫来，咱先做完面访到直接跟你讲你就可以走，
[05:20.330] 就省得再等了。
[05:22.290] 正常来说应该是先小车在做面访，
[05:25.890] 但是咱们不是在屋里车都装置了，咱就先弄省道银刀等着了，要不然讲车咱还得回来是吧？
[05:39.250] 等
[05:44.990] 为
[05:47.200] 567569
[05:51.790] 五
[05:53.280] 话
[05:58.130] 话
[06:08.250] 手机给您发一个激活码，
[06:11.940] 喝点什么，您咖啡茶水饮料先暂时用不上。
[06:16.790] 一种情况，08008029090080多少？
[06:23.010] 二三个2黄光裕，
[06:24.790] 我之前那手机就放在他的手上，
[06:28.080] 谁知如果说要明天的路线，咱们
[06:33.870] 您就靠边站，安全的如果
[06:36.580] 直接回车里边去完成。
[06:39.200] 这里边两三天你还不直接管走在一起负责免费拖车免费。
[06:46.110] 他这也是个电话，
[06:52.970] 这个三年是免费的。
[06:55.900] 全国性质的，但是
[06:59.240] 现在这个样子湖好吧？
[07:05.260] 咱们
[07:07.020] 明天
[07:09.000] 在什么情况下救命的情况出现情况行，然后不用支付了，然后支付的话明天我给你行行，我跟他说一声就是礼包也不用了。
[07:19.390] 好了电脑玩了把雨伞给几个人，然后直接让客户开走车到了了，对这不走怎么着，这公司不开车行，好了你们去路了吧？
[07:27.180] 是20，
[07:28.480] 但是它分为主动和对象，
[07:30.910] 主动就是名字几万，
[07:32.820] 对象
[07:34.160] 糖和安全检查的情况下，后台要及时两个。
[07:38.510] 7我这边操心一点，如果说您
[07:40.720] 按周期，然后他就为您提供，如果说您这边没有用，
[07:44.590] 他会主动的改变，我说我
[07:48.360] 不用。
[07:49.650] 为什么研究我说话能不能说话，我学生看了密码更改您的吗？我错了。
[07:57.500] 我希望
[08:07.110] 的快递
[08:14.270] 数据。
[08:21.920] 说买的。
[08:28.980] 也不说这里您好，先生给您做一个简单的电路，就是做您的一个小礼物，你把直升机然后现在服务您都还满意吗？方便感谢先生了，而且解决的问题全部都是1~5分钟目标特别满意，整体交车流程安排满意吗？
[08:46.160] 谁知电话的
[08:51.970] 首次坐车
[08:56.710] 的
[09:04.470] 自由。
[09:08.960] 客户对你把我
[09:16.470] 刚才电话那待会
[09:28.060] 的
[09:33.040] 数据
[09:35.320] 数据。
[09:36.210] 坏数据
[09:43.080] 的。
[09:46.050] 有可能理解的人他手机没有信号，然后
[09:50.700] 发现
[09:52.730] 场
[09:54.920] 的
[09:58.010] 场
[10:02.320] 了。
[10:09.410] 我这边没有。
[10:16.420] 谁知
[10:25.480] 讲究。
[10:27.910] 没事过来。
[10:36.440] 没有什么事我给你弄完了，然后您可以下载一个APP，
[10:43.130] 安卓手机苹果从应用商城直接搜一个max，
[10:48.790] 等一下。
[10:53.430] 明天来。
[10:54.800] M1
[10:57.000] CDS
[10:59.350] 应该他会带出来的。
[11:02.500] 从这里边能看到您车胜多油了，跑多少公里了。
[11:06.220] 能对
[11:09.310] 能远程的一个开解锁车门，车辆的实时定位这些。
[11:13.770] 都能看到。
[11:23.640] 号。
[11:25.730] 等会还要用手机吗？
[11:30.440] 等会还需要用手机需要。
[11:32.200] 我手机还4%的电，不需要待会登，登进去就OK了，我就告诉你一下怎么登。
[11:39.350] 你好，这个只能是我自己用，谁都能用行不行？都可以，但是对您刚才我告诉您一个账户跟密码就OK了，
[11:48.790] 车不来北京用吗？谢谢。
[11:52.130] 今天可能连话都能把两块变成密码，谁知
[11:58.910] 我也就是说只有100，不是这个他是一个的一种
[12:05.980] 我真的给你看不了，我真的很抱歉了，我们所有客户都是一样的，说你好送我辆宝马，
[12:12.270] 我跟没有，如果增量的话，咱们可能就超负荷了，他每个公司的谁知
[12:17.310] 确实不错，如果一会就把他身边有没有钱高的不出来，
[12:22.960] 你把帽子管理费推动碰到了没有编号，咱房山还是肯定是
[12:28.890] 单独放。
[12:30.230] 我今天
[12:32.450] 丁老师我
[12:37.030] 还没发，我一直有客户了，说了。
[12:41.560] 了
[12:44.080] 我就有一个客户。
[12:48.320] 对，就一个客户。
[12:54.910] 下载完了之后直接点登录就行。
[12:57.320] 我告诉您账户跟密码了。
[12:59.280] 你不知道吗？
[13:00.760] 不一样。
[13:08.830] 我今天交了两
[13:11.850] 我跟李老师我知道，
