[00:00.090] 上去134
[00:03.310] 03698369801481。
[00:08.150] 行完了。
[00:09.550] 主要是想看看SUV还是说3。
[00:12.470] 目前的话咱们目前。
[00:14.640] SUV有三款，主要就是这三款，4060和90。
[00:18.110] 对象40的话相对来说尺寸的话就偏小，属于紧凑型SUV，像90的话就属于大型的，因为这边是7座的。
[00:26.650] 要60160是吗？之前看过吗？
[00:29.880] 没有，我就说提出申请02。
[00:32.550] 是七中队全系都是7座的。
[00:34.520] 没有，它只有最低配那款15度了，但是现在没有喝。
[00:37.850] 这边属于停产状态，悉数没有有点是吧？
[00:42.560] 平常也是您两位。
[00:44.390] 年轻人。
[00:45.630] OK没错，对，然后
[00:50.060] 那个人他主要是上班他就外出，有时候偶尔。
[00:54.320] 跑得高。
[00:55.750] 因为沃尔沃的话它相对来说有一套系统是标配的城市安全系统，
[01:00.040] 这个的话像60是有一个
[01:02.210] 全速的自身巡航以及领航辅助，平常高速的话用到的比较多，什么。
[01:07.940] 巡航定速，
[01:09.210] 自适应巡航秩序和领航辅助，就是说它可以帮您纠正方向，以及包括控制前车与前车的距离。
[01:17.310] 对，它不只是针对车向行人的话都可以。
[01:21.590] 而且本身的话你可以做到。
[01:23.280] 您的车里感受一下房间大小。
[01:26.970] 他这个身长是比别的厂车要长一点。
[01:30.990] 尺寸气，
[01:32.640] 如果同级别的话基本都是差不太多的，这款车长40米4米七几。
[01:37.800] 1米68446883等。
[01:41.230] 看看1311691902，
[01:45.170] 对内科就普遍比较高。
[01:48.480] 这个是多了，这就是大家
[01:52.140] 谁知
[01:54.880] 产品质量2.04，
[01:56.840] 第对最大的是250，
[01:59.440] 主要谁知。
[02:03.020] 后面的问题0~百米提速的话，这个车是6.8秒。
[02:06.550] 1.8米对。
[02:08.120] 不靠市区油耗8个油。
[02:11.720] 八九个，因为不能对这个还是会有。
[02:14.600] 还是有点偏低。
[02:17.120] 不是特别高是吧？比那扣那什么地方。
[02:20.750] 对比那个就是高度要小，因为它。
[02:22.870] 比较宽，但是头部空间肯定没问题。
[02:26.840] 他富区也。
[02:28.890] 对这款四驱它是全时四驱。
