[00:09.080] 哪个是058吗？
[00:11.590] go。
[00:14.270] 不是我这是零零州。
[00:16.830] 未来您好。
[00:21.660] 您这车这次给您上一次不是说是什么安全气囊，召回气囊那又。
[00:27.760] 又变成了什么气囊的还没开始，现在有一个传动轴，
[00:32.310] 还是泡疮窗口过去气囊估计还得等
[00:37.820] 得等一年多。
[00:41.210] 这次是一传动轴是免费更换。
[00:44.110] 再有您这车您自己用的有什么问题没有？
[00:47.250] 没什么问题是吧？你看买了6年，我只开了2万多公里，对2公里数不多。
[00:55.230] 在我刚才看了您那车的外观。
[00:57.940] 现在您的车是23,000 23,299，对，有位是1/2，还有右侧伤比较厉害一点，右侧有一伤，
[01:07.200] 这儿有花商，还有
[01:10.000] 后杠也有伤。
[01:12.020] 后杠着有以上。
[01:13.800] 车什么时候弄那么大的伤，我都没发现，
[01:18.130] 我自个都没发现，你看对浙商从前到后挺大的一个商，
[01:23.850] 这个一会可以带您过去看一下。
[01:27.260] 行，反正状况看着。
[01:30.290] 我开都没问题，这词用的。
[01:32.800] 没有，这是轮胎有事。
[01:35.880] 再有您。
[01:37.550] 轮胎是13年的，最后双方
[01:41.120] 我看一下，您等我一下稍等。
[01:46.410] 你看看那个里边把弄走，行行行行行行，还有就是什么，因为我本来是明天早上的飞机，将来我都换成明天点的。
[02:01.010] 所以这车尽量能给我这边尽快。
[02:05.170] 我昨天打电话，我说我昨天开过来，他说不行就给你安排的今天。
[02:10.160] 实在不行再往后拖着。
[02:12.940] 这不是说马上不做就不行了。
[02:17.440] 对，反正咱们做了一下这个事儿总得
[02:22.080] 三个月消费电子
[02:23.530] 是吧？
[02:25.000] 上面有项目的策略，对。
[02:27.880] 谁知
[02:30.140] 我明天什么时候就是麻烦你帮我注明一下，咱们往前展示一下。
[02:35.070] 行，我尽量给您改，因为的确现在。
[02:37.460] 前面排着这车的确也多，我只能是尽快给我了，就马上通知行好吧，后来我放弃。
[02:50.240] 号
[02:56.160] 的
[03:00.260] 看
[03:02.890] 我刚才看发现两个问题，
[03:06.190] 一个问题是您现在保定这一块对了，但是今年
[03:13.010] 还送东西来。
[03:17.020] 行，要是
[03:18.920] 再有如果要是实在是来不及，您家里边我这可以送车，您家里边有没有人收？
[03:24.800] 收车给我一个地址，我能给您送过去。
[03:27.890] 没有打了架我再跟您联系，我这边也尽快。
[03:34.710] 行，这边就给您报完了，有什么事我再跟您说，行，这那份是给您呢？
[03:41.030] 这个是
[03:44.010] 如果你要是想修又后走保险，修一下，就可以先上一个大夫车险。
[03:49.940] 他是修车给您返到
[03:53.070] 在休息干嘛，我现在就尽快的把这个行，没想到这一下了下来，那不是就给您一张上面认识给您的。
[04:02.490] 这这是贩子，我不是那一个是给您。
[04:09.150] 行好了对吧？行没事吧？
[04:12.520] 好那麻烦你给我。
[04:14.580] 记得尽量，行行好勒。
[04:18.150] 有没有什么活动，谁知
[04:21.430] 比如你买保险。
[04:26.990] 还给你。
[04:28.360] 那个啥？
[04:30.450] 元
[04:36.400] 您那车二是A勾272这个是吧？
[04:39.940] 不是4776对。
[04:42.680] 你看您这单子一个扫码查询进度，早点这不准用。
[04:50.640] 4776。
[04:53.150] 1364776。
[04:58.790] 这个系统是厂家刚开花的，
[05:19.110] 是在升级，
[05:22.680] 对，我给您问一下。
[05:38.090] 长治
[05:40.070] 你帮我看一下有一个Q4。
[05:42.530] 776. 
[05:43.560] 这车现在是在哪一步？
[05:48.820] 早晨
[05:51.580] 早晨来。
[05:52.730] 9点开始。
[05:54.680] 对。
[05:56.170] 开单子是8点
[05:57.760] 8:30。
[05:59.290] 对有。
[06:01.600] 对4776。
[06:02.810] 汉。
[06:03.250] 有。
[06:04.260] 水箱
[06:05.560] 的
[06:12.700] 是到哪一步了？
[06:20.460] 还得多长时间？
[06:29.960] 一
[06:33.290] 还得
[06:36.280] 半个多小时，再加上检验还得半个多小时一个小时，
[06:40.470] 还得半个多小时一个小时。
[06:44.960] 您先吃点饭去，上午做到保养工作。
[06:49.120] 对，一会我再过去给您催一下，行。
[07:07.270] 最后一次。
[07:08.750] 有记录应该。
[07:13.010] 我们的野餐垫
[07:16.850] 越来越。
[07:21.070] 然后9
[07:22.410] 然后您再往后
[07:25.520] 您到过
[07:27.640] 做保养。
[07:31.350] 保险。
[07:33.470] 拿着口罩了。
[07:35.460] 看你装好了，
[07:37.800] 完了以后
[07:39.230] 他不会单独给你弄，这不能
[07:45.310] 他把你上保险的房子里东西，
[07:48.360] 他就以这种类似的，
[07:51.810] 比如说送一个什么地方保养的，
[07:54.690] 的，
[07:55.480] 现在就直接给
[07:57.170] 我就直接给一个保养被包养。
[08:00.520] 对。
[08:01.300] 保险
[08:10.300] 坏数据
[08:13.250] 的
[08:14.490] 数据
[08:15.360] 花。
[08:29.290] 两
[08:35.800] 矛盾一点点，
[08:41.250] 那就让他走了。
[08:43.920] 月。
