[00:00.000] 刚才
[00:02.990] 抓
[00:09.830] 对，没有了。
[00:12.490] 我已经过了。
[00:14.690] 不给。
[00:16.080] 您好，百得利奔驰扶棍，您好。
[00:19.720] 这边给您遇见完成了，可以来前台办手续了。
[00:24.320] 您跟他说找张红就行了。
[00:28.030] 好了。
[00:29.410] 张鹏对。
[00:30.840] 好勒。
[00:33.390] 远。
[00:39.820] 号
[00:44.340] 的。
[00:51.400] 的
[01:00.760] 您好，保养是吧？我用一下您的行是北大日本作为登记。
[01:13.360] 好勒。
[01:17.920] 用的都挺好的。
[01:21.510] 他哪个车的雷达，
[01:24.630] 你像前面。
[01:26.920] 啥事你车，
[01:30.150] 咱们有东西不想那个车前面做人，
[01:33.800] 女人过去了以后才想明白了，
[01:36.920] 总是那样吗还是怎么着？
[01:40.330] 因为那个的话
[01:42.360] 得检查一下了，有可能重新刷系统或者啥的，让他看一眼。
[01:47.960] 缓慢人到处是不想过去了吗？来了够快点，稍坐一下，我把这弄完我给您。
[01:56.710] 但是不同意见王维先生这不是情况，
[02:02.130] 那个的话需要时间得维修组才能干嘛，叫保养技术干不了，他们没有关系，你有时间做着到时候查着吗？
[02:12.870] 他肯定走，你这边简直抛开快乐
[02:19.750] 一下，这是现在要的是排队的车让我给别人开的，
[02:25.830] 这点应该得才2000左右，差不多就这小车还没干。
[02:31.170] 有时我们家来说对三年都管了行减震器吗？手机号就15010072913，
[02:42.130] 多么留恋的车实在太多了，真安排了
[02:51.030] 先跑了5万了。
[02:56.130] 话
[03:05.610] 的
[03:08.530] 场
[03:09.640] 的
[03:10.850] 花。
[03:17.150] 4B版。
[03:20.790] 谁知
[03:24.180] 我看您这车跑的也不少，咱们现在店内推出一个服务叫保养少花钱，
[03:31.260] 您可以买基础为基础B
[03:34.010] 一起买，
[03:35.190] 能有一个折上折的优惠，
[03:40.240] 买的越多利润越大，
[03:42.080] 看
[03:43.970] 明天或者两一两臂的话是工时85折，优惠33米，就75周再往后最高能5，你说黄油几回是这样最基础的，只包括机油机的滤，其他的就看个人选择的。
[04:00.630] 老师说对是这月刚说的这一个，是比您原来说的那种优惠力度更大，因为它是
[04:08.900] 增加了一个85折的优惠。
[04:11.830] 原来的都没有，网号我给您查一下您这款车。
[04:18.090] 小班授课。
[04:22.030] 那
[04:25.810] 4岁来说一共是不到5000块钱，4900多块钱，
[04:31.670] 最基础的全都花了200 200，这个是应该说优惠力度最大，额外还能送礼品送两次水相生起。
[04:39.870] 您这更好对策，水洋登也可以做一个清理图，因为单做的话也得800来块钱的清洗，
[04:46.790] 两回就像这些最基础的一个活动。
[04:52.310] 对这不是做什么呢？
[04:54.820] 基础的是A这里边就包含了，
[04:57.910] 然后像检查的水晶灯就可以赠送了。
[05:00.950] 然后您看看
[05:02.700] 雨刷片有没有换。
[05:04.630] 别的您正常上次应该提到了，给您好花，say什么的该发了。
[05:10.540] 看您个人选择。
[05:12.480] 火花塞、刹车油，
[05:14.620] 太黄了兑现没还？
[05:17.470] 空调滤芯什么樱花红吗？
[05:19.660] 工程村上春换了，上回没换，在18年连回2万公里都换了。
[05:25.390] 现在5万公里看看，反正这对发动机没影响，就对车内环境。
[05:32.890] 您看您做哪些刹车油？
[05:36.240] 火花塞。
[05:37.590] 雨刷片。
[05:40.190] 行。
[05:43.270] 超牛下载花火花塞放慢联盟颜色也不放，小红豆开的挺好。
[05:51.950] 对这个得提到，因为咱们车是多次点火，对华它要求是4万公里换一次，
[05:57.590] 然后与照片也没事。
[06:01.390] 当时的童年换了一个，然后自己换的，因为我看远场没记录。
[06:08.150] 您作为基础保养，
[06:10.120] 给您办一套餐。
[06:12.220] 我刚才了到时再说我了，您商量好了。
[06:18.880] 做一个日宝宝水乡咱们听听吗？
[06:22.920] 行。
[06:28.650] 水乡爸爸
[06:29.850] 就给您走优惠的话，差不多有580块钱是最低的，
[06:35.270] 包括机舱里边，还有水箱里头，
[06:38.080] 全都给段清理读，
[06:40.620] 这最优惠。
[06:43.180] 别的没什么了，一共1000多块钱。
[06:47.340] 北疆清理等下回都是下次一块弄的，连什么杀手什么的想想对。
[06:54.030] 主要现在是已经当的也会影响散热，这到时候有别的问题，然后哗噻跟您提也会影响您的发动机的。
[07:02.890] 因为
[07:03.920] 时间长了有可能
[07:05.960] 万一是脱落，
[07:07.640] 划在朋友脱落到发动机，
[07:11.840] 麻烦比较大，这听您说基本德系车基本都是2万4万公里要求回，原来都是2万。
[07:26.990] 差不多应该三小时左右。
[07:31.550] 经常把产品
[07:33.710] 要排队这么多人。
[07:36.600] 对，三小时就算快来都不一定能出来，时间刚
[07:41.260] 还拍了很多的。
[07:43.810] 并且您这也没
[07:46.240] 整天不这两天有时间整天老出去，主要阅一下能好点，像昨天中午开始没预约的
[07:55.470] 就完了。
[07:59.160] 你说一下。
[08:09.120] 5678。
[08:11.040] 我了解这个点，为什么比如说
[08:14.680] 一起招商开始他们
[08:18.090] 人保承保，
[08:23.080] 这是取消的，最后交一个1128块钱小伙下车的大盘，
[08:32.070] 好好那就完事了。
[08:34.520] 好了，我给你打电话，然后来这边旅客二
[08:44.320] 就把名都打错了是吗？他直接带的车主原来
[08:50.820] 什么事儿你要找一张能量，
[08:54.720] 什么拍的，照片扫的我给你改一下就行，很高没事，那是扫的他不准有的。
[09:04.250] 我当时的20分钟，
[09:06.600] 我拿起车用了，我们好知道是哪车，
[09:11.160] 弄完了打电话，OK，
[09:15.880] 上班先歇着打
[09:31.710] 没事了，完了
[09:33.800] 办手印我给你调了，出入设置还有中间的芬芳，
[09:39.010] 都给你调完了，乡村再调完了，开完了。
[09:43.290] 然后到第二档一共三档，第二档原来全是
[09:48.500] 原来是关的数据
[09:55.380] 浪费。
[09:59.230] 远。
[10:02.330] 了
[10:11.140] 不好意思，
[10:16.100] 去
[10:17.630] 交个车，
[10:18.920] 发票开哪单位个人？
[10:22.240] 先给我个单位信息，你先把那药还有
[10:26.350] 我先给您打个单位体系。
[10:30.100] 行没有？
[10:36.320] 左右。
[10:40.330] 两类
[10:46.270] 快。
