[00:00.540] 7月4号抵触客户评估接待员，
[00:05.920] 那就是在
[00:06.760] 这一块。
[00:44.660] 您那个车钥匙和行驶本
[00:48.560] 正在
[00:49.680] 对电车。
[00:52.200] 新车您是看什么车？
[00:56.720] 车里没有贵重物品。
[01:06.080] 车架号被追过一次别的名字吗？
[01:08.080] 谢谢。
[01:11.530] 不用了，谢谢。
[01:13.480] 有人说我不是不透明给你们，
[01:32.030] 昨天还跟客户聊着车，他之前
[01:35.430] 就开I立场说觉得特别好，都不找我再聊这些，就是说
[01:41.220] 正好10年战争年代号，看看我之前买，
[01:47.000] 这话说就是说特别整，
[01:49.430] 说开了感觉特紧，昨天晚上聊这车的时候，
[01:53.920] 没什么毛病，
[01:58.680] 提示。
[02:00.270] 我知道。
[02:01.580] 这个折然后什么捷达都在皮是哪类？
[02:44.240] 高一点。
[02:45.260] 要高一点有点
[02:47.280] 因为是仅从气路上的
[02:49.540] 比较高一点，
[02:51.450] 因为车要高一点。
[03:01.280] 小车开惯了，
[03:02.500] 不开时间长了，放在那都开不了车，叫他换掉了一点。
[03:07.210] 还是
[03:28.410] 详细介绍我们
[03:29.520] 所以说
[03:31.370] 还有这种
[03:32.930] 各个地方做的比较均衡，
[03:34.990] 动力方面，
[03:36.800] C就是里边的
[03:39.020] 国际上其他倒没什么。
[04:04.690] 个人后备箱被追过一次。
[04:33.710] 对，什么样回来了？
[06:09.520] 完事了。
[06:16.240] 了。
[06:39.520] 丢掉要。
[06:40.520] 明白这吧？待会儿
[06:42.090] 到了。
[06:58.360] 可以了。
[06:59.590] 行底说完事了。
[07:01.190] 了，到时候有结果告诉你好吧？
[07:04.590] 要研究。
[07:08.810] 您好，韩先生百得利，奔驰评估师卢王，您好，这是我名片。
[07:16.480] 出示原车的行驶本车钥匙，
[07:18.980] 车里没有贵重物品的。
[07:20.690] 等到跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估。
[07:27.320] 今天先会给您做一个静态评估，时间大概20分钟左右，
[07:31.920] 到时候会给您一个报价。
[07:34.370] 咱报价三个工作日有效。
[07:37.220] 到时候如果说您过来交车的时候，咱这边还会对行车进行试驾。
[07:42.190] 您看对于车进行试驾的时候，我们需要注意的，
[07:46.350] 有个问题跟您验证一下，那车维修保养都是在4S店做的，
[07:56.410] 比如说客户评估接待完毕。
