[00:00.010] 嗯接待智勇，然后客户带他的爱人过来再看看。
[00:33.040] 有我操
[00:34.160] 就是他们
[00:35.510] 下午谁知
[00:38.670] 我说你妈的
[00:39.760] 我是要发微信的，然后
[00:41.880] 我都按照语音了，我插一句张总。
[00:45.170] 有人帮问了，那个女生还亲笔写的时候把机器人打开，机器人
[00:55.240] 我靠这是绝活，这个
[01:02.410] 已经走了。嘛
[01:03.320] 开始让他们看着。
[01:05.950] 吧
[01:07.310] 他们说的。
[01:27.000] 大家过来看看看吗？
[01:28.560] 因为它。
[01:30.310] 然后你上来再看一下，要在那里看看列表了被
[01:37.990] 嗯
[01:41.620] 这个这个
[01:46.060] 这个技术上也出了那个小功率版，
[01:49.850] 快要快要上了嗯说的快要上了，
[01:54.940] 这个完了淘汰淘汰了没有了，其实我说实话这个车真
[02:00.480] 是那个
[02:02.260] 不是很合适。
[02:03.930] 这个买这个车。呀
[02:06.400] 不是咱们家里人家天天的，他那车一启动那个动静说实话跟拖拉机差不多。
[02:12.230] 对，就就就要就是上大学这事。
[02:15.770] 每天每天跑一年不到，真的就跟拖拉机差不多，他那个就每天接送孩子弄一堆车，
[02:23.480] 然后啊你想每天就接送孩子不到5公里，这个车
[02:28.280] 开半年就废了，啊
[02:31.300] 这个他就得大小油轰着看着告诉我这这这种状态，这车才越开越好，对不对？坐着也不是特别舒服对吧，
[02:39.790] 想不明白了？
[02:48.700] 喂
[02:49.840] 目前还有什么听的对对。嗯
[02:53.360] 你是哪年回来的？
[02:54.980] 没有，那边有一个立交。
[02:57.870] 嗯
[03:05.840] 鸡哥的一个团队。
[03:07.090] 那个宽度大概他们如果要。
[03:10.080] 呃就是
[03:11.070] 这也是没必要的，我知道我知道。
[03:15.090] 这材料我估计也这也也就差不多了，吧那车的话差不多不到1米9，或者稍微快点接近一小时不到2米5到越来越严格到不了上，他们说要来听说这一块，你说到今天你先上，呗
[03:29.760] 那我们说一下就是房地产的标准一般都是过关是吧？
[03:34.230] 然后门口是这样的，
[03:37.750] 我感觉咱俩还是达标吧左右我觉得。
[03:43.040] 看你个人喜欢。
[03:44.570] 对，因为因为那个车大概1米75左右，然后
[03:51.030] 那个跟大家一样的大家可以开。
[03:58.480] 你就看那个立标跟这个大标，你看
[04:01.280] 等一下然后。
[04:02.350] 咱们再考虑颜色，
[04:04.850] 嗯然后那个那个
[04:07.900] 1月9
[04:09.140] 签字。然后
[04:12.380] 刚才的不同点您说了吗？
[04:14.330] 他不关注那些东西他不关注那些东西，他不关注那些东西。
[04:19.750] 你前面都不用看了，看哪个了？
[04:22.200] 因为我也想问你是吧？
[04:24.990] 回来上这边来，现在还喜欢吗？嗯那3月4怎么办呢？
[04:32.790] 他也不错了。啊
[04:34.460] 嗯好了。
[04:35.880] 你们要用嘛我在现在下次吧我想这我。
[04:41.410] 你要不带你走。
[04:44.810] 他让我卖的还好。
[04:50.630] 行，您坐着说给我。
[04:59.320] 咱俩坐一边。吧
[05:00.760] 要你咱俩做一边，你给我说你把那中间做完了，
[05:04.710] 啊这电脑还在复演模式，呢
[05:07.360] 我觉得这些还有问题。
[05:09.710] 就说这个这个都不用看了对吧？
[05:12.420] 这些都不用看。
[05:13.600] 你看你看你要看被告的话别从这儿看。
[05:16.420] 好玩吗？
[05:17.400] 但是这个有可能他不是不全，你看他又看的还是这个呢300毫瓦，呢当然不是300缩小。
[05:24.690] 嗯就是豪华版的比吗？
[05:28.170] 就是咱们刚才下面那个好像还不是这个
[05:31.000] 完全一样，比这个位置还要高，比这个位置还要高。
[05:33.770] 啊
[05:34.810] 对，那也就是还是没有撤出，对，所以说您看那个我觉得没有意义不大，但是你能告诉我至少他有哪些对吧？这个我尺寸我也不关注了，对吧？不差不太多。
[05:46.770] 就这款变了一下，这叫做舒享版子骑，其他来说都没变，其实就是原来的这这块是吧？对，但是有些配置可能多了对吧多了强配置。
[05:55.280] 这这定制的了。
[05:56.990] 这也不是。啊
[05:58.490] 就是这是配置关系，这也是定制的，这才是配置的，这才是配置的，这才是配置的。
[06:05.690] 这都没问题对吧？但是几何多数也是一大堆，呢
[06:09.420] 这没有啊没有是吧？这个还是没有对吧？啊
[06:13.080] 这 Mg的这个车身是没问题的，对吧？
[06:16.130] 因为
[06:17.000] 因为我特别不愿意看那个电子版的。
[06:19.150] 哈哈哈
[06:21.210] 那看着更火。
[06:22.860] 对，您看的根本看不明白。
[06:24.890] 一共有多少张。
