[00:08.330] 您好二位，请问是陈女士是吧？
[00:10.900] 您好，我是本店的销售顾问，我姓陈静这块名片，您是想看一下叉C60的车是吧？
[00:16.850] 行，之前我了解过这个吗？还是第一次看车？您第一次看没看到？行二位我们这边水果汁什么饮料小点心都有，您看需要喝点什么吗？
[00:26.580] 这个不用。
[00:27.980] 哪个能抬起来？
[00:33.410] 你看着头顶。
[00:35.060] 这有点远。
[00:43.340] 但是你要出现她的怀抱线的。
[00:45.940] 没有，他可以你看他那有一个。
[00:49.650] 对，他有一个。
[00:51.440] 对，直接拿出来就行，水。
[00:53.580] 您看需要喝点什么吗？你倒杯水行，好勒。
[00:58.480] 一个小点，现在没吃饭，勿少点心是吗？我给您找一下。
[01:10.320] 行行姐，我一会有客户找你过来拿一个产权，
[01:13.940] 帮他们缘分。
[01:15.400] 好勒。
[01:18.580] 361。
[01:57.340] 照片还需要消耗，听到了，谢谢这是干嘛的？
[02:02.700] 哪个这块
[02:04.040] 这块要放个手机什么的，都是往前推那个事，那事往前推这样。
[02:09.810] 对，他中间这块设计上都是一样的，这车对基本上都差不多。
[02:15.550] 您是上北京牌照是吧？
[02:17.140] 对，是有车辆置换指标置换是吧？咱什么车置换，你先看我有一个小车，
[02:26.110] 想要换掉他是吧？通过因为
[02:29.720] 佛山的时间比较久，
[02:33.060] 可能后排的空间
[02:34.730] 好像这个车颜色也挺多的，对这车颜色比较多一些。
[02:45.330] 对。
[02:48.290] 这点钱
[02:51.080] 模式
[02:51.900] 22部分。
[02:54.750] 这是干嘛？
[02:57.290] 这过去为什么？
[03:00.570] 他就是一个口，那块应该是12伏电源也是接什么的，能接纳外界店那种走的。
[03:07.280] 或者什么车载冰箱那些还有充足电，对。
[03:13.980] 咱什么车置换？
[03:16.340] 雨燕雨燕是吧？就是比较小的测试里面好多点了是吧？想想。
[03:23.110] 然后现在因为置换的话是有额外的置换补贴的，给一个12,000的置换补贴，所以但是他是不是得评估那车价对你那是哪年两年车？
[03:33.900] 十几年07年的车，07年的车大概跑了有多少万公里？
[03:38.770] 14 14万公里是吧？主要就是出去上下班多一些是吧？
[03:45.140] 代步工具，行行了解。
[03:47.230] 新车的话主要是您开的多一些，对是行，然后出来也是上下班开对。
[03:52.860] 行。
[03:55.050] 这有什么关系吗？
[03:56.820] 没有，大概了解一下您的一个情况，打算大概什么时间购车这是？
[04:02.270] 我就看看，因为我随时其实都行，想看什么价格合适的还是考虑。
[04:08.670] 行，大概购车预算是在三四十万。
[04:12.310] 对。
[04:13.430] 时间。
[04:14.960] 3030多辆有对比其他车型吗？别的？
[04:20.800] 还。
[04:24.600] 个
[04:27.000] 谁知有没有体验自己就这一块这个意思。
[04:33.590] 不愿意讲话。
[04:36.380] 配置没有。
[04:37.660] 别的配置高配置
[04:42.810] 车
[04:47.000] 花应该是196。
[04:50.370] 对1962。
[04:54.010] 的
[05:02.390] 您像Volvo的话主打的就是安全环保这方面。
[05:06.400] 安全
[05:10.080] 可以给您实现自动刹车，
[05:12.330] 他都程序都有，
[05:14.300] 时别人车自行车以及大型动物给你实现一个自动刹车，
[05:19.440] 等到
[05:22.350] 的。
[05:25.440] 旁边等你。
[05:31.730] 我就问问
[05:35.150] 能是假的。
[05:37.250] 今天不限行都可以适量，我给您看一下。
[05:48.410] 的
[05:52.960] 今天插K60能试驾吗？今天不限行可以试驾是吧？
[06:01.010] 待会老师。
[06:04.050] 梅州。
[06:08.490] 坏
[06:10.550] 的。
[06:23.240] 女士可以试驾。
[06:25.260] 对可以没问题，今天不限行那可以直接去一会儿。
