[00:03.590] 数据
[00:04.540] 的
[00:06.710] 场。
[00:09.530] 五
[00:19.300] 的
[00:31.020] 走。
[00:31.740] 你车里边还有贵重东西吗？没有是吧？
[00:35.370] 没有，你是在这等会我给您看一下车的外观。
[00:38.440] 给密码记录单，明天坐着等会儿也行。
[00:47.330] 号
[01:10.440] 刚才那我有一个S就后边追尾的那车，
[01:15.650] 撞什么店我忘了，然后这车他
[01:22.030] 机修那边查的安全太坏了，我看能不能低价安全带。
[01:28.110] 行好了。
[01:31.040] 不知道当时他来了不是也有报警吗？我给降级就那边查了一下，他说先把因为他报警好几个报警，
[01:40.430] 对。
[01:42.460] 对那车。
[01:45.590] 然后。
[01:47.490] 行好了，我待会问他一下。
[01:52.720] 那不是，他是梅佐，当时客户跟我说当时撞完就是说
[01:58.370] 收缩了一下，然后她姨表上报警，当时我让机修给开完了咱给他查了继续，
[02:05.280] 然后把所有的后边的雷达不也装吊了，他说你把那都修完之后，然后再去查。
[02:13.020] 然后我就让他查了，昨天让他们给查了一下，他们说安全带坏了，
[02:26.510] 行我明天问一下他明天上班是吧？
[02:31.310] 礼拜三上班。
[02:33.080] 我没干好了知道了。
[02:45.440] 算一下。
[03:01.800] 预约的首页，
[03:22.640] 随意的
[03:23.670] 我刚刚在这里。
[03:28.280] 咖啡只说是跑店不是
[03:30.510] 关键。
[03:32.570] 三年在哪里？
[03:35.470] 就变成一个
[04:26.970] 农村两块
[04:30.130] 这一块
[06:03.590] 你要报那的话，
[06:06.500] 这块可能
[06:07.540] 不用放了。
[06:08.530] 也拍了这块。
[06:10.410] 你们看分析这个了，
[06:13.490] 我刚刚干的事儿，
[06:16.470] 或者咱们没完，就当自己换电话，你上车我带你去保险的咨询一下，
[06:22.010] 怎么走？
[06:23.390] 不过合作
[06:26.110] 防范
[06:28.390] 好吃。
[06:30.260] 你说昨天就开始
[08:50.480] 保险用
[08:51.560] 我了当时
[08:54.040] 了。
[08:58.350] 轮毂我给保险公司提了，我给他说了一下，我看能给您订上，我就让他尽量给您订上。
[09:04.220] 行。
[09:06.180] 最好给我弄了。
[09:13.200] 周四是吧？
[09:15.140] 周四。
[09:16.500] 行，我要给您催，如果能出来尽快让他给您出来，因为咱们这钱。
[09:20.640] 我给他报的是
[09:22.670] 如果要是能换的话，如果是有货的话应该是没有问题的，就是说周四区多是没有问题的，就是怕中间如果说要是北京没货就尴尬了，就有可能取车取不了，但是我给您信。
[09:33.930] 行，我也希望您是要去北戴河是吗？对，我们星期四什么时候走大约？
[09:40.400] 早晨
[09:41.770] 有点走。
[09:43.470] 一次早晨就走，您安排
[09:46.240] 安排中午以后我看看我尽量给您赶，能赶到什么时候赶到什么时候，反正上午10点。
[09:52.110] 行，你给我拿一下身份证，我对一下您信息。
[09:58.030] 确实感到有点紧。
[10:00.930] 我本来说再晚几天，
[10:03.310] 当时想太难看，开大街上这倒是。
[10:13.790] 11010419609600
[10:16.930] 293024。
[10:19.050] 电话1370118，
[10:22.230] 01181885是吧？对。
[10:25.530] 对，您收一下帮下来。
[10:30.580] 不在这吃点饭了，真不吃。
[10:32.930] 出去上我妈那了。
[10:34.850] 那挺远。
[10:38.900] 今天可不开着车，我跟他们去太黑了，来帮我签个板块。
[10:43.580] 就牵着。
[10:45.390] 那种专门
[10:48.050] 去后边他做去网上给信息网上也行。
[10:59.000] 如果龙骨修我就不给你打电话，我不行我得给您一下。
[11:04.200] 尽量帮我修。
[11:05.680] 我是愿意帮你修的，你能理解我的立场是吧？
[11:09.560] 好，谢谢，帮我给你发了。
[11:37.520] 场。
[11:40.390] 他修完才给我打那个钱的是吧？
[11:46.600] 修完之后我给。
[11:47.860] 你打印单子你接后边就可以了。
[11:51.350] 直接到这拿。
[12:38.710] 没关系有我电话有微信你们我给你给我完了。
[12:47.120] 这是你的电话是吧？对微信上有我电话，这是车身一些外观商检的，拍一下左后叶子板上有一套房，我到给您报一下好吧？行了谢谢，有什么问题简单的给我弄吧。
[12:59.270] 行没问题，我看就左后叶子板，其他没什么太大的保证。
[13:04.800] 对昨天对他那车保持平整，然后那个钱放在左边。
[13:09.630] 到时候反正咱们。
[13:10.730] 花钱一会您就一块给您喷了，好吧？行那明白了。
