[00:00.000] 还有谁知8号。
[00:03.320] 下午4:19
[00:05.380] 重新接待客户。
[00:07.730] 刘女士
[00:50.210] 由党来着。
[00:51.190] 你没下来。
[00:52.520] 没有7座的就是那个叫。
[00:55.980] 没有。
[00:57.270] 难道我是看过了只有的我们下面的事。
[01:03.270] 对吧？期货的庄家借加拿大。
[01:07.470] 条第二你看看我了，原地等着，病例也没有，
[01:13.810] 这个是去过的。
[01:16.120] 他是分配。
[01:17.950] 这是然后
[01:19.480] 通过05的不一样。
[01:22.220] 然后咱们主要看看GSC是吧？
[01:24.380] 对咱们店的销售顾问总要晓得行。
[01:29.500] 然后咱们去看看消费。
[01:32.040] 好，咱们店咱们喝这喝点水没有，咱们电脑快点。
[01:41.910] 等到
[01:43.020] 了小20分钟，反正没事也是上网
[01:48.190] 号
[01:49.490] 的。
[01:51.290] 快点
[01:53.420] 吗？
[01:54.240] 远。
[01:55.470] 远、
[01:59.680] 了
[02:07.210] 然后。
[02:12.020] 的。
[02:13.220] 的都没人用武警，谁知。
[02:18.000] 明码标价非常符合结果领导，包括然后条件。
[02:21.340] 逐步改变。
[02:23.240] 只能讨论的中国动画视频不能
[02:25.520] 不能发现的规划，
[02:27.130] 要买谁知。
[02:31.620] 我知道能不能在网上这是你用的。
[02:35.360] 没有声音太大了。
[02:38.520] 我们只能看一下，然后对颜色什么的咱们有什么，谁知
[02:43.970] 一般情况下把这个的都是黑色和白色的，
[02:49.410] 然后这个是咱们的一个做法。
[02:54.700] 白色的东西。
[02:58.130] 还有。
[03:07.210] 用纸的。
[03:08.800] 的。
[03:12.110] 白色。
[03:13.590] 说
[03:22.380] 呵呵。
[03:23.500] 这个不是白色就白色。
[03:31.030] 然后可能这两点只要
[03:37.270] 白色三两两个，对您说就到哪里一下。
[03:46.670] 然后
[03:47.620] 好吃这两
[03:50.000] 都差不多好的。
[03:56.520] 了。
[03:57.720] 胡子吗？不用，现在卖的都只有的。
[04:03.350] 然后咱们这边稍微给您介绍一下好吧？
[04:08.980] 电话。
[04:25.230] 做
[04:29.390] 快。
[04:36.310] 你看喝点什么不？
[04:38.560] 不用。
[04:39.840] 行
[04:41.430] 看过。
[04:47.120] 明白。
[04:47.950] 鲎我简单的就是了解一下您的需求，因为咱们您现在主要就看看这款车。
[04:55.770] 然后咱也没确定好到底要哪个配置，
[04:58.760] 哪个配置跟每个配置之间肯定有些差别。
[05:01.760] 我通过跟对您的一些需求，我帮您推荐1~2个配置，这样
[05:07.720] 把您的范围能缩小一点。
[05:10.580] 然后主要的话咱们这个车是解开是吧？
[05:13.470] 好看看，然后用途是上班，
[05:18.620] 咱们接孩子什么的这些明白。
[05:22.590] 然后咱们这个车的话，您大概一个购车时间准备在什么时候？
[05:27.950] 如果方方面面都合适，达到我们的
[05:32.640] 星级的标准就可以明白
[05:35.590] 预算您是考虑在多少范围内，现在都不知道，优惠了之后大概多少知道。
[05:41.000] 大概多少明白。
[05:42.600] 首先咱们这个展车是最低配的。
[05:45.250] 它优惠完了以后咱们办齐大概在4。
[05:49.740] 11万左右，就是全款41万多，然后比它再高一个配置的是260的豪华。
[05:56.820] 然后待会我会跟您说跟每个配置之间的一些差别，然后大概半旗讷比他要贵个3万来块钱，
[06:05.720] 差不多是45万左右，
[06:08.450] 然后再比它高一个配置的
[06:12.520] 300加上C300。
[06:14.370] 他首先。
[06:15.770] 动力上稍微好一点。
[06:18.230] 然后还有一些配置的差别。
[06:20.570] 比45万又要贵3万多一点，
[06:24.720] 因为主要是车价贵3万多，
[06:27.690] 购置税会差个1000多块钱，
[06:30.630] 然后大概就是48万多，
[06:32.490] 然后顶配的大概半旗是52万多不到53。
[06:36.530] 我们的使用来说的话，动力不
[06:42.450] 不是刚需的，
[06:44.860] 不会，因为什么发动机我都忘了。
[06:47.110] 这都是咱们2007的，对都是20T260是正常功率，
[06:53.190] 然后300是高功率，
[06:56.470] 260是145千瓦。
[06:59.510] 对，然后如果300是190千瓦，其实差45千瓦，
[07:05.140] 挺非常明显。
[07:07.920] 然后差不多也就是差个60匹左右，差不多就是1000，对，他说那什么一点就是差个
[07:13.990] 差个小摩托车的。
[07:15.580] 非常明显。
[07:17.120] 然后对于咱们市区开，基本上这两个就肯定
[07:21.350] OK都没有问题。
[07:24.410] 然后对于您这方面的话，咱们
[07:26.740] 是用旧车置换还是
[07:30.150] 有新指标？
[07:32.630] 静静还有
[07:35.870] 已经腾出来的一个指标是吗？没有，现在还就是个车，我还在车上。
[07:41.280] 明白，咱们就考虑回头拿那个车给卖掉或者怎么样的，是这意思吧？你这置换也可以。
[07:48.280] 明白，咱们店有星睿二手车的授权，
[07:52.410] 首先在4S店置换就分为两部分，一部分是您的旧车的一个残值，
[07:57.630] 还有一部分是补贴，
[07:59.220] 买这个车是有6000块钱的保险的补贴，
[08:02.160] 然后咱们给您评估，评估完了以后实际残值多少钱，咱们简单这个车款里面。
[08:09.210] 然后您的车呢
[08:10.920] 等于新车跟旧车直接一换了，
[08:13.150] 您不用去操作任何的这些步骤都是由我们来。
[08:16.490] 您只需要提供您的这些证件什么的材料就可以。
[08:20.360] 比较快，
[08:21.750] 然后交税什么这些都是由我们来负责。
[08:27.860] 等指标腾出来了，
[08:29.760] 然后咱们会在网上帮您更新指标，然后帮您去进行
[08:33.570] 验车，其实这当中只有您过来办临牌补临牌，
[08:38.440] 还有验车的时候您需要开车去，因为毕竟您的车我们开的话，如果发生什么事儿，
[08:45.280] 伙伴。
[08:46.230] 对，然后基本上也会比较方便，然后一般情况下咱们客户会担心4S店
[08:52.760] 评估的价格会不会比外边低。
[08:55.260] 我告诉您D
[08:56.690] 但是滴是滴在
[08:58.240] 什么地儿，比如说您这车值10万，
[09:00.680] 咱们这没准给您97,000 98,000，
[09:03.110] 大概在两三千，为什么？因为我们这个车是我们直接
[09:08.120] 过来我们不像说
[09:10.640] 外边
[09:11.990] 花香他们是留着
[09:14.860] 有人买的时候，
[09:16.670] 那样的话他们会价格会高，
[09:18.630] 所以他们收车的时候价格会高。
[09:20.920] 4S店的话一般会低个两三千块钱。
[09:23.550] 没事，我的车也可能不值钱。
[09:26.920] 但是我得跟您说清楚，然后新车这边我还需要再稍微的了解一下，因为刚才我跟您说了，
[09:35.270] 大概每个配置都多少钱，您看您的大概一个预算是想控制在40出头还是
[09:42.670] 45还是50左右，今天18号260高配
[09:48.250] 跟低配有什么区别？主要比如说又没灯，
[09:51.940] 什么氛围灯？
[09:53.540] 五一跟氛围灯，对，然后。
[09:57.760] 会加热。
[09:59.290] 座椅加热对，家里没有是吧？对，然后像一般女士开的话，座椅加热是比较那什么的。
[10:05.850] 氛围灯的话很多买奔驰车的朋友，
[10:09.360] 但是
[10:10.380] 我觉得你说赶上一圈红的一片数的那张吗？对我很好。
[10:17.620] 咱们64色氛围灯，
[10:19.880] 有啥用我都了，
[10:21.890] 我睡觉我说这里边坐进去跟A去的是吗？
[10:25.540] 反正有人就冲买奔驰，
[10:28.410] 然后有人就真不喜欢。
[10:30.700] 谁知
[10:32.390] 然后像什么导航，还有舒适头枕，
[10:36.050] 这些
[10:37.100] 有些东西。
[10:38.600] 对，那得看您的。
[10:41.190] 您需求觉得这些没有用，咱们就可以考虑低配的。
[10:47.630] 对，如果您的需求有用，咱们呢
[10:50.370] 就可以考虑高配的。
[10:52.120] 其他的配上参与参数都一样。
[10:58.150] 他有就是说这些骨架的功能是吧？对，然后轮毂的话低配的是18的，
[11:04.210] 然后那个是19的
[11:05.870] 大一点，然后抓地力会更好一些。
[11:09.620] 没有明显。
[11:11.480] 可以单独用吗？您可以单独装吗？
[11:19.270] 单独装多少钱？
[11:22.420] 有的
[11:24.940] 明白。
[11:26.990] 没事，待会可以到时候可以给您一块算，对。
[11:31.150] 然后初步的话给您进行一个报价，
[11:34.710] 到时候初步给您进行一个报价。
[11:38.000] 我个人觉得的话还是也是推荐您
[11:41.600] 买
[11:43.020] 标准配置的，首先咱们对动力需求，
[11:46.340] 所谓的标准就是说的配对，
[11:50.540] 然后因为这个功能
[11:54.350] 动力咱们没有那么高的需求，怎么？
[11:56.800] 豆不会肉的2.07的，您现在开的什么车？
[12:02.760] 他动力太强。
[12:05.480] 特别好看，我开过我可能他不走。
[12:10.820] 不一样，有可能您开的什么？
[12:18.870] 200200这一点武器，
[12:24.330] 看一下感觉不要使劲点了1.5的，
[12:30.290] 我小车虽然很小，但是特别好看点，
[12:40.040] 的。
[12:43.660] 对，其实咱们如果说预算就在40万左右的话，我个人建议也是买低配的就够了。
[12:52.850] 对，因为
[12:54.010] 一般情况下，不管是奔驰还是宝马还是奥迪，
[12:57.420] 低配基础配置
[13:00.090] 跟高义配置的差距就两三样东西，用得上，用不上单说。
[13:05.950] 但是什么
[13:07.160] 有用的配置都在上面的
[13:09.880] 配置。
[13:11.930] 所以说看您的一个需求。
[13:15.160] 比如说因为。
[13:17.780] 你两个功能，然后去
[13:20.580] 去多花好几万，
[13:22.520] 好像不太划算是吧？
[13:26.840] 记AB180是什么东西？
[13:30.420] 他
[13:33.030] 一个1.33T的一个属于紧凑型SUV。
[13:37.080] 对。
[13:38.150] 我讲明天
[13:40.900] 门口刚才咱们看的还有那边有点还是像比如说像面包是B对那是必须出来。
[13:49.300] 另外一个东西的。
[13:50.730] 咱们刚才说那个点就是欺负咱们这个吗？有车，
[13:56.600] 继而B没有。
